"year","positionDisplayOrder","positionNumber","positionText","driverId","points"
1982,18,17,"17","jacques-laffite",5
1982,19,19,"19","mario-andretti",4
1982,20,20,"20","jean-pierre-jarier",3
1982,21,21,"21","marc-surer",3
1982,22,22,"22","manfred-winkelhock",2
1982,23,22,"22","eliseo-salazar",2
1982,24,22,"22","bruno-giacomelli",2
1982,25,25,"25","mauro-baldi",2
1982,26,26,"26","chico-serra",1
1983,1,1,"1","nelson-piquet",59
1983,2,2,"2","alain-prost",57
1983,3,3,"3","rene-arnoux",49
1983,4,4,"4","patrick-tambay",40
1983,5,5,"5","keke-rosberg",27
1983,6,6,"6","john-watson",22
1983,7,7,"7","eddie-cheever",22
1983,8,8,"8","andrea-de-cesaris",15
1983,9,9,"9","riccardo-patrese",13
1983,10,10,"10","niki-lauda",12
1983,11,11,"11","jacques-laffite",11
1983,12,12,"12","michele-alboreto",10
1983,13,13,"13","nigel-mansell",10
1983,14,14,"14","derek-warwick",9
1983,15,15,"15","marc-surer",4
1983,16,16,"16","mauro-baldi",3
1983,17,17,"17","danny-sullivan",2
1983,18,17,"17","elio-de-angelis",2
1983,19,19,"19","johnny-cecotto",1
1983,20,19,"19","bruno-giacomelli",1
1984,1,1,"1","niki-lauda",72
1984,2,2,"2","alain-prost",71.5
1984,3,3,"3","elio-de-angelis",34
1984,4,4,"4","michele-alboreto",30.5
1984,5,5,"5","nelson-piquet",29
1984,6,6,"6","rene-arnoux",27
1984,7,7,"7","derek-warwick",23
1984,8,8,"8","keke-rosberg",20.5
1984,9,9,"9","ayrton-senna",13
1984,10,10,"10","nigel-mansell",13
1984,11,11,"11","patrick-tambay",11
1984,12,12,"12","teo-fabi",9
1984,13,13,"13","riccardo-patrese",8
1984,14,14,"14","jacques-laffite",5
1984,15,15,"15","thierry-boutsen",5
1984,16,16,"16","eddie-cheever",3
1984,17,16,"16","stefan-johansson",3
1984,18,18,"18","andrea-de-cesaris",3
1984,19,19,"19","piercarlo-ghinzani",2
1984,20,20,"20","marc-surer",1
1985,1,1,"1","alain-prost",73
1985,2,2,"2","michele-alboreto",53
1985,3,3,"3","keke-rosberg",40
1985,4,4,"4","ayrton-senna",38
1985,5,5,"5","elio-de-angelis",33
1985,6,6,"6","nigel-mansell",31
1985,7,7,"7","stefan-johansson",26
1985,8,8,"8","nelson-piquet",21
1985,9,9,"9","jacques-laffite",16
1985,10,10,"10","niki-lauda",14
1985,11,11,"11","thierry-boutsen",11
1985,12,12,"12","patrick-tambay",11
1985,13,13,"13","marc-surer",5
1985,14,14,"14","derek-warwick",5
1985,15,15,"15","philippe-streiff",4
1985,16,16,"16","stefan-bellof",4
1985,17,17,"17","rene-arnoux",3
1985,18,17,"17","andrea-de-cesaris",3
1985,19,17,"17","ivan-capelli",3
1985,20,20,"20","gerhard-berger",3
1986,1,1,"1","alain-prost",72
1986,2,2,"2","nigel-mansell",70
1986,3,3,"3","nelson-piquet",69
1986,4,4,"4","ayrton-senna",55
1986,5,5,"5","stefan-johansson",23
1986,6,6,"6","keke-rosberg",22
1986,7,7,"7","gerhard-berger",17
1986,8,8,"8","jacques-laffite",14
1986,9,9,"9","michele-alboreto",14
1986,10,10,"10","rene-arnoux",14
1986,11,11,"11","martin-brundle",8
1986,12,12,"12","alan-jones",4
1986,13,13,"13","johnny-dumfries",3
1986,14,13,"13","philippe-streiff",3
1986,15,15,"15","teo-fabi",2
1986,16,15,"15","patrick-tambay",2
1986,17,17,"17","riccardo-patrese",2
1986,18,18,"18","christian-danner",1
1986,19,18,"18","philippe-alliot",1
1987,1,1,"1","nelson-piquet",73
1987,2,2,"2","nigel-mansell",61
1987,3,3,"3","ayrton-senna",57
1987,4,4,"4","alain-prost",46
1987,5,5,"5","gerhard-berger",36
1987,6,6,"6","stefan-johansson",30
1987,7,7,"7","michele-alboreto",17
1987,8,8,"8","thierry-boutsen",16
1987,9,9,"9","teo-fabi",12
1987,10,10,"10","eddie-cheever",8
1987,11,11,"11","jonathan-palmer",7
1987,12,12,"12","satoru-nakajima",7
1987,13,13,"13","riccardo-patrese",6
1987,14,14,"14","andrea-de-cesaris",4
1987,15,15,"15","philippe-streiff",4
1987,16,16,"16","derek-warwick",3
1987,17,17,"17","philippe-alliot",3
1987,18,18,"18","martin-brundle",2
1987,19,19,"19","rene-arnoux",1
1987,20,19,"19","ivan-capelli",1
1987,21,19,"19","roberto-moreno",1
1988,1,1,"1","ayrton-senna",90
1988,2,2,"2","alain-prost",87
1988,3,3,"3","gerhard-berger",41
1988,4,4,"4","thierry-boutsen",27
1988,5,5,"5","michele-alboreto",24
1988,6,6,"6","nelson-piquet",22
1988,7,7,"7","ivan-capelli",17
1988,8,8,"8","derek-warwick",17
1988,9,9,"9","nigel-mansell",12
1988,10,10,"10","alessandro-nannini",12
1988,11,11,"11","riccardo-patrese",8
1988,12,12,"12","eddie-cheever",6
1988,13,13,"13","mauricio-gugelmin",5
1988,14,14,"14","jonathan-palmer",5
1988,15,15,"15","andrea-de-cesaris",3
1988,16,16,"16","satoru-nakajima",1
1988,17,16,"16","pierluigi-martini",1
1989,1,1,"1","alain-prost",76
1989,2,2,"2","ayrton-senna",60
1989,3,3,"3","riccardo-patrese",40
1989,4,4,"4","nigel-mansell",38
1989,5,5,"5","thierry-boutsen",37
1989,6,6,"6","alessandro-nannini",32
1989,7,7,"7","gerhard-berger",21
1989,8,8,"8","nelson-piquet",12
1989,9,9,"9","jean-alesi",8
1989,10,10,"10","derek-warwick",7
1989,11,11,"11","michele-alboreto",6
1989,12,11,"11","eddie-cheever",6
1989,13,11,"11","stefan-johansson",6
1989,14,14,"14","johnny-herbert",5
1989,15,15,"15","pierluigi-martini",5
1989,16,16,"16","mauricio-gugelmin",4
1989,17,16,"16","stefano-modena",4
1989,18,16,"16","andrea-de-cesaris",4
1989,19,19,"19","alex-caffi",4
1989,20,20,"20","martin-brundle",4
1989,21,21,"21","christian-danner",3
1989,22,21,"21","satoru-nakajima",3
1989,23,23,"23","rene-arnoux",2
1989,24,23,"23","emanuele-pirro",2
1989,25,25,"25","jonathan-palmer",2
1989,26,26,"26","gabriele-tarquini",1
1989,27,26,"26","olivier-grouillard",1
1989,28,26,"26","luis-perez-sala",1
1989,29,26,"26","philippe-alliot",1
1990,1,1,"1","ayrton-senna",78
1990,2,2,"2","alain-prost",71
1990,3,3,"3","nelson-piquet",43
1990,4,4,"4","gerhard-berger",43
1990,5,5,"5","nigel-mansell",37
1990,6,6,"6","thierry-boutsen",34
1990,7,7,"7","riccardo-patrese",23
1990,8,8,"8","alessandro-nannini",21
1990,9,9,"9","jean-alesi",13
1990,10,10,"10","ivan-capelli",6
1990,11,10,"10","roberto-moreno",6
1990,12,12,"12","aguri-suzuki",6
1990,13,13,"13","eric-bernard",5
1990,14,14,"14","derek-warwick",3
1990,15,15,"15","satoru-nakajima",3
1990,16,16,"16","stefano-modena",2
1990,17,16,"16","alex-caffi",2
1990,18,18,"18","mauricio-gugelmin",1
1991,1,1,"1","ayrton-senna",96
1991,2,2,"2","nigel-mansell",72
1991,3,3,"3","riccardo-patrese",53
1991,4,4,"4","gerhard-berger",43
1991,5,5,"5","alain-prost",34
1991,6,6,"6","nelson-piquet",26.5
1991,7,7,"7","jean-alesi",21
1991,8,8,"8","stefano-modena",10
1991,9,9,"9","andrea-de-cesaris",9
1991,10,10,"10","roberto-moreno",8
1991,11,11,"11","pierluigi-martini",6
1991,12,12,"12","jj-lehto",4
1991,13,13,"13","bertrand-gachot",4
1991,14,13,"13","michael-schumacher",4
1991,15,15,"15","satoru-nakajima",2
1991,16,15,"15","mika-hakkinen",2
1991,17,15,"15","martin-brundle",2
1991,18,18,"18","aguri-suzuki",1
1991,19,18,"18","julian-bailey",1
1991,20,18,"18","emanuele-pirro",1
1991,21,18,"18","eric-bernard",1
1991,22,18,"18","ivan-capelli",1
1991,23,18,"18","mark-blundell",1
1991,24,24,"24","gianni-morbidelli",0.5
1992,1,1,"1","nigel-mansell",108
1992,2,2,"2","riccardo-patrese",56
1992,3,3,"3","michael-schumacher",53
1992,4,4,"4","ayrton-senna",50
1992,5,5,"5","gerhard-berger",49
1992,6,6,"6","martin-brundle",38
1992,7,7,"7","jean-alesi",18
1992,8,8,"8","mika-hakkinen",11
1992,9,9,"9","andrea-de-cesaris",8
1992,10,10,"10","michele-alboreto",6
1992,11,11,"11","erik-comas",4
1992,12,12,"12","karl-wendlinger",3
1992,13,13,"13","ivan-capelli",3
1992,14,14,"14","thierry-boutsen",2
1992,15,15,"15","pierluigi-martini",2
1992,16,15,"15","johnny-herbert",2
1992,17,17,"17","bertrand-gachot",1
1992,18,17,"17","christian-fittipaldi",1
1992,19,17,"17","stefano-modena",1
1993,1,1,"1","alain-prost",99
1993,2,2,"2","ayrton-senna",73
1993,3,3,"3","damon-hill",69
1993,4,4,"4","michael-schumacher",52
1993,5,5,"5","riccardo-patrese",20
1993,6,6,"6","jean-alesi",16
1993,7,7,"7","martin-brundle",13
1993,8,8,"8","gerhard-berger",12
1993,9,9,"9","johnny-herbert",11
1993,10,10,"10","mark-blundell",10
1993,11,11,"11","michael-andretti",7
1993,12,12,"12","karl-wendlinger",7
1993,13,13,"13","jj-lehto",5
1993,14,13,"13","christian-fittipaldi",5
1993,15,15,"15","mika-hakkinen",4
1993,16,16,"16","derek-warwick",4
1993,17,17,"17","philippe-alliot",2
1993,18,17,"17","rubens-barrichello",2
1993,19,19,"19","fabrizio-barbazza",2
1993,20,20,"20","alex-zanardi",1
1993,21,20,"20","erik-comas",1
1993,22,20,"20","eddie-irvine",1
1994,1,1,"1","michael-schumacher",92
1994,2,2,"2","damon-hill",91
1994,3,3,"3","gerhard-berger",41
1994,4,4,"4","mika-hakkinen",26
1994,5,5,"5","jean-alesi",24
1994,6,6,"6","rubens-barrichello",19
1994,7,7,"7","martin-brundle",16
1994,8,8,"8","david-coulthard",14
1994,9,9,"9","nigel-mansell",13
1994,10,10,"10","jos-verstappen",10
1994,11,11,"11","olivier-panis",9
1994,12,12,"12","mark-blundell",8
1994,13,13,"13","heinz-harald-frentzen",7
1994,14,14,"14","nicola-larini",6
1994,15,15,"15","christian-fittipaldi",6
1994,16,16,"16","eddie-irvine",6
1994,17,17,"17","ukyo-katayama",5
1994,18,18,"18","eric-bernard",4
1994,19,19,"19","karl-wendlinger",4
1994,20,19,"19","andrea-de-cesaris",4
1994,21,21,"21","pierluigi-martini",4
1994,22,22,"22","gianni-morbidelli",3
1994,23,23,"23","erik-comas",2
1994,24,24,"24","michele-alboreto",1
1994,25,24,"24","jj-lehto",1
1995,1,1,"1","michael-schumacher",102
1995,2,2,"2","damon-hill",69
1995,3,3,"3","david-coulthard",49
1995,4,4,"4","johnny-herbert",45
1995,5,5,"5","jean-alesi",42
1995,6,6,"6","gerhard-berger",31
1995,7,7,"7","mika-hakkinen",17
1995,8,8,"8","olivier-panis",16
1995,9,9,"9","heinz-harald-frentzen",15
1995,10,10,"10","mark-blundell",13
1995,11,11,"11","rubens-barrichello",11
1995,12,12,"12","eddie-irvine",10
1995,13,13,"13","martin-brundle",7
1995,14,14,"14","gianni-morbidelli",5
1995,15,15,"15","mika-salo",5
1995,16,16,"16","jean-christophe-boullion",3
1995,17,17,"17","aguri-suzuki",1
1995,18,18,"18","pedro-lamy",1
1996,1,1,"1","damon-hill",97
1996,2,2,"2","jacques-villeneuve",78
1996,3,3,"3","michael-schumacher",59
1996,4,4,"4","jean-alesi",47
1996,5,5,"5","mika-hakkinen",31
1996,6,6,"6","gerhard-berger",21
1996,7,7,"7","david-coulthard",18
1996,8,8,"8","rubens-barrichello",14
1996,9,9,"9","olivier-panis",13
1996,10,10,"10","eddie-irvine",11
1996,11,11,"11","martin-brundle",8
1996,12,12,"12","heinz-harald-frentzen",7
1996,13,13,"13","mika-salo",5
1996,14,14,"14","johnny-herbert",4
1996,15,15,"15","pedro-diniz",2
1996,16,16,"16","jos-verstappen",1
1997,1,1,"1","jacques-villeneuve",81
1997,2,2,"2","heinz-harald-frentzen",42
1997,3,3,"3","david-coulthard",36
1997,4,4,"4","jean-alesi",36
1997,5,5,"5","gerhard-berger",27
1997,6,6,"6","mika-hakkinen",27
1997,7,7,"7","eddie-irvine",24
1997,8,8,"8","giancarlo-fisichella",20
1997,9,9,"9","olivier-panis",16
1997,10,10,"10","johnny-herbert",15
1997,11,11,"11","ralf-schumacher",13
1997,12,12,"12","damon-hill",7
1997,13,13,"13","rubens-barrichello",6
1997,14,14,"14","alexander-wurz",4
1997,15,15,"15","jarno-trulli",3
1997,16,16,"16","mika-salo",2
1997,17,16,"16","pedro-diniz",2
1997,18,18,"18","shinji-nakano",2
1997,19,19,"19","nicola-larini",1
1997,20,,"DSQ","michael-schumacher",78
1998,1,1,"1","mika-hakkinen",100
1998,2,2,"2","michael-schumacher",86
1998,3,3,"3","david-coulthard",56
1998,4,4,"4","eddie-irvine",47
1998,5,5,"5","jacques-villeneuve",21
1998,6,6,"6","damon-hill",20
1998,7,7,"7","heinz-harald-frentzen",17
1998,8,8,"8","alexander-wurz",17
1998,9,9,"9","giancarlo-fisichella",16
1998,10,10,"10","ralf-schumacher",14
1998,11,11,"11","jean-alesi",9
1998,12,12,"12","rubens-barrichello",4
1998,13,13,"13","mika-salo",3
1998,14,14,"14","pedro-diniz",3
1998,15,15,"15","johnny-herbert",1
1998,16,16,"16","jan-magnussen",1
1998,17,17,"17","jarno-trulli",1
1999,1,1,"1","mika-hakkinen",76
1999,2,2,"2","eddie-irvine",74
1999,3,3,"3","heinz-harald-frentzen",54
1999,4,4,"4","david-coulthard",48
1999,5,5,"5","michael-schumacher",44
1999,6,6,"6","ralf-schumacher",35
1999,7,7,"7","rubens-barrichello",21
1999,8,8,"8","johnny-herbert",15
1999,9,9,"9","giancarlo-fisichella",13
1999,10,10,"10","mika-salo",10
1999,11,11,"11","jarno-trulli",7
1999,12,12,"12","damon-hill",7
1999,13,13,"13","alexander-wurz",3
1999,14,14,"14","pedro-diniz",3
1999,15,15,"15","olivier-panis",2
1999,16,16,"16","jean-alesi",2
1999,17,17,"17","pedro-de-la-rosa",1
1999,18,18,"18","marc-gene",1
2000,1,1,"1","michael-schumacher",108
2000,2,2,"2","mika-hakkinen",89
2000,3,3,"3","david-coulthard",73
2000,4,4,"4","rubens-barrichello",62
2000,5,5,"5","ralf-schumacher",24
2000,6,6,"6","giancarlo-fisichella",18
2000,7,7,"7","jacques-villeneuve",17
2000,8,8,"8","jenson-button",12
2000,9,9,"9","heinz-harald-frentzen",11
2000,10,10,"10","jarno-trulli",6
2000,11,11,"11","mika-salo",6
2000,12,12,"12","jos-verstappen",5
2000,13,13,"13","eddie-irvine",4
2000,14,14,"14","ricardo-zonta",3
2000,15,15,"15","alexander-wurz",2
2000,16,16,"16","pedro-de-la-rosa",2
2000,17,17,"17","johnny-herbert",0
2000,18,18,"18","pedro-diniz",0
2000,19,19,"19","marc-gene",0
2000,20,20,"20","nick-heidfeld",0
2000,21,21,"21","gaston-mazzacane",0
2000,22,22,"22","jean-alesi",0
2000,23,23,"23","luciano-burti",0
2001,1,1,"1","michael-schumacher",123
2001,2,2,"2","david-coulthard",65
2001,3,3,"3","rubens-barrichello",56
2001,4,4,"4","ralf-schumacher",49
2001,5,5,"5","mika-hakkinen",37
2001,6,6,"6","juan-pablo-montoya",31
2001,7,7,"7","jacques-villeneuve",12
2001,8,8,"8","nick-heidfeld",12
2001,9,9,"9","jarno-trulli",12
2001,10,10,"10","kimi-raikkonen",9
2001,11,11,"11","giancarlo-fisichella",8
2001,12,12,"12","eddie-irvine",6
2001,13,13,"13","heinz-harald-frentzen",6
2001,14,14,"14","olivier-panis",5
2001,15,15,"15","jean-alesi",5
2001,16,16,"16","pedro-de-la-rosa",3
2001,17,17,"17","jenson-button",2
2001,18,18,"18","jos-verstappen",1
2001,19,19,"19","ricardo-zonta",0
2001,20,20,"20","luciano-burti",0
2001,21,21,"21","enrique-bernoldi",0
2001,22,22,"22","tarso-marques",0
2001,23,23,"23","fernando-alonso",0
2001,24,24,"24","tomas-enge",0
2001,25,25,"25","gaston-mazzacane",0
2001,26,26,"26","alex-yoong",0
2002,1,1,"1","michael-schumacher",144
2002,2,2,"2","rubens-barrichello",77
2002,3,3,"3","juan-pablo-montoya",50
2002,4,4,"4","ralf-schumacher",42
2002,5,5,"5","david-coulthard",41
2002,6,6,"6","kimi-raikkonen",24
2002,7,7,"7","jenson-button",14
2002,8,8,"8","jarno-trulli",9
2002,9,9,"9","eddie-irvine",8
2002,10,10,"10","nick-heidfeld",7
2002,11,11,"11","giancarlo-fisichella",7
2002,12,12,"12","jacques-villeneuve",4
2002,13,13,"13","felipe-massa",4
2002,14,14,"14","olivier-panis",3
2002,15,15,"15","takuma-sato",2
2002,16,16,"16","mark-webber",2
2002,17,17,"17","mika-salo",2
2002,18,18,"18","heinz-harald-frentzen",2
2002,19,19,"19","allan-mcnish",0
2002,20,20,"20","alex-yoong",0
2002,21,21,"21","pedro-de-la-rosa",0
2002,22,22,"22","enrique-bernoldi",0
2003,1,1,"1","michael-schumacher",93
2003,2,2,"2","kimi-raikkonen",91
2003,3,3,"3","juan-pablo-montoya",82
2003,4,4,"4","rubens-barrichello",65
2003,5,5,"5","ralf-schumacher",58
2003,6,6,"6","fernando-alonso",55
2003,7,7,"7","david-coulthard",51
2003,8,8,"8","jarno-trulli",33
2003,9,9,"9","jenson-button",17
2003,10,10,"10","mark-webber",17
2003,11,11,"11","heinz-harald-frentzen",13
2003,12,12,"12","giancarlo-fisichella",12
2003,13,13,"13","cristiano-da-matta",10
2003,14,14,"14","nick-heidfeld",6
2003,15,15,"15","olivier-panis",6
2003,16,16,"16","jacques-villeneuve",6
2003,17,17,"17","marc-gene",4
2003,18,18,"18","takuma-sato",3
2003,19,19,"19","ralph-firman",1
2003,20,20,"20","justin-wilson",1
2003,21,21,"21","antonio-pizzonia",0
2003,22,22,"22","jos-verstappen",0
2003,23,23,"23","nicolas-kiesa",0
2003,24,24,"24","zsolt-baumgartner",0
2004,1,1,"1","michael-schumacher",148
2004,2,2,"2","rubens-barrichello",114
2004,3,3,"3","jenson-button",85
2004,4,4,"4","fernando-alonso",59
2004,5,5,"5","juan-pablo-montoya",58
2004,6,6,"6","jarno-trulli",46
2004,7,7,"7","kimi-raikkonen",45
2004,8,8,"8","takuma-sato",34
2004,9,9,"9","ralf-schumacher",24
2004,10,10,"10","david-coulthard",24
2004,11,11,"11","giancarlo-fisichella",22
2004,12,12,"12","felipe-massa",12
2004,13,13,"13","mark-webber",7
2004,14,14,"14","olivier-panis",6
2004,15,15,"15","antonio-pizzonia",6
2004,16,16,"16","christian-klien",3
2004,17,17,"17","cristiano-da-matta",3
2004,18,18,"18","nick-heidfeld",3
2004,19,19,"19","timo-glock",2
2004,20,20,"20","zsolt-baumgartner",1
2004,21,21,"21","jacques-villeneuve",0
2004,22,22,"22","ricardo-zonta",0
2004,23,23,"23","marc-gene",0
2004,24,24,"24","giorgio-pantano",0
2004,25,25,"25","gianmaria-bruni",0
2005,1,1,"1","fernando-alonso",133
2005,2,2,"2","kimi-raikkonen",112
2005,3,3,"3","michael-schumacher",62
2005,4,4,"4","juan-pablo-montoya",60
2005,5,5,"5","giancarlo-fisichella",58
2005,6,6,"6","ralf-schumacher",45
2005,7,7,"7","jarno-trulli",43
2005,8,8,"8","rubens-barrichello",38
2005,9,9,"9","jenson-button",37
2005,10,10,"10","mark-webber",36
2005,11,11,"11","nick-heidfeld",28
2005,12,12,"12","david-coulthard",24
2005,13,13,"13","felipe-massa",11
2005,14,14,"14","jacques-villeneuve",9
2005,15,15,"15","christian-klien",9
2005,16,16,"16","tiago-monteiro",7
2005,17,17,"17","alexander-wurz",6
2005,18,18,"18","narain-karthikeyan",5
2005,19,19,"19","christijan-albers",4
2005,20,20,"20","pedro-de-la-rosa",4
2005,21,21,"21","patrick-friesacher",3
2005,22,22,"22","antonio-pizzonia",2
2005,23,23,"23","takuma-sato",1
2005,24,24,"24","vitantonio-liuzzi",1
2005,25,25,"25","robert-doornbos",0
2006,1,1,"1","fernando-alonso",134
2006,2,2,"2","michael-schumacher",121
2006,3,3,"3","felipe-massa",80
2006,4,4,"4","giancarlo-fisichella",72
2006,5,5,"5","kimi-raikkonen",65
2006,6,6,"6","jenson-button",56
2006,7,7,"7","rubens-barrichello",30
2006,8,8,"8","juan-pablo-montoya",26
2006,9,9,"9","nick-heidfeld",23
2006,10,10,"10","ralf-schumacher",20
2006,11,11,"11","pedro-de-la-rosa",19
2006,12,12,"12","jarno-trulli",15
2006,13,13,"13","david-coulthard",14
2006,14,14,"14","mark-webber",7
2006,15,15,"15","jacques-villeneuve",7
2006,16,16,"16","robert-kubica",6
2006,17,17,"17","nico-rosberg",4
2006,18,18,"18","christian-klien",2
2006,19,19,"19","vitantonio-liuzzi",1
2006,20,20,"20","scott-speed",0
2006,21,21,"21","tiago-monteiro",0
2006,22,22,"22","christijan-albers",0
2006,23,23,"23","takuma-sato",0
2006,24,24,"24","robert-doornbos",0
2006,25,25,"25","yuji-ide",0
2006,26,26,"26","sakon-yamamoto",0
2006,27,27,"27","franck-montagny",0
2007,1,1,"1","kimi-raikkonen",110
2007,2,2,"2","lewis-hamilton",109
2007,3,3,"3","fernando-alonso",109
2007,4,4,"4","felipe-massa",94
2007,5,5,"5","nick-heidfeld",61
2007,6,6,"6","robert-kubica",39
2007,7,7,"7","heikki-kovalainen",30
2007,8,8,"8","giancarlo-fisichella",21
2007,9,9,"9","nico-rosberg",20
2007,10,10,"10","david-coulthard",14
2007,11,11,"11","alexander-wurz",13
2007,12,12,"12","mark-webber",10
2007,13,13,"13","jarno-trulli",8
2007,14,14,"14","sebastian-vettel",6
2007,15,15,"15","jenson-button",6
2007,16,16,"16","ralf-schumacher",5
2007,17,17,"17","takuma-sato",4
2007,18,18,"18","vitantonio-liuzzi",3
2007,19,19,"19","adrian-sutil",1
2007,20,20,"20","rubens-barrichello",0
2007,21,21,"21","scott-speed",0
2007,22,22,"22","kazuki-nakajima",0
2007,23,23,"23","anthony-davidson",0
2007,24,24,"24","sakon-yamamoto",0
2007,25,25,"25","christijan-albers",0
2008,1,1,"1","lewis-hamilton",98
2008,2,2,"2","felipe-massa",97
2008,3,3,"3","kimi-raikkonen",75
2008,4,4,"4","robert-kubica",75
2008,5,5,"5","fernando-alonso",61
2008,6,6,"6","nick-heidfeld",60
2008,7,7,"7","heikki-kovalainen",53
2008,8,8,"8","sebastian-vettel",35
2008,9,9,"9","jarno-trulli",31
2008,10,10,"10","timo-glock",25
2008,11,11,"11","mark-webber",21
2008,12,12,"12","nelson-piquet-jr",19
2008,13,13,"13","nico-rosberg",17
2008,14,14,"14","rubens-barrichello",11
2008,15,15,"15","kazuki-nakajima",9
2008,16,16,"16","david-coulthard",8
2008,17,17,"17","sebastien-bourdais",4
2008,18,18,"18","jenson-button",3
2008,19,19,"19","giancarlo-fisichella",0
2008,20,20,"20","adrian-sutil",0
2008,21,21,"21","takuma-sato",0
2008,22,22,"22","anthony-davidson",0
2009,1,1,"1","jenson-button",95
2009,2,2,"2","sebastian-vettel",84
2009,3,3,"3","rubens-barrichello",77
2009,4,4,"4","mark-webber",69.5
2009,5,5,"5","lewis-hamilton",49
2009,6,6,"6","kimi-raikkonen",48
2009,7,7,"7","nico-rosberg",34.5
2009,8,8,"8","jarno-trulli",32.5
2009,9,9,"9","fernando-alonso",26
2009,10,10,"10","timo-glock",24
2009,11,11,"11","felipe-massa",22
2009,12,12,"12","heikki-kovalainen",22
2009,13,13,"13","nick-heidfeld",19
2009,14,14,"14","robert-kubica",17
2009,15,15,"15","giancarlo-fisichella",8
2009,16,16,"16","sebastien-buemi",6
2009,17,17,"17","adrian-sutil",5
2009,18,18,"18","kamui-kobayashi",3
2009,19,19,"19","sebastien-bourdais",2
2009,20,20,"20","kazuki-nakajima",0
2009,21,21,"21","nelson-piquet-jr",0
2009,22,22,"22","vitantonio-liuzzi",0
2009,23,23,"23","romain-grosjean",0
2009,24,24,"24","jaime-alguersuari",0
2009,25,25,"25","luca-badoer",0
2010,1,1,"1","sebastian-vettel",256
2010,2,2,"2","fernando-alonso",252
2010,3,3,"3","mark-webber",242
2010,4,4,"4","lewis-hamilton",240
2010,5,5,"5","jenson-button",214
2010,6,6,"6","felipe-massa",144
2010,7,7,"7","nico-rosberg",142
2010,8,8,"8","robert-kubica",136
2010,9,9,"9","michael-schumacher",72
2010,10,10,"10","rubens-barrichello",47
2010,11,11,"11","adrian-sutil",47
2010,12,12,"12","kamui-kobayashi",32
2010,13,13,"13","vitaly-petrov",27
2010,14,14,"14","nico-hulkenberg",22
2010,15,15,"15","vitantonio-liuzzi",21
2010,16,16,"16","sebastien-buemi",8
2010,17,17,"17","pedro-de-la-rosa",6
2010,18,18,"18","nick-heidfeld",6
2010,19,19,"19","jaime-alguersuari",5
2010,20,20,"20","heikki-kovalainen",0
2010,21,21,"21","jarno-trulli",0
2010,22,22,"22","karun-chandhok",0
2010,23,23,"23","bruno-senna",0
2010,24,24,"24","lucas-di-grassi",0
2010,25,25,"25","timo-glock",0
2010,26,26,"26","sakon-yamamoto",0
2010,27,27,"27","christian-klien",0
2011,1,1,"1","sebastian-vettel",392
2011,2,2,"2","jenson-button",270
2011,3,3,"3","mark-webber",258
2011,4,4,"4","fernando-alonso",257
2011,5,5,"5","lewis-hamilton",227
2011,6,6,"6","felipe-massa",118
2011,7,7,"7","nico-rosberg",89
2011,8,8,"8","michael-schumacher",76
2011,9,9,"9","adrian-sutil",42
2011,10,10,"10","vitaly-petrov",37
2011,11,11,"11","nick-heidfeld",34
2011,12,12,"12","kamui-kobayashi",30
2011,13,13,"13","paul-di-resta",27
2011,14,14,"14","jaime-alguersuari",26
2011,15,15,"15","sebastien-buemi",15
2011,16,16,"16","sergio-perez",14
2011,17,17,"17","rubens-barrichello",4
2011,18,18,"18","bruno-senna",2
2011,19,19,"19","pastor-maldonado",1
2011,20,20,"20","pedro-de-la-rosa",0
2011,21,21,"21","jarno-trulli",0
2011,22,22,"22","heikki-kovalainen",0
2011,23,23,"23","vitantonio-liuzzi",0
2011,24,24,"24","jerome-dambrosio",0
2011,25,25,"25","timo-glock",0
2011,26,26,"26","narain-karthikeyan",0
2011,27,27,"27","daniel-ricciardo",0
2011,28,28,"28","karun-chandhok",0
2012,1,1,"1","sebastian-vettel",281
2012,2,2,"2","fernando-alonso",278
2012,3,3,"3","kimi-raikkonen",207
2012,4,4,"4","lewis-hamilton",190
2012,5,5,"5","jenson-button",188
2012,6,6,"6","mark-webber",179
2012,7,7,"7","felipe-massa",122
2012,8,8,"8","romain-grosjean",96
2012,9,9,"9","nico-rosberg",93
2012,10,10,"10","sergio-perez",66
2012,11,11,"11","nico-hulkenberg",63
2012,12,12,"12","kamui-kobayashi",60
2012,13,13,"13","michael-schumacher",49
2012,14,14,"14","paul-di-resta",46
2012,15,15,"15","pastor-maldonado",45
2012,16,16,"16","bruno-senna",31
2012,17,17,"17","jean-eric-vergne",16
2012,18,18,"18","daniel-ricciardo",10
2012,19,19,"19","vitaly-petrov",0
2012,20,20,"20","timo-glock",0
2012,21,21,"21","charles-pic",0
2012,22,22,"22","heikki-kovalainen",0
2012,23,23,"23","jerome-dambrosio",0
2012,24,24,"24","narain-karthikeyan",0
2012,25,25,"25","pedro-de-la-rosa",0
2013,1,1,"1","sebastian-vettel",397
2013,2,2,"2","fernando-alonso",242
2013,3,3,"3","mark-webber",199
2013,4,4,"4","lewis-hamilton",189
2013,5,5,"5","kimi-raikkonen",183
2013,6,6,"6","nico-rosberg",171
2013,7,7,"7","romain-grosjean",132
2013,8,8,"8","felipe-massa",112
2013,9,9,"9","jenson-button",73
2013,10,10,"10","nico-hulkenberg",51
