"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
402,1984,14,11,11,"11","27","michele-alboreto","ferrari","ferrari","goodyear","1:30.069",90069,,,,,,,"+3.485",3485,"+0.272",272,
402,1984,14,12,12,"12","16","derek-warwick","renault","renault","michelin","1:30.569",90569,,,,,,,"+3.985",3985,"+0.500",500,
402,1984,14,13,13,"13","5","jacques-laffite","williams","honda","goodyear","1:30.578",90578,,,,,,,"+3.994",3994,"+0.009",9,
402,1984,14,14,14,"14","28","rene-arnoux","ferrari","ferrari","goodyear","1:30.695",90695,,,,,,,"+4.111",4111,"+0.117",117,
402,1984,14,15,15,"15","26","andrea-de-cesaris","ligier","renault","michelin","1:31.198",91198,,,,,,,"+4.614",4614,"+0.503",503,
402,1984,14,16,16,"16","19","stefan-johansson","toleman","hart","michelin","1:31.203",91203,,,,,,,"+4.619",4619,"+0.005",5,
402,1984,14,17,17,"17","25","francois-hesnault","ligier","renault","michelin","1:31.274",91274,,,,,,,"+4.690",4690,"+0.071",71,
402,1984,14,18,18,"18","18","thierry-boutsen","arrows","bmw","goodyear","1:31.342",91342,,,,,,,"+4.758",4758,"+0.068",68,
402,1984,14,19,19,"19","17","marc-surer","arrows","bmw","goodyear","1:31.513",91513,,,,,,,"+4.929",4929,"+0.171",171,
402,1984,14,20,20,"20","31","gerhard-berger","ats-wheels","bmw","pirelli","1:31.549",91549,,,,,,,"+4.965",4965,"+0.036",36,
402,1984,14,21,21,"21","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:32.866",92866,,,,,,,"+6.282",6282,"+1.317",1317,
402,1984,14,22,22,"22","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:33.562",93562,,,,,,,"+6.978",6978,"+0.696",696,
402,1984,14,23,23,"23","9","philippe-alliot","ram","hart","pirelli","1:34.120",94120,,,,,,,"+7.536",7536,"+0.558",558,
402,1984,14,24,24,"24","30","jo-gartner","osella","alfa-romeo","pirelli","1:34.472",94472,,,,,,,"+7.888",7888,"+0.352",352,
402,1984,14,25,25,"25","21","huub-rothengatter","spirit","hart","pirelli","1:34.719",94719,,,,,,,"+8.135",8135,"+0.247",247,
402,1984,14,26,26,"26","10","jonathan-palmer","ram","hart","pirelli","1:35.412",95412,,,,,,,"+8.828",8828,"+0.693",693,
402,1984,14,27,27,"27","20","pierluigi-martini","toleman","hart","michelin","1:35.840",95840,,,,,,,"+9.256",9256,"+0.428",428,
403,1984,15,1,1,"1","11","elio-de-angelis","lotus","renault","goodyear","1:39.762",99762,,,,,,,,,,,
403,1984,15,2,2,"2","8","niki-lauda","mclaren","tag","michelin","1:40.392",100392,,,,,,,"+0.630",630,"+0.630",630,
403,1984,15,3,3,"3","7","alain-prost","mclaren","tag","michelin","1:40.693",100693,,,,,,,"+0.931",931,"+0.301",301,
403,1984,15,4,4,"4","12","nigel-mansell","lotus","renault","goodyear","1:40.705",100705,,,,,,,"+0.943",943,"+0.012",12,
403,1984,15,5,5,"5","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:41.285",101285,,,,,,,"+1.523",1523,"+0.580",580,
403,1984,15,6,6,"6","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:41.724",101724,,,,,,,"+1.962",1962,"+0.439",439,
403,1984,15,7,7,"7","27","michele-alboreto","ferrari","ferrari","goodyear","1:41.878",101878,,,,,,,"+2.116",2116,"+0.154",154,
403,1984,15,8,8,"8","26","andrea-de-cesaris","ligier","renault","michelin","1:42.362",102362,,,,,,,"+2.600",2600,"+0.484",484,
403,1984,15,9,9,"9","28","rene-arnoux","ferrari","ferrari","goodyear","1:42.457",102457,,,,,,,"+2.695",2695,"+0.095",95,
403,1984,15,10,10,"10","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:42.746",102746,,,,,,,"+2.984",2984,"+0.289",289,
403,1984,15,11,11,"11","6","keke-rosberg","williams","honda","goodyear","1:43.619",103619,,,,,,,"+3.857",3857,"+0.873",873,
403,1984,15,12,12,"12","19","ayrton-senna","toleman","hart","michelin","1:43.747",103747,,,,,,,"+3.985",3985,"+0.128",128,
403,1984,15,13,13,"13","20","stefan-johansson","toleman","hart","michelin","1:43.881",103881,,,,,,,"+4.119",4119,"+0.134",134,
403,1984,15,14,14,"14","1","nelson-piquet","brabham","bmw","michelin","1:43.988",103988,,,,,,,"+4.226",4226,"+0.107",107,
403,1984,15,15,15,"15","16","derek-warwick","renault","renault","michelin","1:44.289",104289,,,,,,,"+4.527",4527,"+0.301",301,
403,1984,15,16,16,"16","25","francois-hesnault","ligier","renault","michelin","1:44.420",104420,,,,,,,"+4.658",4658,"+0.131",131,
403,1984,15,17,17,"17","18","thierry-boutsen","arrows","bmw","goodyear","1:44.642",104642,,,,,,,"+4.880",4880,"+0.222",222,
403,1984,15,18,18,"18","31","gerhard-berger","ats-wheels","bmw","pirelli","1:44.899",104899,,,,,,,"+5.137",5137,"+0.257",257,
403,1984,15,19,19,"19","2","teo-fabi","brabham","bmw","michelin","1:45.075",105075,,,,,,,"+5.313",5313,"+0.176",176,
403,1984,15,20,20,"20","17","marc-surer","arrows","bmw","goodyear","1:45.319",105319,,,,,,,"+5.557",5557,"+0.244",244,
403,1984,15,21,21,"21","21","mauro-baldi","spirit","hart","pirelli","1:45.814",105814,,,,,,,"+6.052",6052,"+0.495",495,
403,1984,15,22,22,"22","30","jo-gartner","osella","alfa-romeo","pirelli","1:48.214",108214,,,,,,,"+8.452",8452,"+2.400",2400,
403,1984,15,23,23,"23","10","jonathan-palmer","ram","hart","pirelli","1:51.449",111449,,,,,,,"+11.687",11687,"+3.235",3235,
403,1984,15,24,24,"24","9","philippe-alliot","ram","hart","pirelli","1:53.587",113587,,,,,,,"+13.825",13825,"+2.138",2138,
404,1984,16,1,1,"1","1","nelson-piquet","brabham","bmw","michelin","1:21.703",81703,,,,,,,,,,,
404,1984,16,2,2,"2","7","alain-prost","mclaren","tag","michelin","1:21.774",81774,,,,,,,"+0.071",71,"+0.071",71,
404,1984,16,3,3,"3","19","ayrton-senna","toleman","hart","michelin","1:21.936",81936,,,,,,,"+0.233",233,"+0.162",162,
404,1984,16,4,4,"4","6","keke-rosberg","williams","honda","goodyear","1:22.049",82049,,,,,,,"+0.346",346,"+0.113",113,
404,1984,16,5,5,"5","11","elio-de-angelis","lotus","renault","goodyear","1:22.291",82291,,,,,,,"+0.588",588,"+0.242",242,
404,1984,16,6,6,"6","12","nigel-mansell","lotus","renault","goodyear","1:22.319",82319,,,,,,,"+0.616",616,"+0.028",28,
404,1984,16,7,7,"7","15","patrick-tambay","renault","renault","michelin","1:22.583",82583,,,,,,,"+0.880",880,"+0.264",264,
404,1984,16,8,8,"8","27","michele-alboreto","ferrari","ferrari","goodyear","1:22.686",82686,,,,,,,"+0.983",983,"+0.103",103,
404,1984,16,9,9,"9","16","derek-warwick","renault","renault","michelin","1:22.801",82801,,,,,,,"+1.098",1098,"+0.115",115,
404,1984,16,10,10,"10","20","stefan-johansson","toleman","hart","michelin","1:22.942",82942,,,,,,,"+1.239",1239,"+0.141",141,
404,1984,16,11,11,"11","8","niki-lauda","mclaren","tag","michelin","1:23.183",83183,,,,,,,"+1.480",1480,"+0.241",241,
404,1984,16,12,12,"12","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:24.048",84048,,,,,,,"+2.345",2345,"+0.865",865,
404,1984,16,13,13,"13","33","philippe-streiff","renault","renault","michelin","1:24.089",84089,,,,,,,"+2.386",2386,"+0.041",41,
404,1984,16,14,14,"14","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:24.235",84235,,,,,,,"+2.532",2532,"+0.146",146,
404,1984,16,15,15,"15","5","jacques-laffite","williams","honda","goodyear","1:24.437",84437,,,,,,,"+2.734",2734,"+0.202",202,
404,1984,16,16,16,"16","17","marc-surer","arrows","bmw","goodyear","1:24.688",84688,,,,,,,"+2.985",2985,"+0.251",251,
404,1984,16,17,17,"17","28","rene-arnoux","ferrari","ferrari","goodyear","1:24.848",84848,,,,,,,"+3.145",3145,"+0.160",160,
404,1984,16,18,18,"18","18","thierry-boutsen","arrows","bmw","goodyear","1:25.115",85115,,,,,,,"+3.412",3412,"+0.267",267,
404,1984,16,19,19,"19","2","manfred-winkelhock","brabham","bmw","michelin","1:25.289",85289,,,,,,,"+3.586",3586,"+0.174",174,
404,1984,16,20,20,"20","26","andrea-de-cesaris","ligier","renault","michelin","1:26.082",86082,,,,,,,"+4.379",4379,"+0.793",793,
404,1984,16,21,21,"21","25","francois-hesnault","ligier","renault","michelin","1:26.701",86701,,,,,,,"+4.998",4998,"+0.619",619,
404,1984,16,22,22,"22","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:26.840",86840,,,,,,,"+5.137",5137,"+0.139",139,
404,1984,16,23,23,"23","14","gerhard-berger","ats-wheels","bmw","pirelli","1:28.106",88106,,,,,,,"+6.403",6403,"+1.266",1266,
404,1984,16,24,24,"24","30","jo-gartner","osella","alfa-romeo","pirelli","1:28.229",88229,,,,,,,"+6.526",6526,"+0.123",123,
404,1984,16,25,25,"25","21","mauro-baldi","spirit","hart","pirelli","1:29.001",89001,,,,,,,"+7.298",7298,"+0.772",772,
404,1984,16,26,26,"26","10","jonathan-palmer","ram","hart","pirelli","1:29.397",89397,,,,,,,"+7.694",7694,"+0.396",396,
404,1984,16,27,27,"27","9","philippe-alliot","ram","hart","pirelli","1:30.406",90406,,,,,,,"+8.703",8703,"+1.009",1009,
405,1985,1,1,1,"1","27","michele-alboreto","ferrari","ferrari","goodyear","1:27.768",87768,,,,,,,,,,,
405,1985,1,2,2,"2","6","keke-rosberg","williams","honda","goodyear","1:27.864",87864,,,,,,,"+0.096",96,"+0.096",96,
405,1985,1,3,3,"3","12","ayrton-senna","lotus","renault","goodyear","1:28.389",88389,,,,,,,"+0.621",621,"+0.525",525,
405,1985,1,4,4,"4","5","nigel-mansell","williams","honda","goodyear","1:28.848",88848,,,,,,,"+1.080",1080,"+0.459",459,
405,1985,1,5,5,"5","2","alain-prost","mclaren","tag","goodyear","1:29.117",89117,,,,,,,"+1.349",1349,"+0.269",269,
405,1985,1,6,6,"6","28","rene-arnoux","ferrari","ferrari","goodyear","1:29.612",89612,,,,,,,"+1.844",1844,"+0.495",495,
405,1985,1,7,7,"7","7","nelson-piquet","brabham","bmw","pirelli","1:29.855",89855,,,,,,,"+2.087",2087,"+0.243",243,
405,1985,1,8,8,"8","1","niki-lauda","mclaren","tag","goodyear","1:29.984",89984,,,,,,,"+2.216",2216,"+0.129",129,
405,1985,1,9,9,"9","16","derek-warwick","renault","renault","goodyear","1:30.100",90100,,,,,,,"+2.332",2332,"+0.116",116,
405,1985,1,10,10,"10","15","patrick-tambay","renault","renault","goodyear","1:30.516",90516,,,,,,,"+2.748",2748,"+0.416",416,
405,1985,1,11,11,"11","18","thierry-boutsen","arrows","bmw","goodyear","1:30.953",90953,,,,,,,"+3.185",3185,"+0.437",437,
405,1985,1,12,12,"12","25","andrea-de-cesaris","ligier","renault","pirelli","1:31.411",91411,,,,,,,"+3.643",3643,"+0.458",458,
405,1985,1,13,13,"13","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:31.790",91790,,,,,,,"+4.022",4022,"+0.379",379,
405,1985,1,14,14,"14","26","jacques-laffite","ligier","renault","pirelli","1:32.021",92021,,,,,,,"+4.253",4253,"+0.231",231,
405,1985,1,15,15,"15","9","manfred-winkelhock","ram","hart","pirelli","1:32.560",92560,,,,,,,"+4.792",4792,"+0.539",539,
405,1985,1,16,16,"16","8","francois-hesnault","brabham","bmw","pirelli","1:32.904",92904,,,,,,,"+5.136",5136,"+0.344",344,
405,1985,1,17,17,"17","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:33.091",93091,,,,,,,"+5.323",5323,"+0.187",187,
405,1985,1,18,18,"18","17","gerhard-berger","arrows","bmw","goodyear","1:34.773",94773,,,,,,,"+7.005",7005,"+1.682",1682,
405,1985,1,19,19,"19","3","martin-brundle","tyrrell","ford","goodyear","1:36.152",96152,,,,,,,"+8.384",8384,"+1.379",1379,
405,1985,1,20,20,"20","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:36.743",96743,,,,,,,"+8.975",8975,"+0.591",591,
405,1985,1,21,21,"21","4","stefan-johansson","tyrrell","ford","goodyear","1:37.293",97293,,,,,,,"+9.525",9525,"+0.550",550,
405,1985,1,22,22,"22","10","philippe-alliot","ram","hart","pirelli","1:37.409",97409,,,,,,,"+9.641",9641,"+0.116",116,
405,1985,1,23,23,"23","11","elio-de-angelis","lotus","renault","goodyear","20:00.480",1200480,,,,,,,"+18:32.712",1112712,"+18:23.071",1103071,
406,1985,2,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:21.007",81007,,,,,,,,,,,
406,1985,2,2,2,"2","2","alain-prost","mclaren","tag","goodyear","1:21.420",81420,,,,,,,"+0.413",413,"+0.413",413,
406,1985,2,3,3,"3","6","keke-rosberg","williams","honda","goodyear","1:21.904",81904,,,,,,,"+0.897",897,"+0.484",484,
406,1985,2,4,4,"4","11","elio-de-angelis","lotus","renault","goodyear","1:22.159",82159,,,,,,,"+1.152",1152,"+0.255",255,
406,1985,2,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:22.577",82577,,,,,,,"+1.570",1570,"+0.418",418,
406,1985,2,6,6,"6","16","derek-warwick","renault","renault","goodyear","1:23.084",83084,,,,,,,"+2.077",2077,"+0.507",507,
406,1985,2,7,7,"7","1","niki-lauda","mclaren","tag","goodyear","1:23.288",83288,,,,,,,"+2.281",2281,"+0.204",204,
406,1985,2,8,8,"8","25","andrea-de-cesaris","ligier","renault","pirelli","1:23.302",83302,,,,,,,"+2.295",2295,"+0.014",14,
406,1985,2,9,9,"9","5","nigel-mansell","williams","honda","goodyear","1:23.594",83594,,,,,,,"+2.587",2587,"+0.292",292,
406,1985,2,10,10,"10","7","nelson-piquet","brabham","bmw","pirelli","1:23.618",83618,,,,,,,"+2.611",2611,"+0.024",24,
406,1985,2,11,11,"11","28","stefan-johansson","ferrari","ferrari","goodyear","1:23.652",83652,,,,,,,"+2.645",2645,"+0.034",34,
406,1985,2,12,12,"12","15","patrick-tambay","renault","renault","goodyear","1:24.111",84111,,,,,,,"+3.104",3104,"+0.459",459,
406,1985,2,13,13,"13","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:24.230",84230,,,,,,,"+3.223",3223,"+0.119",119,
406,1985,2,14,14,"14","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:24.563",84563,,,,,,,"+3.556",3556,"+0.333",333,
406,1985,2,15,15,"15","9","manfred-winkelhock","ram","hart","pirelli","1:24.721",84721,,,,,,,"+3.714",3714,"+0.158",158,
406,1985,2,16,16,"16","17","gerhard-berger","arrows","bmw","goodyear","1:24.842",84842,,,,,,,"+3.835",3835,"+0.121",121,
406,1985,2,17,17,"17","8","francois-hesnault","brabham","bmw","pirelli","1:25.717",85717,,,,,,,"+4.710",4710,"+0.875",875,
406,1985,2,18,18,"18","26","jacques-laffite","ligier","renault","pirelli","1:26.181",86181,,,,,,,"+5.174",5174,"+0.464",464,
406,1985,2,19,19,"19","10","philippe-alliot","ram","hart","pirelli","1:26.187",86187,,,,,,,"+5.180",5180,"+0.006",6,
406,1985,2,20,20,"20","18","thierry-boutsen","arrows","bmw","goodyear","1:26.695",86695,,,,,,,"+5.688",5688,"+0.508",508,
406,1985,2,21,21,"21","4","stefan-bellof","tyrrell","ford","goodyear","1:27.474",87474,,,,,,,"+6.467",6467,"+0.779",779,
406,1985,2,22,22,"22","3","martin-brundle","tyrrell","ford","goodyear","1:27.602",87602,,,,,,,"+6.595",6595,"+0.128",128,
406,1985,2,23,23,"23","21","mauro-baldi","spirit","hart","pirelli","1:28.473",88473,,,,,,,"+7.466",7466,"+0.871",871,
406,1985,2,24,24,"24","29","pierluigi-martini","minardi","ford","pirelli","1:28.596",88596,,,,,,,"+7.589",7589,"+0.123",123,
407,1985,3,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:27.327",87327,,,,,,,,,,,
407,1985,3,2,2,"2","6","keke-rosberg","williams","honda","goodyear","1:27.354",87354,,,,,,,"+0.027",27,"+0.027",27,
407,1985,3,3,3,"3","11","elio-de-angelis","lotus","renault","goodyear","1:27.852",87852,,,,,,,"+0.525",525,"+0.498",498,
407,1985,3,4,4,"4","18","thierry-boutsen","arrows","bmw","goodyear","1:27.918",87918,,,,,,,"+0.591",591,"+0.066",66,
407,1985,3,5,5,"5","2","alain-prost","mclaren","tag","goodyear","1:28.099",88099,,,,,,,"+0.772",772,"+0.181",181,
407,1985,3,6,6,"6","5","nigel-mansell","williams","honda","goodyear","1:28.202",88202,,,,,,,"+0.875",875,"+0.103",103,
407,1985,3,7,7,"7","1","niki-lauda","mclaren","tag","goodyear","1:28.399",88399,,,,,,,"+1.072",1072,"+0.197",197,
407,1985,3,8,8,"8","7","nelson-piquet","brabham","bmw","pirelli","1:28.489",88489,,,,,,,"+1.162",1162,"+0.090",90,
407,1985,3,9,9,"9","15","patrick-tambay","renault","renault","goodyear","1:29.102",89102,,,,,,,"+1.775",1775,"+0.613",613,
407,1985,3,10,10,"10","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:29.259",89259,,,,,,,"+1.932",1932,"+0.157",157,
407,1985,3,11,11,"11","25","andrea-de-cesaris","ligier","renault","pirelli","1:29.406",89406,,,,,,,"+2.079",2079,"+0.147",147,
407,1985,3,12,12,"12","16","derek-warwick","renault","renault","goodyear","1:29.466",89466,,,,,,,"+2.139",2139,"+0.060",60,
407,1985,3,13,13,"13","17","gerhard-berger","arrows","bmw","goodyear","1:29.654",89654,,,,,,,"+2.327",2327,"+0.188",188,
407,1985,3,14,14,"14","28","stefan-johansson","ferrari","ferrari","goodyear","1:29.806",89806,,,,,,,"+2.479",2479,"+0.152",152,
407,1985,3,15,15,"15","27","michele-alboreto","ferrari","ferrari","goodyear","1:30.637",90637,,,,,,,"+3.310",3310,"+0.831",831,
407,1985,3,16,16,"16","26","jacques-laffite","ligier","renault","pirelli","1:30.982",90982,,,,,,,"+3.655",3655,"+0.345",345,
407,1985,3,17,17,"17","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:31.028",91028,,,,,,,"+3.701",3701,"+0.046",46,
407,1985,3,18,18,"18","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:31.108",91108,,,,,,,"+3.781",3781,"+0.080",80,
407,1985,3,19,19,"19","8","francois-hesnault","brabham","bmw","pirelli","1:33.160",93160,,,,,,,"+5.833",5833,"+2.052",2052,
407,1985,3,20,20,"20","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:34.209",94209,,,,,,,"+6.882",6882,"+1.049",1049,
407,1985,3,21,21,"21","9","manfred-winkelhock","ram","hart","pirelli","1:34.579",94579,,,,,,,"+7.252",7252,"+0.370",370,
407,1985,3,22,22,"22","4","stefan-bellof","tyrrell","ford","goodyear","1:35.653",95653,,,,,,,"+8.326",8326,"+1.074",1074,
407,1985,3,23,23,"23","3","martin-brundle","tyrrell","ford","goodyear","1:36.661",96661,,,,,,,"+9.334",9334,"+1.008",1008,
407,1985,3,24,24,"24","21","mauro-baldi","spirit","hart","pirelli","1:38.235",98235,,,,,,,"+10.908",10908,"+1.574",1574,
407,1985,3,25,25,"25","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:48.391",108391,,,,,,,"+21.064",21064,"+10.156",10156,
407,1985,3,26,26,"26","10","philippe-alliot","ram","hart","pirelli","2:05.041",125041,,,,,,,"+37.714",37714,"+16.650",16650,
408,1985,4,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:20.450",80450,,,,,,,,,,,
408,1985,4,2,2,"2","5","nigel-mansell","williams","honda","goodyear","1:20.536",80536,,,,,,,"+0.086",86,"+0.086",86,
408,1985,4,3,3,"3","27","michele-alboreto","ferrari","ferrari","goodyear","1:20.563",80563,,,,,,,"+0.113",113,"+0.027",27,
408,1985,4,4,4,"4","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:20.729",80729,,,,,,,"+0.279",279,"+0.166",166,
408,1985,4,5,5,"5","2","alain-prost","mclaren","tag","goodyear","1:20.885",80885,,,,,,,"+0.435",435,"+0.156",156,
408,1985,4,6,6,"6","18","thierry-boutsen","arrows","bmw","goodyear","1:21.302",81302,,,,,,,"+0.852",852,"+0.417",417,
408,1985,4,7,7,"7","6","keke-rosberg","williams","honda","goodyear","1:21.320",81320,,,,,,,"+0.870",870,"+0.018",18,
408,1985,4,8,8,"8","25","andrea-de-cesaris","ligier","renault","pirelli","1:21.347",81347,,,,,,,"+0.897",897,"+0.027",27,
408,1985,4,9,9,"9","11","elio-de-angelis","lotus","renault","goodyear","1:21.465",81465,,,,,,,"+1.015",1015,"+0.118",118,
408,1985,4,10,10,"10","16","derek-warwick","renault","renault","goodyear","1:21.531",81531,,,,,,,"+1.081",1081,"+0.066",66,
408,1985,4,11,11,"11","17","gerhard-berger","arrows","bmw","goodyear","1:21.665",81665,,,,,,,"+1.215",1215,"+0.134",134,
408,1985,4,12,12,"12","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:21.813",81813,,,,,,,"+1.363",1363,"+0.148",148,
408,1985,4,13,13,"13","7","nelson-piquet","brabham","bmw","pirelli","1:21.817",81817,,,,,,,"+1.367",1367,"+0.004",4,
408,1985,4,14,14,"14","1","niki-lauda","mclaren","tag","goodyear","1:21.907",81907,,,,,,,"+1.457",1457,"+0.090",90,
408,1985,4,15,15,"15","28","stefan-johansson","ferrari","ferrari","goodyear","1:22.635",82635,,,,,,,"+2.185",2185,"+0.728",728,
408,1985,4,16,16,"16","26","jacques-laffite","ligier","renault","pirelli","1:22.880",82880,,,,,,,"+2.430",2430,"+0.245",245,
408,1985,4,17,17,"17","15","patrick-tambay","renault","renault","goodyear","1:22.912",82912,,,,,,,"+2.462",2462,"+0.032",32,
408,1985,4,18,18,"18","3","martin-brundle","tyrrell","ford","goodyear","1:23.827",83827,,,,,,,"+3.377",3377,"+0.915",915,
408,1985,4,19,19,"19","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:23.840",83840,,,,,,,"+3.390",3390,"+0.013",13,
408,1985,4,20,20,"20","19","teo-fabi","toleman","hart","pirelli","1:23.965",83965,,,,,,,"+3.515",3515,"+0.125",125,
408,1985,4,21,21,"21","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:24.071",84071,,,,,,,"+3.621",3621,"+0.106",106,
408,1985,4,22,22,"22","4","stefan-bellof","tyrrell","ford","goodyear","1:24.236",84236,,,,,,,"+3.786",3786,"+0.165",165,
408,1985,4,23,23,"23","10","philippe-alliot","ram","hart","pirelli","1:24.763",84763,,,,,,,"+4.313",4313,"+0.527",527,
408,1985,4,24,24,"24","9","manfred-winkelhock","ram","hart","pirelli","1:24.764",84764,,,,,,,"+4.314",4314,"+0.001",1,
408,1985,4,25,25,"25","8","francois-hesnault","brabham","bmw","pirelli","1:25.068",85068,,,,,,,"+4.618",4618,"+0.304",304,
409,1985,5,1,1,"1","11","elio-de-angelis","lotus","renault","goodyear","1:24.567",84567,,,,,,,,,,,
409,1985,5,2,2,"2","12","ayrton-senna","lotus","renault","goodyear","1:24.816",84816,,,,,,,"+0.249",249,"+0.249",249,
409,1985,5,3,3,"3","28","stefan-johansson","ferrari","ferrari","goodyear","1:25.170",85170,,,,,,,"+0.603",603,"+0.354",354,
409,1985,5,4,4,"4","2","alain-prost","mclaren","tag","goodyear","1:25.557",85557,,,,,,,"+0.990",990,"+0.387",387,
409,1985,5,5,5,"5","16","derek-warwick","renault","renault","goodyear","1:25.622",85622,,,,,,,"+1.055",1055,"+0.065",65,
409,1985,5,6,6,"6","27","michele-alboreto","ferrari","ferrari","goodyear","1:25.832",85832,,,,,,,"+1.265",1265,"+0.210",210,
409,1985,5,7,7,"7","18","thierry-boutsen","arrows","bmw","goodyear","1:25.846",85846,,,,,,,"+1.279",1279,"+0.014",14,
409,1985,5,8,8,"8","6","keke-rosberg","williams","honda","goodyear","1:26.097",86097,,,,,,,"+1.530",1530,"+0.251",251,
409,1985,5,9,9,"9","7","nelson-piquet","brabham","bmw","pirelli","1:26.301",86301,,,,,,,"+1.734",1734,"+0.204",204,
409,1985,5,10,10,"10","15","patrick-tambay","renault","renault","goodyear","1:26.340",86340,,,,,,,"+1.773",1773,"+0.039",39,
409,1985,5,11,11,"11","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:26.354",86354,,,,,,,"+1.787",1787,"+0.014",14,
409,1985,5,12,12,"12","17","gerhard-berger","arrows","bmw","goodyear","1:26.743",86743,,,,,,,"+2.176",2176,"+0.389",389,
409,1985,5,13,13,"13","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:26.995",86995,,,,,,,"+2.428",2428,"+0.252",252,
409,1985,5,14,14,"14","9","manfred-winkelhock","ram","hart","pirelli","1:27.266",87266,,,,,,,"+2.699",2699,"+0.271",271,
409,1985,5,15,15,"15","25","andrea-de-cesaris","ligier","renault","pirelli","1:27.403",87403,,,,,,,"+2.836",2836,"+0.137",137,
409,1985,5,16,16,"16","5","nigel-mansell","williams","honda","goodyear","1:27.728",87728,,,,,,,"+3.161",3161,"+0.325",325,
409,1985,5,17,17,"17","1","niki-lauda","mclaren","tag","goodyear","1:28.130",88130,,,,,,,"+3.563",3563,"+0.402",402,
409,1985,5,18,18,"18","19","teo-fabi","toleman","hart","pirelli","1:28.625",88625,,,,,,,"+4.058",4058,"+0.495",495,
409,1985,5,19,19,"19","26","jacques-laffite","ligier","renault","pirelli","1:28.750",88750,,,,,,,"+4.183",4183,"+0.125",125,
409,1985,5,20,20,"20","8","marc-surer","brabham","bmw","pirelli","1:29.473",89473,,,,,,,"+4.906",4906,"+0.723",723,
409,1985,5,21,21,"21","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:31.576",91576,,,,,,,"+7.009",7009,"+2.103",2103,
409,1985,5,22,22,"22","4","stefan-bellof","tyrrell","ford","goodyear","1:31.733",91733,,,,,,,"+7.166",7166,"+0.157",157,
409,1985,5,23,23,"23","3","martin-brundle","tyrrell","ford","goodyear","1:31.923",91923,,,,,,,"+7.356",7356,"+0.190",190,
409,1985,5,24,24,"24","10","philippe-alliot","ram","hart","pirelli","1:36.960",96960,,,,,,,"+12.393",12393,"+5.037",5037,
409,1985,5,25,25,"25","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:47.148",107148,,,,,,,"+22.581",22581,"+10.188",10188,
410,1985,6,1,1,"1","17","gerhard-berger","arrows","bmw","goodyear","2:05.307",125307,,,,,,,,,,,
410,1985,6,2,2,"2","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","2:05.540",125540,,,,,,,"+0.233",233,"+0.233",233,
410,1985,6,3,3,"3","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","2:11.904",131904,,,,,,,"+6.597",6597,"+6.364",6364,
410,1985,6,4,4,"4","25","andrea-de-cesaris","ligier","renault","pirelli","2:12.268",132268,,,,,,,"+6.961",6961,"+0.364",364,
410,1985,6,5,5,"5","10","philippe-alliot","ram","hart","pirelli","2:24.814",144814,,,,,,,"+19.507",19507,"+12.546",12546,
410,1985,6,6,6,"6","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","42:47.460",2567460,,,,,,,"+40:42.153",2442153,"+40:22.646",2422646,
