"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","lap","time","timeMillis","gap","gapMillis","interval","intervalMillis"
409,1985,5,1,1,"1","12","ayrton-senna","lotus","renault","goodyear",45,"1:27.445",87445,,,,
409,1985,5,2,2,"2","6","keke-rosberg","williams","honda","goodyear",51,"1:27.611",87611,"+0.166",166,"+0.166",166
409,1985,5,3,3,"3","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",64,"1:28.481",88481,"+1.036",1036,"+0.870",870
409,1985,5,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear",28,"1:28.637",88637,"+1.192",1192,"+0.156",156
409,1985,5,5,5,"5","28","stefan-johansson","ferrari","ferrari","goodyear",44,"1:28.651",88651,"+1.206",1206,"+0.014",14
409,1985,5,6,6,"6","2","alain-prost","mclaren","tag","goodyear",64,"1:28.755",88755,"+1.310",1310,"+0.104",104
409,1985,5,7,7,"7","15","patrick-tambay","renault","renault","goodyear",46,"1:28.863",88863,"+1.418",1418,"+0.108",108
409,1985,5,8,8,"8","11","elio-de-angelis","lotus","renault","goodyear",38,"1:29.156",89156,"+1.711",1711,"+0.293",293
409,1985,5,9,9,"9","5","nigel-mansell","williams","honda","goodyear",50,"1:29.331",89331,"+1.886",1886,"+0.175",175
409,1985,5,10,10,"10","25","andrea-de-cesaris","ligier","renault","pirelli",45,"1:30.070",90070,"+2.625",2625,"+0.739",739
409,1985,5,11,11,"11","26","jacques-laffite","ligier","renault","pirelli",54,"1:30.324",90324,"+2.879",2879,"+0.254",254
409,1985,5,12,12,"12","1","niki-lauda","mclaren","tag","goodyear",29,"1:30.433",90433,"+2.988",2988,"+0.109",109
409,1985,5,13,13,"13","16","derek-warwick","renault","renault","goodyear",22,"1:31.367",91367,"+3.922",3922,"+0.934",934
409,1985,5,14,14,"14","18","thierry-boutsen","arrows","bmw","goodyear",6,"1:31.688",91688,"+4.243",4243,"+0.321",321
409,1985,5,15,15,"15","17","gerhard-berger","arrows","bmw","goodyear",15,"1:31.735",91735,"+4.290",4290,"+0.047",47
409,1985,5,16,16,"16","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",24,"1:31.978",91978,"+4.533",4533,"+0.243",243
409,1985,5,17,17,"17","8","marc-surer","brabham","bmw","pirelli",40,"1:32.286",92286,"+4.841",4841,"+0.308",308
409,1985,5,18,18,"18","10","philippe-alliot","ram","hart","pirelli",25,"1:32.325",92325,"+4.880",4880,"+0.039",39
409,1985,5,19,19,"19","3","martin-brundle","tyrrell","ford","goodyear",55,"1:32.485",92485,"+5.040",5040,"+0.160",160
409,1985,5,20,20,"20","4","stefan-bellof","tyrrell","ford","goodyear",56,"1:33.085",93085,"+5.640",5640,"+0.600",600
409,1985,5,21,21,"21","9","manfred-winkelhock","ram","hart","pirelli",4,"1:33.690",93690,"+6.245",6245,"+0.605",605
409,1985,5,22,22,"22","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli",5,"1:35.136",95136,"+7.691",7691,"+1.446",1446
409,1985,5,23,23,"23","19","teo-fabi","toleman","hart","pirelli",2,"1:35.539",95539,"+8.094",8094,"+0.403",403
409,1985,5,24,24,"24","29","pierluigi-martini","minardi","motori-moderni","pirelli",7,"1:36.757",96757,"+9.312",9312,"+1.218",1218
410,1985,6,1,1,"1","12","ayrton-senna","lotus","renault","goodyear",51,"1:45.612",105612,,,,
410,1985,6,2,2,"2","6","keke-rosberg","williams","honda","goodyear",58,"1:47.311",107311,"+1.699",1699,"+1.699",1699
410,1985,6,3,3,"3","27","michele-alboreto","ferrari","ferrari","goodyear",43,"1:47.518",107518,"+1.906",1906,"+0.207",207
410,1985,6,4,4,"4","11","elio-de-angelis","lotus","renault","goodyear",43,"1:47.572",107572,"+1.960",1960,"+0.054",54
410,1985,6,5,5,"5","28","stefan-johansson","ferrari","ferrari","goodyear",56,"1:47.797",107797,"+2.185",2185,"+0.225",225
410,1985,6,6,6,"6","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",33,"1:47.916",107916,"+2.304",2304,"+0.119",119
410,1985,6,7,7,"7","7","nelson-piquet","brabham","bmw","pirelli",40,"1:48.045",108045,"+2.433",2433,"+0.129",129
410,1985,6,8,8,"8","5","nigel-mansell","williams","honda","goodyear",6,"1:48.241",108241,"+2.629",2629,"+0.196",196
410,1985,6,9,9,"9","18","thierry-boutsen","arrows","bmw","goodyear",6,"1:48.554",108554,"+2.942",2942,"+0.313",313
410,1985,6,10,10,"10","4","stefan-bellof","tyrrell","ford","goodyear",12,"1:48.681",108681,"+3.069",3069,"+0.127",127
410,1985,6,11,11,"11","26","jacques-laffite","ligier","renault","pirelli",6,"1:48.702",108702,"+3.090",3090,"+0.021",21
410,1985,6,12,12,"12","2","alain-prost","mclaren","tag","goodyear",8,"1:49.001",109001,"+3.389",3389,"+0.299",299
410,1985,6,13,13,"13","3","martin-brundle","tyrrell","ford","goodyear",15,"1:49.073",109073,"+3.461",3461,"+0.072",72
410,1985,6,14,14,"14","16","derek-warwick","renault","renault","goodyear",4,"1:49.485",109485,"+3.873",3873,"+0.412",412
410,1985,6,15,15,"15","1","niki-lauda","mclaren","tag","goodyear",6,"1:49.489",109489,"+3.877",3877,"+0.004",4
410,1985,6,16,16,"16","25","andrea-de-cesaris","ligier","renault","pirelli",57,"1:49.603",109603,"+3.991",3991,"+0.114",114
410,1985,6,17,17,"17","15","patrick-tambay","renault","renault","goodyear",6,"1:49.931",109931,"+4.319",4319,"+0.328",328
410,1985,6,18,18,"18","8","marc-surer","brabham","bmw","pirelli",5,"1:49.998",109998,"+4.386",4386,"+0.067",67
410,1985,6,19,19,"19","17","gerhard-berger","arrows","bmw","goodyear",21,"1:50.576",110576,"+4.964",4964,"+0.578",578
410,1985,6,20,20,"20","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",6,"1:50.729",110729,"+5.117",5117,"+0.153",153
410,1985,6,21,21,"21","19","teo-fabi","toleman","hart","pirelli",3,"1:51.211",111211,"+5.599",5599,"+0.482",482
410,1985,6,22,22,"22","10","philippe-alliot","ram","hart","pirelli",6,"1:53.752",113752,"+8.140",8140,"+2.541",2541
410,1985,6,23,23,"23","29","pierluigi-martini","minardi","motori-moderni","pirelli",7,"1:55.446",115446,"+9.834",9834,"+1.694",1694
410,1985,6,24,24,"24","9","manfred-winkelhock","ram","hart","pirelli",2,"1:55.649",115649,"+10.037",10037,"+0.203",203
411,1985,7,1,1,"1","6","keke-rosberg","williams","honda","goodyear",46,"1:39.914",99914,,,,
411,1985,7,2,2,"2","7","nelson-piquet","brabham","bmw","pirelli",2,"1:41.528",101528,"+1.614",1614,"+1.614",1614
411,1985,7,3,3,"3","12","ayrton-senna","lotus","renault","goodyear",2,"1:41.552",101552,"+1.638",1638,"+0.024",24
411,1985,7,4,4,"4","25","andrea-de-cesaris","ligier","renault","pirelli",3,"1:41.843",101843,"+1.929",1929,"+0.291",291
411,1985,7,5,5,"5","8","marc-surer","brabham","bmw","pirelli",44,"1:41.934",101934,"+2.020",2020,"+0.091",91
411,1985,7,6,6,"6","27","michele-alboreto","ferrari","ferrari","goodyear",3,"1:41.985",101985,"+2.071",2071,"+0.051",51
411,1985,7,7,7,"7","2","alain-prost","mclaren","tag","goodyear",2,"1:41.991",101991,"+2.077",2077,"+0.006",6
411,1985,7,8,8,"8","1","niki-lauda","mclaren","tag","goodyear",3,"1:42.037",102037,"+2.123",2123,"+0.046",46
411,1985,7,9,9,"9","11","elio-de-angelis","lotus","renault","goodyear",3,"1:42.046",102046,"+2.132",2132,"+0.009",9
411,1985,7,10,10,"10","18","thierry-boutsen","arrows","bmw","goodyear",46,"1:42.226",102226,"+2.312",2312,"+0.180",180
411,1985,7,11,11,"11","19","teo-fabi","toleman","hart","pirelli",48,"1:42.310",102310,"+2.396",2396,"+0.084",84
411,1985,7,12,12,"12","16","derek-warwick","renault","renault","goodyear",4,"1:43.279",103279,"+3.365",3365,"+0.969",969
411,1985,7,13,13,"13","28","stefan-johansson","ferrari","ferrari","goodyear",48,"1:43.411",103411,"+3.497",3497,"+0.132",132
411,1985,7,14,14,"14","17","gerhard-berger","arrows","bmw","goodyear",4,"1:43.717",103717,"+3.803",3803,"+0.306",306
411,1985,7,15,15,"15","15","patrick-tambay","renault","renault","goodyear",5,"1:43.869",103869,"+3.955",3955,"+0.152",152
411,1985,7,16,16,"16","26","jacques-laffite","ligier","renault","pirelli",2,"1:44.273",104273,"+4.359",4359,"+0.404",404
411,1985,7,17,17,"17","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",31,"1:45.399",105399,"+5.485",5485,"+1.126",1126
411,1985,7,18,18,"18","3","martin-brundle","tyrrell","renault","goodyear",5,"1:45.456",105456,"+5.542",5542,"+0.057",57
411,1985,7,19,19,"19","9","manfred-winkelhock","ram","hart","pirelli",5,"1:45.491",105491,"+5.577",5577,"+0.035",35
411,1985,7,20,20,"20","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",2,"1:45.509",105509,"+5.595",5595,"+0.018",18
411,1985,7,21,21,"21","30","jonathan-palmer","zakspeed","zakspeed","goodyear",6,"1:45.696",105696,"+5.782",5782,"+0.187",187
411,1985,7,22,22,"22","10","philippe-alliot","ram","hart","pirelli",2,"1:46.899",106899,"+6.985",6985,"+1.203",1203
411,1985,7,23,23,"23","4","stefan-bellof","tyrrell","ford","goodyear",33,"1:47.553",107553,"+7.639",7639,"+0.654",654
411,1985,7,24,24,"24","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli",4,"1:48.306",108306,"+8.392",8392,"+0.753",753
411,1985,7,25,25,"25","29","pierluigi-martini","minardi","motori-moderni","pirelli",3,"1:48.720",108720,"+8.806",8806,"+0.414",414
412,1985,8,1,1,"1","2","alain-prost","mclaren","tag","goodyear",43,"1:09.886",69886,,,,
412,1985,8,2,2,"2","12","ayrton-senna","lotus","renault","goodyear",48,"1:10.032",70032,"+0.146",146,"+0.146",146
412,1985,8,3,3,"3","1","niki-lauda","mclaren","tag","goodyear",40,"1:10.905",70905,"+1.019",1019,"+0.873",873
412,1985,8,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear",56,"1:11.290",71290,"+1.404",1404,"+0.385",385
412,1985,8,5,5,"5","26","jacques-laffite","ligier","renault","pirelli",48,"1:11.649",71649,"+1.763",1763,"+0.359",359
412,1985,8,6,6,"6","7","nelson-piquet","brabham","bmw","pirelli",43,"1:11.837",71837,"+1.951",1951,"+0.188",188
412,1985,8,7,7,"7","11","elio-de-angelis","lotus","renault","goodyear",18,"1:12.068",72068,"+2.182",2182,"+0.231",231
412,1985,8,8,8,"8","25","andrea-de-cesaris","ligier","renault","pirelli",36,"1:12.089",72089,"+2.203",2203,"+0.021",21
412,1985,8,9,9,"9","8","marc-surer","brabham","bmw","pirelli",41,"1:12.135",72135,"+2.249",2249,"+0.046",46
412,1985,8,10,10,"10","16","derek-warwick","renault","renault","goodyear",51,"1:12.383",72383,"+2.497",2497,"+0.248",248
412,1985,8,11,11,"11","3","martin-brundle","tyrrell","renault","goodyear",49,"1:12.432",72432,"+2.546",2546,"+0.049",49
412,1985,8,12,12,"12","17","gerhard-berger","arrows","bmw","goodyear",38,"1:12.765",72765,"+2.879",2879,"+0.333",333
412,1985,8,13,13,"13","6","keke-rosberg","williams","honda","goodyear",13,"1:12.914",72914,"+3.028",3028,"+0.149",149
412,1985,8,14,14,"14","18","thierry-boutsen","arrows","bmw","goodyear",48,"1:13.021",73021,"+3.135",3135,"+0.107",107
412,1985,8,15,15,"15","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",47,"1:13.111",73111,"+3.225",3225,"+0.090",90
412,1985,8,16,16,"16","5","nigel-mansell","williams","honda","goodyear",16,"1:13.532",73532,"+3.646",3646,"+0.421",421
412,1985,8,17,17,"17","9","manfred-winkelhock","ram","hart","pirelli",26,"1:14.486",74486,"+4.600",4600,"+0.954",954
412,1985,8,18,18,"18","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",17,"1:15.055",75055,"+5.169",5169,"+0.569",569
412,1985,8,19,19,"19","29","pierluigi-martini","minardi","motori-moderni","pirelli",24,"1:17.486",77486,"+7.600",7600,"+2.431",2431
412,1985,8,20,20,"20","30","jonathan-palmer","zakspeed","zakspeed","goodyear",5,"1:17.499",77499,"+7.613",7613,"+0.013",13
412,1985,8,21,21,"21","4","stefan-bellof","tyrrell","ford","goodyear",52,"1:17.854",77854,"+7.968",7968,"+0.355",355
412,1985,8,22,22,"22","19","teo-fabi","toleman","hart","pirelli",4,"1:18.250",78250,"+8.364",8364,"+0.396",396
412,1985,8,23,23,"23","28","stefan-johansson","ferrari","ferrari","goodyear",1,"2:31.135",151135,"+1:21.249",81249,"+1:12.885",72885
413,1985,9,1,1,"1","1","niki-lauda","mclaren","tag","goodyear",53,"1:22.806",82806,,,,
413,1985,9,2,2,"2","6","keke-rosberg","williams","honda","goodyear",59,"1:23.481",83481,"+0.675",675,"+0.675",675
413,1985,9,3,3,"3","18","thierry-boutsen","arrows","bmw","goodyear",57,"1:23.652",83652,"+0.846",846,"+0.171",171
413,1985,9,4,4,"4","2","alain-prost","mclaren","tag","goodyear",51,"1:23.810",83810,"+1.004",1004,"+0.158",158
413,1985,9,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear",57,"1:24.112",84112,"+1.306",1306,"+0.302",302
413,1985,9,6,6,"6","28","stefan-johansson","ferrari","ferrari","goodyear",16,"1:24.185",84185,"+1.379",1379,"+0.073",73
413,1985,9,7,7,"7","12","ayrton-senna","lotus","renault","goodyear",20,"1:24.270",84270,"+1.464",1464,"+0.085",85
413,1985,9,8,8,"8","19","teo-fabi","toleman","hart","pirelli",25,"1:24.354",84354,"+1.548",1548,"+0.084",84
413,1985,9,9,9,"9","3","stefan-bellof","tyrrell","renault","goodyear",54,"1:24.476",84476,"+1.670",1670,"+0.122",122
413,1985,9,10,10,"10","5","nigel-mansell","williams","honda","goodyear",5,"1:24.486",84486,"+1.680",1680,"+0.010",10
413,1985,9,11,11,"11","11","elio-de-angelis","lotus","renault","goodyear",33,"1:24.515",84515,"+1.709",1709,"+0.029",29
413,1985,9,12,12,"12","26","jacques-laffite","ligier","renault","pirelli",36,"1:24.820",84820,"+2.014",2014,"+0.305",305
413,1985,9,13,13,"13","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",39,"1:24.937",84937,"+2.131",2131,"+0.117",117
413,1985,9,14,14,"14","7","nelson-piquet","brabham","bmw","pirelli",19,"1:25.132",85132,"+2.326",2326,"+0.195",195
413,1985,9,15,15,"15","15","patrick-tambay","renault","renault","goodyear",18,"1:25.502",85502,"+2.696",2696,"+0.370",370
413,1985,9,16,16,"16","17","gerhard-berger","arrows","bmw","goodyear",5,"1:25.555",85555,"+2.749",2749,"+0.053",53
413,1985,9,17,17,"17","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",5,"1:25.854",85854,"+3.048",3048,"+0.299",299
413,1985,9,18,18,"18","8","marc-surer","brabham","bmw","pirelli",6,"1:26.204",86204,"+3.398",3398,"+0.350",350
413,1985,9,19,19,"19","16","derek-warwick","renault","renault","goodyear",5,"1:26.496",86496,"+3.690",3690,"+0.292",292
413,1985,9,20,20,"20","9","manfred-winkelhock","ram","hart","pirelli",7,"1:26.691",86691,"+3.885",3885,"+0.195",195
413,1985,9,21,21,"21","4","martin-brundle","tyrrell","ford","goodyear",63,"1:28.197",88197,"+5.391",5391,"+1.506",1506
413,1985,9,22,22,"22","29","pierluigi-martini","minardi","motori-moderni","pirelli",38,"1:28.341",88341,"+5.535",5535,"+0.144",144
413,1985,9,23,23,"23","10","philippe-alliot","ram","hart","pirelli",7,"1:28.424",88424,"+5.618",5618,"+0.083",83
413,1985,9,24,24,"24","14","francois-hesnault","renault","renault","goodyear",6,"1:28.671",88671,"+5.865",5865,"+0.247",247
413,1985,9,25,25,"25","24","huub-rothengatter","osella","alfa-romeo","pirelli",31,"1:29.263",89263,"+6.457",6457,"+0.592",592
413,1985,9,26,26,"26","30","jonathan-palmer","zakspeed","zakspeed","goodyear",5,"1:30.543",90543,"+7.737",7737,"+1.280",1280
414,1985,10,1,1,"1","2","alain-prost","mclaren","tag","goodyear",39,"1:29.241",89241,,,,
414,1985,10,2,2,"2","1","niki-lauda","mclaren","tag","goodyear",38,"1:30.052",90052,"+0.811",811,"+0.811",811
414,1985,10,3,3,"3","11","elio-de-angelis","lotus","renault","goodyear",40,"1:30.949",90949,"+1.708",1708,"+0.897",897
414,1985,10,4,4,"4","19","teo-fabi","toleman","hart","pirelli",26,"1:31.089",91089,"+1.848",1848,"+0.140",140
414,1985,10,5,5,"5","28","stefan-johansson","ferrari","ferrari","goodyear",45,"1:31.501",91501,"+2.260",2260,"+0.412",412
414,1985,10,6,6,"6","15","patrick-tambay","renault","renault","goodyear",45,"1:31.525",91525,"+2.284",2284,"+0.024",24
414,1985,10,7,7,"7","27","michele-alboreto","ferrari","ferrari","goodyear",40,"1:31.536",91536,"+2.295",2295,"+0.011",11
414,1985,10,8,8,"8","12","ayrton-senna","lotus","renault","goodyear",36,"1:31.666",91666,"+2.425",2425,"+0.130",130
414,1985,10,9,9,"9","6","keke-rosberg","williams","honda","goodyear",3,"1:31.667",91667,"+2.426",2426,"+0.001",1
414,1985,10,10,10,"10","7","nelson-piquet","brabham","bmw","pirelli",22,"1:31.816",91816,"+2.575",2575,"+0.149",149
414,1985,10,11,11,"11","5","nigel-mansell","williams","honda","goodyear",22,"1:31.835",91835,"+2.594",2594,"+0.019",19
414,1985,10,12,12,"12","18","thierry-boutsen","arrows","bmw","goodyear",34,"1:32.758",92758,"+3.517",3517,"+0.923",923
414,1985,10,13,13,"13","8","marc-surer","brabham","bmw","pirelli",16,"1:32.935",92935,"+3.694",3694,"+0.177",177
414,1985,10,14,14,"14","17","gerhard-berger","arrows","bmw","goodyear",33,"1:33.663",93663,"+4.422",4422,"+0.728",728
414,1985,10,15,15,"15","16","derek-warwick","renault","renault","goodyear",22,"1:33.677",93677,"+4.436",4436,"+0.014",14
414,1985,10,16,16,"16","26","jacques-laffite","ligier","renault","pirelli",23,"1:33.708",93708,"+4.467",4467,"+0.031",31
414,1985,10,17,17,"17","25","andrea-de-cesaris","ligier","renault","pirelli",13,"1:33.883",93883,"+4.642",4642,"+0.175",175
414,1985,10,18,18,"18","9","philippe-alliot","ram","hart","pirelli",10,"1:34.040",94040,"+4.799",4799,"+0.157",157
414,1985,10,19,19,"19","3","stefan-bellof","tyrrell","renault","goodyear",29,"1:34.219",94219,"+4.978",4978,"+0.179",179
414,1985,10,20,20,"20","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",24,"1:34.254",94254,"+5.013",5013,"+0.035",35
414,1985,10,21,21,"21","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",3,"1:35.522",95522,"+6.281",6281,"+1.268",1268
414,1985,10,22,22,"22","30","jonathan-palmer","zakspeed","zakspeed","goodyear",13,"1:35.792",95792,"+6.551",6551,"+0.270",270
414,1985,10,23,23,"23","10","kenny-acheson","ram","hart","pirelli",17,"1:36.491",96491,"+7.250",7250,"+0.699",699
414,1985,10,24,24,"24","24","huub-rothengatter","osella","alfa-romeo","pirelli",21,"1:38.336",98336,"+9.095",9095,"+1.845",1845
414,1985,10,25,25,"25","29","pierluigi-martini","minardi","motori-moderni","pirelli",27,"1:38.727",98727,"+9.486",9486,"+0.391",391
415,1985,11,1,1,"1","2","alain-prost","mclaren","tag","goodyear",57,"1:16.538",76538,,,,
415,1985,11,2,2,"2","1","niki-lauda","mclaren","tag","goodyear",60,"1:17.054",77054,"+0.516",516,"+0.516",516
415,1985,11,3,3,"3","5","nigel-mansell","williams","honda","goodyear",44,"1:17.286",77286,"+0.748",748,"+0.232",232
415,1985,11,4,4,"4","15","patrick-tambay","renault","renault","goodyear",16,"1:17.335",77335,"+0.797",797,"+0.049",49
415,1985,11,5,5,"5","7","nelson-piquet","brabham","bmw","pirelli",51,"1:17.577",77577,"+1.039",1039,"+0.242",242
415,1985,11,6,6,"6","27","michele-alboreto","ferrari","ferrari","goodyear",43,"1:17.710",77710,"+1.172",1172,"+0.133",133
415,1985,11,7,7,"7","12","ayrton-senna","lotus","renault","goodyear",31,"1:17.835",77835,"+1.297",1297,"+0.125",125
415,1985,11,8,8,"8","11","elio-de-angelis","lotus","renault","goodyear",39,"1:18.229",78229,"+1.691",1691,"+0.394",394
415,1985,11,9,9,"9","16","derek-warwick","renault","renault","goodyear",4,"1:18.230",78230,"+1.692",1692,"+0.001",1
415,1985,11,10,10,"10","6","keke-rosberg","williams","honda","goodyear",3,"1:18.369",78369,"+1.831",1831,"+0.139",139
415,1985,11,11,11,"11","18","thierry-boutsen","arrows","bmw","goodyear",47,"1:18.730",78730,"+2.192",2192,"+0.361",361
415,1985,11,12,12,"12","4","stefan-bellof","tyrrell","renault","goodyear",31,"1:18.878",78878,"+2.340",2340,"+0.148",148
415,1985,11,13,13,"13","19","teo-fabi","toleman","hart","pirelli",16,"1:19.043",79043,"+2.505",2505,"+0.165",165
415,1985,11,14,14,"14","3","martin-brundle","tyrrell","renault","goodyear",47,"1:19.259",79259,"+2.721",2721,"+0.216",216
415,1985,11,15,15,"15","17","gerhard-berger","arrows","bmw","goodyear",45,"1:19.294",79294,"+2.756",2756,"+0.035",35
415,1985,11,16,16,"16","28","stefan-johansson","ferrari","ferrari","goodyear",5,"1:19.385",79385,"+2.847",2847,"+0.091",91
415,1985,11,17,17,"17","8","marc-surer","brabham","bmw","pirelli",9,"1:19.400",79400,"+2.862",2862,"+0.015",15
415,1985,11,18,18,"18","26","jacques-laffite","ligier","renault","pirelli",5,"1:19.549",79549,"+3.011",3011,"+0.149",149
415,1985,11,19,19,"19","25","andrea-de-cesaris","ligier","renault","pirelli",14,"1:19.980",79980,"+3.442",3442,"+0.431",431
415,1985,11,20,20,"20","30","jonathan-palmer","zakspeed","zakspeed","goodyear",12,"1:20.505",80505,"+3.967",3967,"+0.525",525
415,1985,11,21,21,"21","20","piercarlo-ghinzani","toleman","hart","pirelli",4,"1:20.920",80920,"+4.382",4382,"+0.415",415
415,1985,11,22,22,"22","9","philippe-alliot","ram","hart","pirelli",19,"1:20.928",80928,"+4.390",4390,"+0.008",8
415,1985,11,23,23,"23","24","huub-rothengatter","osella","alfa-romeo","pirelli",51,"1:23.102",83102,"+6.564",6564,"+2.174",2174
415,1985,11,24,24,"24","29","pierluigi-martini","minardi","motori-moderni","pirelli",1,"1:41.482",101482,"+24.944",24944,"+18.380",18380
415,1985,11,25,25,"25","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",1,"1:50.408",110408,"+33.870",33870,"+8.926",8926
415,1985,11,26,26,"26","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",1,"2:11.271",131271,"+54.733",54733,"+20.863",20863
416,1985,12,1,1,"1","5","nigel-mansell","williams","honda","goodyear",38,"1:28.283",88283,,,,
416,1985,12,2,2,"2","6","keke-rosberg","williams","honda","goodyear",39,"1:28.421",88421,"+0.138",138,"+0.138",138
416,1985,12,3,3,"3","2","alain-prost","mclaren","tag","goodyear",27,"1:29.714",89714,"+1.431",1431,"+1.293",1293
416,1985,12,4,4,"4","1","niki-lauda","mclaren","tag","goodyear",30,"1:29.998",89998,"+1.715",1715,"+0.284",284
416,1985,12,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear",45,"1:30.163",90163,"+1.880",1880,"+0.165",165
416,1985,12,6,6,"6","7","nelson-piquet","brabham","bmw","pirelli",36,"1:30.436",90436,"+2.153",2153,"+0.273",273
416,1985,12,7,7,"7","28","stefan-johansson","ferrari","ferrari","goodyear",48,"1:30.795",90795,"+2.512",2512,"+0.359",359
416,1985,12,8,8,"8","8","marc-surer","brabham","bmw","pirelli",48,"1:30.935",90935,"+2.652",2652,"+0.140",140
416,1985,12,9,9,"9","12","ayrton-senna","lotus","renault","goodyear",43,"1:31.703",91703,"+3.420",3420,"+0.768",768
416,1985,12,10,10,"10","15","patrick-tambay","renault","renault","goodyear",43,"1:31.745",91745,"+3.462",3462,"+0.042",42
416,1985,12,11,11,"11","11","elio-de-angelis","lotus","renault","goodyear",10,"1:31.896",91896,"+3.613",3613,"+0.151",151
416,1985,12,12,12,"12","26","jacques-laffite","ligier","renault","pirelli",27,"1:32.448",92448,"+4.165",4165,"+0.552",552
416,1985,12,13,13,"13","18","thierry-boutsen","arrows","bmw","goodyear",29,"1:32.820",92820,"+4.537",4537,"+0.372",372
416,1985,12,14,14,"14","16","derek-warwick","renault","renault","goodyear",5,"1:33.330",93330,"+5.047",5047,"+0.510",510
416,1985,12,15,15,"15","3","martin-brundle","tyrrell","renault","goodyear",20,"1:33.418",93418,"+5.135",5135,"+0.088",88
416,1985,12,16,16,"16","25","philippe-streiff","ligier","renault","pirelli",35,"1:33.575",93575,"+5.292",5292,"+0.157",157
416,1985,12,17,17,"17","19","teo-fabi","toleman","hart","pirelli",24,"1:33.864",93864,"+5.581",5581,"+0.289",289
416,1985,12,18,18,"18","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",24,"1:34.784",94784,"+6.501",6501,"+0.920",920
416,1985,12,19,19,"19","9","philippe-alliot","ram","hart","pirelli",18,"1:35.308",95308,"+7.025",7025,"+0.524",524
416,1985,12,20,20,"20","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",3,"1:36.311",96311,"+8.028",8028,"+1.003",1003
416,1985,12,21,21,"21","17","gerhard-berger","arrows","bmw","goodyear",6,"1:36.425",96425,"+8.142",8142,"+0.114",114
416,1985,12,22,22,"22","33","alan-jones","lola","hart","goodyear",6,"1:36.536",96536,"+8.253",8253,"+0.111",111
416,1985,12,23,23,"23","24","huub-rothengatter","osella","alfa-romeo","pirelli",18,"1:37.585",97585,"+9.302",9302,"+1.049",1049
416,1985,12,24,24,"24","10","kenny-acheson","ram","hart","pirelli",1,"2:14.092",134092,"+45.809",45809,"+36.507",36507
417,1985,13,1,1,"1","2","alain-prost","mclaren","tag","goodyear",38,"2:01.730",121730,,,,
417,1985,13,2,2,"2","8","marc-surer","brabham","bmw","pirelli",42,"2:02.266",122266,"+0.536",536,"+0.536",536
417,1985,13,3,3,"3","7","nelson-piquet","brabham","bmw","pirelli",35,"2:02.655",122655,"+0.925",925,"+0.389",389
417,1985,13,4,4,"4","6","keke-rosberg","williams","honda","goodyear",40,"2:03.363",123363,"+1.633",1633,"+0.708",708
417,1985,13,5,5,"5","5","nigel-mansell","williams","honda","goodyear",37,"2:03.479",123479,"+1.749",1749,"+0.116",116
417,1985,13,6,6,"6","12","ayrton-senna","lotus","renault","goodyear",40,"2:03.700",123700,"+1.970",1970,"+0.221",221
417,1985,13,7,7,"7","17","gerhard-berger","arrows","bmw","goodyear",41,"2:04.142",124142,"+2.412",2412,"+0.442",442
417,1985,13,8,8,"8","25","philippe-streiff","ligier","renault","pirelli",38,"2:04.685",124685,"+2.955",2955,"+0.543",543
417,1985,13,9,9,"9","26","jacques-laffite","ligier","renault","pirelli",35,"2:04.835",124835,"+3.105",3105,"+0.150",150
417,1985,13,10,10,"10","19","teo-fabi","toleman","hart","pirelli",18,"2:06.350",126350,"+4.620",4620,"+1.515",1515
417,1985,13,11,11,"11","3","martin-brundle","tyrrell","renault","goodyear",37,"2:06.557",126557,"+4.827",4827,"+0.207",207
417,1985,13,12,12,"12","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",20,"2:06.658",126658,"+4.928",4928,"+0.101",101
417,1985,13,13,13,"13","16","derek-warwick","renault","renault","goodyear",20,"2:06.697",126697,"+4.967",4967,"+0.039",39
