"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
472,1989,4,11,11,"11","18","piercarlo-ghinzani","osella","ford","pirelli","1:26.065",86065,,,,,,,"+4.295",4295,"+0.407",407,
472,1989,4,12,12,"12","41","joachim-winkelhock","ags","ford","goodyear","1:26.754",86754,,,,,,,"+4.984",4984,"+0.689",689,
472,1989,4,13,13,"13","32","pierre-henri-raphanel","coloni","ford","pirelli","1:34.357",94357,,,,,,,"+12.587",12587,"+7.603",7603,
473,1989,5,1,1,"1","7","martin-brundle","brabham","judd","pirelli","1:32.293",92293,,,,,,,,,,,
473,1989,5,2,2,"2","21","alex-caffi","dallara","ford","pirelli","1:32.992",92992,,,,,,,"+0.699",699,"+0.699",699,
473,1989,5,3,3,"3","36","stefan-johansson","onyx","ford","goodyear","1:33.768",93768,,,,,,,"+1.475",1475,"+0.776",776,
473,1989,5,4,4,"4","8","stefano-modena","brabham","judd","pirelli","1:33.924",93924,,,,,,,"+1.631",1631,"+0.156",156,
473,1989,5,5,5,"5","18","piercarlo-ghinzani","osella","ford","pirelli","1:34.281",94281,,,,,,,"+1.988",1988,"+0.357",357,
473,1989,5,6,6,"6","32","pierre-henri-raphanel","coloni","ford","pirelli","1:35.110",95110,,,,,,,"+2.817",2817,"+0.829",829,
473,1989,5,7,7,"7","33","gregor-foitek","eurobrun","judd","pirelli","1:35.805",95805,,,,,,,"+3.512",3512,"+0.695",695,
473,1989,5,8,8,"8","17","nicola-larini","osella","ford","pirelli","1:36.470",96470,,,,,,,"+4.177",4177,"+0.665",665,
473,1989,5,9,9,"9","41","joachim-winkelhock","ags","ford","goodyear","1:36.498",96498,,,,,,,"+4.205",4205,"+0.028",28,
473,1989,5,10,10,"10","39","volker-weidler","rial","ford","goodyear","1:36.583",96583,,,,,,,"+4.290",4290,"+0.085",85,
473,1989,5,11,11,"11","34","bernd-schneider","zakspeed","yamaha","pirelli","1:36.610",96610,,,,,,,"+4.317",4317,"+0.027",27,
473,1989,5,12,12,"12","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:37.776",97776,,,,,,,"+5.483",5483,"+1.166",1166,
473,1989,5,13,13,"13","37","bertrand-gachot","onyx","ford","goodyear","1:45.530",105530,,,,,,,"+13.237",13237,"+7.754",7754,
474,1989,6,1,1,"1","8","stefano-modena","brabham","judd","pirelli","1:23.398",83398,,,,,,,,,,,
474,1989,6,2,2,"2","17","nicola-larini","osella","ford","pirelli","1:24.550",84550,,,,,,,"+1.152",1152,"+1.152",1152,
474,1989,6,3,3,"3","36","stefan-johansson","onyx","ford","goodyear","1:24.764",84764,,,,,,,"+1.366",1366,"+0.214",214,
474,1989,6,4,4,"4","21","alex-caffi","dallara","ford","pirelli","1:24.778",84778,,,,,,,"+1.380",1380,"+0.014",14,
474,1989,6,5,5,"5","7","martin-brundle","brabham","judd","pirelli","1:25.275",85275,,,,,,,"+1.877",1877,"+0.497",497,
474,1989,6,6,6,"6","37","bertrand-gachot","onyx","ford","goodyear","1:25.952",85952,,,,,,,"+2.554",2554,"+0.677",677,
474,1989,6,7,7,"7","33","gregor-foitek","eurobrun","judd","pirelli","1:26.365",86365,,,,,,,"+2.967",2967,"+0.413",413,
474,1989,6,8,8,"8","18","piercarlo-ghinzani","osella","ford","pirelli","1:26.807",86807,,,,,,,"+3.409",3409,"+0.442",442,
474,1989,6,9,9,"9","34","bernd-schneider","zakspeed","yamaha","pirelli","1:27.073",87073,,,,,,,"+3.675",3675,"+0.266",266,
474,1989,6,10,10,"10","41","joachim-winkelhock","ags","ford","goodyear","1:28.545",88545,,,,,,,"+5.147",5147,"+1.472",1472,
474,1989,6,11,11,"11","39","volker-weidler","rial","ford","goodyear","1:31.455",91455,,,,,,,"+8.057",8057,"+2.910",2910,
474,1989,6,12,12,"12","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:53.327",113327,,,,,,,"+29.929",29929,"+21.872",21872,
474,1989,6,13,13,"13","32","pierre-henri-raphanel","coloni","ford","pirelli","1:59.693",119693,,,,,,,"+36.295",36295,"+6.366",6366,
475,1989,7,1,1,"1","37","bertrand-gachot","onyx","ford","goodyear","1:09.617",69617,,,,,,,,,,,
475,1989,7,2,2,"2","36","stefan-johansson","onyx","ford","goodyear","1:09.668",69668,,,,,,,"+0.051",51,"+0.051",51,
475,1989,7,3,3,"3","21","alex-caffi","dallara","ford","pirelli","1:09.726",69726,,,,,,,"+0.109",109,"+0.058",58,
475,1989,7,4,4,"4","8","stefano-modena","brabham","judd","pirelli","1:09.917",69917,,,,,,,"+0.300",300,"+0.191",191,
475,1989,7,5,5,"5","17","nicola-larini","osella","ford","pirelli","1:09.989",69989,,,,,,,"+0.372",372,"+0.072",72,
475,1989,7,6,6,"6","7","martin-brundle","brabham","judd","pirelli","1:10.181",70181,,,,,,,"+0.564",564,"+0.192",192,
475,1989,7,7,7,"7","39","volker-weidler","rial","ford","goodyear","1:11.059",71059,,,,,,,"+1.442",1442,"+0.878",878,
475,1989,7,8,8,"8","34","bernd-schneider","zakspeed","yamaha","pirelli","1:11.098",71098,,,,,,,"+1.481",1481,"+0.039",39,
475,1989,7,9,9,"9","18","piercarlo-ghinzani","osella","ford","pirelli","1:11.528",71528,,,,,,,"+1.911",1911,"+0.430",430,
475,1989,7,10,10,"10","32","pierre-henri-raphanel","coloni","ford","pirelli","1:11.953",71953,,,,,,,"+2.336",2336,"+0.425",425,
475,1989,7,11,11,"11","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:12.031",72031,,,,,,,"+2.414",2414,"+0.078",78,
475,1989,7,12,12,"12","33","gregor-foitek","eurobrun","judd","pirelli","1:12.179",72179,,,,,,,"+2.562",2562,"+0.148",148,
475,1989,7,13,13,"13","41","joachim-winkelhock","ags","ford","goodyear","1:13.173",73173,,,,,,,"+3.556",3556,"+0.994",994,
476,1989,8,1,1,"1","37","bertrand-gachot","onyx","ford","goodyear","1:11.506",71506,,,,,,,,,,,
476,1989,8,2,2,"2","17","nicola-larini","osella","ford","pirelli","1:11.766",71766,,,,,,,"+0.260",260,"+0.260",260,
476,1989,8,3,3,"3","8","stefano-modena","brabham","judd","pirelli","1:11.809",71809,,,,,,,"+0.303",303,"+0.043",43,
476,1989,8,4,4,"4","7","martin-brundle","brabham","judd","pirelli","1:12.021",72021,,,,,,,"+0.515",515,"+0.212",212,
476,1989,8,5,5,"5","36","stefan-johansson","onyx","ford","goodyear","1:12.248",72248,,,,,,,"+0.742",742,"+0.227",227,
476,1989,8,6,6,"6","21","alex-caffi","dallara","ford","pirelli","1:12.501",72501,,,,,,,"+0.995",995,"+0.253",253,
476,1989,8,7,7,"7","33","gregor-foitek","eurobrun","judd","pirelli","1:13.128",73128,,,,,,,"+1.622",1622,"+0.627",627,
476,1989,8,8,8,"8","18","piercarlo-ghinzani","osella","ford","pirelli","1:13.429",73429,,,,,,,"+1.923",1923,"+0.301",301,
476,1989,8,9,9,"9","41","yannick-dalmas","ags","ford","goodyear","1:13.720",73720,,,,,,,"+2.214",2214,"+0.291",291,
476,1989,8,10,10,"10","34","bernd-schneider","zakspeed","yamaha","pirelli","1:14.124",74124,,,,,,,"+2.618",2618,"+0.404",404,
476,1989,8,11,11,"11","32","pierre-henri-raphanel","coloni","ford","pirelli","1:14.206",74206,,,,,,,"+2.700",2700,"+0.082",82,
476,1989,8,12,12,"12","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:14.266",74266,,,,,,,"+2.760",2760,"+0.060",60,
476,1989,8,13,13,"13","39","volker-weidler","rial","ford","goodyear","1:15.096",75096,,,,,,,"+3.590",3590,"+0.830",830,
477,1989,9,1,1,"1","37","bertrand-gachot","onyx","ford","goodyear","1:47.283",107283,,,,,,,,,,,
477,1989,9,2,2,"2","36","stefan-johansson","onyx","ford","goodyear","1:47.700",107700,,,,,,,"+0.417",417,"+0.417",417,
477,1989,9,3,3,"3","30","philippe-alliot","lola","lamborghini","goodyear","1:47.746",107746,,,,,,,"+0.463",463,"+0.046",46,
477,1989,9,4,4,"4","29","michele-alboreto","lola","lamborghini","goodyear","1:47.919",107919,,,,,,,"+0.636",636,"+0.173",173,
477,1989,9,5,5,"5","41","yannick-dalmas","ags","ford","goodyear","1:47.920",107920,,,,,,,"+0.637",637,"+0.001",1,
477,1989,9,6,6,"6","17","nicola-larini","osella","ford","pirelli","1:48.301",108301,,,,,,,"+1.018",1018,"+0.381",381,
477,1989,9,7,7,"7","40","gabriele-tarquini","ags","ford","goodyear","1:48.558",108558,,,,,,,"+1.275",1275,"+0.257",257,
477,1989,9,8,8,"8","18","piercarlo-ghinzani","osella","ford","pirelli","1:48.564",108564,,,,,,,"+1.281",1281,"+0.006",6,
477,1989,9,9,9,"9","31","roberto-moreno","coloni","ford","pirelli","1:48.567",108567,,,,,,,"+1.284",1284,"+0.003",3,
477,1989,9,10,10,"10","32","pierre-henri-raphanel","coloni","ford","pirelli","1:48.780",108780,,,,,,,"+1.497",1497,"+0.213",213,
477,1989,9,11,11,"11","33","gregor-foitek","eurobrun","judd","pirelli","1:49.458",109458,,,,,,,"+2.175",2175,"+0.678",678,
477,1989,9,12,12,"12","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:49.527",109527,,,,,,,"+2.244",2244,"+0.069",69,
477,1989,9,13,13,"13","34","bernd-schneider","zakspeed","yamaha","pirelli","1:50.455",110455,,,,,,,"+3.172",3172,"+0.928",928,
478,1989,10,1,1,"1","36","stefan-johansson","onyx","ford","goodyear","1:22.836",82836,,,,,,,,,,,
478,1989,10,2,2,"2","18","piercarlo-ghinzani","osella","ford","pirelli","1:24.086",84086,,,,,,,"+1.250",1250,"+1.250",1250,
478,1989,10,3,3,"3","29","michele-alboreto","lola","lamborghini","goodyear","1:24.323",84323,,,,,,,"+1.487",1487,"+0.237",237,
478,1989,10,4,4,"4","37","bertrand-gachot","onyx","ford","goodyear","1:24.412",84412,,,,,,,"+1.576",1576,"+0.089",89,
478,1989,10,5,5,"5","17","nicola-larini","osella","ford","pirelli","1:24.601",84601,,,,,,,"+1.765",1765,"+0.189",189,
478,1989,10,6,6,"6","30","philippe-alliot","lola","lamborghini","goodyear","1:24.928",84928,,,,,,,"+2.092",2092,"+0.327",327,
478,1989,10,7,7,"7","41","yannick-dalmas","ags","ford","goodyear","1:25.571",85571,,,,,,,"+2.735",2735,"+0.643",643,
478,1989,10,8,8,"8","34","bernd-schneider","zakspeed","yamaha","pirelli","1:25.613",85613,,,,,,,"+2.777",2777,"+0.042",42,
478,1989,10,9,9,"9","40","gabriele-tarquini","ags","ford","goodyear","1:25.685",85685,,,,,,,"+2.849",2849,"+0.072",72,
478,1989,10,10,10,"10","31","roberto-moreno","coloni","ford","pirelli","1:26.903",86903,,,,,,,"+4.067",4067,"+1.218",1218,
478,1989,10,11,11,"11","33","gregor-foitek","eurobrun","judd","pirelli","1:27.478",87478,,,,,,,"+4.642",4642,"+0.575",575,
478,1989,10,12,12,"12","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:28.113",88113,,,,,,,"+5.277",5277,"+0.635",635,
478,1989,10,13,13,"13","32","pierre-henri-raphanel","coloni","ford","pirelli","1:45.971",105971,,,,,,,"+23.135",23135,"+17.858",17858,
479,1989,11,1,1,"1","36","stefan-johansson","onyx","ford","goodyear","1:56.279",116279,,,,,,,,,,,
479,1989,11,2,2,"2","29","michele-alboreto","lola","lamborghini","goodyear","1:57.509",117509,,,,,,,"+1.230",1230,"+1.230",1230,
479,1989,11,3,3,"3","37","bertrand-gachot","onyx","ford","goodyear","1:57.720",117720,,,,,,,"+1.441",1441,"+0.211",211,
479,1989,11,4,4,"4","30","philippe-alliot","lola","lamborghini","goodyear","1:57.748",117748,,,,,,,"+1.469",1469,"+0.028",28,
479,1989,11,5,5,"5","17","nicola-larini","osella","ford","pirelli","1:58.065",118065,,,,,,,"+1.786",1786,"+0.317",317,
479,1989,11,6,6,"6","18","piercarlo-ghinzani","osella","ford","pirelli","1:58.209",118209,,,,,,,"+1.930",1930,"+0.144",144,
479,1989,11,7,7,"7","31","roberto-moreno","coloni","ford","pirelli","1:58.650",118650,,,,,,,"+2.371",2371,"+0.441",441,
479,1989,11,8,8,"8","40","gabriele-tarquini","ags","ford","goodyear","1:59.432",119432,,,,,,,"+3.153",3153,"+0.782",782,
479,1989,11,9,9,"9","34","bernd-schneider","zakspeed","yamaha","pirelli","2:00.713",120713,,,,,,,"+4.434",4434,"+1.281",1281,
479,1989,11,10,10,"10","35","aguri-suzuki","zakspeed","yamaha","pirelli","2:00.757",120757,,,,,,,"+4.478",4478,"+0.044",44,
479,1989,11,11,11,"11","41","yannick-dalmas","ags","ford","goodyear","2:02.205",122205,,,,,,,"+5.926",5926,"+1.448",1448,
479,1989,11,12,12,"12","33","gregor-foitek","eurobrun","judd","pirelli","2:02.767",122767,,,,,,,"+6.488",6488,"+0.562",562,
479,1989,11,13,13,"13","32","enrico-bertaggia","coloni","ford","pirelli","2:21.709",141709,,,,,,,"+25.430",25430,"+18.942",18942,
480,1989,12,1,1,"1","30","philippe-alliot","lola","lamborghini","goodyear","1:26.623",86623,,,,,,,,,,,
480,1989,12,2,2,"2","29","michele-alboreto","lola","lamborghini","goodyear","1:27.829",87829,,,,,,,"+1.206",1206,"+1.206",1206,
480,1989,12,3,3,"3","17","nicola-larini","osella","ford","pirelli","1:27.980",87980,,,,,,,"+1.357",1357,"+0.151",151,
480,1989,12,4,4,"4","37","bertrand-gachot","onyx","ford","goodyear","1:28.344",88344,,,,,,,"+1.721",1721,"+0.364",364,
480,1989,12,5,5,"5","36","stefan-johansson","onyx","ford","goodyear","1:28.588",88588,,,,,,,"+1.965",1965,"+0.244",244,
480,1989,12,6,6,"6","40","gabriele-tarquini","ags","ford","goodyear","1:28.813",88813,,,,,,,"+2.190",2190,"+0.225",225,
480,1989,12,7,7,"7","31","roberto-moreno","coloni","ford","pirelli","1:28.864",88864,,,,,,,"+2.241",2241,"+0.051",51,
480,1989,12,8,8,"8","18","piercarlo-ghinzani","osella","ford","pirelli","1:28.884",88884,,,,,,,"+2.261",2261,"+0.020",20,
480,1989,12,9,9,"9","34","bernd-schneider","zakspeed","yamaha","pirelli","1:29.472",89472,,,,,,,"+2.849",2849,"+0.588",588,
480,1989,12,10,10,"10","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:30.085",90085,,,,,,,"+3.462",3462,"+0.613",613,
480,1989,12,11,11,"11","33","oscar-larrauri","eurobrun","judd","pirelli","1:30.089",90089,,,,,,,"+3.466",3466,"+0.004",4,
480,1989,12,12,12,"12","41","yannick-dalmas","ags","ford","goodyear","1:30.382",90382,,,,,,,"+3.759",3759,"+0.293",293,
480,1989,12,13,13,"13","32","enrico-bertaggia","coloni","ford","pirelli","1:31.606",91606,,,,,,,"+4.983",4983,"+1.224",1224,
481,1989,13,1,1,"1","36","stefan-johansson","onyx","ford","goodyear","1:18.623",78623,,,,,,,,,,,
481,1989,13,2,2,"2","30","philippe-alliot","lola","lamborghini","goodyear","1:19.164",79164,,,,,,,"+0.541",541,"+0.541",541,
481,1989,13,3,3,"3","31","roberto-moreno","coloni","ford","pirelli","1:19.780",79780,,,,,,,"+1.157",1157,"+0.616",616,
481,1989,13,4,4,"4","29","michele-alboreto","lola","lamborghini","goodyear","1:19.869",79869,,,,,,,"+1.246",1246,"+0.089",89,
481,1989,13,5,5,"5","37","jj-lehto","onyx","ford","goodyear","1:20.880",80880,,,,,,,"+2.257",2257,"+1.011",1011,
481,1989,13,6,6,"6","18","piercarlo-ghinzani","osella","ford","pirelli","1:21.021",81021,,,,,,,"+2.398",2398,"+0.141",141,
481,1989,13,7,7,"7","33","oscar-larrauri","eurobrun","judd","pirelli","1:21.326",81326,,,,,,,"+2.703",2703,"+0.305",305,
481,1989,13,8,8,"8","40","gabriele-tarquini","ags","ford","goodyear","1:21.881",81881,,,,,,,"+3.258",3258,"+0.555",555,
481,1989,13,9,9,"9","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:24.116",84116,,,,,,,"+5.493",5493,"+2.235",2235,
481,1989,13,10,10,"10","34","bernd-schneider","zakspeed","yamaha","pirelli","1:24.732",84732,,,,,,,"+6.109",6109,"+0.616",616,
481,1989,13,11,11,"11","32","enrico-bertaggia","coloni","ford","pirelli","1:28.526",88526,,,,,,,"+9.903",9903,"+3.794",3794,
481,1989,13,12,,"EX","41","yannick-dalmas","ags","ford","goodyear","1:19.320",79320,,,,,,,"+0.697",697,,,
481,1989,13,13,,"EX","17","nicola-larini","osella","ford","pirelli","1:22.688",82688,,,,,,,"+4.065",4065,,,
482,1989,14,1,1,"1","17","nicola-larini","osella","ford","pirelli","1:23.566",83566,,,,,,,,,,,
482,1989,14,2,2,"2","37","jj-lehto","onyx","ford","goodyear","1:23.958",83958,,,,,,,"+0.392",392,"+0.392",392,
482,1989,14,3,3,"3","18","piercarlo-ghinzani","osella","ford","pirelli","1:24.586",84586,,,,,,,"+1.020",1020,"+0.628",628,
482,1989,14,4,4,"4","30","philippe-alliot","lola","lamborghini","goodyear","1:24.610",84610,,,,,,,"+1.044",1044,"+0.024",24,
482,1989,14,5,5,"5","40","gabriele-tarquini","ags","ford","goodyear","1:24.847",84847,,,,,,,"+1.281",1281,"+0.237",237,
482,1989,14,6,6,"6","36","stefan-johansson","onyx","ford","goodyear","1:24.944",84944,,,,,,,"+1.378",1378,"+0.097",97,
482,1989,14,7,7,"7","31","roberto-moreno","coloni","ford","pirelli","1:25.074",85074,,,,,,,"+1.508",1508,"+0.130",130,
482,1989,14,8,8,"8","29","michele-alboreto","lola","lamborghini","goodyear","1:25.646",85646,,,,,,,"+2.080",2080,"+0.572",572,
482,1989,14,9,9,"9","34","bernd-schneider","zakspeed","yamaha","pirelli","1:25.673",85673,,,,,,,"+2.107",2107,"+0.027",27,
482,1989,14,10,10,"10","41","yannick-dalmas","ags","ford","goodyear","1:26.131",86131,,,,,,,"+2.565",2565,"+0.458",458,
482,1989,14,11,11,"11","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:26.609",86609,,,,,,,"+3.043",3043,"+0.478",478,
482,1989,14,12,12,"12","33","oscar-larrauri","eurobrun","judd","pirelli","1:26.803",86803,,,,,,,"+3.237",3237,"+0.194",194,
482,1989,14,13,13,"13","32","enrico-bertaggia","coloni","ford","pirelli","1:27.236",87236,,,,,,,"+3.670",3670,"+0.433",433,
483,1989,15,1,1,"1","17","nicola-larini","osella","ford","pirelli","1:43.035",103035,,,,,,,,,,,
483,1989,15,2,2,"2","30","philippe-alliot","lola","lamborghini","goodyear","1:43.089",103089,,,,,,,"+0.054",54,"+0.054",54,
483,1989,15,3,3,"3","34","bernd-schneider","zakspeed","yamaha","pirelli","1:44.053",104053,,,,,,,"+1.018",1018,"+0.964",964,
483,1989,15,4,4,"4","29","michele-alboreto","lola","lamborghini","goodyear","1:44.075",104075,,,,,,,"+1.040",1040,"+0.022",22,
483,1989,15,5,5,"5","18","piercarlo-ghinzani","osella","ford","pirelli","1:44.313",104313,,,,,,,"+1.278",1278,"+0.238",238,
483,1989,15,6,6,"6","31","roberto-moreno","coloni","ford","pirelli","1:44.498",104498,,,,,,,"+1.463",1463,"+0.185",185,
483,1989,15,7,7,"7","36","stefan-johansson","onyx","ford","goodyear","1:44.582",104582,,,,,,,"+1.547",1547,"+0.084",84,
483,1989,15,8,8,"8","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:44.780",104780,,,,,,,"+1.745",1745,"+0.198",198,
483,1989,15,9,9,"9","33","oscar-larrauri","eurobrun","judd","pirelli","1:45.446",105446,,,,,,,"+2.411",2411,"+0.666",666,
483,1989,15,10,10,"10","37","jj-lehto","onyx","ford","goodyear","1:45.787",105787,,,,,,,"+2.752",2752,"+0.341",341,
483,1989,15,11,11,"11","40","gabriele-tarquini","ags","ford","goodyear","1:46.705",106705,,,,,,,"+3.670",3670,"+0.918",918,
483,1989,15,12,12,"12","41","yannick-dalmas","ags","ford","goodyear","1:48.306",108306,,,,,,,"+5.271",5271,"+1.601",1601,
483,1989,15,13,13,"13","32","enrico-bertaggia","coloni","ford","pirelli",,,,,,,,,,,,,
484,1989,16,1,1,"1","17","nicola-larini","osella","ford","pirelli","1:18.379",78379,,,,,,,,,,,
484,1989,16,2,2,"2","30","philippe-alliot","lola","lamborghini","goodyear","1:18.523",78523,,,,,,,"+0.144",144,"+0.144",144,
484,1989,16,3,3,"3","18","piercarlo-ghinzani","osella","ford","pirelli","1:19.153",79153,,,,,,,"+0.774",774,"+0.630",630,
484,1989,16,4,4,"4","37","jj-lehto","onyx","ford","goodyear","1:19.442",79442,,,,,,,"+1.063",1063,"+0.289",289,
484,1989,16,5,5,"5","36","stefan-johansson","onyx","ford","goodyear","1:19.539",79539,,,,,,,"+1.160",1160,"+0.097",97,
484,1989,16,6,6,"6","29","michele-alboreto","lola","lamborghini","goodyear","1:20.129",80129,,,,,,,"+1.750",1750,"+0.590",590,
484,1989,16,7,7,"7","34","bernd-schneider","zakspeed","yamaha","pirelli","1:20.179",80179,,,,,,,"+1.800",1800,"+0.050",50,
484,1989,16,8,8,"8","31","roberto-moreno","coloni","ford","pirelli","1:20.183",80183,,,,,,,"+1.804",1804,"+0.004",4,
484,1989,16,9,9,"9","33","oscar-larrauri","eurobrun","judd","pirelli","1:20.750",80750,,,,,,,"+2.371",2371,"+0.567",567,
484,1989,16,10,10,"10","35","aguri-suzuki","zakspeed","yamaha","pirelli","1:21.012",81012,,,,,,,"+2.633",2633,"+0.262",262,
484,1989,16,11,11,"11","41","yannick-dalmas","ags","ford","goodyear","1:21.022",81022,,,,,,,"+2.643",2643,"+0.010",10,
484,1989,16,12,12,"12","40","gabriele-tarquini","ags","ford","goodyear","1:21.600",81600,,,,,,,"+3.221",3221,"+0.578",578,
484,1989,16,13,13,"13","32","enrico-bertaggia","coloni","ford","pirelli","1:24.081",84081,,,,,,,"+5.702",5702,"+2.481",2481,
485,1990,1,1,1,"1","33","roberto-moreno","eurobrun","judd","pirelli","1:32.292",92292,,,,,,,,,,,
485,1990,1,2,2,"2","29","eric-bernard","lola","lamborghini","goodyear","1:32.711",92711,,,,,,,"+0.419",419,"+0.419",419,
485,1990,1,3,3,"3","14","olivier-grouillard","osella","ford","pirelli","1:33.181",93181,,,,,,,"+0.889",889,"+0.470",470,
485,1990,1,4,4,"4","30","aguri-suzuki","lola","lamborghini","goodyear","1:33.331",93331,,,,,,,"+1.039",1039,"+0.150",150,
485,1990,1,5,5,"5","17","gabriele-tarquini","ags","ford","goodyear","1:35.420",95420,,,,,,,"+3.128",3128,"+2.089",2089,
485,1990,1,6,6,"6","18","yannick-dalmas","ags","ford","goodyear","1:35.481",95481,,,,,,,"+3.189",3189,"+0.061",61,
485,1990,1,7,7,"7","34","claudio-langes","eurobrun","judd","pirelli","1:37.399",97399,,,,,,,"+5.107",5107,"+1.918",1918,
485,1990,1,8,8,"8","39","gary-brabham","life","life","goodyear","2:07.147",127147,,,,,,,"+34.855",34855,"+29.748",29748,
485,1990,1,9,9,"9","31","bertrand-gachot","coloni","subaru","goodyear","5:15.010",315010,,,,,,,"+3:42.718",222718,"+3:07.863",187863,
486,1990,2,1,1,"1","29","eric-bernard","lola","lamborghini","goodyear","1:23.763",83763,,,,,,,,,,,
486,1990,2,2,2,"2","30","aguri-suzuki","lola","lamborghini","goodyear","1:23.982",83982,,,,,,,"+0.219",219,"+0.219",219,
486,1990,2,3,3,"3","14","olivier-grouillard","osella","ford","pirelli","1:23.987",83987,,,,,,,"+0.224",224,"+0.005",5,
486,1990,2,4,4,"4","18","yannick-dalmas","ags","ford","goodyear","1:24.015",84015,,,,,,,"+0.252",252,"+0.028",28,
486,1990,2,5,5,"5","17","gabriele-tarquini","ags","ford","goodyear","1:24.265",84265,,,,,,,"+0.502",502,"+0.250",250,
486,1990,2,6,6,"6","33","roberto-moreno","eurobrun","judd","pirelli","1:25.763",85763,,,,,,,"+2.000",2000,"+1.498",1498,
486,1990,2,7,7,"7","31","bertrand-gachot","coloni","subaru","goodyear","1:34.046",94046,,,,,,,"+10.283",10283,"+8.283",8283,
486,1990,2,8,8,"8","34","claudio-langes","eurobrun","judd","pirelli","1:39.188",99188,,,,,,,"+15.425",15425,"+5.142",5142,
486,1990,2,9,9,"9","39","gary-brabham","life","life","goodyear",,,,,,,,,,,,,
487,1990,3,1,1,"1","29","eric-bernard","lola","lamborghini","goodyear","1:26.475",86475,,,,,,,,,,,
487,1990,3,2,2,"2","30","aguri-suzuki","lola","lamborghini","goodyear","1:27.344",87344,,,,,,,"+0.869",869,"+0.869",869,
487,1990,3,3,3,"3","14","olivier-grouillard","osella","ford","pirelli","1:28.155",88155,,,,,,,"+1.680",1680,"+0.811",811,
487,1990,3,4,4,"4","33","roberto-moreno","eurobrun","judd","pirelli","1:28.178",88178,,,,,,,"+1.703",1703,"+0.023",23,
487,1990,3,5,5,"5","31","bertrand-gachot","coloni","subaru","goodyear","1:33.554",93554,,,,,,,"+7.079",7079,"+5.376",5376,
487,1990,3,6,6,"6","34","claudio-langes","eurobrun","judd","pirelli","1:34.272",94272,,,,,,,"+7.797",7797,"+0.718",718,
487,1990,3,7,7,"7","39","bruno-giacomelli","life","life","goodyear","7:16.212",436212,,,,,,,"+5:49.737",349737,"+5:41.940",341940,
487,1990,3,8,8,"8","17","gabriele-tarquini","ags","ford","goodyear",,,,,,,,,,,,,
487,1990,3,9,9,"9","18","yannick-dalmas","ags","ford","goodyear",,,,,,,,,,,,,
488,1990,4,1,1,"1","29","eric-bernard","lola","lamborghini","goodyear","1:27.134",87134,,,,,,,,,,,
488,1990,4,2,2,"2","30","aguri-suzuki","lola","lamborghini","goodyear","1:27.548",87548,,,,,,,"+0.414",414,"+0.414",414,
488,1990,4,3,3,"3","14","olivier-grouillard","osella","ford","pirelli","1:27.938",87938,,,,,,,"+0.804",804,"+0.390",390,
488,1990,4,4,4,"4","33","roberto-moreno","eurobrun","judd","pirelli","1:28.295",88295,,,,,,,"+1.161",1161,"+0.357",357,
488,1990,4,5,5,"5","17","gabriele-tarquini","ags","ford","goodyear","1:28.677",88677,,,,,,,"+1.543",1543,"+0.382",382,
488,1990,4,6,6,"6","18","yannick-dalmas","ags","ford","goodyear","1:30.511",90511,,,,,,,"+3.377",3377,"+1.834",1834,
488,1990,4,7,7,"7","34","claudio-langes","eurobrun","judd","pirelli","1:33.195",93195,,,,,,,"+6.061",6061,"+2.684",2684,
488,1990,4,8,8,"8","31","bertrand-gachot","coloni","subaru","goodyear","1:39.295",99295,,,,,,,"+12.161",12161,"+6.100",6100,
488,1990,4,9,9,"9","39","bruno-giacomelli","life","life","goodyear","1:41.187",101187,,,,,,,"+14.053",14053,"+1.892",1892,
489,1990,5,1,1,"1","33","roberto-moreno","eurobrun","judd","pirelli","1:28.268",88268,,,,,,,,,,,
489,1990,5,2,2,"2","14","olivier-grouillard","osella","ford","pirelli","1:28.589",88589,,,,,,,"+0.321",321,"+0.321",321,
489,1990,5,3,3,"3","30","aguri-suzuki","lola","lamborghini","goodyear","1:29.372",89372,,,,,,,"+1.104",1104,"+0.783",783,
489,1990,5,4,4,"4","29","eric-bernard","lola","lamborghini","goodyear","1:29.844",89844,,,,,,,"+1.576",1576,"+0.472",472,
489,1990,5,5,5,"5","17","gabriele-tarquini","ags","ford","goodyear","1:29.855",89855,,,,,,,"+1.587",1587,"+0.011",11,
489,1990,5,6,6,"6","18","yannick-dalmas","ags","ford","goodyear","1:30.460",90460,,,,,,,"+2.192",2192,"+0.605",605,
