"id","year","round","date","time","grandPrixId","officialName","qualifyingFormat","sprintQualifyingFormat","circuitId","circuitType","courseLength","laps","distance","scheduledLaps","scheduledDistance","preQualifyingDate","preQualifyingTime","freePractice1Date","freePractice1Time","freePractice2Date","freePractice2Time","freePractice3Date","freePractice3Time","freePractice4Date","freePractice4Time","qualifying1Date","qualifying1Time","qualifying2Date","qualifying2Time","qualifyingDate","qualifyingTime","sprintQualifyingDate","sprintQualifyingTime","sprintRaceDate","sprintRaceTime","warmingUpDate","warmingUpTime"
150,1966,9,"1966-10-23",,"mexico","Gran Premio de México 1966","TWO_SESSION",,"mexico-city","RACE",5.000,65,325.000,,,,,,,,,,,,,,,,,,,,,,,,
151,1967,1,"1967-01-02",,"south-africa","South African Grand Prix 1967","TWO_SESSION",,"kyalami","RACE",4.094,80,327.520,,,,,,,,,,,,,,,,,,,,,,,,
152,1967,2,"1967-05-07",,"monaco","Grand Prix de Monaco 1967","TWO_SESSION",,"monaco","STREET",3.145,100,314.500,,,,,,,,,,,,,,,,,,,,,,,,
153,1967,3,"1967-06-04",,"netherlands","Grote Prijs van Nederland 1967","TWO_SESSION",,"zandvoort","RACE",4.252,90,382.680,,,,,,,,,,,,,,,,,,,,,,,,
154,1967,4,"1967-06-18",,"belgium","1967 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.100,28,394.800,,,,,,,,,,,,,,,,,,,,,,,,
155,1967,5,"1967-07-02",,"france","Grand Prix de France 1967","TWO_SESSION",,"bugatti","RACE",4.430,80,354.400,,,,,,,,,,,,,,,,,,,,,,,,
156,1967,6,"1967-07-15",,"great-britain","1967 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,80,376.880,,,,,,,,,,,,,,,,,,,,,,,,
157,1967,7,"1967-08-06",,"germany","Grosser Preis von Deutschland 1967","TWO_SESSION",,"nurburgring","ROAD",22.835,15,342.525,,,,,,,,,,,,,,,,,,,,,,,,
158,1967,8,"1967-08-27",,"canada","Player's Canadian Grand Prix 1967","TWO_SESSION",,"mosport","RACE",3.957,90,356.130,,,,,,,,,,,,,,,,,,,,,,,,
159,1967,9,"1967-09-10",,"italy","Gran Premio d'Italia 1967","TWO_SESSION",,"monza","RACE",5.750,68,391.000,,,,,,,,,,,,,,,,,,,,,,,,
160,1967,10,"1967-10-01",,"united-states","1967 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.780,108,408.240,,,,,,,,,,,,,,,,,,,,,,,,
161,1967,11,"1967-10-22",,"mexico","Gran Premio de México 1967","TWO_SESSION",,"mexico-city","RACE",5.000,65,325.000,,,,,,,,,,,,,,,,,,,,,,,,
162,1968,1,"1968-01-01",,"south-africa","South African Grand Prix 1968","TWO_SESSION",,"kyalami","RACE",4.104,80,328.320,,,,,,,,,,,,,,,,,,,,,,,,
163,1968,2,"1968-05-12",,"spain","Gran Premio de España 1968","TWO_SESSION",,"jarama","RACE",3.404,90,306.360,,,,,,,,,,,,,,,,,,,,,,,,
164,1968,3,"1968-05-26",,"monaco","Grand Prix de Monaco 1968","TWO_SESSION",,"monaco","STREET",3.145,80,251.600,,,,,,,,,,,,,,,,,,,,,,,,
165,1968,4,"1968-06-09",,"belgium","1968 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.100,28,394.800,,,,,,,,,,,,,,,,,,,,,,,,
166,1968,5,"1968-06-23",,"netherlands","Grote Prijs van Nederland 1968","TWO_SESSION",,"zandvoort","RACE",4.193,90,377.370,,,,,,,,,,,,,,,,,,,,,,,,
167,1968,6,"1968-07-07",,"france","Grand Prix de France 1968","TWO_SESSION",,"rouen","ROAD",6.542,60,392.520,,,,,,,,,,,,,,,,,,,,,,,,
168,1968,7,"1968-07-20",,"great-britain","1968 RAC British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.265,80,341.200,,,,,,,,,,,,,,,,,,,,,,,,
169,1968,8,"1968-08-04",,"germany","Grosser Preis von Deutschland 1968","TWO_SESSION",,"nurburgring","ROAD",22.835,14,319.690,,,,,,,,,,,,,,,,,,,,,,,,
170,1968,9,"1968-09-08",,"italy","Gran Premio d'Italia 1968","TWO_SESSION",,"monza","RACE",5.750,68,391.000,,,,,,,,,,,,,,,,,,,,,,,,
171,1968,10,"1968-09-22",,"canada","Player's Canadian Grand Prix 1968","TWO_SESSION",,"mont-tremblant","RACE",4.265,90,383.850,,,,,,,,,,,,,,,,,,,,,,,,
172,1968,11,"1968-10-06",,"united-states","1968 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.780,108,408.240,,,,,,,,,,,,,,,,,,,,,,,,
173,1968,12,"1968-11-03",,"mexico","Gran Premio de México 1968","TWO_SESSION",,"mexico-city","RACE",5.000,65,325.000,,,,,,,,,,,,,,,,,,,,,,,,
174,1969,1,"1969-03-01",,"south-africa","South African Grand Prix 1969","TWO_SESSION",,"kyalami","RACE",4.104,80,328.320,,,,,,,,,,,,,,,,,,,,,,,,
175,1969,2,"1969-05-04",,"spain","Gran Premio de España 1969","TWO_SESSION",,"montjuic","STREET",3.790,90,341.100,,,,,,,,,,,,,,,,,,,,,,,,
176,1969,3,"1969-05-18",,"monaco","Grand Prix de Monaco 1969","TWO_SESSION",,"monaco","STREET",3.145,80,251.600,,,,,,,,,,,,,,,,,,,,,,,,
177,1969,4,"1969-06-21",,"netherlands","Grote Prijs van Nederland 1969","TWO_SESSION",,"zandvoort","RACE",4.193,90,377.370,,,,,,,,,,,,,,,,,,,,,,,,
178,1969,5,"1969-07-06",,"france","Grand Prix de France 1969","TWO_SESSION",,"clermont-ferrand","ROAD",8.055,38,306.090,,,,,,,,,,,,,,,,,,,,,,,,
179,1969,6,"1969-07-19",,"great-britain","1969 RAC British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,84,395.724,,,,,,,,,,,,,,,,,,,,,,,,
180,1969,7,"1969-08-03",,"germany","Grosser Preis von Deutschland 1969","TWO_SESSION",,"nurburgring","ROAD",22.835,14,319.690,,,,,,,,,,,,,,,,,,,,,,,,
181,1969,8,"1969-09-07",,"italy","Gran Premio d'Italia 1969","TWO_SESSION",,"monza","RACE",5.750,68,391.000,,,,,,,,,,,,,,,,,,,,,,,,
182,1969,9,"1969-09-20",,"canada","Player's Canadian Grand Prix 1969","TWO_SESSION",,"mosport","RACE",3.957,90,356.130,,,,,,,,,,,,,,,,,,,,,,,,
183,1969,10,"1969-10-05",,"united-states","1969 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.780,108,408.240,,,,,,,,,,,,,,,,,,,,,,,,
184,1969,11,"1969-10-19",,"mexico","Gran Premio de México 1969","TWO_SESSION",,"mexico-city","RACE",5.000,65,325.000,,,,,,,,,,,,,,,,,,,,,,,,
185,1970,1,"1970-03-07",,"south-africa","South African Grand Prix 1970","TWO_SESSION",,"kyalami","RACE",4.104,80,328.320,,,,,,,,,,,,,,,,,,,,,,,,
186,1970,2,"1970-04-19",,"spain","Gran Premio de España 1970","TWO_SESSION",,"jarama","RACE",3.404,90,306.360,,,,,,,,,,,,,,,,,,,,,,,,
187,1970,3,"1970-05-10",,"monaco","Grand Prix de Monaco 1970","TWO_SESSION",,"monaco","STREET",3.145,80,251.600,,,,,,,,,,,,,,,,,,,,,,,,
188,1970,4,"1970-06-07",,"belgium","1970 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","ROAD",14.100,28,394.800,,,,,,,,,,,,,,,,,,,,,,,,
189,1970,5,"1970-06-21",,"netherlands","Grote Prijs van Nederland 1970","TWO_SESSION",,"zandvoort","RACE",4.193,80,335.440,,,,,,,,,,,,,,,,,,,,,,,,
190,1970,6,"1970-07-05",,"france","Grand Prix de France 1970","TWO_SESSION",,"clermont-ferrand","ROAD",8.055,38,306.090,,,,,,,,,,,,,,,,,,,,,,,,
191,1970,7,"1970-07-18",,"great-britain","1970 RAC British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.265,80,341.200,,,,,,,,,,,,,,,,,,,,,,,,
192,1970,8,"1970-08-02",,"germany","Grosser Preis von Deutschland 1970","TWO_SESSION",,"hockenheimring","RACE",6.789,50,339.450,,,,,,,,,,,,,,,,,,,,,,,,
193,1970,9,"1970-08-16",,"austria","Grosser Preis von Österreich 1970","TWO_SESSION",,"spielberg","RACE",5.911,60,354.660,,,,,,,,,,,,,,,,,,,,,,,,
194,1970,10,"1970-09-06",,"italy","Gran Premio d'Italia 1970","TWO_SESSION",,"monza","RACE",5.750,68,391.000,,,,,,,,,,,,,,,,,,,,,,,,
195,1970,11,"1970-09-20",,"canada","Player's Canadian Grand Prix 1970","TWO_SESSION",,"mont-tremblant","RACE",4.265,90,383.850,,,,,,,,,,,,,,,,,,,,,,,,
196,1970,12,"1970-10-04",,"united-states","1970 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",3.780,108,408.240,,,,,,,,,,,,,,,,,,,,,,,,
197,1970,13,"1970-10-25",,"mexico","Gran Premio de México 1970","TWO_SESSION",,"mexico-city","RACE",5.000,65,325.000,,,,,,,,,,,,,,,,,,,,,,,,
198,1971,1,"1971-03-06",,"south-africa","South African Grand Prix 1971","TWO_SESSION",,"kyalami","RACE",4.104,79,324.216,,,,,,,,,,,,,,,,,,,,,,,,
199,1971,2,"1971-04-18",,"spain","Gran Premio de España 1971","TWO_SESSION",,"montjuic","STREET",3.790,75,284.250,,,,,,,,,,,,,,,,,,,,,,,,
200,1971,3,"1971-05-23",,"monaco","Grand Prix de Monaco 1971","TWO_SESSION",,"monaco","STREET",3.145,80,251.600,,,,,,,,,,,,,,,,,,,,,,,,
201,1971,4,"1971-06-20",,"netherlands","Grote Prijs van Nederland 1971","TWO_SESSION",,"zandvoort","RACE",4.193,70,293.510,,,,,,,,,,,,,,,,,,,,,,,,
202,1971,5,"1971-07-04",,"france","Grand Prix de France 1971","TWO_SESSION",,"paul-ricard","RACE",5.809,55,319.495,,,,,,,,,,,,,,,,,,,,,,,,
203,1971,6,"1971-07-17",,"great-britain","1971 Woolmark British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,68,320.348,,,,,,,,,,,,,,,,,,,,,,,,
204,1971,7,"1971-08-01",,"germany","Grosser Preis von Deutschland 1971","TWO_SESSION",,"nurburgring","ROAD",22.835,12,274.020,,,,,,,,,,,,,,,,,,,,,,,,
205,1971,8,"1971-08-15",,"austria","Grosser Preis von Österreich 1971","TWO_SESSION",,"spielberg","RACE",5.911,54,319.194,,,,,,,,,,,,,,,,,,,,,,,,
206,1971,9,"1971-09-05",,"italy","Gran Premio d'Italia 1971","TWO_SESSION",,"monza","RACE",5.750,55,316.250,,,,,,,,,,,,,,,,,,,,,,,,
207,1971,10,"1971-09-19",,"canada","Player's Canadian Grand Prix 1971","TWO_SESSION",,"mosport","RACE",3.957,64,253.248,80,316.560,,,,,,,,,,,,,,,,,,,,,,
208,1971,11,"1971-10-03",,"united-states","1971 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
209,1972,1,"1972-01-23",,"argentina","Gran Premio de Argentina 1972","TWO_SESSION",,"buenos-aires","RACE",3.346,95,317.870,,,,,,,,,,,,,,,,,,,,,,,,
210,1972,2,"1972-03-04",,"south-africa","South African Grand Prix 1972","TWO_SESSION",,"kyalami","RACE",4.104,79,324.216,,,,,,,,,,,,,,,,,,,,,,,,
211,1972,3,"1972-05-01",,"spain","Gran Premio de España 1972","TWO_SESSION",,"jarama","RACE",3.404,90,306.360,,,,,,,,,,,,,,,,,,,,,,,,
212,1972,4,"1972-05-14",,"monaco","Grand Prix de Monaco 1972","TWO_SESSION",,"monaco","STREET",3.145,80,251.600,,,,,,,,,,,,,,,,,,,,,,,,
213,1972,5,"1972-06-04",,"belgium","1972 Belgian Grand Prix","TWO_SESSION",,"nivelles","RACE",3.724,85,316.540,,,,,,,,,,,,,,,,,,,,,,,,
214,1972,6,"1972-07-02",,"france","Grand Prix de France 1972","TWO_SESSION",,"clermont-ferrand","ROAD",8.055,38,306.090,,,,,,,,,,,,,,,,,,,,,,,,
215,1972,7,"1972-07-15",,"great-britain","1972 John Player British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.265,76,324.140,,,,,,,,,,,,,,,,,,,,,,,,
216,1972,8,"1972-07-30",,"germany","Grosser Preis von Deutschland 1972","TWO_SESSION",,"nurburgring","ROAD",22.835,14,319.690,,,,,,,,,,,,,,,,,,,,,,,,
217,1972,9,"1972-08-13",,"austria","Grosser Preis von Österreich 1972","TWO_SESSION",,"spielberg","RACE",5.911,54,319.194,,,,,,,,,,,,,,,,,,,,,,,,
218,1972,10,"1972-09-10",,"italy","Gran Premio d'Italia 1972","TWO_SESSION",,"monza","RACE",5.775,55,317.625,,,,,,,,,,,,,,,,,,,,,,,,
219,1972,11,"1972-09-24",,"canada","Labatt's Canadian Grand Prix 1972","TWO_SESSION",,"mosport","RACE",3.957,80,316.560,,,,,,,,,,,,,,,,,,,,,,,,
220,1972,12,"1972-10-08",,"united-states","1972 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
221,1973,1,"1973-01-28",,"argentina","Gran Premio de Argentina 1973","TWO_SESSION",,"buenos-aires","RACE",3.346,96,321.216,,,,,,,,,,,,,,,,,,,,,,,,
222,1973,2,"1973-02-11",,"brazil","Grande Prêmio do Brasil 1973","TWO_SESSION",,"interlagos","RACE",7.960,40,318.400,,,,,,,,,,,,,,,,,,,,,,,,
223,1973,3,"1973-03-03",,"south-africa","South African Grand Prix 1973","TWO_SESSION",,"kyalami","RACE",4.104,79,324.216,,,,,,,,,,,,,,,,,,,,,,,,
224,1973,4,"1973-04-29",,"spain","Gran Premio de España 1973","TWO_SESSION",,"montjuic","STREET",3.790,75,284.250,,,,,,,,,,,,,,,,,,,,,,,,
225,1973,5,"1973-05-20",,"belgium","1973 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.220,70,295.400,,,,,,,,,,,,,,,,,,,,,,,,
226,1973,6,"1973-06-03",,"monaco","Grand Prix de Monaco 1973","TWO_SESSION",,"monaco","STREET",3.278,78,255.684,,,,,,,,,,,,,,,,,,,,,,,,
227,1973,7,"1973-06-17",,"sweden","Hitachi Sveriges Grand Prix 1973","TWO_SESSION",,"anderstorp","RACE",4.018,80,321.440,,,,,,,,,,,,,,,,,,,,,,,,
228,1973,8,"1973-07-01",,"france","Grand Prix de France 1973","TWO_SESSION",,"paul-ricard","RACE",5.809,54,313.686,,,,,,,,,,,,,,,,,,,,,,,,
229,1973,9,"1973-07-14",,"great-britain","1973 John Player British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.711,67,315.637,,,,,,,,,,,,,,,,,,,,,,,,
230,1973,10,"1973-07-29",,"netherlands","Grote Prijs van Nederland 1973","TWO_SESSION",,"zandvoort","RACE",4.226,72,304.272,,,,,,,,,,,,,,,,,,,,,,,,
231,1973,11,"1973-08-05",,"germany","Grosser Preis von Deutschland 1973","TWO_SESSION",,"nurburgring","ROAD",22.835,14,319.690,,,,,,,,,,,,,,,,,,,,,,,,
232,1973,12,"1973-08-19",,"austria","Grosser Preis von Österreich 1973","TWO_SESSION",,"spielberg","RACE",5.911,54,319.194,,,,,,,,,,,,,,,,,,,,,,,,
233,1973,13,"1973-09-09",,"italy","Gran Premio d'Italia 1973","TWO_SESSION",,"monza","RACE",5.775,55,317.625,,,,,,,,,,,,,,,,,,,,,,,,
234,1973,14,"1973-09-23",,"canada","Labatt's Canadian Grand Prix 1973","TWO_SESSION",,"mosport","RACE",3.957,80,316.560,,,,,,,,,,,,,,,,,,,,,,,,
235,1973,15,"1973-10-07",,"united-states","1973 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
236,1974,1,"1974-01-13",,"argentina","Gran Premio de Argentina 1974","TWO_SESSION",,"buenos-aires","RACE",5.968,53,316.304,,,,,,,,,,,,,,,,,,,,,,,,
237,1974,2,"1974-01-27",,"brazil","Grande Prêmio do Brasil 1974","TWO_SESSION",,"interlagos","RACE",7.960,32,254.720,40,318.400,,,,,,,,,,,,,,,,,,,,,,
238,1974,3,"1974-03-30",,"south-africa","Lucky Strike Grand Prix of South Africa 1974","TWO_SESSION",,"kyalami","RACE",4.104,78,320.112,,,,,,,,,,,,,,,,,,,,,,,,
239,1974,4,"1974-04-28",,"spain","Gran Premio de España 1974","TWO_SESSION",,"jarama","RACE",3.404,84,285.936,90,306.360,,,,,,,,,,,,,,,,,,,,,,
240,1974,5,"1974-05-12",,"belgium","1974 Belgian Grand Prix","TWO_SESSION",,"nivelles","RACE",3.724,85,316.540,,,,,,,,,,,,,,,,,,,,,,,,
241,1974,6,"1974-05-26",,"monaco","Grand Prix de Monaco 1974","TWO_SESSION",,"monaco","STREET",3.278,78,255.684,,,,,,,,,,,,,,,,,,,,,,,,
242,1974,7,"1974-06-09",,"sweden","Texaco Sveriges Grand Prix 1974","TWO_SESSION",,"anderstorp","RACE",4.018,80,321.440,,,,,,,,,,,,,,,,,,,,,,,,
243,1974,8,"1974-06-23",,"netherlands","Grote Prijs van Nederland 1974","TWO_SESSION",,"zandvoort","RACE",4.226,75,316.950,,,,,,,,,,,,,,,,,,,,,,,,
244,1974,9,"1974-07-07",,"france","Grand Prix de France 1974","TWO_SESSION",,"dijon","RACE",3.289,80,263.120,,,,,,,,,,,,,,,,,,,,,,,,
245,1974,10,"1974-07-20",,"great-britain","1974 John Player British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.265,75,319.875,,,,,,,,,,,,,,,,,,,,,,,,
246,1974,11,"1974-08-04",,"germany","Grosser Preis von Deutschland 1974","TWO_SESSION",,"nurburgring","ROAD",22.835,14,319.690,,,,,,,,,,,,,,,,,,,,,,,,
247,1974,12,"1974-08-18",,"austria","Grosser Preis von Österreich 1974","TWO_SESSION",,"spielberg","RACE",5.911,54,319.194,,,,,,,,,,,,,,,,,,,,,,,,
248,1974,13,"1974-09-08",,"italy","Gran Premio d'Italia 1974","TWO_SESSION",,"monza","RACE",5.780,52,300.560,,,,,,,,,,,,,,,,,,,,,,,,
249,1974,14,"1974-09-22",,"canada","Labatt's Canadian Grand Prix 1974","TWO_SESSION",,"mosport","RACE",3.957,80,316.560,,,,,,,,,,,,,,,,,,,,,,,,
250,1974,15,"1974-10-06",,"united-states","1974 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
251,1975,1,"1975-01-12",,"argentina","Gran Premio de Argentina 1975","TWO_SESSION",,"buenos-aires","RACE",5.968,53,316.304,,,,,,,,,,,,,,,,,,,,,,,,
252,1975,2,"1975-01-26",,"brazil","Grande Prêmio do Brasil 1975","TWO_SESSION",,"interlagos","RACE",7.960,40,318.400,,,,,,,,,,,,,,,,,,,,,,,,
253,1975,3,"1975-03-01",,"south-africa","Lucky Strike Grand Prix of South Africa 1975","TWO_SESSION",,"kyalami","RACE",4.104,78,320.112,,,,,,,,,,,,,,,,,,,,,,,,
254,1975,4,"1975-04-27",,"spain","Gran Premio de España 1975","TWO_SESSION",,"montjuic","STREET",3.790,29,109.910,75,284.250,,,,,,,,,,,,,,,,,,,,,,
255,1975,5,"1975-05-11",,"monaco","Grand Prix de Monaco 1975","TWO_SESSION",,"monaco","STREET",3.278,75,245.850,78,255.684,,,,,,,,,,,,,,,,,,,,,,
256,1975,6,"1975-05-25",,"belgium","1975 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.262,70,298.340,,,,,,,,,,,,,,,,,,,,,,,,
257,1975,7,"1975-06-08",,"sweden","Polar Sveriges Grand Prix 1975","TWO_SESSION",,"anderstorp","RACE",4.018,80,321.440,,,,,,,,,,,,,,,,,,,,,,,,
258,1975,8,"1975-06-22",,"netherlands","Grote Prijs van Nederland 1975","TWO_SESSION",,"zandvoort","RACE",4.226,75,316.950,,,,,,,,,,,,,,,,,,,,,,,,
259,1975,9,"1975-07-06",,"france","Grand Prix de France 1975","TWO_SESSION",,"paul-ricard","RACE",5.809,54,313.686,,,,,,,,,,,,,,,,,,,,,,,,
260,1975,10,"1975-07-19",,"great-britain","1975 John Player British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.719,56,264.264,67,316.173,,,,,,,,,,,,,,,,,,,,,,
261,1975,11,"1975-08-03",,"germany","Grosser Preis von Deutschland 1975","TWO_SESSION",,"nurburgring","ROAD",22.835,14,319.690,,,,,,,,,,,,,,,,,,,,,,,,
262,1975,12,"1975-08-17",,"austria","Grosser Preis von Österreich 1975","TWO_SESSION",,"spielberg","RACE",5.911,29,171.419,54,319.194,,,,,,,,,,,,,,,,,,,,,,
263,1975,13,"1975-09-07",,"italy","Gran Premio d'Italia 1975","TWO_SESSION",,"monza","RACE",5.780,52,300.560,,,,,,,,,,,,,,,,,,,,,,,,
264,1975,14,"1975-10-05",,"united-states","1975 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
265,1976,1,"1976-01-25",,"brazil","Grande Prêmio do Brasil 1976","TWO_SESSION",,"interlagos","RACE",7.960,40,318.400,,,,,,,,,,,,,,,,,,,,,,,,
266,1976,2,"1976-03-06",,"south-africa","The Citizen Grand Prix of South Africa 1976","TWO_SESSION",,"kyalami","RACE",4.104,78,320.112,,,,,,,,,,,,,,,,,,,,,,,,
267,1976,3,"1976-03-28",,"united-states-west","1976 Long Beach Grand Prix","TWO_SESSION",,"long-beach","STREET",3.251,80,260.080,,,,,,,,,,,,,,,,,,,,,,,,
268,1976,4,"1976-05-02",,"spain","Gran Premio de España 1976","TWO_SESSION",,"jarama","RACE",3.404,75,255.300,,,,,,,,,,,,,,,,,,,,,,,,
269,1976,5,"1976-05-16",,"belgium","1976 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.262,70,298.340,,,,,,,,,,,,,,,,,,,,,,,,
270,1976,6,"1976-05-30",,"monaco","Grand Prix de Monaco 1976","TWO_SESSION",,"monaco","STREET",3.312,78,258.336,,,,,,,,,,,,,,,,,,,,,,,,
271,1976,7,"1976-06-13",,"sweden","Gislaved Sveriges Grand Prix 1976","TWO_SESSION",,"anderstorp","RACE",4.018,72,289.296,,,,,,,,,,,,,,,,,,,,,,,,
272,1976,8,"1976-07-04",,"france","Grand Prix de France 1976","TWO_SESSION",,"paul-ricard","RACE",5.809,54,313.686,,,,,,,,,,,,,,,,,,,,,,,,
273,1976,9,"1976-07-18",,"great-britain","1976 John Player British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.207,76,319.732,,,,,,,,,,,,,,,,,,,,,,,,
274,1976,10,"1976-08-01",,"germany","Grosser Preis von Deutschland 1976","TWO_SESSION",,"nurburgring","ROAD",22.835,14,319.690,,,,,,,,,,,,,,,,,,,,,,,,
275,1976,11,"1976-08-15",,"austria","Grosser Preis von Österreich 1976","TWO_SESSION",,"spielberg","RACE",5.911,54,319.194,,,,,,,,,,,,,,,,,,,,,,,,
276,1976,12,"1976-08-29",,"netherlands","Grote Prijs van Nederland 1976","TWO_SESSION",,"zandvoort","RACE",4.226,75,316.950,,,,,,,,,,,,,,,,,,,,,,,,
277,1976,13,"1976-09-12",,"italy","Gran Premio d'Italia 1976","TWO_SESSION",,"monza","RACE",5.800,52,301.600,,,,,,,,,,,,,,,,,,,,,,,,
278,1976,14,"1976-10-03",,"canada","Labatt's Canadian Grand Prix 1976","TWO_SESSION",,"mosport","RACE",3.957,80,316.560,,,,,,,,,,,,,,,,,,,,,,,,
279,1976,15,"1976-10-10",,"united-states","1976 United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
280,1976,16,"1976-10-24",,"japan","1976 Japanese Grand Prix","TWO_SESSION",,"fuji","RACE",4.359,73,318.207,,,,,,,,,,,,,,,,,,,,,,,,
281,1977,1,"1977-01-09",,"argentina","Gran Premio de Argentina 1977","TWO_SESSION",,"buenos-aires","RACE",5.968,53,316.304,,,,,,,,,,,,,,,,,,,,,,,,
282,1977,2,"1977-01-23",,"brazil","Grande Prêmio do Brasil 1977","TWO_SESSION",,"interlagos","RACE",7.960,40,318.400,,,,,,,,,,,,,,,,,,,,,,,,
283,1977,3,"1977-03-05",,"south-africa","The Citizen Grand Prix of South Africa 1977","TWO_SESSION",,"kyalami","RACE",4.104,78,320.112,,,,,,,,,,,,,,,,,,,,,,,,
284,1977,4,"1977-04-03",,"united-states-west","1977 Long Beach Grand Prix","TWO_SESSION",,"long-beach","STREET",3.251,80,260.080,,,,,,,,,,,,,,,,,,,,,,,,
285,1977,5,"1977-05-08",,"spain","Gran Premio de España 1977","TWO_SESSION",,"jarama","RACE",3.404,75,255.300,,,,,,,,,,,,,,,,,,,,,,,,
286,1977,6,"1977-05-22",,"monaco","Grand Prix de Monaco 1977","TWO_SESSION",,"monaco","STREET",3.312,76,251.712,,,,,,,,,,,,,,,,,,,,,,,,
287,1977,7,"1977-06-05",,"belgium","1977 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.262,70,298.340,,,,,,,,,,,,,,,,,,,,,,,,
288,1977,8,"1977-06-19",,"sweden","Gislaved Sveriges Grand Prix 1977","TWO_SESSION",,"anderstorp","RACE",4.018,72,289.296,,,,,,,,,,,,,,,,,,,,,,,,
289,1977,9,"1977-07-03",,"france","Grand Prix de France 1977","TWO_SESSION",,"dijon","RACE",3.801,80,304.080,,,,,,,,,,,,,,,,,,,,,,,,
290,1977,10,"1977-07-16",,"great-britain","1977 John Player British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.719,68,320.892,,,,,,,,,,,,,,,,,,,,,,,,
291,1977,11,"1977-07-31",,"germany","Grosser Preis von Deutschland 1977","TWO_SESSION",,"hockenheimring","RACE",6.789,47,319.083,,,,,,,,,,,,,,,,,,,,,,,,
292,1977,12,"1977-08-14",,"austria","Grosser Preis von Österreich 1977","TWO_SESSION",,"spielberg","RACE",5.942,54,320.868,,,,,,,,,,,,,,,,,,,,,,,,
293,1977,13,"1977-08-28",,"netherlands","Grote Prijs van Nederland 1977","TWO_SESSION",,"zandvoort","RACE",4.226,75,316.950,,,,,,,,,,,,,,,,,,,,,,,,
294,1977,14,"1977-09-11",,"italy","Gran Premio d'Italia 1977","TWO_SESSION",,"monza","RACE",5.800,52,301.600,,,,,,,,,,,,,,,,,,,,,,,,
295,1977,15,"1977-10-02",,"united-states","1977 Toyota United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
296,1977,16,"1977-10-09",,"canada","Labatt's Canadian Grand Prix 1977","TWO_SESSION",,"mosport","RACE",3.957,80,316.560,,,,,,,,,,,,,,,,,,,,,,,,
297,1977,17,"1977-10-23",,"japan","1977 Japanese Grand Prix","TWO_SESSION",,"fuji","RACE",4.359,73,318.207,,,,,,,,,,,,,,,,,,,,,,,,
298,1978,1,"1978-01-15",,"argentina","Gran Premio de Argentina 1978","TWO_SESSION",,"buenos-aires","RACE",5.968,52,310.336,53,316.304,,,,,,,,,,,,,,,,,,,,,,
299,1978,2,"1978-01-29",,"brazil","Grande Prêmio do Brasil 1978","TWO_SESSION",,"jacarepagua","RACE",5.031,63,316.953,,,,,,,,,,,,,,,,,,,,,,,,
300,1978,3,"1978-03-04",,"south-africa","The Citizen and Asseng Grand Prix of South Africa 1978","TWO_SESSION",,"kyalami","RACE",4.104,78,320.112,,,,,,,,,,,,,,,,,,,,,,,,
