"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
370,1982,13,28,,"DNQ","31","jean-pierre-jarier","osella","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
370,1982,13,29,,"DNQ","10","eliseo-salazar","ats-wheels","ford","goodyear",false,,,,,,,,,,,,,,,,false,,,false
371,1982,14,1,1,"1","6","keke-rosberg","williams","ford","goodyear",false,80,"1:32:41.087",5561087,,,,,,,,,9,8,"8",7,false,,,false
371,1982,14,2,2,"2","15","alain-prost","renault","renault","michelin",false,80,"1:32:45.527",5565527,,,"+4.440",4440,,"+4.440",4440,,6,1,"1",-1,true,,,false
371,1982,14,3,3,"3","8","niki-lauda","mclaren","ford","michelin",false,80,"1:33:41.427",5621427,,,"+1:00.340",60340,,"+55.900",55900,,4,4,"4",1,false,,,false
371,1982,14,4,4,"4","1","nelson-piquet","brabham","bmw","goodyear",false,79,,,,,"+1 lap",,1,,,,3,6,"6",2,false,,,false
371,1982,14,5,5,"5","2","riccardo-patrese","brabham","bmw","goodyear",false,79,,,,,"+1 lap",,1,,,,2,3,"3",-2,false,,,false
371,1982,14,6,6,"6","11","elio-de-angelis","lotus","ford","goodyear",false,79,,,,,"+1 lap",,1,,,,1,15,"15",9,false,,,false
371,1982,14,7,7,"7","3","michele-alboreto","tyrrell","ford","goodyear",false,79,,,,,"+1 lap",,1,,,,,12,"12",5,false,,,false
371,1982,14,8,8,"8","12","nigel-mansell","lotus","ford","goodyear",false,79,,,,,"+1 lap",,1,,,,,26,"26",18,false,,,false
371,1982,14,9,9,"9","5","derek-daly","williams","ford","goodyear",false,79,,,,,"+1 lap",,1,,,,,7,"7",-2,false,,,false
371,1982,14,10,10,"10","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,78,,,,,"+2 laps",,2,,,,,5,"5",-5,false,,,false
371,1982,14,11,11,"11","4","brian-henton","tyrrell","ford","goodyear",false,78,,,,,"+2 laps",,2,,,,,18,"18",7,false,,,false
371,1982,14,12,12,"12","23","bruno-giacomelli","alfa-romeo","alfa-romeo","michelin",false,78,,,,,"+2 laps",,2,,,,,9,"9",-3,false,,,false
371,1982,14,13,13,"13","7","john-watson","mclaren","ford","michelin",false,77,,,,,"+3 laps",,3,,,,,11,"11",-2,false,,,false
371,1982,14,14,14,"14","10","eliseo-salazar","ats-wheels","ford","goodyear",false,77,,,,,"+3 laps",,3,,,,,25,"25",11,false,,,false
371,1982,14,15,15,"15","29","marc-surer","arrows","ford","pirelli",false,76,,,,,"+4 laps",,4,,,,,14,"14",-1,false,,,false
371,1982,14,16,16,"16","16","rene-arnoux","renault","renault","michelin",false,75,,,,,,,,,,"Injection",,2,"2",-14,false,,,false
371,1982,14,17,,"DNF","25","eddie-cheever","ligier","matra","michelin",false,70,,,,,,,,,,"Handling",,16,"16",,false,,,false
371,1982,14,18,,"DNF","9","manfred-winkelhock","ats-wheels","ford","goodyear",false,55,,,,,,,,,,"Chassis",,20,"20",,false,,,false
371,1982,14,19,,"DNF","31","jean-pierre-jarier","osella","ford","pirelli",false,44,,,,,,,,,,"Engine",,17,"17",,false,,,false
371,1982,14,20,,"DNF","26","jacques-laffite","ligier","matra","michelin",false,33,,,,,,,,,,"Handling",,13,"13",,false,,,false
371,1982,14,21,,"DNF","36","teo-fabi","toleman","hart","pirelli",false,31,,,,,,,,,,"Engine",,23,"23",,false,,,false
371,1982,14,22,,"DNF","18","raul-boesel","march","ford","avon",false,31,,,,,,,,,,"Water leak",,24,"24",,false,,,false
371,1982,14,23,,"DNF","17","rupert-keegan","march","ford","avon",false,25,,,,,,,,,,"Spun off",,22,"22",,false,,,false
371,1982,14,24,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,24,,,,,,,,,,"Engine",,21,"21",,false,,,false
371,1982,14,25,,"DNF","14","roberto-guerrero","ensign","ford","pirelli",false,4,,,,,,,,,,"Engine",,19,"19",,false,,,false
371,1982,14,26,,"DNS","27","patrick-tambay","ferrari","ferrari","goodyear",false,,,,,,,,,,,"Unfit",,10,"10",,false,,,false
371,1982,14,27,,"DNQ","20","chico-serra","fittipaldi","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
371,1982,14,28,,"DNQ","33","tommy-byrne","theodore","ford","goodyear",false,,,,,,,,,,,,,,,,false,,,false
371,1982,14,29,,"DNQ","30","mauro-baldi","arrows","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
372,1982,15,1,1,"1","16","rene-arnoux","renault","renault","michelin",false,52,"1:22:25.734",4945734,,,,,,,,,9,6,"6",5,true,,,false
372,1982,15,2,2,"2","27","patrick-tambay","ferrari","ferrari","goodyear",false,52,"1:22:39.794",4959794,,,"+14.060",14060,,"+14.060",14060,,6,3,"3",1,false,,,false
372,1982,15,3,3,"3","28","mario-andretti","ferrari","ferrari","goodyear",false,52,"1:23:14.184",4994184,,,"+48.450",48450,,"+34.390",34390,,4,1,"1",-2,false,,,false
372,1982,15,4,4,"4","7","john-watson","mclaren","ford","michelin",false,52,"1:23:53.584",5033584,,,"+1:27.850",87850,,"+39.400",39400,,3,12,"12",8,false,,,false
372,1982,15,5,5,"5","3","michele-alboreto","tyrrell","ford","goodyear",false,51,,,,,"+1 lap",,1,,,,2,11,"11",6,false,,,false
372,1982,15,6,6,"6","25","eddie-cheever","ligier","matra","michelin",false,51,,,,,"+1 lap",,1,,,,1,14,"14",8,false,,,false
372,1982,15,7,7,"7","12","nigel-mansell","lotus","ford","goodyear",false,51,,,,,"+1 lap",,1,,,,,23,"23",16,false,,,false
372,1982,15,8,8,"8","6","keke-rosberg","williams","ford","goodyear",false,50,,,,,"+2 laps",,2,,,,,7,"7",-1,false,,,false
372,1982,15,9,9,"9","10","eliseo-salazar","ats-wheels","ford","goodyear",false,50,,,,,"+2 laps",,2,,,,,25,"25",16,false,,,false
372,1982,15,10,10,"10","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,50,,,,,"+2 laps",,2,,,,,9,"9",-1,false,,,false
372,1982,15,11,11,"11","20","chico-serra","fittipaldi","ford","pirelli",false,49,,,,,"+3 laps",,3,,,,,26,"26",15,false,,,false
372,1982,15,12,12,"12","30","mauro-baldi","arrows","ford","pirelli",false,49,,,,,"+3 laps",,3,,,,,24,"24",12,false,,,false
372,1982,15,13,,"NC","14","roberto-guerrero","ensign","ford","pirelli",false,40,,,,,"+12 laps",,12,,,,,18,"18",,false,,,false
372,1982,15,14,,"DNF","11","elio-de-angelis","lotus","ford","goodyear",false,34,,,,,,,,,,"Throttle",,17,"17",,false,,,false
372,1982,15,15,,"DNF","23","bruno-giacomelli","alfa-romeo","alfa-romeo","michelin",false,32,,,,,,,,,,"Handling",,8,"8",,false,,,false
372,1982,15,16,,"DNF","29","marc-surer","arrows","ford","pirelli",false,28,,,,,,,,,,"Ignition",,19,"19",,false,,,false
372,1982,15,17,,"DNF","15","alain-prost","renault","renault","michelin",false,27,,,,,,,,,,"Injection",,5,"5",,false,,,false
372,1982,15,18,,"DNF","8","niki-lauda","mclaren","ford","michelin",false,22,,,,,,,,,,"Brakes",,10,"10",,false,,,false
372,1982,15,19,,"DNF","31","jean-pierre-jarier","osella","ford","pirelli",false,10,,,,,,,,,,"Wheel",,15,"15",,false,,,false
372,1982,15,20,,"DNF","1","nelson-piquet","brabham","bmw","goodyear",false,7,,,,,,,,,,"Engine",,2,"2",,false,,,false
372,1982,15,21,,"DNF","2","riccardo-patrese","brabham","bmw","goodyear",false,6,,,,,,,,,,"Clutch",,4,"4",,false,,,false
372,1982,15,22,,"DNF","26","jacques-laffite","ligier","matra","michelin",false,5,,,,,,,,,,"Gearbox",,21,"21",,false,,,false
372,1982,15,23,,"DNF","36","teo-fabi","toleman","hart","pirelli",false,2,,,,,,,,,,"Engine",,22,"22",,false,,,false
372,1982,15,24,,"DNF","5","derek-daly","williams","ford","goodyear",false,0,,,,,,,,,,"Collision",,13,"13",,false,,,false
372,1982,15,25,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,0,,,,,,,,,,"Collision",,16,"16",,false,,,false
372,1982,15,26,,"DNF","4","brian-henton","tyrrell","ford","goodyear",false,0,,,,,,,,,,"Collision",,20,"20",,false,,,false
372,1982,15,27,,"DNQ","17","rupert-keegan","march","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
372,1982,15,28,,"DNQ","9","manfred-winkelhock","ats-wheels","ford","goodyear",false,,,,,,,,,,,,,,,,false,,,false
372,1982,15,29,,"DNQ","18","raul-boesel","march","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
372,1982,15,30,,"DNQ","33","tommy-byrne","theodore","ford","goodyear",false,,,,,,,,,,,,,,,,false,,,false
373,1982,16,1,1,"1","3","michele-alboreto","tyrrell","ford","goodyear",false,75,"1:41:56.888",6116888,,,,,,,,,9,3,"3",2,true,,,false
373,1982,16,2,2,"2","7","john-watson","mclaren","ford","michelin",false,75,"1:42:24.178",6144178,,,"+27.290",27290,,"+27.290",27290,,6,9,"9",7,false,,,false
373,1982,16,3,3,"3","25","eddie-cheever","ligier","matra","michelin",false,75,"1:42:53.338",6173338,,,"+56.450",56450,,"+29.160",29160,,4,4,"4",1,false,,,false
373,1982,16,4,4,"4","15","alain-prost","renault","renault","michelin",false,75,"1:43:05.538",6185538,,,"+1:08.650",68650,,"+12.200",12200,,3,1,"1",-3,false,,,false
373,1982,16,5,5,"5","6","keke-rosberg","williams","ford","goodyear",false,75,"1:43:08.268",6188268,,,"+1:11.380",71380,,"+2.730",2730,,2,6,"6",1,false,,,false
373,1982,16,6,6,"6","5","derek-daly","williams","ford","goodyear",false,74,,,,,"+1 lap",,1,,,,1,14,"14",8,false,,,false
373,1982,16,7,7,"7","29","marc-surer","arrows","ford","pirelli",false,74,,,,,"+1 lap",,1,,,,,17,"17",10,false,,,false
373,1982,16,8,8,"8","4","brian-henton","tyrrell","ford","goodyear",false,74,,,,,"+1 lap",,1,,,,,19,"19",11,false,,,false
373,1982,16,9,9,"9","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,73,,,,,"+2 laps",,2,,,,,18,"18",9,false,,,false
373,1982,16,10,10,"10","23","bruno-giacomelli","alfa-romeo","alfa-romeo","michelin",false,73,,,,,"+2 laps",,2,,,,,16,"16",6,false,,,false
373,1982,16,11,11,"11","30","mauro-baldi","arrows","ford","pirelli",false,73,,,,,"+2 laps",,2,,,,,23,"23",12,false,,,false
373,1982,16,12,12,"12","17","rupert-keegan","march","ford","pirelli",false,73,,,,,"+2 laps",,2,,,,,25,"25",13,false,,,false
373,1982,16,13,13,"13","18","raul-boesel","march","ford","pirelli",false,69,,,,,"+6 laps",,6,,,,,24,"24",11,false,,,false
373,1982,16,14,,"NC","9","manfred-winkelhock","ats-wheels","ford","goodyear",false,62,,,,,"+13 laps",,13,,,,,22,"22",,false,,,false
373,1982,16,15,,"DNF","8","niki-lauda","mclaren","ford","michelin",false,53,,,,,,,,,,"Engine",,13,"13",,false,,,false
373,1982,16,16,,"DNF","33","tommy-byrne","theodore","ford","goodyear",false,39,,,,,,,,,,"Spun off",,26,"26",,false,,,false
373,1982,16,17,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,32,,,,,,,,,,"Spark plugs",,10,"10",,false,,,false
373,1982,16,18,,"DNF","11","elio-de-angelis","lotus","ford","goodyear",false,28,,,,,,,,,,"Engine",,20,"20",,false,,,false
373,1982,16,19,,"DNF","28","mario-andretti","ferrari","ferrari","goodyear",false,26,,,,,,,,,,"Suspension",,7,"7",,false,,,false
373,1982,16,20,,"DNF","1","nelson-piquet","brabham","bmw","goodyear",false,26,,,,,,,,,,"Spark plugs",,12,"12",,false,,,false
373,1982,16,21,,"DNF","16","rene-arnoux","renault","renault","michelin",false,20,,,,,,,,,,"Engine",,2,"2",,false,,,false
373,1982,16,22,,"DNF","2","riccardo-patrese","brabham","bmw","goodyear",false,17,,,,,,,,,,"Clutch",,5,"5",,false,,,false
373,1982,16,23,,"DNF","12","nigel-mansell","lotus","ford","goodyear",false,8,,,,,,,,,,"Collision",,21,"21",,false,,,false
373,1982,16,24,,"DNF","26","jacques-laffite","ligier","matra","michelin",false,5,,,,,,,,,,"Ignition",,11,"11",,false,,,false
373,1982,16,25,,"DNS","27","patrick-tambay","ferrari","ferrari","goodyear",false,,,,,,,,,,,"Unfit",,8,"8",,false,,,false
373,1982,16,26,,"DNS","14","roberto-guerrero","ensign","ford","pirelli",false,,,,,,,,,,,"Engine",,15,"15",,false,,,false
373,1982,16,27,,"DNS","31","jean-pierre-jarier","osella","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
373,1982,16,28,,"DNQ","36","teo-fabi","toleman","hart","pirelli",false,,,,,,,,,,,,,,,,false,,,false
373,1982,16,29,,"DNQ","10","eliseo-salazar","ats-wheels","ford","goodyear",false,,,,,,,,,,,,,,,,false,,,false
373,1982,16,30,,"DNQ","20","chico-serra","fittipaldi","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
374,1983,1,1,1,"1","5","nelson-piquet","brabham","bmw","michelin",false,63,"1:48:27.731",6507731,,,,,,,,,9,4,"4",3,true,,,false
374,1983,1,2,3,"3","8","niki-lauda","mclaren","ford","michelin",false,63,"1:49:19.614",6559614,,,"+51.883",51883,,"+51.883",51883,,4,9,"9",6,false,,,false
374,1983,1,3,4,"4","2","jacques-laffite","williams","ford","goodyear",false,63,"1:49:41.682",6581682,,,"+1:13.951",73951,,"+22.068",22068,,3,18,"18",14,false,,,false
374,1983,1,4,5,"5","27","patrick-tambay","ferrari","ferrari","goodyear",false,63,"1:49:45.848",6585848,,,"+1:18.117",78117,,"+4.166",4166,,2,3,"3",-2,false,,,false
374,1983,1,5,6,"6","29","marc-surer","arrows","ford","goodyear",false,63,"1:49:45.938",6585938,,,"+1:18.207",78207,,"+0.090",90,,1,20,"20",14,false,,,false
374,1983,1,6,7,"7","15","alain-prost","renault","renault","michelin",false,62,,,,,"+1 lap",,1,,,,,2,"2",-5,false,,,false
374,1983,1,7,8,"8","35","derek-warwick","toleman","hart","pirelli",false,62,,,,,"+1 lap",,1,,,,,5,"5",-3,false,,,false
374,1983,1,8,9,"9","30","chico-serra","arrows","ford","goodyear",false,62,,,,,"+1 lap",,1,,,,,23,"23",14,false,,,false
374,1983,1,9,10,"10","28","rene-arnoux","ferrari","ferrari","goodyear",false,62,,,,,"+1 lap",,1,,,,,6,"6",-4,false,,,false
374,1983,1,10,11,"11","4","danny-sullivan","tyrrell","ford","goodyear",false,62,,,,,"+1 lap",,1,,,,,21,"21",10,false,,,false
374,1983,1,11,12,"12","12","nigel-mansell","lotus","ford","pirelli",false,61,,,,,"+2 laps",,2,,,,,22,"22",10,false,,,false
374,1983,1,12,13,"13","34","johnny-cecotto","theodore","ford","goodyear",false,60,,,,,"+3 laps",,3,,,,,19,"19",6,false,,,false
374,1983,1,13,14,"14","17","eliseo-salazar","ram","ford","pirelli",false,59,,,,,"+4 laps",,4,,,,,26,"26",12,false,,,false
374,1983,1,14,15,"15","9","manfred-winkelhock","ats-wheels","bmw","goodyear",false,59,,,,,"+4 laps",,4,,,,,25,"25",10,false,,,false
374,1983,1,15,,"NC","33","roberto-guerrero","theodore","ford","goodyear",false,53,,,,,"+10 laps",,10,,,,,14,"14",,false,,,false
374,1983,1,16,,"DNF","16","eddie-cheever","renault","renault","michelin",false,41,,,,,,,,,,"Brakes",,8,"8",,false,,,false
374,1983,1,17,,"DNF","7","john-watson","mclaren","ford","michelin",false,34,,,,,,,,,,"Engine",,16,"16",,false,,,false
374,1983,1,18,,"DNF","26","raul-boesel","ligier","ford","michelin",false,25,,,,,,,,,,"Engine",,17,"17",,false,,,false
374,1983,1,19,,"DNF","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",false,23,,,,,,,,,,"Collision",,10,"10",,false,,,false
374,1983,1,20,,"DNF","25","jean-pierre-jarier","ligier","ford","michelin",false,22,,,,,,,,,,"Suspension",,12,"12",,false,,,false
374,1983,1,21,,"DNF","6","riccardo-patrese","brabham","bmw","michelin",false,19,,,,,,,,,,"Exhaust",,7,"7",,false,,,false
374,1983,1,22,,"DNF","31","corrado-fabi","osella","ford","michelin",false,17,,,,,,,,,,"Engine",,24,"24",,false,,,false
374,1983,1,23,,"DNF","36","bruno-giacomelli","toleman","hart","pirelli",false,16,,,,,,,,,,"Spun off",,15,"15",,false,,,false
374,1983,1,24,,"DNF","3","michele-alboreto","tyrrell","ford","goodyear",false,7,,,,,,,,,,"Engine",,11,"11",,false,,,false
374,1983,1,25,,"DSQ","1","keke-rosberg","williams","ford","goodyear",false,63,,,,,,,,,,"Push start in pits",,1,"1",,false,,,false
374,1983,1,26,,"DSQ","11","elio-de-angelis","lotus","ford","pirelli",false,60,,,,,,,,,,"Illegal car change",,13,"13",,false,,,false
374,1983,1,27,,"DNQ","32","piercarlo-ghinzani","osella","ford","michelin",false,,,,,,,,,,,,,,,,false,,,false
374,1983,1,28,,"EX","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,,,,,,,,,,,"Missed weight check",,,,,false,,,false
375,1983,2,1,1,"1","7","john-watson","mclaren","ford","michelin",false,75,"1:53:34.889",6814889,,,,,,,,,9,22,"22",21,false,,,false
375,1983,2,2,2,"2","8","niki-lauda","mclaren","ford","michelin",false,75,"1:54:02.882",6842882,,,"+27.993",27993,,"+27.993",27993,,6,23,"23",21,true,,,false
375,1983,2,3,3,"3","28","rene-arnoux","ferrari","ferrari","goodyear",false,75,"1:54:48.527",6888527,,,"+1:13.638",73638,,"+45.645",45645,,4,2,"2",-1,false,,,false
375,1983,2,4,4,"4","2","jacques-laffite","williams","ford","goodyear",false,74,,,,,"+1 lap",,1,,,,3,4,"4",0,false,,,false
375,1983,2,5,5,"5","29","marc-surer","arrows","ford","goodyear",false,74,,,,,"+1 lap",,1,,,,2,16,"16",11,false,,,false
375,1983,2,6,6,"6","34","johnny-cecotto","theodore","ford","goodyear",false,74,,,,,"+1 lap",,1,,,,1,17,"17",11,false,,,false
375,1983,2,7,7,"7","26","raul-boesel","ligier","ford","michelin",false,73,,,,,"+2 laps",,2,,,,,26,"26",19,false,,,false
375,1983,2,8,8,"8","4","danny-sullivan","tyrrell","ford","goodyear",false,73,,,,,"+2 laps",,2,,,,,9,"9",1,false,,,false
375,1983,2,9,9,"9","3","michele-alboreto","tyrrell","ford","goodyear",false,73,,,,,"+2 laps",,2,,,,,7,"7",-2,false,,,false
375,1983,2,10,10,"10","6","riccardo-patrese","brabham","bmw","michelin",false,72,,,,,,,,,,"Distributor",,11,"11",1,false,,,false
375,1983,2,11,11,"11","15","alain-prost","renault","renault","michelin",false,72,,,,,"+3 laps",,3,,,,,8,"8",-3,false,,,false
375,1983,2,12,12,"12","12","nigel-mansell","lotus","ford","pirelli",false,72,,,,,"+3 laps",,3,,,,,13,"13",1,false,,,false
375,1983,2,13,,"DNF","16","eddie-cheever","renault","renault","michelin",false,67,,,,,,,,,,"Gearbox",,15,"15",,false,,,false
375,1983,2,14,,"DNF","30","alan-jones","arrows","ford","goodyear",false,58,,,,,,,,,,"Unwell",,12,"12",,false,,,false
375,1983,2,15,,"DNF","5","nelson-piquet","brabham","bmw","michelin",false,51,,,,,,,,,,"Throttle",,20,"20",,false,,,false
375,1983,2,16,,"DNF","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,48,,,,,,,,,,"Gearbox",,19,"19",,false,,,false
375,1983,2,17,,"DNF","11","elio-de-angelis","lotus","renault","pirelli",false,29,,,,,,,,,,"Handling",,5,"5",,false,,,false
375,1983,2,18,,"DNF","33","roberto-guerrero","theodore","ford","goodyear",false,27,,,,,,,,,,"Gearbox",,18,"18",,false,,,false
375,1983,2,19,,"DNF","25","jean-pierre-jarier","ligier","ford","michelin",false,26,,,,,,,,,,"Collision",,10,"10",,false,,,false
375,1983,2,20,,"DNF","36","bruno-giacomelli","toleman","hart","pirelli",false,26,,,,,,,,,,"Battery",,14,"14",,false,,,false
375,1983,2,21,,"DNF","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",false,26,,,,,,,,,,"Spun off",,21,"21",,false,,,false
375,1983,2,22,,"DNF","27","patrick-tambay","ferrari","ferrari","goodyear",false,25,,,,,,,,,,"Collision",,1,"1",,false,,,false
375,1983,2,23,,"DNF","1","keke-rosberg","williams","ford","goodyear",false,25,,,,,,,,,,"Collision",,3,"3",,false,,,false
375,1983,2,24,,"DNF","17","eliseo-salazar","ram","ford","pirelli",false,25,,,,,,,,,,"Gearbox",,25,"25",,false,,,false
375,1983,2,25,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,11,,,,,,,,,,"Spun off",,6,"6",,false,,,false
375,1983,2,26,,"DNF","9","manfred-winkelhock","ats-wheels","bmw","goodyear",false,3,,,,,,,,,,"Spun off",,24,"24",,false,,,false
375,1983,2,27,,"DNQ","31","corrado-fabi","osella","ford","michelin",false,,,,,,,,,,,,,,,,false,,,false
375,1983,2,28,,"DNQ","32","piercarlo-ghinzani","osella","ford","michelin",false,,,,,,,,,,,,,,,,false,,,false
376,1983,3,1,1,"1","15","alain-prost","renault","renault","michelin",false,54,"1:34:13.913",5653913,,,,,,,,,9,1,"1",0,true,,,false
376,1983,3,2,2,"2","5","nelson-piquet","brabham","bmw","michelin",false,54,"1:34:43.633",5683633,,,"+29.720",29720,,"+29.720",29720,,6,6,"6",4,false,,,false
376,1983,3,3,3,"3","16","eddie-cheever","renault","renault","michelin",false,54,"1:34:54.145",5694145,,,"+40.232",40232,,"+10.512",10512,,4,2,"2",-1,false,,,false
376,1983,3,4,4,"4","27","patrick-tambay","ferrari","ferrari","goodyear",false,54,"1:35:20.793",5720793,,,"+1:06.880",66880,,"+26.648",26648,,3,11,"11",7,false,,,false
376,1983,3,5,5,"5","1","keke-rosberg","williams","ford","goodyear",false,53,,,,,"+1 lap",,1,,,,2,16,"16",11,false,,,false
376,1983,3,6,6,"6","2","jacques-laffite","williams","ford","goodyear",false,53,,,,,"+1 lap",,1,,,,1,19,"19",13,false,,,false
376,1983,3,7,7,"7","28","rene-arnoux","ferrari","ferrari","goodyear",false,53,,,,,"+1 lap",,1,,,,,4,"4",-3,false,,,false
376,1983,3,8,8,"8","3","michele-alboreto","tyrrell","ford","goodyear",false,53,,,,,"+1 lap",,1,,,,,15,"15",7,false,,,false
376,1983,3,9,9,"9","25","jean-pierre-jarier","ligier","ford","michelin",false,53,,,,,"+1 lap",,1,,,,,20,"20",11,false,,,false
376,1983,3,10,10,"10","29","marc-surer","arrows","ford","goodyear",false,53,,,,,"+1 lap",,1,,,,,21,"21",11,false,,,false
376,1983,3,11,11,"11","34","johnny-cecotto","theodore","ford","goodyear",false,52,,,,,"+2 laps",,2,,,,,17,"17",6,false,,,false
376,1983,3,12,12,"12","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,50,,,,,"+4 laps",,4,,,,,7,"7",-5,false,,,false
376,1983,3,13,13,"13","36","bruno-giacomelli","toleman","hart","pirelli",false,49,,,,,,,,,,"Gearbox",,13,"13",0,false,,,false
376,1983,3,14,,"DNF","26","raul-boesel","ligier","ford","michelin",false,47,,,,,,,,,,"Engine",,25,"25",,false,,,false
376,1983,3,15,,"DNF","31","corrado-fabi","osella","ford","michelin",false,36,,,,,,,,,,"Engine",,23,"23",,false,,,false
376,1983,3,16,,"DNF","9","manfred-winkelhock","ats-wheels","bmw","goodyear",false,36,,,,,,,,,,"Turbo",,10,"10",,false,,,false
376,1983,3,17,,"DNF","8","niki-lauda","mclaren","ford","michelin",false,29,,,,,,,,,,"Wheel bearing",,12,"12",,false,,,false
376,1983,3,18,,"DNF","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",false,28,,,,,,,,,,"Spun off",,8,"8",,false,,,false
376,1983,3,19,,"DNF","30","chico-serra","arrows","ford","goodyear",false,26,,,,,,,,,,"Gearbox",,26,"26",,false,,,false
376,1983,3,20,,"DNF","33","roberto-guerrero","theodore","ford","goodyear",false,23,,,,,,,,,,"Engine",,22,"22",,false,,,false
376,1983,3,21,,"DNF","4","danny-sullivan","tyrrell","ford","goodyear",false,21,,,,,,,,,,"Clutch",,24,"24",,false,,,false
376,1983,3,22,,"DNF","11","elio-de-angelis","lotus","renault","pirelli",false,20,,,,,,,,,,"Electrical",,5,"5",,false,,,false
376,1983,3,23,,"DNF","6","riccardo-patrese","brabham","bmw","michelin",false,19,,,,,,,,,,"Water leak",,3,"3",,false,,,false
376,1983,3,24,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,14,,,,,,,,,,"Engine",,9,"9",,false,,,false
376,1983,3,25,,"DNF","12","nigel-mansell","lotus","ford","pirelli",false,6,,,,,,,,,,"Physical",,18,"18",,false,,,false
376,1983,3,26,,"DNF","7","john-watson","mclaren","ford","michelin",false,3,,,,,,,,,,"Engine",,14,"14",,false,,,false
376,1983,3,27,,"DNQ","17","eliseo-salazar","ram","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
376,1983,3,28,,"DNQ","32","piercarlo-ghinzani","osella","ford","michelin",false,,,,,,,,,,,,,,,,false,,,false
376,1983,3,29,,"DNQ","18","jean-louis-schlesser","ram","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
377,1983,4,1,1,"1","27","patrick-tambay","ferrari","ferrari","goodyear",false,60,"1:37:52.460",5872460,,,,,,,,,9,3,"3",2,false,,,false
377,1983,4,2,2,"2","15","alain-prost","renault","renault","michelin",false,60,"1:38:41.241",5921241,,,"+48.781",48781,,"+48.781",48781,,6,4,"4",2,false,,,false
377,1983,4,3,3,"3","28","rene-arnoux","ferrari","ferrari","goodyear",false,59,,,,,"+1 lap",,1,,,,4,1,"1",-2,false,,,false
377,1983,4,4,4,"4","1","keke-rosberg","williams","ford","goodyear",false,59,,,,,"+1 lap",,1,,,,3,11,"11",7,false,,,false
377,1983,4,5,5,"5","7","john-watson","mclaren","ford","michelin",false,59,,,,,"+1 lap",,1,,,,2,24,"24",19,false,,,false
377,1983,4,6,6,"6","29","marc-surer","arrows","ford","goodyear",false,59,,,,,"+1 lap",,1,,,,1,12,"12",6,false,,,false
377,1983,4,7,7,"7","2","jacques-laffite","williams","ford","goodyear",false,59,,,,,"+1 lap",,1,,,,,16,"16",9,false,,,false
377,1983,4,8,8,"8","30","chico-serra","arrows","ford","goodyear",false,58,,,,,"+2 laps",,2,,,,,20,"20",12,false,,,false
377,1983,4,9,9,"9","26","raul-boesel","ligier","ford","michelin",false,58,,,,,"+2 laps",,2,,,,,25,"25",16,false,,,false
377,1983,4,10,10,"10","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",false,57,,,,,,,,,,"Engine",,10,"10",0,false,,,false
377,1983,4,11,11,"11","9","manfred-winkelhock","ats-wheels","bmw","goodyear",false,57,,,,,"+3 laps",,3,,,,,7,"7",-4,false,,,false
377,1983,4,12,12,"12","12","nigel-mansell","lotus","ford","pirelli",false,56,,,,,,,,,,"Spun off",,15,"15",3,false,,,false
377,1983,4,13,,"DNF","6","riccardo-patrese","brabham","bmw","michelin",false,54,,,,,,,,,,"Spun off",,5,"5",,true,,,false
377,1983,4,14,,"DNF","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,45,,,,,,,,,,"Ignition",,8,"8",,false,,,false
377,1983,4,15,,"DNF","11","elio-de-angelis","lotus","renault","pirelli",false,43,,,,,,,,,,"Handling",,9,"9",,false,,,false
