"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
829,2010,9,16,16,"16","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:39.392",99392,"+1.340",1340,"+0.170",170,18
829,2010,9,17,17,"17","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:39.527",99527,"+1.475",1475,"+0.135",135,16
829,2010,9,18,18,"18","22","pedro-de-la-rosa","sauber","ferrari","bridgestone","1:39.699",99699,"+1.647",1647,"+0.172",172,16
829,2010,9,19,19,"19","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:41.303",101303,"+3.251",3251,"+1.604",1604,19
829,2010,9,20,20,"20","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:41.428",101428,"+3.376",3376,"+0.125",125,20
829,2010,9,21,21,"21","24","timo-glock","virgin","cosworth","bridgestone","1:41.955",101955,"+3.903",3903,"+0.527",527,17
829,2010,9,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:42.354",102354,"+4.302",4302,"+0.399",399,18
829,2010,9,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone","1:42.611",102611,"+4.559",4559,"+0.257",257,18
829,2010,9,24,24,"24","20","karun-chandhok","hrt","cosworth","bridgestone","1:42.622",102622,"+4.570",4570,"+0.011",11,19
830,2010,10,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone","1:30.958",90958,,,,,14
830,2010,10,2,2,"2","6","mark-webber","red-bull","renault","bridgestone","1:30.992",90992,"+0.034",34,"+0.034",34,15
830,2010,10,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone","1:31.101",91101,"+0.143",143,"+0.109",109,10
830,2010,10,4,4,"4","4","nico-rosberg","mercedes","mercedes","bridgestone","1:31.188",91188,"+0.230",230,"+0.087",87,15
830,2010,10,5,5,"5","7","felipe-massa","ferrari","ferrari","bridgestone","1:31.240",91240,"+0.282",282,"+0.052",52,16
830,2010,10,6,6,"6","11","robert-kubica","renault","renault","bridgestone","1:31.519",91519,"+0.561",561,"+0.279",279,18
830,2010,10,7,7,"7","2","lewis-hamilton","mclaren","mercedes","bridgestone","1:31.549",91549,"+0.591",591,"+0.030",30,16
830,2010,10,8,8,"8","3","michael-schumacher","mercedes","mercedes","bridgestone","1:31.555",91555,"+0.597",597,"+0.006",6,14
830,2010,10,9,9,"9","22","pedro-de-la-rosa","sauber","ferrari","bridgestone","1:31.559",91559,"+0.601",601,"+0.004",4,18
830,2010,10,10,10,"10","9","rubens-barrichello","williams","cosworth","bridgestone","1:31.581",91581,"+0.623",623,"+0.022",22,16
830,2010,10,11,11,"11","12","vitaly-petrov","renault","renault","bridgestone","1:31.698",91698,"+0.740",740,"+0.117",117,17
830,2010,10,12,12,"12","1","jenson-button","mclaren","mercedes","bridgestone","1:31.703",91703,"+0.745",745,"+0.005",5,16
830,2010,10,13,13,"13","10","nico-hulkenberg","williams","cosworth","bridgestone","1:31.867",91867,"+0.909",909,"+0.164",164,17
830,2010,10,14,14,"14","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:31.947",91947,"+0.989",989,"+0.080",80,16
830,2010,10,15,15,"15","14","adrian-sutil","force-india","mercedes","bridgestone","1:31.994",91994,"+1.036",1036,"+0.047",47,13
830,2010,10,16,16,"16","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","1:32.235",92235,"+1.277",1277,"+0.241",241,18
830,2010,10,17,17,"17","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:32.331",92331,"+1.373",1373,"+0.096",96,20
830,2010,10,18,18,"18","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","1:32.723",92723,"+1.765",1765,"+0.392",392,18
830,2010,10,19,19,"19","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:34.339",94339,"+3.381",3381,"+1.616",1616,20
830,2010,10,20,20,"20","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:35.479",95479,"+4.521",4521,"+1.140",1140,17
830,2010,10,21,21,"21","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:36.098",96098,"+5.140",5140,"+0.619",619,11
830,2010,10,22,22,"22","20","karun-chandhok","hrt","cosworth","bridgestone","1:36.286",96286,"+5.328",5328,"+0.188",188,16
830,2010,10,23,23,"23","24","timo-glock","virgin","cosworth","bridgestone","1:36.640",96640,"+5.682",5682,"+0.354",354,6
830,2010,10,24,24,"24","21","sakon-yamamoto","hrt","cosworth","bridgestone","1:37.178",97178,"+6.220",6220,"+0.538",538,18
831,2010,11,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone","1:15.103",75103,,,,,18
831,2010,11,2,2,"2","8","fernando-alonso","ferrari","ferrari","bridgestone","1:15.387",75387,"+0.284",284,"+0.284",284,21
831,2010,11,3,3,"3","6","mark-webber","red-bull","renault","bridgestone","1:15.708",75708,"+0.605",605,"+0.321",321,16
831,2010,11,4,4,"4","7","felipe-massa","ferrari","ferrari","bridgestone","1:15.854",75854,"+0.751",751,"+0.146",146,20
831,2010,11,5,5,"5","4","nico-rosberg","mercedes","mercedes","bridgestone","1:16.046",76046,"+0.943",943,"+0.192",192,20
831,2010,11,6,6,"6","2","lewis-hamilton","mclaren","mercedes","bridgestone","1:16.207",76207,"+1.104",1104,"+0.161",161,13
831,2010,11,7,7,"7","3","michael-schumacher","mercedes","mercedes","bridgestone","1:16.473",76473,"+1.370",1370,"+0.266",266,16
831,2010,11,8,8,"8","9","rubens-barrichello","williams","cosworth","bridgestone","1:16.481",76481,"+1.378",1378,"+0.008",8,23
831,2010,11,9,9,"9","11","robert-kubica","renault","renault","bridgestone","1:16.646",76646,"+1.543",1543,"+0.165",165,20
831,2010,11,10,10,"10","10","nico-hulkenberg","williams","cosworth","bridgestone","1:16.743",76743,"+1.640",1640,"+0.097",97,17
831,2010,11,11,11,"11","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:16.882",76882,"+1.779",1779,"+0.139",139,19
831,2010,11,12,12,"12","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","1:16.990",76990,"+1.887",1887,"+0.108",108,21
831,2010,11,13,13,"13","1","jenson-button","mclaren","mercedes","bridgestone","1:17.037",77037,"+1.934",1934,"+0.047",47,15
831,2010,11,14,14,"14","12","vitaly-petrov","renault","renault","bridgestone","1:17.148",77148,"+2.045",2045,"+0.111",111,20
831,2010,11,15,15,"15","22","pedro-de-la-rosa","sauber","ferrari","bridgestone","1:17.220",77220,"+2.117",2117,"+0.072",72,19
831,2010,11,16,16,"16","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:17.341",77341,"+2.238",2238,"+0.121",121,21
831,2010,11,17,17,"17","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","1:17.538",77538,"+2.435",2435,"+0.197",197,22
831,2010,11,18,18,"18","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:19.193",79193,"+4.090",4090,"+1.655",1655,11
831,2010,11,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:19.607",79607,"+4.504",4504,"+0.414",414,10
831,2010,11,20,20,"20","21","bruno-senna","hrt","cosworth","bridgestone","1:20.533",80533,"+5.430",5430,"+0.926",926,9
831,2010,11,21,21,"21","20","sakon-yamamoto","hrt","cosworth","bridgestone","1:21.538",81538,"+6.435",6435,"+1.005",1005,14
831,2010,11,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:23.444",83444,"+8.341",8341,"+1.906",1906,10
831,2010,11,23,23,"23","24","timo-glock","virgin","cosworth","bridgestone","1:23.873",83873,"+8.770",8770,"+0.429",429,7
831,2010,11,24,24,"24","14","adrian-sutil","force-india","mercedes","bridgestone",,,,,,,2
832,2010,12,1,1,"1","6","mark-webber","red-bull","renault","bridgestone","1:19.574",79574,,,,,17
832,2010,12,2,2,"2","5","sebastian-vettel","red-bull","renault","bridgestone","1:20.058",80058,"+0.484",484,"+0.484",484,15
832,2010,12,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone","1:20.724",80724,"+1.150",1150,"+0.666",666,19
832,2010,12,4,4,"4","11","robert-kubica","renault","renault","bridgestone","1:21.066",81066,"+1.492",1492,"+0.342",342,19
832,2010,12,5,5,"5","7","felipe-massa","ferrari","ferrari","bridgestone","1:21.264",81264,"+1.690",1690,"+0.198",198,16
832,2010,12,6,6,"6","2","lewis-hamilton","mclaren","mercedes","bridgestone","1:21.376",81376,"+1.802",1802,"+0.112",112,17
832,2010,12,7,7,"7","12","vitaly-petrov","renault","renault","bridgestone","1:21.399",81399,"+1.825",1825,"+0.023",23,15
832,2010,12,8,8,"8","4","nico-rosberg","mercedes","mercedes","bridgestone","1:21.422",81422,"+1.848",1848,"+0.023",23,18
832,2010,12,9,9,"9","1","jenson-button","mclaren","mercedes","bridgestone","1:21.473",81473,"+1.899",1899,"+0.051",51,18
832,2010,12,10,10,"10","10","nico-hulkenberg","williams","cosworth","bridgestone","1:21.513",81513,"+1.939",1939,"+0.040",40,18
832,2010,12,11,11,"11","9","rubens-barrichello","williams","cosworth","bridgestone","1:21.705",81705,"+2.131",2131,"+0.192",192,19
832,2010,12,12,12,"12","3","michael-schumacher","mercedes","mercedes","bridgestone","1:21.939",81939,"+2.365",2365,"+0.234",234,15
832,2010,12,13,13,"13","22","pedro-de-la-rosa","sauber","ferrari","bridgestone","1:22.151",82151,"+2.577",2577,"+0.212",212,21
832,2010,12,14,14,"14","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:22.337",82337,"+2.763",2763,"+0.186",186,20
832,2010,12,15,15,"15","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:22.427",82427,"+2.853",2853,"+0.090",90,19
832,2010,12,16,16,"16","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","1:22.508",82508,"+2.934",2934,"+0.081",81,22
832,2010,12,17,17,"17","14","adrian-sutil","force-india","mercedes","bridgestone","1:22.918",82918,"+3.344",3344,"+0.410",410,14
832,2010,12,18,18,"18","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","1:23.708",83708,"+4.134",4134,"+0.790",790,8
832,2010,12,19,19,"19","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:24.547",84547,"+4.973",4973,"+0.839",839,19
832,2010,12,20,20,"20","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:24.576",84576,"+5.002",5002,"+0.029",29,22
832,2010,12,21,21,"21","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:24.623",84623,"+5.049",5049,"+0.047",47,22
832,2010,12,22,22,"22","24","timo-glock","virgin","cosworth","bridgestone","1:24.805",84805,"+5.231",5231,"+0.182",182,17
832,2010,12,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone","1:26.479",86479,"+6.905",6905,"+1.674",1674,21
832,2010,12,24,24,"24","20","sakon-yamamoto","hrt","cosworth","bridgestone","1:27.176",87176,"+7.602",7602,"+0.697",697,21
833,2010,13,1,1,"1","6","mark-webber","red-bull","renault","bridgestone","1:46.106",106106,,,,,10
833,2010,13,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone","1:46.223",106223,"+0.117",117,"+0.117",117,17
833,2010,13,3,3,"3","5","sebastian-vettel","red-bull","renault","bridgestone","1:46.396",106396,"+0.290",290,"+0.173",173,12
833,2010,13,4,4,"4","1","jenson-button","mclaren","mercedes","bridgestone","1:46.397",106397,"+0.291",291,"+0.001",1,17
833,2010,13,5,5,"5","11","robert-kubica","renault","renault","bridgestone","1:46.492",106492,"+0.386",386,"+0.095",95,17
833,2010,13,6,6,"6","8","fernando-alonso","ferrari","ferrari","bridgestone","1:46.627",106627,"+0.521",521,"+0.135",135,11
833,2010,13,7,7,"7","7","felipe-massa","ferrari","ferrari","bridgestone","1:46.962",106962,"+0.856",856,"+0.335",335,10
833,2010,13,8,8,"8","14","adrian-sutil","force-india","mercedes","bridgestone","1:47.064",107064,"+0.958",958,"+0.102",102,15
833,2010,13,9,9,"9","10","nico-hulkenberg","williams","cosworth","bridgestone","1:47.160",107160,"+1.054",1054,"+0.096",96,16
833,2010,13,10,10,"10","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:47.296",107296,"+1.190",1190,"+0.136",136,17
833,2010,13,11,11,"11","22","pedro-de-la-rosa","sauber","ferrari","bridgestone","1:47.388",107388,"+1.282",1282,"+0.092",92,15
833,2010,13,12,12,"12","12","vitaly-petrov","renault","renault","bridgestone","1:47.406",107406,"+1.300",1300,"+0.018",18,15
833,2010,13,13,13,"13","9","rubens-barrichello","williams","cosworth","bridgestone","1:47.512",107512,"+1.406",1406,"+0.106",106,14
833,2010,13,14,14,"14","3","michael-schumacher","mercedes","mercedes","bridgestone","1:47.695",107695,"+1.589",1589,"+0.183",183,16
833,2010,13,15,15,"15","4","nico-rosberg","mercedes","mercedes","bridgestone","1:47.837",107837,"+1.731",1731,"+0.142",142,9
833,2010,13,16,16,"16","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","1:47.905",107905,"+1.799",1799,"+0.068",68,20
833,2010,13,17,17,"17","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:47.981",107981,"+1.875",1875,"+0.076",76,18
833,2010,13,18,18,"18","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","1:48.692",108692,"+2.586",2586,"+0.711",711,8
833,2010,13,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:50.600",110600,"+4.494",4494,"+1.908",1908,14
833,2010,13,20,20,"20","21","bruno-senna","hrt","cosworth","bridgestone","1:51.133",111133,"+5.027",5027,"+0.533",533,9
833,2010,13,21,21,"21","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:51.384",111384,"+5.278",5278,"+0.251",251,14
833,2010,13,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:51.517",111517,"+5.411",5411,"+0.133",133,13
833,2010,13,23,23,"23","24","timo-glock","virgin","cosworth","bridgestone","1:51.669",111669,"+5.563",5563,"+0.152",152,10
833,2010,13,24,24,"24","20","sakon-yamamoto","hrt","cosworth","bridgestone","1:52.001",112001,"+5.895",5895,"+0.332",332,13
834,2010,14,1,1,"1","2","lewis-hamilton","mclaren","mercedes","bridgestone","1:22.498",82498,,,,,19
834,2010,14,2,2,"2","5","sebastian-vettel","red-bull","renault","bridgestone","1:22.545",82545,"+0.047",47,"+0.047",47,21
834,2010,14,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone","1:22.644",82644,"+0.146",146,"+0.099",99,15
834,2010,14,4,4,"4","7","felipe-massa","ferrari","ferrari","bridgestone","1:22.648",82648,"+0.150",150,"+0.004",4,16
834,2010,14,5,5,"5","1","jenson-button","mclaren","mercedes","bridgestone","1:22.724",82724,"+0.226",226,"+0.076",76,19
834,2010,14,6,6,"6","4","nico-rosberg","mercedes","mercedes","bridgestone","1:22.946",82946,"+0.448",448,"+0.222",222,17
834,2010,14,7,7,"7","6","mark-webber","red-bull","renault","bridgestone","1:23.082",83082,"+0.584",584,"+0.136",136,9
834,2010,14,8,8,"8","10","nico-hulkenberg","williams","cosworth","bridgestone","1:23.129",83129,"+0.631",631,"+0.047",47,18
834,2010,14,9,9,"9","11","robert-kubica","renault","renault","bridgestone","1:23.209",83209,"+0.711",711,"+0.080",80,20
834,2010,14,10,10,"10","14","adrian-sutil","force-india","mercedes","bridgestone","1:23.303",83303,"+0.805",805,"+0.094",94,19
834,2010,14,11,11,"11","9","rubens-barrichello","williams","cosworth","bridgestone","1:23.450",83450,"+0.952",952,"+0.147",147,19
834,2010,14,12,12,"12","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","1:23.673",83673,"+1.175",1175,"+0.223",223,20
834,2010,14,13,13,"13","3","michael-schumacher","mercedes","mercedes","bridgestone","1:23.896",83896,"+1.398",1398,"+0.223",223,21
834,2010,14,14,14,"14","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:23.908",83908,"+1.410",1410,"+0.012",12,24
834,2010,14,15,15,"15","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:23.909",83909,"+1.411",1411,"+0.001",1,17
834,2010,14,16,16,"16","12","vitaly-petrov","renault","renault","bridgestone","1:23.967",83967,"+1.469",1469,"+0.058",58,19
834,2010,14,17,17,"17","22","pedro-de-la-rosa","sauber","ferrari","bridgestone","1:24.191",84191,"+1.693",1693,"+0.224",224,19
834,2010,14,18,18,"18","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","1:24.439",84439,"+1.941",1941,"+0.248",248,15
834,2010,14,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:25.788",85788,"+3.290",3290,"+1.349",1349,14
834,2010,14,20,20,"20","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:25.925",85925,"+3.427",3427,"+0.137",137,16
834,2010,14,21,21,"21","24","timo-glock","virgin","cosworth","bridgestone","1:26.434",86434,"+3.936",3936,"+0.509",509,18
834,2010,14,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:26.682",86682,"+4.184",4184,"+0.248",248,19
834,2010,14,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone","1:27.471",87471,"+4.973",4973,"+0.789",789,18
834,2010,14,24,24,"24","20","sakon-yamamoto","hrt","cosworth","bridgestone","1:28.730",88730,"+6.232",6232,"+1.259",1259,14
835,2010,15,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone","1:48.028",108028,,,,,15
835,2010,15,2,2,"2","8","fernando-alonso","ferrari","ferrari","bridgestone","1:48.650",108650,"+0.622",622,"+0.622",622,16
835,2010,15,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone","1:49.000",109000,"+0.972",972,"+0.350",350,12
835,2010,15,4,4,"4","7","felipe-massa","ferrari","ferrari","bridgestone","1:49.023",109023,"+0.995",995,"+0.023",23,18
835,2010,15,5,5,"5","4","nico-rosberg","mercedes","mercedes","bridgestone","1:49.056",109056,"+1.028",1028,"+0.033",33,17
835,2010,15,6,6,"6","6","mark-webber","red-bull","renault","bridgestone","1:49.212",109212,"+1.184",1184,"+0.156",156,13
835,2010,15,7,7,"7","10","nico-hulkenberg","williams","cosworth","bridgestone","1:49.304",109304,"+1.276",1276,"+0.092",92,17
835,2010,15,8,8,"8","11","robert-kubica","renault","renault","bridgestone","1:49.520",109520,"+1.492",1492,"+0.216",216,16
835,2010,15,9,9,"9","14","adrian-sutil","force-india","mercedes","bridgestone","1:49.916",109916,"+1.888",1888,"+0.396",396,15
835,2010,15,10,10,"10","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","1:49.949",109949,"+1.921",1921,"+0.033",33,16
835,2010,15,11,11,"11","12","vitaly-petrov","renault","renault","bridgestone","1:50.040",110040,"+2.012",2012,"+0.091",91,15
835,2010,15,12,12,"12","9","rubens-barrichello","williams","cosworth","bridgestone","1:50.053",110053,"+2.025",2025,"+0.013",13,16
835,2010,15,13,13,"13","1","jenson-button","mclaren","mercedes","bridgestone","1:50.060",110060,"+2.032",2032,"+0.007",7,12
835,2010,15,14,14,"14","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:50.067",110067,"+2.039",2039,"+0.007",7,16
835,2010,15,15,15,"15","3","michael-schumacher","mercedes","mercedes","bridgestone","1:50.067",110067,"+2.039",2039,"+0.000",0,14
835,2010,15,16,16,"16","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","1:50.868",110868,"+2.840",2840,"+0.801",801,16
835,2010,15,17,17,"17","22","nick-heidfeld","sauber","ferrari","bridgestone","1:51.016",111016,"+2.988",2988,"+0.148",148,15
835,2010,15,18,18,"18","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:51.027",111027,"+2.999",2999,"+0.011",11,17
835,2010,15,19,19,"19","24","timo-glock","virgin","cosworth","bridgestone","1:52.340",112340,"+4.312",4312,"+1.313",1313,14
835,2010,15,20,20,"20","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:53.146",113146,"+5.118",5118,"+0.806",806,15
835,2010,15,21,21,"21","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:53.297",113297,"+5.269",5269,"+0.151",151,15
835,2010,15,22,22,"22","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:53.681",113681,"+5.653",5653,"+0.384",384,17
835,2010,15,23,23,"23","20","christian-klien","hrt","cosworth","bridgestone","1:54.826",114826,"+6.798",6798,"+1.145",1145,16
835,2010,15,24,24,"24","21","bruno-senna","hrt","cosworth","bridgestone","1:55.367",115367,"+7.339",7339,"+0.541",541,16
836,2010,16,1,1,"1","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:55.902",115902,,,,,9
836,2010,16,2,2,"2","24","timo-glock","virgin","cosworth","bridgestone","2:07.497",127497,"+11.595",11595,"+11.595",11595,6
836,2010,16,3,3,"3","25","lucas-di-grassi","virgin","cosworth","bridgestone",,,,,,,1
836,2010,16,4,4,"4","20","sakon-yamamoto","hrt","cosworth","bridgestone",,,,,,,1
836,2010,16,5,5,"5","21","bruno-senna","hrt","cosworth","bridgestone",,,,,,,1
836,2010,16,6,6,"6","16","sebastien-buemi","toro-rosso","ferrari","bridgestone",,,,,,,4
836,2010,16,7,7,"7","22","nick-heidfeld","sauber","ferrari","bridgestone",,,,,,,1
836,2010,16,8,8,"8","7","felipe-massa","ferrari","ferrari","bridgestone",,,,,,,1
836,2010,16,9,9,"9","10","nico-hulkenberg","williams","cosworth","bridgestone",,,,,,,2
836,2010,16,10,10,"10","9","rubens-barrichello","williams","cosworth","bridgestone",,,,,,,1
836,2010,16,11,11,"11","23","kamui-kobayashi","sauber","ferrari","bridgestone",,,,,,,1
836,2010,16,12,12,"12","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone",,,,,,,1
836,2010,16,13,13,"13","4","nico-rosberg","mercedes","mercedes","bridgestone",,,,,,,1
836,2010,16,14,14,"14","15","vitantonio-liuzzi","force-india","mercedes","bridgestone",,,,,,,1
836,2010,16,15,15,"15","6","mark-webber","red-bull","renault","bridgestone",,,,,,,1
836,2010,16,16,16,"16","3","michael-schumacher","mercedes","mercedes","bridgestone",,,,,,,1
836,2010,16,17,17,"17","8","fernando-alonso","ferrari","ferrari","bridgestone",,,,,,,1
836,2010,16,18,18,"18","12","vitaly-petrov","renault","renault","bridgestone",,,,,,,1
836,2010,16,19,19,"19","1","jenson-button","mclaren","mercedes","bridgestone",,,,,,,3
836,2010,16,20,20,"20","18","jarno-trulli","lotus-racing","cosworth","bridgestone",,,,,,,1
836,2010,16,21,21,"21","5","sebastian-vettel","red-bull","renault","bridgestone",,,,,,,1
836,2010,16,22,22,"22","14","adrian-sutil","force-india","mercedes","bridgestone",,,,,,,1
836,2010,16,23,23,"23","11","robert-kubica","renault","renault","bridgestone",,,,,,,2
836,2010,16,24,24,"24","2","lewis-hamilton","mclaren","mercedes","bridgestone",,,,,,,3
837,2010,17,1,1,"1","11","robert-kubica","renault","renault","bridgestone","1:37.354",97354,,,,,15
837,2010,17,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone","1:37.402",97402,"+0.048",48,"+0.048",48,16
837,2010,17,3,3,"3","8","fernando-alonso","ferrari","ferrari","bridgestone","1:37.426",97426,"+0.072",72,"+0.024",24,15
837,2010,17,4,4,"4","6","mark-webber","red-bull","renault","bridgestone","1:37.441",97441,"+0.087",87,"+0.015",15,13
837,2010,17,5,5,"5","4","nico-rosberg","mercedes","mercedes","bridgestone","1:37.629",97629,"+0.275",275,"+0.188",188,12
837,2010,17,6,6,"6","7","felipe-massa","ferrari","ferrari","bridgestone","1:37.955",97955,"+0.601",601,"+0.326",326,16
837,2010,17,7,7,"7","1","jenson-button","mclaren","mercedes","bridgestone","1:38.419",98419,"+1.065",1065,"+0.464",464,15
837,2010,17,8,8,"8","10","nico-hulkenberg","williams","cosworth","bridgestone","1:38.501",98501,"+1.147",1147,"+0.082",82,17
837,2010,17,9,9,"9","3","michael-schumacher","mercedes","mercedes","bridgestone","1:38.630",98630,"+1.276",1276,"+0.129",129,12
837,2010,17,10,10,"10","14","adrian-sutil","force-india","mercedes","bridgestone","1:38.632",98632,"+1.278",1278,"+0.002",2,18
837,2010,17,11,11,"11","12","vitaly-petrov","renault","renault","bridgestone","1:38.668",98668,"+1.314",1314,"+0.036",36,14
837,2010,17,12,12,"12","9","rubens-barrichello","williams","cosworth","bridgestone","1:38.733",98733,"+1.379",1379,"+0.065",65,16
837,2010,17,13,13,"13","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","1:39.058",99058,"+1.704",1704,"+0.325",325,21
837,2010,17,14,14,"14","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:39.145",99145,"+1.791",1791,"+0.087",87,16
837,2010,17,15,15,"15","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:39.159",99159,"+1.805",1805,"+0.014",14,21
837,2010,17,16,16,"16","5","sebastian-vettel","red-bull","renault","bridgestone","1:39.780",99780,"+2.426",2426,"+0.621",621,9
837,2010,17,17,17,"17","22","nick-heidfeld","sauber","ferrari","bridgestone","1:40.289",100289,"+2.935",2935,"+0.509",509,17
837,2010,17,18,18,"18","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","1:41.591",101591,"+4.237",4237,"+1.302",1302,15
837,2010,17,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:41.623",101623,"+4.269",4269,"+0.032",32,15
837,2010,17,20,20,"20","24","timo-glock","virgin","cosworth","bridgestone","1:41.853",101853,"+4.499",4499,"+0.230",230,17
837,2010,17,21,21,"21","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:42.095",102095,"+4.741",4741,"+0.242",242,19
837,2010,17,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:43.111",103111,"+5.757",5757,"+1.016",1016,19
837,2010,17,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone","1:43.417",103417,"+6.063",6063,"+0.306",306,19
837,2010,17,24,24,"24","20","sakon-yamamoto","hrt","cosworth","bridgestone","1:43.880",103880,"+6.526",6526,"+0.463",463,20
838,2010,18,1,1,"1","11","robert-kubica","renault","renault","bridgestone","1:19.191",79191,,,,,16
838,2010,18,2,2,"2","5","sebastian-vettel","red-bull","renault","bridgestone","1:19.500",79500,"+0.309",309,"+0.309",309,17
838,2010,18,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone","1:19.536",79536,"+0.345",345,"+0.036",36,19
838,2010,18,4,4,"4","7","felipe-massa","ferrari","ferrari","bridgestone","1:19.735",79735,"+0.544",544,"+0.199",199,9
838,2010,18,5,5,"5","8","fernando-alonso","ferrari","ferrari","bridgestone","1:19.791",79791,"+0.600",600,"+0.056",56,9
838,2010,18,6,6,"6","12","vitaly-petrov","renault","renault","bridgestone","1:19.887",79887,"+0.696",696,"+0.096",96,22
838,2010,18,7,7,"7","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","1:20.009",80009,"+0.818",818,"+0.122",122,24
838,2010,18,8,8,"8","4","nico-rosberg","mercedes","mercedes","bridgestone","1:20.056",80056,"+0.865",865,"+0.047",47,13
838,2010,18,9,9,"9","1","jenson-button","mclaren","mercedes","bridgestone","1:20.164",80164,"+0.973",973,"+0.108",108,24
838,2010,18,10,10,"10","9","rubens-barrichello","williams","cosworth","bridgestone","1:20.320",80320,"+1.129",1129,"+0.156",156,13
838,2010,18,11,11,"11","6","mark-webber","red-bull","renault","bridgestone","1:20.337",80337,"+1.146",1146,"+0.017",17,6
838,2010,18,12,12,"12","3","michael-schumacher","mercedes","mercedes","bridgestone","1:20.421",80421,"+1.230",1230,"+0.084",84,18
