"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
1107,2024,6,8,8,"8","14","fernando-alonso","aston-martin","mercedes","pirelli",,,"1:28.419",88419
1107,2024,6,9,9,"9","4","lando-norris","mclaren","mercedes","pirelli",,,"1:28.472",88472
1107,2024,6,10,10,"10","27","nico-hulkenberg","haas","ferrari","pirelli",,,"1:28.476",88476
1107,2024,6,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",,,"1:28.343",88343
1107,2024,6,12,12,"12","44","lewis-hamilton","mercedes","mercedes","pirelli",,,"1:28.371",88371
1107,2024,6,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",,,"1:28.379",88379
1107,2024,6,14,14,"14","20","kevin-magnussen","haas","ferrari","pirelli",,,"1:28.614",88614
1107,2024,6,15,15,"15","22","yuki-tsunoda","rb","honda-rbpt","pirelli",,,,
1107,2024,6,16,16,"16","10","pierre-gasly","alpine","renault","pirelli",,,"1:29.185",89185
1107,2024,6,17,17,"17","24","guanyu-zhou","kick-sauber","ferrari","pirelli",,,"1:29.267",89267
1107,2024,6,18,18,"18","2","logan-sargeant","williams","mercedes","pirelli",,,"1:29.551",89551
1107,2024,6,19,19,"19","77","valtteri-bottas","kick-sauber","ferrari","pirelli","3",3,"1:29.360",89360
1107,2024,6,20,,"PL","23","alexander-albon","williams","mercedes","pirelli",,,"1:29.858",89858
