"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained"
169,1968,8,3,3,"3","jacky-ickx",23,-1
169,1968,8,4,4,"4","denny-hulme",15,0
169,1968,8,5,5,"5","pedro-rodriguez",11,0
169,1968,8,6,6,"6","chris-amon",10,0
169,1968,8,7,7,"7","jim-clark",9,0
169,1968,8,8,7,"7","bruce-mclaren",9,0
169,1968,8,9,7,"7","jo-siffert",9,0
169,1968,8,10,10,"10","jean-pierre-beltoise",9,0
169,1968,8,11,11,"11","john-surtees",8,0
169,1968,8,12,12,"12","jochen-rindt",8,3
169,1968,8,13,13,"13","richard-attwood",6,-1
169,1968,8,14,14,"14","ludovico-scarfiotti",6,-1
169,1968,8,15,15,"15","lucien-bianchi",5,-1
169,1968,8,16,16,"16","brian-redman",4,-1
169,1968,8,17,17,"17","vic-elford",3,0
169,1968,8,18,18,"18","jackie-oliver",2,0
169,1968,8,19,18,"18","silvio-moser",2,0
169,1968,8,20,18,"18","jack-brabham",2,3
169,1968,8,21,21,"21","piers-courage",1,-1
170,1968,9,1,1,"1","graham-hill",30,0
170,1968,9,2,2,"2","jacky-ickx",27,1
170,1968,9,3,3,"3","jackie-stewart",26,-1
170,1968,9,4,4,"4","denny-hulme",24,0
170,1968,9,5,5,"5","pedro-rodriguez",11,0
170,1968,9,6,6,"6","jean-pierre-beltoise",11,4
170,1968,9,7,7,"7","chris-amon",10,-1
170,1968,9,8,8,"8","jim-clark",9,-1
170,1968,9,9,8,"8","bruce-mclaren",9,-1
170,1968,9,10,8,"8","jo-siffert",9,-1
170,1968,9,11,11,"11","john-surtees",8,0
170,1968,9,12,12,"12","jochen-rindt",8,0
170,1968,9,13,13,"13","richard-attwood",6,0
170,1968,9,14,13,"13","johnny-servoz-gavin",6,9
170,1968,9,15,15,"15","ludovico-scarfiotti",6,-1
170,1968,9,16,16,"16","lucien-bianchi",5,-1
170,1968,9,17,17,"17","brian-redman",4,-1
170,1968,9,18,18,"18","piers-courage",4,3
170,1968,9,19,19,"19","vic-elford",3,-2
170,1968,9,20,20,"20","jackie-oliver",2,-2
170,1968,9,21,20,"20","silvio-moser",2,-2
170,1968,9,22,20,"20","jack-brabham",2,-2
170,1968,9,23,23,"23","jo-bonnier",1,-1
171,1968,10,1,1,"1","graham-hill",33,0
171,1968,10,2,2,"2","denny-hulme",33,2
171,1968,10,3,3,"3","jackie-stewart",27,0
171,1968,10,4,4,"4","jacky-ickx",27,-2
171,1968,10,5,5,"5","bruce-mclaren",15,3
171,1968,10,6,6,"6","pedro-rodriguez",15,-1
171,1968,10,7,7,"7","jean-pierre-beltoise",11,-1
171,1968,10,8,8,"8","chris-amon",10,-1
171,1968,10,9,9,"9","jim-clark",9,-1
171,1968,10,10,9,"9","jo-siffert",9,-1
171,1968,10,11,11,"11","john-surtees",8,0
171,1968,10,12,12,"12","jochen-rindt",8,0
171,1968,10,13,13,"13","richard-attwood",6,0
171,1968,10,14,13,"13","johnny-servoz-gavin",6,0
171,1968,10,15,15,"15","ludovico-scarfiotti",6,0
171,1968,10,16,16,"16","lucien-bianchi",5,0
171,1968,10,17,17,"17","vic-elford",5,2
171,1968,10,18,18,"18","brian-redman",4,-1
171,1968,10,19,19,"19","piers-courage",4,-1
171,1968,10,20,20,"20","jackie-oliver",2,0
171,1968,10,21,20,"20","silvio-moser",2,0
171,1968,10,22,20,"20","jack-brabham",2,0
171,1968,10,23,23,"23","jo-bonnier",1,0
172,1968,11,1,1,"1","graham-hill",39,0
172,1968,11,2,2,"2","jackie-stewart",36,1
172,1968,11,3,3,"3","denny-hulme",33,-1
172,1968,11,4,4,"4","jacky-ickx",27,0
172,1968,11,5,5,"5","bruce-mclaren",16,0
172,1968,11,6,6,"6","pedro-rodriguez",15,0
172,1968,11,7,7,"7","john-surtees",12,4
172,1968,11,8,8,"8","jo-siffert",11,1
172,1968,11,9,9,"9","jean-pierre-beltoise",11,-2
172,1968,11,10,10,"10","chris-amon",10,-2
172,1968,11,11,11,"11","jim-clark",9,-2
172,1968,11,12,12,"12","jochen-rindt",8,0
172,1968,11,13,13,"13","richard-attwood",6,0
172,1968,11,14,13,"13","johnny-servoz-gavin",6,0
172,1968,11,15,15,"15","ludovico-scarfiotti",6,0
172,1968,11,16,16,"16","lucien-bianchi",5,0
172,1968,11,17,17,"17","vic-elford",5,0
172,1968,11,18,18,"18","brian-redman",4,0
172,1968,11,19,19,"19","piers-courage",4,0
172,1968,11,20,20,"20","dan-gurney",3,4
172,1968,11,21,21,"21","jackie-oliver",2,-1
172,1968,11,22,21,"21","silvio-moser",2,-1
172,1968,11,23,21,"21","jack-brabham",2,-1
172,1968,11,24,24,"24","jo-bonnier",1,-1
173,1968,12,1,1,"1","graham-hill",48,0
173,1968,12,2,2,"2","jackie-stewart",36,0
173,1968,12,3,3,"3","denny-hulme",33,0
173,1968,12,4,4,"4","jacky-ickx",27,0
173,1968,12,5,5,"5","bruce-mclaren",22,0
173,1968,12,6,6,"6","pedro-rodriguez",18,0
173,1968,12,7,7,"7","jo-siffert",12,1
173,1968,12,8,8,"8","john-surtees",12,-1
173,1968,12,9,9,"9","jean-pierre-beltoise",11,0
173,1968,12,10,10,"10","chris-amon",10,0
173,1968,12,11,11,"11","jim-clark",9,0
173,1968,12,12,12,"12","jochen-rindt",8,0
173,1968,12,13,13,"13","richard-attwood",6,0
173,1968,12,14,13,"13","johnny-servoz-gavin",6,0
173,1968,12,15,15,"15","jackie-oliver",6,6
173,1968,12,16,16,"16","ludovico-scarfiotti",6,-1
173,1968,12,17,17,"17","lucien-bianchi",5,-1
173,1968,12,18,18,"18","vic-elford",5,-1
173,1968,12,19,19,"19","brian-redman",4,-1
173,1968,12,20,20,"20","piers-courage",4,-1
173,1968,12,21,21,"21","dan-gurney",3,-1
173,1968,12,22,22,"22","jo-bonnier",3,2
173,1968,12,23,23,"23","silvio-moser",2,-2
173,1968,12,24,23,"23","jack-brabham",2,-2
174,1969,1,1,1,"1","jackie-stewart",9,
174,1969,1,2,2,"2","graham-hill",6,
174,1969,1,3,3,"3","denny-hulme",4,
174,1969,1,4,4,"4","jo-siffert",3,
174,1969,1,5,5,"5","bruce-mclaren",2,
174,1969,1,6,6,"6","jean-pierre-beltoise",1,
175,1969,2,1,1,"1","jackie-stewart",18,0
175,1969,2,2,2,"2","bruce-mclaren",8,3
175,1969,2,3,3,"3","denny-hulme",7,0
175,1969,2,4,4,"4","graham-hill",6,-2
175,1969,2,5,5,"5","jean-pierre-beltoise",5,1
175,1969,2,6,6,"6","jo-siffert",3,-2
175,1969,2,7,7,"7","john-surtees",2,0
175,1969,2,8,8,"8","jacky-ickx",1,-1
176,1969,3,1,1,"1","jackie-stewart",18,0
176,1969,3,2,2,"2","graham-hill",15,2
176,1969,3,3,3,"3","bruce-mclaren",10,-1
176,1969,3,4,4,"4","denny-hulme",8,-1
176,1969,3,5,5,"5","jo-siffert",7,1
176,1969,3,6,6,"6","piers-courage",6,3
176,1969,3,7,7,"7","jean-pierre-beltoise",5,-2
176,1969,3,8,8,"8","richard-attwood",3,1
176,1969,3,9,9,"9","john-surtees",2,-2
176,1969,3,10,10,"10","jacky-ickx",1,-2
177,1969,4,1,1,"1","jackie-stewart",27,0
177,1969,4,2,2,"2","graham-hill",15,0
177,1969,4,3,3,"3","jo-siffert",13,2
177,1969,4,4,4,"4","denny-hulme",11,0
177,1969,4,5,5,"5","bruce-mclaren",10,-2
177,1969,4,6,6,"6","piers-courage",6,0
177,1969,4,7,7,"7","jean-pierre-beltoise",5,0
177,1969,4,8,8,"8","chris-amon",4,3
177,1969,4,9,9,"9","richard-attwood",3,-1
177,1969,4,10,10,"10","jacky-ickx",3,0
177,1969,4,11,11,"11","john-surtees",2,-2
177,1969,4,12,12,"12","jack-brabham",1,-1
178,1969,5,1,1,"1","jackie-stewart",36,0
178,1969,5,2,2,"2","graham-hill",16,0
178,1969,5,3,3,"3","jo-siffert",13,0
178,1969,5,4,4,"4","bruce-mclaren",13,1
178,1969,5,5,5,"5","jean-pierre-beltoise",11,2
178,1969,5,6,6,"6","denny-hulme",11,-2
178,1969,5,7,7,"7","jacky-ickx",7,3
178,1969,5,8,8,"8","piers-courage",6,-2
178,1969,5,9,9,"9","chris-amon",4,-1
178,1969,5,10,10,"10","richard-attwood",3,-1
178,1969,5,11,11,"11","john-surtees",2,0
178,1969,5,12,11,"11","vic-elford",2,2
178,1969,5,13,13,"13","jack-brabham",1,-1
179,1969,6,1,1,"1","jackie-stewart",45,0
179,1969,6,2,2,"2","bruce-mclaren",17,2
179,1969,6,3,3,"3","graham-hill",16,-1
179,1969,6,4,4,"4","jo-siffert",13,-1
179,1969,6,5,5,"5","jacky-ickx",13,2
179,1969,6,6,6,"6","jean-pierre-beltoise",11,-1
179,1969,6,7,7,"7","denny-hulme",11,-1
179,1969,6,8,8,"8","piers-courage",8,0
179,1969,6,9,9,"9","chris-amon",4,0
179,1969,6,10,10,"10","richard-attwood",3,0
179,1969,6,11,10,"10","jochen-rindt",3,4
179,1969,6,12,12,"12","vic-elford",3,-1
179,1969,6,13,13,"13","john-surtees",2,-2
179,1969,6,14,14,"14","jack-brabham",1,-1
180,1969,7,1,1,"1","jackie-stewart",51,0
180,1969,7,2,2,"2","jacky-ickx",22,3
180,1969,7,3,3,"3","bruce-mclaren",21,-1
180,1969,7,4,4,"4","graham-hill",19,-1
180,1969,7,5,5,"5","jo-siffert",15,-1
180,1969,7,6,6,"6","jean-pierre-beltoise",12,0
180,1969,7,7,7,"7","denny-hulme",11,0
180,1969,7,8,8,"8","piers-courage",8,0
180,1969,7,9,9,"9","chris-amon",4,0
180,1969,7,10,10,"10","richard-attwood",3,0
180,1969,7,11,10,"10","jochen-rindt",3,0
180,1969,7,12,12,"12","vic-elford",3,0
180,1969,7,13,13,"13","john-surtees",2,0
180,1969,7,14,14,"14","jack-brabham",1,0
181,1969,8,1,1,"1","jackie-stewart",60,0
181,1969,8,2,2,"2","bruce-mclaren",24,1
181,1969,8,3,3,"3","jacky-ickx",22,-1
181,1969,8,4,4,"4","graham-hill",19,0
181,1969,8,5,5,"5","jean-pierre-beltoise",16,1
181,1969,8,6,6,"6","jo-siffert",15,-1
181,1969,8,7,7,"7","denny-hulme",11,0
181,1969,8,8,8,"8","piers-courage",10,0
181,1969,8,9,9,"9","jochen-rindt",9,1
181,1969,8,10,10,"10","chris-amon",4,-1
181,1969,8,11,11,"11","richard-attwood",3,-1
181,1969,8,12,12,"12","vic-elford",3,0
181,1969,8,13,13,"13","john-surtees",2,0
181,1969,8,14,14,"14","jack-brabham",1,0
181,1969,8,15,14,"14","pedro-rodriguez",1,1
182,1969,9,1,1,"1","jackie-stewart",60,0
182,1969,9,2,2,"2","jacky-ickx",31,1
182,1969,9,3,3,"3","bruce-mclaren",26,-1
182,1969,9,4,4,"4","graham-hill",19,0
182,1969,9,5,5,"5","jean-pierre-beltoise",19,0
182,1969,9,6,6,"6","jo-siffert",15,0
182,1969,9,7,7,"7","jochen-rindt",13,2
182,1969,9,8,8,"8","denny-hulme",11,-1
182,1969,9,9,9,"9","piers-courage",10,-1
182,1969,9,10,10,"10","jack-brabham",7,4
182,1969,9,11,11,"11","chris-amon",4,-1
182,1969,9,12,12,"12","richard-attwood",3,-1
182,1969,9,13,13,"13","vic-elford",3,-1
182,1969,9,14,14,"14","john-surtees",2,-1
182,1969,9,15,15,"15","pedro-rodriguez",1,-1
182,1969,9,16,15,"15","johnny-servoz-gavin",1,1
183,1969,10,1,1,"1","jackie-stewart",60,0
183,1969,10,2,2,"2","jacky-ickx",31,0
183,1969,10,3,3,"3","bruce-mclaren",26,0
183,1969,10,4,4,"4","jochen-rindt",22,3
183,1969,10,5,5,"5","graham-hill",19,-1
183,1969,10,6,6,"6","jean-pierre-beltoise",19,-1
183,1969,10,7,7,"7","piers-courage",16,2
183,1969,10,8,8,"8","jo-siffert",15,-2
183,1969,10,9,9,"9","denny-hulme",11,-1
183,1969,10,10,10,"10","jack-brabham",10,0
183,1969,10,11,11,"11","john-surtees",6,3
183,1969,10,12,12,"12","chris-amon",4,-1
183,1969,10,13,13,"13","richard-attwood",3,-1
183,1969,10,14,14,"14","vic-elford",3,-1
183,1969,10,15,14,"14","pedro-rodriguez",3,1
183,1969,10,16,16,"16","johnny-servoz-gavin",1,-1
183,1969,10,17,16,"16","silvio-moser",1,1
184,1969,11,1,1,"1","jackie-stewart",63,0
184,1969,11,2,2,"2","jacky-ickx",37,0
184,1969,11,3,3,"3","bruce-mclaren",26,0
184,1969,11,4,4,"4","jochen-rindt",22,0
184,1969,11,5,5,"5","jean-pierre-beltoise",21,1
184,1969,11,6,6,"6","denny-hulme",20,3
184,1969,11,7,7,"7","graham-hill",19,-2
184,1969,11,8,8,"8","piers-courage",16,-1
184,1969,11,9,9,"9","jo-siffert",15,-1
184,1969,11,10,10,"10","jack-brabham",14,0
184,1969,11,11,11,"11","john-surtees",6,0
184,1969,11,12,12,"12","chris-amon",4,0
184,1969,11,13,13,"13","richard-attwood",3,0
184,1969,11,14,14,"14","vic-elford",3,0
184,1969,11,15,14,"14","pedro-rodriguez",3,0
184,1969,11,16,16,"16","johnny-servoz-gavin",1,0
184,1969,11,17,16,"16","silvio-moser",1,0
184,1969,11,18,16,"16","jackie-oliver",1,2
185,1970,1,1,1,"1","jack-brabham",9,
185,1970,1,2,2,"2","denny-hulme",6,
185,1970,1,3,3,"3","jackie-stewart",4,
185,1970,1,4,4,"4","jean-pierre-beltoise",3,
185,1970,1,5,5,"5","john-miles",2,
185,1970,1,6,6,"6","graham-hill",1,
186,1970,2,1,1,"1","jackie-stewart",13,2
186,1970,2,2,2,"2","jack-brabham",9,-1
186,1970,2,3,3,"3","denny-hulme",6,-1
186,1970,2,4,3,"3","bruce-mclaren",6,4
186,1970,2,5,5,"5","mario-andretti",4,2
186,1970,2,6,6,"6","graham-hill",4,0
186,1970,2,7,7,"7","jean-pierre-beltoise",3,-3
186,1970,2,8,8,"8","john-miles",2,-3
186,1970,2,9,8,"8","johnny-servoz-gavin",2,-1
187,1970,3,1,1,"1","jack-brabham",15,1
187,1970,3,2,2,"2","jackie-stewart",13,-1
187,1970,3,3,3,"3","jochen-rindt",9,7
187,1970,3,4,4,"4","denny-hulme",9,-1
187,1970,3,5,5,"5","bruce-mclaren",6,-2
187,1970,3,6,6,"6","graham-hill",6,0
187,1970,3,7,7,"7","mario-andretti",4,-2
187,1970,3,8,7,"7","henri-pescarolo",4,3
187,1970,3,9,9,"9","jean-pierre-beltoise",3,-2
187,1970,3,10,10,"10","john-miles",2,-2
187,1970,3,11,10,"10","johnny-servoz-gavin",2,-2
187,1970,3,12,12,"12","pedro-rodriguez",1,-2
188,1970,4,1,1,"1","jack-brabham",15,0
188,1970,4,2,2,"2","jackie-stewart",13,0
188,1970,4,3,3,"3","pedro-rodriguez",10,9
188,1970,4,4,4,"4","jochen-rindt",9,-1
188,1970,4,5,5,"5","denny-hulme",9,-1
188,1970,4,6,6,"6","jean-pierre-beltoise",7,3
188,1970,4,7,7,"7","bruce-mclaren",6,-2
188,1970,4,8,7,"7","chris-amon",6,6
188,1970,4,9,9,"9","graham-hill",6,-3
188,1970,4,10,10,"10","henri-pescarolo",5,-3
188,1970,4,11,11,"11","mario-andretti",4,-4
188,1970,4,12,12,"12","ignazio-giunti",3,1
188,1970,4,13,13,"13","john-miles",2,-3
188,1970,4,14,13,"13","johnny-servoz-gavin",2,-3
188,1970,4,15,13,"13","rolf-stommelen",2,0
189,1970,5,1,1,"1","jackie-stewart",19,1
189,1970,5,2,2,"2","jochen-rindt",18,2
189,1970,5,3,3,"3","jack-brabham",15,-2
189,1970,5,4,4,"4","pedro-rodriguez",10,-1
189,1970,5,5,5,"5","denny-hulme",9,0
189,1970,5,6,6,"6","jean-pierre-beltoise",9,0
189,1970,5,7,7,"7","bruce-mclaren",6,0
189,1970,5,8,7,"7","chris-amon",6,0
189,1970,5,9,9,"9","graham-hill",6,0
189,1970,5,10,10,"10","henri-pescarolo",5,0
189,1970,5,11,11,"11","mario-andretti",4,0
189,1970,5,12,11,"11","jacky-ickx",4,5
189,1970,5,13,13,"13","ignazio-giunti",3,-1
189,1970,5,14,13,"13","clay-regazzoni",3,3
189,1970,5,15,15,"15","john-miles",2,-2
189,1970,5,16,15,"15","johnny-servoz-gavin",2,-2
189,1970,5,17,15,"15","rolf-stommelen",2,-2
189,1970,5,18,18,"18","john-surtees",1,-2
190,1970,6,1,1,"1","jochen-rindt",27,1
190,1970,6,2,2,"2","jackie-stewart",19,-1
190,1970,6,3,2,"2","jack-brabham",19,1
190,1970,6,4,4,"4","chris-amon",12,3
190,1970,6,5,5,"5","denny-hulme",12,0
190,1970,6,6,6,"6","pedro-rodriguez",10,-2
190,1970,6,7,7,"7","jean-pierre-beltoise",9,-1
190,1970,6,8,8,"8","henri-pescarolo",7,2
190,1970,6,9,9,"9","bruce-mclaren",6,-2
190,1970,6,10,10,"10","graham-hill",6,-1
190,1970,6,11,11,"11","mario-andretti",4,0
190,1970,6,12,11,"11","jacky-ickx",4,0
190,1970,6,13,13,"13","ignazio-giunti",3,0
190,1970,6,14,13,"13","clay-regazzoni",3,0
190,1970,6,15,15,"15","john-miles",2,0
190,1970,6,16,15,"15","johnny-servoz-gavin",2,0
190,1970,6,17,15,"15","rolf-stommelen",2,0
190,1970,6,18,18,"18","john-surtees",1,0
190,1970,6,19,18,"18","dan-gurney",1,1
191,1970,7,1,1,"1","jochen-rindt",36,0
191,1970,7,2,2,"2","jack-brabham",25,0
191,1970,7,3,3,"3","jackie-stewart",19,-1
191,1970,7,4,4,"4","denny-hulme",16,1
191,1970,7,5,5,"5","chris-amon",14,-1
191,1970,7,6,6,"6","pedro-rodriguez",10,0
191,1970,7,7,7,"7","jean-pierre-beltoise",9,0
191,1970,7,8,8,"8","henri-pescarolo",7,0
191,1970,7,9,9,"9","graham-hill",7,1
191,1970,7,10,10,"10","bruce-mclaren",6,-1
191,1970,7,11,11,"11","clay-regazzoni",6,2
191,1970,7,12,12,"12","mario-andretti",4,-1
191,1970,7,13,12,"12","jacky-ickx",4,-1
191,1970,7,14,14,"14","ignazio-giunti",3,-1
191,1970,7,15,15,"15","john-miles",2,0
191,1970,7,16,15,"15","johnny-servoz-gavin",2,0
191,1970,7,17,15,"15","rolf-stommelen",2,0
191,1970,7,18,18,"18","john-surtees",1,0
191,1970,7,19,18,"18","dan-gurney",1,0
192,1970,8,1,1,"1","jochen-rindt",45,0
192,1970,8,2,2,"2","jack-brabham",25,0
192,1970,8,3,3,"3","denny-hulme",20,1
192,1970,8,4,4,"4","jackie-stewart",19,-1
192,1970,8,5,5,"5","chris-amon",14,0
192,1970,8,6,6,"6","pedro-rodriguez",10,0
192,1970,8,7,7,"7","jacky-ickx",10,5
192,1970,8,8,8,"8","jean-pierre-beltoise",9,-1
192,1970,8,9,9,"9","henri-pescarolo",8,-1
192,1970,8,10,10,"10","graham-hill",7,-1
192,1970,8,11,11,"11","bruce-mclaren",6,-1
192,1970,8,12,12,"12","clay-regazzoni",6,-1
192,1970,8,13,13,"13","mario-andretti",4,-1
192,1970,8,14,14,"14","rolf-stommelen",4,1
192,1970,8,15,15,"15","ignazio-giunti",3,-1
192,1970,8,16,15,"15","emerson-fittipaldi",3,5
192,1970,8,17,17,"17","john-miles",2,-2
192,1970,8,18,17,"17","johnny-servoz-gavin",2,-2
192,1970,8,19,19,"19","john-surtees",1,-1
192,1970,8,20,19,"19","dan-gurney",1,-1
193,1970,9,1,1,"1","jochen-rindt",45,0
193,1970,9,2,2,"2","jack-brabham",25,0
193,1970,9,3,3,"3","denny-hulme",20,0
193,1970,9,4,4,"4","jackie-stewart",19,0
193,1970,9,5,4,"4","jacky-ickx",19,3
193,1970,9,6,6,"6","chris-amon",14,-1
193,1970,9,7,7,"7","pedro-rodriguez",13,-1
193,1970,9,8,8,"8","clay-regazzoni",12,4
193,1970,9,9,9,"9","jean-pierre-beltoise",10,-1
193,1970,9,10,10,"10","rolf-stommelen",8,4
193,1970,9,11,11,"11","henri-pescarolo",8,-2
193,1970,9,12,12,"12","graham-hill",7,-2
193,1970,9,13,13,"13","bruce-mclaren",6,-2
193,1970,9,14,14,"14","mario-andretti",4,-1
193,1970,9,15,15,"15","ignazio-giunti",3,0
193,1970,9,16,15,"15","emerson-fittipaldi",3,0
193,1970,9,17,17,"17","john-miles",2,0
193,1970,9,18,17,"17","johnny-servoz-gavin",2,0
193,1970,9,19,17,"17","jackie-oliver",2,4
193,1970,9,20,20,"20","john-surtees",1,-1
193,1970,9,21,20,"20","dan-gurney",1,-1
194,1970,10,1,1,"1","jochen-rindt",45,0
194,1970,10,2,2,"2","jack-brabham",25,0
194,1970,10,3,2,"2","jackie-stewart",25,2
194,1970,10,4,4,"4","denny-hulme",23,-1
194,1970,10,5,5,"5","clay-regazzoni",21,3
194,1970,10,6,6,"6","jacky-ickx",19,-2
194,1970,10,7,7,"7","chris-amon",14,-1
194,1970,10,8,8,"8","jean-pierre-beltoise",14,1
194,1970,10,9,9,"9","pedro-rodriguez",13,-2
194,1970,10,10,10,"10","rolf-stommelen",10,0
194,1970,10,11,11,"11","henri-pescarolo",8,0
194,1970,10,12,12,"12","graham-hill",7,0
194,1970,10,13,13,"13","bruce-mclaren",6,0
194,1970,10,14,14,"14","mario-andretti",4,0
194,1970,10,15,15,"15","ignazio-giunti",3,0
194,1970,10,16,15,"15","emerson-fittipaldi",3,0
194,1970,10,17,17,"17","john-miles",2,0
194,1970,10,18,17,"17","johnny-servoz-gavin",2,0
194,1970,10,19,17,"17","jackie-oliver",2,0
194,1970,10,20,20,"20","john-surtees",1,0
194,1970,10,21,20,"20","dan-gurney",1,0
194,1970,10,22,20,"20","francois-cevert",1,2
195,1970,11,1,1,"1","jochen-rindt",45,0
195,1970,11,2,2,"2","jacky-ickx",28,4
195,1970,11,3,3,"3","clay-regazzoni",27,2
195,1970,11,4,4,"4","jack-brabham",25,-2
195,1970,11,5,4,"4","jackie-stewart",25,-2
195,1970,11,6,6,"6","denny-hulme",23,-2
195,1970,11,7,7,"7","chris-amon",18,0
195,1970,11,8,8,"8","pedro-rodriguez",16,1
195,1970,11,9,9,"9","jean-pierre-beltoise",14,-1
195,1970,11,10,10,"10","rolf-stommelen",10,0
195,1970,11,11,11,"11","henri-pescarolo",8,0
195,1970,11,12,12,"12","graham-hill",7,0
195,1970,11,13,13,"13","bruce-mclaren",6,0
195,1970,11,14,14,"14","mario-andretti",4,0
195,1970,11,15,15,"15","ignazio-giunti",3,0
195,1970,11,16,15,"15","emerson-fittipaldi",3,0
195,1970,11,17,17,"17","john-surtees",3,3
195,1970,11,18,18,"18","john-miles",2,-1
195,1970,11,19,18,"18","johnny-servoz-gavin",2,-1
195,1970,11,20,18,"18","jackie-oliver",2,-1
195,1970,11,21,21,"21","dan-gurney",1,-1
195,1970,11,22,21,"21","francois-cevert",1,-1
195,1970,11,23,21,"21","peter-gethin",1,2
196,1970,12,1,1,"1","jochen-rindt",45,0
196,1970,12,2,2,"2","jacky-ickx",31,0
196,1970,12,3,3,"3","clay-regazzoni",27,0
196,1970,12,4,4,"4","jack-brabham",25,0
196,1970,12,5,4,"4","jackie-stewart",25,0
196,1970,12,6,6,"6","denny-hulme",23,0
196,1970,12,7,7,"7","pedro-rodriguez",22,1
196,1970,12,8,8,"8","chris-amon",20,-1
196,1970,12,9,9,"9","jean-pierre-beltoise",14,0
196,1970,12,10,10,"10","emerson-fittipaldi",12,5
196,1970,12,11,11,"11","rolf-stommelen",10,-1
196,1970,12,12,12,"12","henri-pescarolo",8,-1
196,1970,12,13,13,"13","graham-hill",7,-1
196,1970,12,14,14,"14","bruce-mclaren",6,-1
196,1970,12,15,15,"15","mario-andretti",4,-1
196,1970,12,16,15,"15","reine-wisell",4,9
196,1970,12,17,17,"17","ignazio-giunti",3,-2
196,1970,12,18,18,"18","john-surtees",3,-1
196,1970,12,19,19,"19","john-miles",2,-1
196,1970,12,20,19,"19","johnny-servoz-gavin",2,-1
196,1970,12,21,19,"19","jackie-oliver",2,-1
196,1970,12,22,22,"22","dan-gurney",1,-1
196,1970,12,23,22,"22","francois-cevert",1,-1
196,1970,12,24,22,"22","peter-gethin",1,-1
196,1970,12,25,22,"22","derek-bell",1,2
197,1970,13,1,1,"1","jochen-rindt",45,0
197,1970,13,2,2,"2","jacky-ickx",40,0
197,1970,13,3,3,"3","clay-regazzoni",33,0
197,1970,13,4,4,"4","denny-hulme",27,2
197,1970,13,5,5,"5","jack-brabham",25,-1
197,1970,13,6,5,"5","jackie-stewart",25,-1
197,1970,13,7,7,"7","pedro-rodriguez",23,0
197,1970,13,8,8,"8","chris-amon",23,0
197,1970,13,9,9,"9","jean-pierre-beltoise",16,0
197,1970,13,10,10,"10","emerson-fittipaldi",12,0
197,1970,13,11,11,"11","rolf-stommelen",10,0
197,1970,13,12,12,"12","henri-pescarolo",8,0
197,1970,13,13,13,"13","graham-hill",7,0
197,1970,13,14,14,"14","bruce-mclaren",6,0
197,1970,13,15,15,"15","mario-andretti",4,0
197,1970,13,16,15,"15","reine-wisell",4,0
197,1970,13,17,17,"17","ignazio-giunti",3,0
197,1970,13,18,18,"18","john-surtees",3,0
197,1970,13,19,19,"19","john-miles",2,0
197,1970,13,20,19,"19","johnny-servoz-gavin",2,0
197,1970,13,21,19,"19","jackie-oliver",2,0
197,1970,13,22,22,"22","dan-gurney",1,0
197,1970,13,23,22,"22","francois-cevert",1,0
197,1970,13,24,22,"22","peter-gethin",1,0
197,1970,13,25,22,"22","derek-bell",1,0
198,1971,1,1,1,"1","mario-andretti",9,
198,1971,1,2,2,"2","jackie-stewart",6,
198,1971,1,3,3,"3","clay-regazzoni",4,
198,1971,1,4,4,"4","reine-wisell",3,
198,1971,1,5,5,"5","chris-amon",2,
198,1971,1,6,6,"6","denny-hulme",1,
199,1971,2,1,1,"1","jackie-stewart",15,1
199,1971,2,2,2,"2","mario-andretti",9,-1
199,1971,2,3,3,"3","jacky-ickx",6,4
199,1971,2,4,4,"4","chris-amon",6,1
199,1971,2,5,5,"5","clay-regazzoni",4,-2
199,1971,2,6,6,"6","reine-wisell",3,-2
199,1971,2,7,6,"6","pedro-rodriguez",3,1
199,1971,2,8,8,"8","denny-hulme",3,-2
199,1971,2,9,9,"9","jean-pierre-beltoise",1,-2
200,1971,3,1,1,"1","jackie-stewart",24,0
200,1971,3,2,2,"2","jacky-ickx",10,1
200,1971,3,3,3,"3","mario-andretti",9,-1
200,1971,3,4,4,"4","ronnie-peterson",6,6
200,1971,3,5,5,"5","chris-amon",6,-1
200,1971,3,6,6,"6","denny-hulme",6,2
200,1971,3,7,7,"7","clay-regazzoni",4,-2
200,1971,3,8,8,"8","reine-wisell",3,-2
200,1971,3,9,8,"8","pedro-rodriguez",3,-2
200,1971,3,10,10,"10","emerson-fittipaldi",2,0
200,1971,3,11,11,"11","jean-pierre-beltoise",1,-2
200,1971,3,12,11,"11","rolf-stommelen",1,-1
201,1971,4,1,1,"1","jackie-stewart",24,0
201,1971,4,2,2,"2","jacky-ickx",19,0
201,1971,4,3,3,"3","mario-andretti",9,0
201,1971,4,4,4,"4","ronnie-peterson",9,0
201,1971,4,5,4,"4","pedro-rodriguez",9,4
201,1971,4,6,6,"6","clay-regazzoni",8,1
201,1971,4,7,7,"7","chris-amon",6,-2
201,1971,4,8,8,"8","denny-hulme",6,-2
201,1971,4,9,9,"9","reine-wisell",3,-1
201,1971,4,10,10,"10","emerson-fittipaldi",2,0
201,1971,4,11,10,"10","john-surtees",2,3
201,1971,4,12,12,"12","jean-pierre-beltoise",1,-1
201,1971,4,13,12,"12","rolf-stommelen",1,-1
201,1971,4,14,12,"12","jo-siffert",1,1
