"raceId","year","round","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points","positionsGained"
229,1973,9,8,8,"8","march","ford",4,0
229,1973,9,9,9,"9","tecno","tecno",1,-1
230,1973,10,1,1,"1","tyrrell","ford",62,1
230,1973,10,2,2,"2","lotus","ford",58,-1
230,1973,10,3,3,"3","mclaren","ford",38,0
230,1973,10,4,4,"4","brabham","ford",12,0
230,1973,10,5,5,"5","ferrari","ferrari",12,0
230,1973,10,6,6,"6","march","ford",8,2
230,1973,10,7,7,"7","brm","brm",7,0
230,1973,10,8,8,"8","shadow","ford",5,-2
230,1973,10,9,9,"9","tecno","tecno",1,0
230,1973,10,10,9,"9","iso-marlboro","ford",1,1
231,1973,11,1,1,"1","tyrrell","ford",71,0
231,1973,11,2,2,"2","lotus","ford",59,0
231,1973,11,3,3,"3","mclaren","ford",42,0
231,1973,11,4,4,"4","brabham","ford",14,0
231,1973,11,5,5,"5","ferrari","ferrari",12,0
231,1973,11,6,6,"6","march","ford",8,0
231,1973,11,7,7,"7","brm","brm",7,0
231,1973,11,8,8,"8","shadow","ford",5,0
231,1973,11,9,9,"9","surtees","ford",3,2
231,1973,11,10,10,"10","tecno","tecno",1,-1
231,1973,11,11,10,"10","iso-marlboro","ford",1,-1
232,1973,12,1,1,"1","tyrrell","ford",77,0
232,1973,12,2,2,"2","lotus","ford",68,0
232,1973,12,3,3,"3","mclaren","ford",42,0
232,1973,12,4,4,"4","brabham","ford",17,0
232,1973,12,5,5,"5","ferrari","ferrari",12,0
232,1973,12,6,6,"6","brm","brm",9,1
232,1973,12,7,7,"7","march","ford",8,-1
232,1973,12,8,8,"8","surtees","ford",7,1
232,1973,12,9,9,"9","shadow","ford",5,-1
232,1973,12,10,10,"10","tecno","tecno",1,0
232,1973,12,11,10,"10","iso-marlboro","ford",1,0
233,1973,13,1,1,"1","tyrrell","ford",80,0
233,1973,13,2,2,"2","lotus","ford",77,0
233,1973,13,3,3,"3","mclaren","ford",46,0
233,1973,13,4,4,"4","brabham","ford",18,0
233,1973,13,5,5,"5","ferrari","ferrari",12,0
233,1973,13,6,6,"6","brm","brm",9,0
233,1973,13,7,7,"7","march","ford",8,0
233,1973,13,8,8,"8","surtees","ford",7,0
233,1973,13,9,9,"9","shadow","ford",5,0
233,1973,13,10,10,"10","tecno","tecno",1,0
233,1973,13,11,10,"10","iso-marlboro","ford",1,0
234,1973,14,1,1,"1","lotus","ford",83,1
234,1973,14,2,2,"2","tyrrell","ford",82,-1
234,1973,14,3,3,"3","mclaren","ford",55,0
234,1973,14,4,4,"4","brabham","ford",18,0
234,1973,14,5,5,"5","ferrari","ferrari",12,0
234,1973,14,6,6,"6","brm","brm",12,0
234,1973,14,7,7,"7","shadow","ford",9,2
234,1973,14,8,8,"8","march","ford",8,-1
234,1973,14,9,9,"9","surtees","ford",7,-1
234,1973,14,10,10,"10","iso-marlboro","ford",2,0
234,1973,14,11,11,"11","tecno","tecno",1,-1
235,1973,15,1,1,"1","lotus","ford",92,0
235,1973,15,2,2,"2","tyrrell","ford",82,0
235,1973,15,3,3,"3","mclaren","ford",58,0
235,1973,15,4,4,"4","brabham","ford",22,0
235,1973,15,5,5,"5","march","ford",14,3
235,1973,15,6,6,"6","ferrari","ferrari",12,-1
235,1973,15,7,7,"7","brm","brm",12,-1
235,1973,15,8,8,"8","shadow","ford",9,-1
235,1973,15,9,9,"9","surtees","ford",7,0
235,1973,15,10,10,"10","iso-marlboro","ford",2,0
235,1973,15,11,11,"11","tecno","tecno",1,0
236,1974,1,1,1,"1","mclaren","ford",9,
236,1974,1,2,2,"2","ferrari","ferrari",6,
236,1974,1,3,3,"3","brm","brm",2,
236,1974,1,4,4,"4","tyrrell","ford",1,
237,1974,2,1,1,"1","mclaren","ford",18,0
237,1974,2,2,2,"2","ferrari","ferrari",12,0
237,1974,2,3,3,"3","lotus","ford",4,2
237,1974,2,4,4,"4","surtees","ford",3,1
237,1974,2,5,5,"5","brm","brm",2,-2
237,1974,2,6,6,"6","tyrrell","ford",1,-2
238,1974,3,1,1,"1","mclaren","ford",22,0
238,1974,3,2,2,"2","ferrari","ferrari",12,0
238,1974,3,3,3,"3","brabham","ford",9,4
238,1974,3,4,4,"4","brm","brm",8,1
238,1974,3,5,5,"5","lotus","ford",4,-2
238,1974,3,6,6,"6","tyrrell","ford",4,0
238,1974,3,7,7,"7","surtees","ford",3,-3
238,1974,3,8,8,"8","march","ford",2,-1
238,1974,3,9,9,"9","iso-marlboro","ford",1,-2
239,1974,4,1,1,"1","mclaren","ford",26,0
239,1974,4,2,2,"2","ferrari","ferrari",21,0
239,1974,4,3,3,"3","brabham","ford",9,0
239,1974,4,4,4,"4","brm","brm",8,0
239,1974,4,5,5,"5","tyrrell","ford",6,1
239,1974,4,6,6,"6","march","ford",5,2
239,1974,4,7,7,"7","lotus","ford",4,-2
239,1974,4,8,8,"8","surtees","ford",3,-1
239,1974,4,9,9,"9","iso-marlboro","ford",1,0
240,1974,5,1,1,"1","mclaren","ford",35,0
240,1974,5,2,2,"2","ferrari","ferrari",27,0
240,1974,5,3,3,"3","brm","brm",10,1
240,1974,5,4,4,"4","tyrrell","ford",10,1
240,1974,5,5,5,"5","brabham","ford",9,-2
240,1974,5,6,6,"6","march","ford",5,0
240,1974,5,7,7,"7","lotus","ford",4,0
240,1974,5,8,8,"8","surtees","ford",3,0
240,1974,5,9,9,"9","iso-marlboro","ford",1,0
241,1974,6,1,1,"1","mclaren","ford",37,0
241,1974,6,2,2,"2","ferrari","ferrari",30,0
241,1974,6,3,3,"3","tyrrell","ford",16,1
241,1974,6,4,4,"4","lotus","ford",13,3
241,1974,6,5,5,"5","brabham","ford",10,0
241,1974,6,6,6,"6","brm","brm",10,-3
241,1974,6,7,7,"7","march","ford",5,-1
241,1974,6,8,8,"8","shadow","ford",4,2
241,1974,6,9,9,"9","surtees","ford",3,-1
241,1974,6,10,10,"10","iso-marlboro","ford",1,-1
242,1974,7,1,1,"1","mclaren","ford",40,0
242,1974,7,2,2,"2","ferrari","ferrari",30,0
242,1974,7,3,3,"3","tyrrell","ford",25,0
242,1974,7,4,4,"4","lotus","ford",13,0
242,1974,7,5,5,"5","brabham","ford",10,0
242,1974,7,6,6,"6","brm","brm",10,0
242,1974,7,7,7,"7","shadow","ford",6,1
242,1974,7,8,8,"8","march","ford",5,-1
242,1974,7,9,9,"9","hesketh","ford",4,2
242,1974,7,10,10,"10","surtees","ford",3,-1
242,1974,7,11,11,"11","iso-marlboro","ford",1,-1
242,1974,7,12,11,"11","lola","ford",1,0
243,1974,8,1,1,"1","mclaren","ford",42,0
243,1974,8,2,2,"2","ferrari","ferrari",39,0
243,1974,8,3,3,"3","tyrrell","ford",27,0
243,1974,8,4,4,"4","lotus","ford",13,0
243,1974,8,5,5,"5","brabham","ford",10,0
243,1974,8,6,6,"6","brm","brm",10,0
243,1974,8,7,7,"7","shadow","ford",6,0
243,1974,8,8,8,"8","march","ford",5,0
243,1974,8,9,9,"9","hesketh","ford",4,0
243,1974,8,10,10,"10","surtees","ford",3,0
243,1974,8,11,11,"11","iso-marlboro","ford",1,0
243,1974,8,12,11,"11","lola","ford",1,0
244,1974,9,1,1,"1","ferrari","ferrari",45,1
244,1974,9,2,2,"2","mclaren","ford",43,-1
244,1974,9,3,3,"3","tyrrell","ford",30,0
244,1974,9,4,4,"4","lotus","ford",22,0
244,1974,9,5,5,"5","brabham","ford",10,0
244,1974,9,6,6,"6","brm","brm",10,0
244,1974,9,7,7,"7","shadow","ford",6,0
244,1974,9,8,8,"8","march","ford",5,0
244,1974,9,9,9,"9","hesketh","ford",4,0
244,1974,9,10,10,"10","surtees","ford",3,0
244,1974,9,11,11,"11","iso-marlboro","ford",1,0
244,1974,9,12,11,"11","lola","ford",1,0
245,1974,10,1,1,"1","mclaren","ford",49,1
245,1974,10,2,2,"2","ferrari","ferrari",48,-1
245,1974,10,3,3,"3","tyrrell","ford",39,0
245,1974,10,4,4,"4","lotus","ford",26,0
245,1974,10,5,5,"5","brabham","ford",11,0
245,1974,10,6,6,"6","brm","brm",10,0
245,1974,10,7,7,"7","shadow","ford",6,0
245,1974,10,8,8,"8","march","ford",5,0
245,1974,10,9,9,"9","hesketh","ford",4,0
245,1974,10,10,10,"10","surtees","ford",3,0
245,1974,10,11,11,"11","iso-marlboro","ford",1,0
245,1974,10,12,11,"11","lola","ford",1,0
246,1974,11,1,1,"1","ferrari","ferrari",57,1
246,1974,11,2,2,"2","mclaren","ford",49,-1
246,1974,11,3,3,"3","tyrrell","ford",45,0
246,1974,11,4,4,"4","lotus","ford",29,0
246,1974,11,5,5,"5","brabham","ford",15,0
246,1974,11,6,6,"6","brm","brm",10,0
246,1974,11,7,7,"7","shadow","ford",7,0
246,1974,11,8,8,"8","march","ford",5,0
246,1974,11,9,9,"9","hesketh","ford",4,0
246,1974,11,10,10,"10","surtees","ford",3,0
246,1974,11,11,11,"11","iso-marlboro","ford",1,0
246,1974,11,12,11,"11","lola","ford",1,0
247,1974,12,1,1,"1","ferrari","ferrari",59,0
247,1974,12,2,2,"2","mclaren","ford",55,0
247,1974,12,3,3,"3","tyrrell","ford",45,0
247,1974,12,4,4,"4","lotus","ford",29,0
247,1974,12,5,5,"5","brabham","ford",24,0
247,1974,12,6,6,"6","brm","brm",10,0
247,1974,12,7,7,"7","hesketh","ford",8,2
247,1974,12,8,8,"8","shadow","ford",7,-1
247,1974,12,9,9,"9","march","ford",6,-1
247,1974,12,10,10,"10","surtees","ford",3,0
247,1974,12,11,11,"11","iso-marlboro","ford",1,0
247,1974,12,12,11,"11","lola","ford",1,0
248,1974,13,1,2,"2","mclaren","ford",61,0
248,1974,13,2,2,"2","ferrari","ferrari",59,-1
248,1974,13,3,3,"3","tyrrell","ford",49,0
248,1974,13,4,4,"4","lotus","ford",38,0
248,1974,13,5,5,"5","brabham","ford",26,0
248,1974,13,6,6,"6","brm","brm",10,0
248,1974,13,7,7,"7","hesketh","ford",8,0
248,1974,13,8,8,"8","shadow","ford",7,0
248,1974,13,9,9,"9","march","ford",6,0
248,1974,13,10,10,"10","iso-marlboro","ford",4,1
248,1974,13,11,11,"11","surtees","ford",3,-1
248,1974,13,12,12,"12","lola","ford",1,-1
249,1974,14,1,1,"1","mclaren","ford",70,1
249,1974,14,2,2,"2","ferrari","ferrari",65,0
249,1974,14,3,3,"3","tyrrell","ford",51,0
249,1974,14,4,4,"4","lotus","ford",42,0
249,1974,14,5,5,"5","brabham","ford",26,0
249,1974,14,6,6,"6","hesketh","ford",11,1
249,1974,14,7,7,"7","brm","brm",10,-1
249,1974,14,8,8,"8","shadow","ford",7,0
249,1974,14,9,9,"9","march","ford",6,0
249,1974,14,10,10,"10","iso-marlboro","ford",4,0
249,1974,14,11,11,"11","surtees","ford",3,0
249,1974,14,12,12,"12","lola","ford",1,0
250,1974,15,1,1,"1","mclaren","ford",73,0
250,1974,15,2,2,"2","ferrari","ferrari",65,0
250,1974,15,3,3,"3","tyrrell","ford",52,0
250,1974,15,4,4,"4","lotus","ford",42,0
250,1974,15,5,5,"5","brabham","ford",35,0
250,1974,15,6,6,"6","hesketh","ford",15,0
250,1974,15,7,7,"7","brm","brm",10,0
250,1974,15,8,8,"8","shadow","ford",7,0
250,1974,15,9,9,"9","march","ford",6,0
250,1974,15,10,10,"10","iso-marlboro","ford",4,0
250,1974,15,11,11,"11","surtees","ford",3,0
250,1974,15,12,12,"12","lola","ford",1,0
251,1975,1,1,1,"1","mclaren","ford",9,
251,1975,1,2,2,"2","hesketh","ford",6,
251,1975,1,3,3,"3","brabham","ford",4,
251,1975,1,4,4,"4","ferrari","ferrari",3,
251,1975,1,5,5,"5","tyrrell","ford",2,
252,1975,2,1,1,"1","mclaren","ford",15,0
252,1975,2,2,2,"2","brabham","ford",13,1
252,1975,2,3,3,"3","hesketh","ford",7,-1
252,1975,2,4,4,"4","ferrari","ferrari",6,0
252,1975,2,5,5,"5","tyrrell","ford",2,0
253,1975,3,1,1,"1","brabham","ford",19,1
253,1975,3,2,2,"2","mclaren","ford",16,-1
253,1975,3,3,3,"3","tyrrell","ford",11,2
253,1975,3,4,4,"4","ferrari","ferrari",8,0
253,1975,3,5,5,"5","hesketh","ford",7,-2
254,1975,4,1,1,"1","brabham","ford",21,0
254,1975,4,2,2,"2","mclaren","ford",20.5,0
254,1975,4,3,3,"3","tyrrell","ford",11,0
254,1975,4,4,4,"4","ferrari","ferrari",8,0
254,1975,4,5,5,"5","hesketh","ford",7,0
254,1975,4,6,6,"6","lotus","ford",3,0
254,1975,4,7,7,"7","shadow","ford",1.5,-1
254,1975,4,8,8,"8","march","ford",1,-2
255,1975,5,1,1,"1","mclaren","ford",26.5,1
255,1975,5,2,2,"2","brabham","ford",25,-1
255,1975,5,3,3,"3","ferrari","ferrari",17,1
255,1975,5,4,4,"4","tyrrell","ford",13,-1
255,1975,5,5,5,"5","hesketh","ford",7,0
255,1975,5,6,6,"6","lotus","ford",6,0
255,1975,5,7,7,"7","shadow","ford",1.5,0
255,1975,5,8,8,"8","march","ford",1,0
256,1975,6,1,1,"1","brabham","ford",29,1
256,1975,6,2,2,"2","mclaren","ford",26.5,-1
256,1975,6,3,3,"3","ferrari","ferrari",26,0
256,1975,6,4,4,"4","tyrrell","ford",19,0
256,1975,6,5,5,"5","hesketh","ford",7,0
256,1975,6,6,6,"6","lotus","ford",6,0
256,1975,6,7,7,"7","shadow","ford",2.5,0
256,1975,6,8,8,"8","march","ford",1,0
257,1975,7,1,1,"1","ferrari","ferrari",35,2
257,1975,7,2,2,"2","brabham","ford",33,-1
257,1975,7,3,3,"3","mclaren","ford",26.5,-1
257,1975,7,4,4,"4","tyrrell","ford",19,0
257,1975,7,5,5,"5","hesketh","ford",7,0
257,1975,7,6,6,"6","lotus","ford",6,0
257,1975,7,7,7,"7","parnelli","ford",3,2
257,1975,7,8,8,"8","shadow","ford",2.5,-1
257,1975,7,9,9,"9","penske","ford",2,0
257,1975,7,10,10,"10","march","ford",1,-2
257,1975,7,11,11,"11","hill","ford",1,-2
258,1975,8,1,1,"1","ferrari","ferrari",41,0
258,1975,8,2,2,"2","brabham","ford",36,0
258,1975,8,3,3,"3","mclaren","ford",26.5,0
258,1975,8,4,4,"4","tyrrell","ford",19,0
258,1975,8,5,5,"5","hesketh","ford",16,0
258,1975,8,6,6,"6","lotus","ford",6,0
258,1975,8,7,7,"7","shadow","ford",3.5,1
258,1975,8,8,8,"8","parnelli","ford",3,-1
258,1975,8,9,9,"9","penske","ford",2,0
258,1975,8,10,10,"10","march","ford",1,0
258,1975,8,11,11,"11","hill","ford",1,0
259,1975,9,1,1,"1","ferrari","ferrari",50,0
259,1975,9,2,2,"2","brabham","ford",36,0
259,1975,9,3,3,"3","mclaren","ford",30.5,0
259,1975,9,4,4,"4","hesketh","ford",22,1
259,1975,9,5,5,"5","tyrrell","ford",20,-1
259,1975,9,6,6,"6","lotus","ford",6,0
259,1975,9,7,7,"7","parnelli","ford",5,1
259,1975,9,8,8,"8","shadow","ford",3.5,-1
259,1975,9,9,9,"9","penske","ford",2,0
259,1975,9,10,10,"10","march","ford",1,0
259,1975,9,11,11,"11","hill","ford",1,0
260,1975,10,1,1,"1","ferrari","ferrari",50,0
260,1975,10,2,2,"2","brabham","ford",42,0
260,1975,10,3,3,"3","mclaren","ford",39.5,0
260,1975,10,4,4,"4","hesketh","ford",25,0
260,1975,10,5,5,"5","tyrrell","ford",24,0
260,1975,10,6,6,"6","lotus","ford",6,0
260,1975,10,7,7,"7","parnelli","ford",5,0
260,1975,10,8,8,"8","shadow","ford",3.5,0
260,1975,10,9,9,"9","march","ford",3,1
260,1975,10,10,10,"10","penske","ford",2,-1
260,1975,10,11,11,"11","hill","ford",1,0
261,1975,11,1,1,"1","ferrari","ferrari",54,0
261,1975,11,2,2,"2","brabham","ford",51,0
261,1975,11,3,3,"3","mclaren","ford",39.5,0
261,1975,11,4,4,"4","hesketh","ford",25,0
261,1975,11,5,5,"5","tyrrell","ford",24,0
261,1975,11,6,6,"6","shadow","ford",6.5,2
261,1975,11,7,7,"7","lotus","ford",6,-1
261,1975,11,8,8,"8","frank-williams-racing-cars","ford",6,4
261,1975,11,9,9,"9","parnelli","ford",5,-2
261,1975,11,10,10,"10","march","ford",3,-1
261,1975,11,11,11,"11","hill","ford",3,0
261,1975,11,12,12,"12","penske","ford",2,-2
261,1975,11,13,13,"13","ensign","ford",1,-1
262,1975,12,1,1,"1","ferrari","ferrari",54.5,0
262,1975,12,2,2,"2","brabham","ford",51,0
262,1975,12,3,3,"3","mclaren","ford",41,0
262,1975,12,4,4,"4","hesketh","ford",28,0
262,1975,12,5,5,"5","tyrrell","ford",24,0
262,1975,12,6,6,"6","shadow","ford",8.5,0
262,1975,12,7,7,"7","march","ford",7.5,3
262,1975,12,8,8,"8","lotus","ford",7,-1
262,1975,12,9,9,"9","frank-williams-racing-cars","ford",6,-1
262,1975,12,10,10,"10","parnelli","ford",5,-1
262,1975,12,11,11,"11","hill","ford",3,0
262,1975,12,12,12,"12","penske","ford",2,0
262,1975,12,13,13,"13","ensign","ford",1,0
263,1975,13,1,1,"1","ferrari","ferrari",63.5,0
263,1975,13,2,2,"2","brabham","ford",54,0
263,1975,13,3,3,"3","mclaren","ford",47,0
263,1975,13,4,4,"4","hesketh","ford",30,0
263,1975,13,5,5,"5","tyrrell","ford",24,0
263,1975,13,6,6,"6","shadow","ford",9.5,0
263,1975,13,7,7,"7","march","ford",7.5,0
263,1975,13,8,8,"8","lotus","ford",7,0
263,1975,13,9,9,"9","frank-williams-racing-cars","ford",6,0
263,1975,13,10,10,"10","parnelli","ford",5,0
263,1975,13,11,11,"11","hill","ford",3,0
263,1975,13,12,12,"12","penske","ford",2,0
263,1975,13,13,13,"13","ensign","ford",1,0
264,1975,14,1,1,"1","ferrari","ferrari",72.5,0
264,1975,14,2,2,"2","brabham","ford",54,0
264,1975,14,3,3,"3","mclaren","ford",53,0
264,1975,14,4,4,"4","hesketh","ford",33,0
264,1975,14,5,5,"5","tyrrell","ford",25,0
264,1975,14,6,6,"6","shadow","ford",9.5,0
264,1975,14,7,7,"7","lotus","ford",9,1
264,1975,14,8,8,"8","march","ford",7.5,-1
264,1975,14,9,9,"9","frank-williams-racing-cars","ford",6,0
264,1975,14,10,10,"10","parnelli","ford",5,0
264,1975,14,11,11,"11","hill","ford",3,0
264,1975,14,12,12,"12","penske","ford",2,0
264,1975,14,13,13,"13","ensign","ford",1,0
265,1976,1,1,1,"1","ferrari","ferrari",9,
265,1976,1,2,2,"2","tyrrell","ford",6,
265,1976,1,3,3,"3","shadow","ford",4,
265,1976,1,4,4,"4","march","ford",3,
265,1976,1,5,5,"5","mclaren","ford",1,
266,1976,2,1,1,"1","ferrari","ferrari",18,0
266,1976,2,2,2,"2","tyrrell","ford",9,0
266,1976,2,3,3,"3","mclaren","ford",7,2
266,1976,2,4,4,"4","shadow","ford",4,-1
266,1976,2,5,5,"5","march","ford",3,-1
266,1976,2,6,6,"6","penske","ford",2,0
266,1976,2,7,7,"7","parnelli","ford",1,-1
267,1976,3,1,1,"1","ferrari","ferrari",27,0
267,1976,3,2,2,"2","tyrrell","ford",13,0
267,1976,3,3,3,"3","mclaren","ford",9,0
267,1976,3,4,4,"4","shadow","ford",4,0
267,1976,3,5,5,"5","march","ford",3,0
267,1976,3,6,5,"5","ligier","matra",3,3
267,1976,3,7,7,"7","penske","ford",2,-1
267,1976,3,8,8,"8","parnelli","ford",1,-1
267,1976,3,9,8,"8","fittipaldi","ford",1,0
268,1976,4,1,1,"1","ferrari","ferrari",33,0
268,1976,4,2,2,"2","mclaren","ford",18,1
268,1976,4,3,3,"3","tyrrell","ford",13,-1
268,1976,4,4,4,"4","shadow","ford",4,0
268,1976,4,5,4,"4","lotus","ford",4,6
268,1976,4,6,6,"6","brabham","alfa-romeo",3,4
268,1976,4,7,7,"7","march","ford",3,-2
268,1976,4,8,7,"7","ligier","matra",3,-2
268,1976,4,9,9,"9","penske","ford",2,-2
268,1976,4,10,9,"9","ensign","ford",2,1
268,1976,4,11,11,"11","parnelli","ford",1,-3
268,1976,4,12,11,"11","fittipaldi","ford",1,-3
269,1976,5,1,1,"1","ferrari","ferrari",42,0
269,1976,5,2,2,"2","mclaren","ford",19,0
269,1976,5,3,3,"3","tyrrell","ford",16,0
269,1976,5,4,4,"4","ligier","matra",7,3
269,1976,5,5,5,"5","shadow","ford",4,-1
269,1976,5,6,5,"5","lotus","ford",4,-1
269,1976,5,7,7,"7","brabham","alfa-romeo",3,-1
269,1976,5,8,8,"8","march","ford",3,-1
269,1976,5,9,9,"9","penske","ford",2,0
269,1976,5,10,9,"9","ensign","ford",2,0
269,1976,5,11,9,"9","surtees","ford",2,4
269,1976,5,12,12,"12","parnelli","ford",1,-1
269,1976,5,13,12,"12","fittipaldi","ford",1,-1
270,1976,6,1,1,"1","ferrari","ferrari",51,0
270,1976,6,2,2,"2","tyrrell","ford",22,1
270,1976,6,3,3,"3","mclaren","ford",21,-1
270,1976,6,4,4,"4","ligier","matra",7,0
270,1976,6,5,5,"5","march","ford",6,3
270,1976,6,6,6,"6","shadow","ford",4,-1
270,1976,6,7,6,"6","lotus","ford",4,-1
270,1976,6,8,8,"8","brabham","alfa-romeo",3,-1
270,1976,6,9,9,"9","penske","ford",2,0
270,1976,6,10,9,"9","ensign","ford",2,0
270,1976,6,11,9,"9","surtees","ford",2,0
270,1976,6,12,12,"12","fittipaldi","ford",2,0
270,1976,6,13,13,"13","parnelli","ford",1,-1
271,1976,7,1,1,"1","ferrari","ferrari",55,0
271,1976,7,2,2,"2","tyrrell","ford",31,0
271,1976,7,3,3,"3","mclaren","ford",23,0
271,1976,7,4,4,"4","ligier","matra",10,0
271,1976,7,5,5,"5","march","ford",6,0
271,1976,7,6,6,"6","shadow","ford",4,0
271,1976,7,7,6,"6","lotus","ford",4,0
271,1976,7,8,8,"8","brabham","alfa-romeo",3,0
271,1976,7,9,9,"9","penske","ford",2,0
271,1976,7,10,9,"9","ensign","ford",2,0
271,1976,7,11,9,"9","surtees","ford",2,0
271,1976,7,12,12,"12","fittipaldi","ford",2,0
271,1976,7,13,13,"13","parnelli","ford",1,0
272,1976,8,1,1,"1","ferrari","ferrari",55,0
272,1976,8,2,2,"2","tyrrell","ford",37,0
272,1976,8,3,3,"3","mclaren","ford",31,0
272,1976,8,4,4,"4","ligier","matra",10,0
272,1976,8,5,5,"5","lotus","ford",6,1
272,1976,8,6,5,"5","penske","ford",6,4
272,1976,8,7,7,"7","brabham","alfa-romeo",6,1
272,1976,8,8,8,"8","march","ford",6,-3
272,1976,8,9,9,"9","shadow","ford",4,-3
272,1976,8,10,10,"10","ensign","ford",2,-1
272,1976,8,11,10,"10","surtees","ford",2,-1
272,1976,8,12,12,"12","fittipaldi","ford",2,0
272,1976,8,13,13,"13","parnelli","ford",1,0
273,1976,9,1,1,"1","ferrari","ferrari",64,0
273,1976,9,2,2,"2","tyrrell","ford",43,0
273,1976,9,3,3,"3","mclaren","ford",31,0
273,1976,9,4,4,"4","penske","ford",10,1
273,1976,9,5,5,"5","ligier","matra",10,-1
273,1976,9,6,6,"6","shadow","ford",7,3
273,1976,9,7,7,"7","lotus","ford",6,-2
273,1976,9,8,8,"8","brabham","alfa-romeo",6,-1
273,1976,9,9,9,"9","march","ford",6,-1
273,1976,9,10,10,"10","surtees","ford",4,0
273,1976,9,11,11,"11","fittipaldi","ford",3,1
273,1976,9,12,12,"12","ensign","ford",2,-2
273,1976,9,13,13,"13","parnelli","ford",1,0
274,1976,10,1,1,"1","ferrari","ferrari",64,0
274,1976,10,2,2,"2","tyrrell","ford",49,0
274,1976,10,3,3,"3","mclaren","ford",40,0
274,1976,10,4,4,"4","penske","ford",10,0
274,1976,10,5,5,"5","ligier","matra",10,0
274,1976,10,6,6,"6","brabham","alfa-romeo",9,2
274,1976,10,7,7,"7","lotus","ford",8,0
274,1976,10,8,8,"8","shadow","ford",7,-2
274,1976,10,9,9,"9","march","ford",6,0
274,1976,10,10,10,"10","surtees","ford",4,0
274,1976,10,11,11,"11","fittipaldi","ford",3,0
274,1976,10,12,12,"12","ensign","ford",2,0
274,1976,10,13,13,"13","parnelli","ford",1,0
275,1976,11,1,1,"1","ferrari","ferrari",64,0
275,1976,11,2,2,"2","tyrrell","ford",49,0
275,1976,11,3,3,"3","mclaren","ford",43,0
275,1976,11,4,4,"4","penske","ford",19,0
275,1976,11,5,5,"5","ligier","matra",16,0
275,1976,11,6,6,"6","lotus","ford",12,1
275,1976,11,7,7,"7","brabham","alfa-romeo",9,-1
275,1976,11,8,8,"8","shadow","ford",7,0
275,1976,11,9,9,"9","march","ford",7,0
275,1976,11,10,10,"10","surtees","ford",4,0
275,1976,11,11,11,"11","fittipaldi","ford",3,0
275,1976,11,12,12,"12","ensign","ford",2,0
275,1976,11,13,13,"13","parnelli","ford",1,0
276,1976,12,1,1,"1","ferrari","ferrari",70,0
276,1976,12,2,2,"2","mclaren","ford",52,1
276,1976,12,3,3,"3","tyrrell","ford",51,-1
276,1976,12,4,4,"4","penske","ford",19,0
276,1976,12,5,5,"5","ligier","matra",16,0
276,1976,12,6,6,"6","lotus","ford",16,0
276,1976,12,7,7,"7","shadow","ford",10,1
276,1976,12,8,8,"8","brabham","alfa-romeo",9,-1
276,1976,12,9,9,"9","march","ford",8,0
276,1976,12,10,10,"10","surtees","ford",4,0
276,1976,12,11,11,"11","fittipaldi","ford",3,0
276,1976,12,12,12,"12","ensign","ford",2,0
276,1976,12,13,13,"13","parnelli","ford",1,0
277,1976,13,1,1,"1","ferrari","ferrari",76,0
277,1976,13,2,2,"2","tyrrell","ford",53,1
277,1976,13,3,3,"3","mclaren","ford",52,-1
277,1976,13,4,4,"4","ligier","matra",20,1
277,1976,13,5,5,"5","penske","ford",19,-1
277,1976,13,6,6,"6","march","ford",17,3
277,1976,13,7,7,"7","lotus","ford",16,-1
277,1976,13,8,8,"8","shadow","ford",10,-1
277,1976,13,9,9,"9","brabham","alfa-romeo",9,-1
277,1976,13,10,10,"10","surtees","ford",4,0
277,1976,13,11,11,"11","fittipaldi","ford",3,0
277,1976,13,12,12,"12","ensign","ford",2,0
277,1976,13,13,13,"13","parnelli","ford",1,0
278,1976,14,1,1,"1","ferrari","ferrari",77,0
278,1976,14,2,2,"2","mclaren","ford",61,1
278,1976,14,3,3,"3","tyrrell","ford",59,-1
278,1976,14,4,4,"4","ligier","matra",20,0
278,1976,14,5,5,"5","lotus","ford",20,2
278,1976,14,6,6,"6","penske","ford",19,-1
278,1976,14,7,7,"7","march","ford",17,-1
278,1976,14,8,8,"8","shadow","ford",10,0
278,1976,14,9,9,"9","brabham","alfa-romeo",9,0
278,1976,14,10,10,"10","surtees","ford",4,0
278,1976,14,11,11,"11","fittipaldi","ford",3,0
278,1976,14,12,12,"12","ensign","ford",2,0
278,1976,14,13,13,"13","parnelli","ford",1,0
279,1976,15,1,1,"1","ferrari","ferrari",81,0
279,1976,15,2,2,"2","mclaren","ford",70,0
279,1976,15,3,3,"3","tyrrell","ford",65,0
279,1976,15,4,4,"4","penske","ford",20,2
279,1976,15,5,5,"5","ligier","matra",20,-1
279,1976,15,6,6,"6","lotus","ford",20,-1
279,1976,15,7,7,"7","march","ford",19,0
279,1976,15,8,8,"8","shadow","ford",10,0
279,1976,15,9,9,"9","brabham","alfa-romeo",9,0
279,1976,15,10,10,"10","surtees","ford",4,0
279,1976,15,11,11,"11","fittipaldi","ford",3,0
279,1976,15,12,12,"12","ensign","ford",2,0
279,1976,15,13,13,"13","parnelli","ford",1,0
280,1976,16,1,1,"1","ferrari","ferrari",83,0
280,1976,16,2,2,"2","mclaren","ford",74,0
