"id","name","firstName","lastName","fullName","abbreviation","permanentNumber","gender","dateOfBirth","dateOfDeath","placeOfBirth","countryOfBirthCountryId","nationalityCountryId","secondNationalityCountryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalChampionshipPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
"cal-niday","Cal Niday","Cal","Niday","Cal Niday","NID",,"MALE","1914-04-29","1988-02-14","Turlock","united-states-of-america","united-states-of-america",,,9,10,0,3,3,0,400,0,0,0,0,0,0,0
"callum-ilott","Callum Ilott","Callum","Ilott","Callum Ilott","ILO",,"MALE","1998-11-11",,"Cambridge","united-kingdom","united-kingdom",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"carel-godin-de-beaufort","Carel Godin de Beaufort","Carel","Godin de Beaufort","Karel Pieter Antoni Jan Hubertus Godin de Beaufort","DEB",,"MALE","1934-04-10","1964-08-02","Maarsbergen","netherlands","netherlands",,14,8,6,0,31,28,0,1351,0,4,4,0,0,0,0
"carl-forberg","Carl Forberg","Carl","Forberg","Carl Forberg","FOR",,"MALE","1911-03-04","2000-01-17","Omaha","united-states-of-america","united-states-of-america",,,24,7,0,1,1,0,193,0,0,0,0,0,0,0
"carl-scarborough","Carl Scarborough","Carl","Scarborough","Carl Scarborough","SCA",,"MALE","1914-07-03","1953-05-30","Benton","united-states-of-america","united-states-of-america",,,15,12,0,2,2,0,290,0,0,0,0,0,0,0
"carlo-facetti","Carlo Facetti","Carlo","Facetti","Carlo Giovanni Facetti","FAC",,"MALE","1935-06-26",,"Cormano","italy","italy",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"carlo-franchi","Carlo Franchi","Carlo","Franchi","Carlo Franchi","FRA",,"MALE","1938-01-01",,"Milan","italy","italy",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"carlos-menditeguy","Carlos Menditéguy","Carlos","Menditéguy","Carlos Alberto Menditéguy","MEN",,"MALE","1914-08-10","1973-04-27","Buenos Aires","argentina","argentina",,14,6,3,0,11,10,0,487,1,9,9,0,0,0,0
"carlos-pace","Carlos Pace","Carlos","Pace","José Carlos Pace","PAC",,"MALE","1944-10-06","1977-03-18","São Paulo","brazil","brazil",,6,1,1,0,73,72,1,3242,6,58,58,1,5,0,0
"carlos-reutemann","Carlos Reutemann","Carlos","Reutemann","Carlos Alberto Reutemann","REU",,"MALE","1942-04-12","2021-07-07","Santa Fe","argentina","argentina",,2,1,1,0,146,146,12,6985,45,310,298,6,6,0,0
"carlos-sainz-jr","Carlos Sainz Jr.","Carlos","Sainz Jr.","Carlos Sainz Vázquez de Castro","SAI","55","MALE","1994-09-01",,"Madrid","spain","spain",,5,1,1,0,190,188,3,10057,21,1055.5,1065.5,5,3,6,0
"carroll-shelby","Carroll Shelby","Carroll","Shelby","Carroll Hall Shelby","SHE",,"MALE","1923-01-11","2012-05-10","Leesburg","united-states-of-america","united-states-of-america",,,6,4,0,8,8,0,351,0,0,0,0,0,0,0
"cecil-green","Cecil Green","Cecil","Green","Cecil Green","GRE",,"MALE","1919-09-30","1951-07-29","Dallas","united-states-of-america","united-states-of-america",,14,10,4,0,2,2,0,217,0,3,3,0,0,0,0
"cesare-perdisa","Cesare Perdisa","Cesare","Perdisa","Cesare Perdisa","PER",,"MALE","1932-10-21","1998-05-10","Bologna","italy","italy",,16,6,3,0,8,7,0,493,2,5,5,0,0,0,0
"chanoch-nissany","Chanoch Nissany","Chanoch","Nissany","Chanoch Nissany","NIS",,"MALE","1963-07-29",,"Budapest","hungary","israel",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"charles-de-tornaco","Charles de Tornaco","Charles","De Tornaco","Charles de Tornaco","DET",,"MALE","1927-06-07","1953-09-18","Brussels","belgium","belgium",,,13,7,0,4,2,0,52,0,0,0,0,0,0,0
"charles-leclerc","Charles Leclerc","Charles","Leclerc","Charles Leclerc","LEC","16","MALE","1997-10-16",,"Monte Carlo","monaco","monaco",,2,1,1,0,131,129,5,6848,33,1172,1172,23,9,13,0
"charles-pic","Charles Pic","Charles","Pic","Charles Pic","PIC",,"MALE","1990-02-15",,"Montélimar","france","france",,20,18,12,0,39,39,0,2029,0,0,0,0,0,0,0
"charles-pozzi","Charles Pozzi","Charles","Pozzi","Charles Pozzi","POZ",,"MALE","1909-08-27","2001-02-28","Paris","france","france",,,16,6,0,1,1,0,56,0,0,0,0,0,0,0
"chet-miller","Chet Miller","Chet","Miller","Chet Miller","MIL",,"MALE","1902-07-19","1953-05-15","Detroit","united-states-of-america","united-states-of-america",,,27,25,0,2,2,0,97,0,0,0,0,0,0,0
"chico-landi","Chico Landi","Chico","Landi","Francisco Sacco Land","LAN",,"MALE","1907-07-14","1989-06-07","São Paulo","brazil","brazil",,25,11,4,0,6,6,0,324,0,1.5,1.5,0,0,0,0
"chico-serra","Chico Serra","Chico","Serra","Francisco Serra","SER",,"MALE","1957-02-03",,"São Paulo","brazil","brazil",,26,15,6,0,33,18,0,831,0,1,1,0,0,0,0
"chris-amon","Chris Amon","Chris","Amon","Christopher Arthur Amon","AMO",,"MALE","1943-07-20","2016-08-03","Bulls","new-zealand","new-zealand",,5,1,2,0,108,96,0,4565,11,83,83,5,3,0,0
"chris-bristow","Chris Bristow","Chris","Bristow","Christopher William Bristow","BRI",,"MALE","1937-12-02","1960-06-19","Lambeth","united-kingdom","united-kingdom",,,4,10,0,4,4,0,115,0,0,0,0,0,0,0
"chris-craft","Chris Craft","Chris","Craft","Christopher Craft","CRA",,"MALE","1939-11-17","2021-02-20","Porthleven","united-kingdom","united-kingdom",,,27,,0,2,1,0,30,0,0,0,0,0,0,0
"chris-irwin","Chris Irwin","Chris","Irwin","Chris Irwin","IRW",,"MALE","1942-06-27",,"London","united-kingdom","united-kingdom",,16,9,5,0,10,10,0,441,0,2,2,0,0,0,0
"chris-lawrence","Chris Lawrence","Chris","Lawrence","Christopher J. Lawrence","LAW",,"MALE","1933-07-27","2011-08-13","Ealing","united-kingdom","united-kingdom",,,19,11,0,2,2,0,83,0,0,0,0,0,0,0
"christian-danner","Christian Danner","Christian","Danner","Christian Danner","DAN",,"MALE","1958-04-04",,"Munich","germany","germany",,18,16,4,0,47,36,0,1377,0,4,4,0,0,0,0
"christian-fittipaldi","Christian Fittipaldi","Christian","Fittipaldi","Christian Fittipaldi","FIT",,"MALE","1971-01-18",,"São Paulo","brazil","brazil",,13,6,4,0,43,40,0,2141,0,12,12,0,0,0,0
"christian-goethals","Christian Goethals","Christian","Goethals","Christian Roger Xavier Marie Joseph Ghislain Goethals","GOE",,"MALE","1928-08-04","2003-02-26","Heule","belgium","belgium",,,23,,0,1,1,0,4,0,0,0,0,0,0,0
"christian-klien","Christian Klien","Christian","Klien","Christian Klien","KLI",,"MALE","1983-02-07",,"Hohenems","austria","austria",,15,4,5,0,51,49,0,2331,0,14,14,0,0,0,0
"christijan-albers","Christijan Albers","Christijan","Albers","Christijan Albers","ALB",,"MALE","1979-04-16",,"Eindhoven","netherlands","netherlands",,19,13,5,0,46,46,0,2194,0,4,4,0,0,0,0
"christophe-bouchut","Christophe Bouchut","Christophe","Bouchut","Christophe Bouchut","BOU",,"MALE","1966-09-24",,"Voiron","france","france",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"chuck-arnold","Chuck Arnold","Chuck","Arnold","Chuck Arnold","ARN",,"MALE","1926-05-30","1997-09-04","Stamford","united-states-of-america","united-states-of-america",,,21,15,0,1,1,0,200,0,0,0,0,0,0,0
"chuck-daigh","Chuck Daigh","Chuck","Daigh","Chuck Daigh","DAI",,"MALE","1923-11-29","2008-04-29","Long Beach","united-states-of-america","united-states-of-america",,,17,10,0,6,3,0,142,0,0,0,0,0,0,0
"chuck-stevenson","Chuck Stevenson","Chuck","Stevenson","Charles Stevenson","STE",,"MALE","1919-10-15","1995-08-21","Sidney","united-states-of-america","united-states-of-america",,,5,9,0,5,5,0,717,0,0,0,0,0,0,0
"chuck-weyant","Chuck Weyant","Chuck","Weyant","Chuck Weyant","WEY",,"MALE","1923-04-03","2017-01-24","St. Mary's","united-states-of-america","united-states-of-america",,,25,12,0,4,4,0,475,0,0,0,0,0,0,0
"claudio-langes","Claudio Langes","Claudio","Langes","Claudio Langes","LAN",,"MALE","1961-08-04",,"Brescia","italy","italy",,,,,0,14,0,0,0,0,0,0,0,0,0,0
"clay-regazzoni","Clay Regazzoni","Clay","Regazzoni","Gianclaudio Giuseppe Regazzoni","REG",,"MALE","1939-09-05","2006-12-15","Mendrisio","switzerland","switzerland",,2,1,1,0,139,132,5,6582,28,212,209,5,15,0,0
"clemar-bucci","Clemar Bucci","Clemar","Bucci","Clemar Bucci","BUC",,"MALE","1920-09-04","2011-01-12","Zenón Pereyra","argentina","argentina",,,10,,0,5,5,0,93,0,0,0,0,0,0,0
"clemente-biondetti","Clemente Biondetti","Clemente","Biondetti","Clemente Biondetti","BIO",,"MALE","1898-10-18","1955-02-24","Buddusò","italy","italy",,,25,,0,1,1,0,17,0,0,0,0,0,0,0
"cliff-allison","Cliff Allison","Cliff","Allison","Henry Clifford Allison","ALL",,"MALE","1932-02-08","2005-04-07","Brough","united-kingdom","united-kingdom",,12,5,2,0,18,16,0,690,1,11,11,0,0,0,0
"cliff-griffith","Cliff Griffith","Cliff","Griffith","Cliff Griffith","GRI",,"MALE","1916-02-06","1996-01-23","Nineveh","united-states-of-america","united-states-of-america",,,9,9,0,3,3,0,429,0,0,0,0,0,0,0
"clive-puzey","Clive Puzey","Clive","Puzey","Clive Puzey","PUZ",,"MALE","1941-07-11",,"Bulawayo","zimbabwe","zimbabwe",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"colin-chapman","Colin Chapman","Colin","Chapman","Anthony Colin Bruce Chapman","CHA",,"MALE","1928-05-19","1982-12-16","London","united-kingdom","united-kingdom",,,5,,0,1,0,0,0,0,0,0,0,0,0,0
"colin-davis","Colin Davis","Colin","Davis","Colin Charles Houghton Davis","DAV",,"MALE","1933-07-29","2012-12-19","Marylebone","united-kingdom","united-kingdom",,,17,11,0,2,2,0,75,0,0,0,0,0,0,0
"conny-andersson","Conny Andersson","Conny","Andersson","Conny Andersson","AND",,"MALE","1939-12-28",,"Alingsås","sweden","sweden",,,26,,0,5,1,0,9,0,0,0,0,0,0,0
"consalvo-sanesi","Consalvo Sanesi","Consalvo","Sanesi","Consalvo Sanesi","SAN",,"MALE","1911-03-28","1998-07-28","Terranuova Bracciolini","italy","italy",,12,4,4,0,5,5,0,205,0,3,3,0,0,0,0
"corrado-fabi","Corrado Fabi","Corrado","Fabi","Corrado Fabi","FAB",,"MALE","1961-04-12",,"Milan","italy","italy",,,11,7,0,18,12,0,421,0,0,0,0,0,0,0
"cristiano-da-matta","Cristiano da Matta","Cristiano","Da Matta","Cristiano Monteiro da Matta","DAM",,"MALE","1973-09-19",,"Belo Horizonte","brazil","brazil",,13,3,6,0,28,28,0,1484,0,13,13,0,0,0,0
"cuth-harrison","Cuth Harrison","Cuth","Harrison","Thomas Cuthbert Harrison","HAR",,"MALE","1906-07-06","1981-01-21","Ecclesall","united-states-of-america","united-kingdom",,,14,7,0,3,3,0,118,0,0,0,0,0,0,0
"damien-magee","Damien Magee","Damien","Magee","Damien Magee","MAG",,"MALE","1945-11-17",,"Belfast","united-kingdom","united-kingdom",,,22,14,0,2,1,0,78,0,0,0,0,0,0,0
"damon-hill","Damon Hill","Damon","Hill","Damon Graham Devereux Hill","HIL",,"MALE","1960-09-17",,"Hampstead","united-kingdom","united-kingdom",,1,1,1,1,122,115,22,5848,42,360,360,20,19,0,0
"dan-gurney","Dan Gurney","Dan","Gurney","Daniel Sexton Gurney","GUR",,"MALE","1931-04-13","2018-01-14","Port Jefferson","united-states-of-america","united-states-of-america",,4,1,1,0,87,86,4,3676,19,133,133,3,6,0,0
"dani-clos","Dani Clos","Dani","Clos","Daniel Clos Álvarez","CLO",,"MALE","1988-10-23",,"Barcelona","spain","spain",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"daniel-juncadella","Daniel Juncadella","Daniel","Juncadella","Daniel Juncadella Pérez-Sala","JUN",,"MALE","1991-05-07",,"Barcelona","spain","spain",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"daniel-ricciardo","Daniel Ricciardo","Daniel","Ricciardo","Daniel Ricciardo","RIC","3","MALE","1989-07-01",,"Perth","australia","australia",,3,1,1,0,245,245,8,13385,32,1322,1322,3,16,10,0
"daniil-kvyat","Daniil Kvyat","Daniil","Kvyat","Daniil Vyacheslavovich Kvyat","KVY","26","MALE","1994-04-26",,"Ufa","russia","russia",,7,4,2,0,112,110,0,5828,3,202,202,0,1,1,0
"danny-kladis","Danny Kladis","Danny","Kladis","Danny Kladis","KLA",,"MALE","1917-02-10","2009-04-26","Crystal City","united-states-of-america","united-states-of-america",,,,30,0,1,1,0,0,0,0,0,0,0,0,0
"danny-ongais","Danny Ongais","Danny","Ongais","Danny Ongais","ONG",,"MALE","1942-05-21","2022-02-26","Kahului","united-states-of-america","united-states-of-america",,,21,7,0,6,4,0,132,0,0,0,0,0,0,0
"danny-sullivan","Danny Sullivan","Danny","Sullivan","Daniel John Sullivan III","SUL",,"MALE","1950-03-09",,"Louisville","united-states-of-america","united-states-of-america",,17,9,5,0,15,15,0,678,0,2,2,0,0,0,0
"dave-charlton","Dave Charlton","Dave","Charlton","David William Charlton","CHA",,"MALE","1936-10-27","2013-02-24","Brotton","united-kingdom","south-africa",,,8,12,0,14,11,0,348,0,0,0,0,0,0,0
"dave-morgan","Dave Morgan","Dave","Morgan","Dave Morgan","MOR",,"MALE","1944-08-07","2018-11-06","Cranmore","united-kingdom","united-kingdom",,,23,18,0,1,1,0,50,0,0,0,0,0,0,0
"david-brabham","David Brabham","David","Brabham","David Brabham","BRA",,"MALE","1965-09-05",,"Wimbledon","united-kingdom","australia",,,21,10,0,30,24,0,937,0,0,0,0,0,0,0
"david-coulthard","David Coulthard","David","Coulthard","David Marshall Coulthard","COU",,"MALE","1971-03-27",,"Twynholm","united-kingdom","united-kingdom",,2,1,1,0,247,246,13,12394,62,535,535,12,18,0,0
"david-hampshire","David Hampshire","David","Hampshire","David Alan Hampshire","HAM",,"MALE","1917-12-29","1990-08-25","Mickleover","united-kingdom","united-kingdom",,,16,9,0,2,2,0,70,0,0,0,0,0,0,0
"david-hobbs","David Hobbs","David","Hobbs","David Wishart Hobbs","HOB",,"MALE","1939-06-09",,"Royal Leamington Spa","united-kingdom","united-kingdom",,,12,7,0,7,7,0,379,0,0,0,0,0,0,0
"david-kennedy","David Kennedy","David","Kennedy","David Kennedy","KEN",,"MALE","1953-01-15",,"Sligo","ireland","ireland",,,,,0,7,0,0,0,0,0,0,0,0,0,0
"david-murray","David Murray","David","Murray","David Murray","MUR",,"MALE","1909-12-28","1973-04-05","Edinburgh","united-kingdom","united-kingdom",,,15,,0,5,4,0,159,0,0,0,0,0,0,0
"david-piper","David Piper","David","Piper","David Piper","PIP",,"MALE","1930-12-02",,"Edgware","united-kingdom","united-kingdom",,,22,12,0,3,2,0,91,0,0,0,0,0,0,0
"david-prophet","David Prophet","David","Prophet","David Prophet","PRO",,"MALE","1937-10-09","1981-03-29","Hong Kong","hong-kong","united-kingdom",,,14,14,0,2,2,0,120,0,0,0,0,0,0,0
"david-purley","David Purley","David","Purley","David Charles Purley","PUR",,"MALE","1945-01-26","1985-07-02","Bognor Regis","united-kingdom","united-kingdom",,,16,9,0,11,7,0,248,0,0,0,0,0,0,0
"david-walker","David Walker","David","Walker","David Walker","WAL",,"MALE","1941-06-10",,"Sydney","australia","australia",,,12,9,0,11,11,0,482,0,0,0,0,0,0,0
"davide-valsecchi","Davide Valsecchi","Davide","Valsecchi","Davide Valsecchi","VAL",,"MALE","1987-01-24",,"Eupilio","italy","italy",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"dempsey-wilson","Dempsey Wilson","Dempsey","Wilson","Dempsey Cothrin Wilson","WIL",,"MALE","1927-03-11","1971-04-23","Los Angeles","united-states-of-america","united-states-of-america",,,32,15,0,2,2,0,162,0,0,0,0,0,0,0
"dennis-poore","Dennis Poore","Dennis","Poore","Roger Dennistoun Poore","POO",,"MALE","1916-08-19","1987-02-12","London","united-kingdom","united-kingdom",,13,8,4,0,2,2,0,157,0,3,3,0,0,0,0
"dennis-taylor","Dennis Taylor","Dennis","Taylor","Dennis Taylor","TAY",,"MALE","1921-06-12","1962-06-02","Sidcup","united-kingdom","united-kingdom",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"denny-hulme","Denny Hulme","Denny","Hulme","Denis Clive Hulme","HUL",,"MALE","1936-06-18","1992-10-04","Motueka","new-zealand","new-zealand",,1,1,1,1,112,112,8,6237,33,248,248,1,9,0,0
"derek-bell","Derek Bell","Derek","Bell","Derek Reginald Bell","BEL",,"MALE","1941-10-31",,"Pinner","united-kingdom","united-kingdom",,22,8,6,0,16,9,0,180,0,1,1,0,0,0,0
"derek-daly","Derek Daly","Derek","Daly","Derek Daly","DAL",,"MALE","1953-03-11",,"Ballinteer","ireland","ireland",,11,7,4,0,64,49,0,2234,0,15,15,0,0,0,0
"derek-warwick","Derek Warwick","Derek","Warwick","Derek Stanley Arthur Warwick","WAR",,"MALE","1954-08-27",,"New Alresford","united-kingdom","united-kingdom",,7,3,2,0,162,147,0,6376,4,71,71,0,2,0,0
"desire-wilson","Desiré Wilson","Desiré","Wilson","Desiré Randall Wilson","WIL",,"FEMALE","1953-11-26",,"Brakpan","south-africa","south-africa",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"desmond-titterington","Desmond Titterington","Desmond","Titterington","Desmond Titterington","TIT",,"MALE","1928-05-01","2002-04-13","Cultra","united-kingdom","united-kingdom",,,11,,0,1,1,0,74,0,0,0,0,0,0,0
"dick-gibson","Dick Gibson","Dick","Gibson","Richard Gibson","GIB",,"MALE","1918-04-16","2010-12-17","Bourne","united-kingdom","united-kingdom",,,18,,0,2,2,0,5,0,0,0,0,0,0,0
"dick-rathmann","Dick Rathmann","Dick","Rathmann","James Rathmann","RAT",,"MALE","1926-01-06","2000-02-01","Los Angeles","united-states-of-america","united-states-of-america",,19,1,5,0,5,5,0,417,0,2,2,1,0,0,0
"didier-pironi","Didier Pironi","Didier","Pironi","Didier Joseph Louis Pironi","PIR",,"MALE","1952-03-26","1987-08-23","Villecresnes","france","france",,2,1,1,0,72,70,3,3423,13,101,101,4,5,0,0
"dieter-quester","Dieter Quester","Dieter","Quester","Dieter Quester","QUE",,"MALE","1939-05-30",,"Vienna","austria","austria",,,25,9,0,2,1,0,51,0,0,0,0,0,0,0
"divina-galica","Divina Galica","Divina","Galica","Divina Mary Galica","GAL",,"FEMALE","1944-08-13",,"Bushey Heath","united-kingdom","united-kingdom",,,,,0,3,0,0,0,0,0,0,0,0,0,0
"domenico-schiattarella","Domenico Schiattarella","Domenico","Schiattarella","Domenico Schiattarella","SCH",,"MALE","1967-11-17",,"Milan","italy","italy",,,20,9,0,7,6,0,261,0,0,0,0,0,0,0
"don-beauman","Don Beauman","Don","Beauman","Donald Bentley Beauman","BEA",,"MALE","1928-07-26","1955-07-09","Farnborough","united-kingdom","united-kingdom",,,17,11,0,1,1,0,84,0,0,0,0,0,0,0
"don-branson","Don Branson","Don","Branson","Donald L. Branson","BRA",,"MALE","1920-06-02","1966-11-12","Rantoul","united-states-of-america","united-states-of-america",,19,8,4,0,2,2,0,312,0,3,3,0,0,0,0
"don-edmunds","Don Edmunds","Don","Edmunds","Don Edmunds","EDM",,"MALE","1930-09-23","2020-08-11","Santa Ana","united-states-of-america","united-states-of-america",,,27,19,0,1,1,0,170,0,0,0,0,0,0,0
"don-freeland","Don Freeland","Don","Freeland","Don Freeland","FRE",,"MALE","1925-03-25","2007-11-02","Los Angeles","united-states-of-america","united-states-of-america",,12,6,3,0,8,8,0,1311,1,4,4,0,0,0,0
"dorino-serafini","Dorino Serafini","Dorino","Serafini","Teodoro Serafini","SER",,"MALE","1909-07-22","2000-07-05","Pesaro","italy","italy",,13,6,2,0,1,1,0,80,1,3,3,0,0,0,0
"doug-serrurier","Doug Serrurier","Doug","Serrurier","Louis Douglas Serrurier","SER",,"MALE","1920-12-09","2006-06-04","Germiston","south-africa","south-africa",,,14,11,0,3,2,0,140,0,0,0,0,0,0,0
"dries-van-der-lof","Dries van der Lof","Dries","Van der Lof","Andre van der Lof","VAN",,"MALE","1919-08-23","1990-05-24","Emmen","netherlands","netherlands",,,14,,0,1,1,0,70,0,0,0,0,0,0,0
"duane-carter","Duane Carter","Duane","Carter","Duane Carter","CAR",,"MALE","1913-05-05","1993-05-07","Fresno","united-states-of-america","united-states-of-america",,13,4,3,0,8,8,0,1400,1,6.5,6.5,0,0,0,0
"duke-dinsmore","Duke Dinsmore","Duke","Dinsmore","J. Carlyle Dinsmore","DIN",,"MALE","1913-04-10","1985-10-13","Williamstown","united-states-of-america","united-states-of-america",,,7,16,0,4,4,0,274,0,0,0,0,0,0,0
"duke-nalon","Duke Nalon","Dennis","Nalon","Dennis Nalon","NAL",,"MALE","1913-03-02","2001-02-26","Chicago","united-states-of-america","united-states-of-america",,,1,10,0,3,3,0,426,0,0,0,1,0,0,0
"duncan-hamilton","Duncan Hamilton","Duncan","Hamilton","James Duncan Hamilton","HAM",,"MALE","1920-04-30","1994-05-13","Cork","ireland","united-kingdom",,,10,7,0,5,5,0,236,0,0,0,0,0,0,0
"ed-elisian","Ed Elisian","Ed","Elisian","Ed Elisian","ELI",,"MALE","1926-12-09","1959-08-30","Oakland","united-states-of-america","united-states-of-america",,,2,18,0,5,5,0,457,0,0,0,0,0,0,0
"eddie-cheever","Eddie Cheever","Eddie","Cheever","Edward McKay Cheever Jr.","CHE",,"MALE","1958-01-10",,"Phoenix","united-states-of-america","united-states-of-america",,7,2,2,0,143,132,0,5490,9,70,70,0,0,0,0
"eddie-irvine","Eddie Irvine","Eddie","Irvine","Edmund Irvine Jr.","IRV",,"MALE","1965-11-10",,"Newtownards","united-kingdom","united-kingdom",,2,2,1,0,147,147,4,6846,26,191,191,0,1,0,0
"eddie-johnson","Eddie Johnson","Eddie","Johnson","Eddie Johnson","JOH",,"MALE","1919-02-10","1974-06-30","Richmond","united-states-of-america","united-states-of-america",,24,7,6,0,9,9,0,1277,0,1,1,0,0,0,0
"eddie-keizan","Eddie Keizan","Eddie","Keizan","Eddie Keizan","KEI",,"MALE","1944-09-12","2016-05-21","Johannesburg","south-africa","south-africa",,,22,13,0,3,3,0,219,0,0,0,0,0,0,0
"eddie-russo","Eddie Russo","Eddie","Russo","Eddie Russo","RUS",,"MALE","1923-11-19","2012-10-14","Chicago","united-states-of-america","united-states-of-america",,,13,22,0,4,4,0,196,0,0,0,0,0,0,0
"eddie-sachs","Eddie Sachs","Eddie","Sachs","Edward Julius Sachs, Jr.","SAC",,"MALE","1927-05-28","1964-05-30","Allentown","united-states-of-america","united-states-of-america",,,1,17,0,4,4,0,487,0,0,0,1,0,0,0
"edgar-barth","Edgar Barth","Edgar","Barth","Edgar Barth","BAR",,"MALE","1917-01-26","1965-05-20","Herold","germany","germany",,,12,6,0,5,5,0,98,0,0,0,0,0,0,0
"eitel-cantoni","Eitel Cantoni","Eitel","Cantoni","Eitel Danilo Cantoni","CAN",,"MALE","1906-10-04","1997-06-06","Montevideo","uruguay","uruguay",,,23,11,0,3,3,0,80,0,0,0,0,0,0,0
"elie-bayol","Élie Bayol","Élie","Bayol","Élie Marcel Bayol","BAY",,"MALE","1914-02-28","1995-05-25","Marseille","france","france",,19,10,5,0,8,7,0,278,0,2,2,0,0,0,0
"elio-de-angelis","Elio de Angelis","Elio","De Angelis","Elio de Angelis","DEA",,"MALE","1958-03-26","1986-05-15","Rome","italy","italy",,3,1,1,0,109,108,2,4753,9,122,122,3,0,0,0
"eliseo-salazar","Eliseo Salazar","Eliseo","Salazar","Eliseo Salazar Valenzuela","SAL",,"MALE","1954-11-14",,"Santiago","chile","chile",,18,12,5,0,37,24,0,883,0,3,3,0,0,0,0
"elmer-george","Elmer George","Elmer","George","Elmer George","GEO",,"MALE","1928-07-05","1976-05-31","Hockerville","united-states-of-america","united-states-of-america",,,9,33,0,1,1,0,0,0,0,0,0,0,0,0
"emanuele-naspetti","Emanuele Naspetti","Emanuele","Naspetti","Emanuele Naspetti","NAS",,"MALE","1968-02-24",,"Ancona","italy","italy",,,21,11,0,6,6,0,242,0,0,0,0,0,0,0
"emanuele-pirro","Emanuele Pirro","Emanuele","Pirro","Emanuele Pirro","PIR",,"MALE","1962-01-12",,"Rome","italy","italy",,18,7,5,0,40,37,0,1368,0,3,3,0,0,0,0
"emerson-fittipaldi","Emerson Fittipaldi","Emerson","Fittipaldi","Emerson Fittipaldi","FIT",,"MALE","1946-12-12",,"São Paulo","brazil","brazil",,1,1,1,2,149,144,14,7289,35,281,281,6,6,0,0
"emilio-de-villota","Emilio de Villota","Emilio","De Villota","Emilio de Villota Ruíz","DEV",,"MALE","1946-07-26",,"Madrid","spain","spain",,,23,13,0,14,2,0,120,0,0,0,0,0,0,0
"emilio-zapico","Emilio Zapico","Emilio","Zapico","Emilio Rodríguez Zapico","ZAP",,"MALE","1944-05-27","1996-08-06","León","spain","spain",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"emmanuel-de-graffenried","Emmanuel de Graffenried","Emmanuel","De Graffenried","Emmanuel de Graffenried","DEG",,"MALE","1914-05-18","2007-01-22","Paris","france","switzerland",,8,5,4,0,23,22,0,962,0,9,9,0,0,0,0
"enrico-bertaggia","Enrico Bertaggia","Enrico","Bertaggia","Enrico Bertaggia","BER",,"MALE","1964-09-19",,"Noale","italy","italy",,,,,0,7,0,0,0,0,0,0,0,0,0,0
"enrico-toccacelo","Enrico Toccacelo","Enrico","Toccacelo","Enrico Toccacelo","TOC",,"MALE","1978-12-14",,"Rome","italy","italy",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"enrique-bernoldi","Enrique Bernoldi","Enrique","Bernoldi","Enrique Antônio Langue e Silvério de Bernoldi","BER",,"MALE","1978-10-19",,"Curitiba","brazil","brazil",,21,12,8,0,29,28,0,941,0,0,0,0,0,0,0
"eppie-wietzes","Eppie Wietzes","Egbert","Wietzes","Egbert Wietzes","WIE",,"MALE","1938-05-28","2020-06-10","Assen","netherlands","canada",,,16,,0,2,2,0,102,0,0,0,0,0,0,0
"eric-bernard","Éric Bernard","Éric","Bernard","Éric Bernard","BER",,"MALE","1964-08-24",,"Martigues","france","france",,13,8,3,0,47,45,0,1969,1,10,10,0,0,0,0
"eric-brandon","Eric Brandon","Eric","Brandon","Eric Brandon","BRA",,"MALE","1920-07-18","1982-08-08","East Ham","united-kingdom","united-kingdom",,,12,8,0,5,5,0,239,0,0,0,0,0,0,0
"eric-thompson","Eric Thompson","Eric","Thompson","Eric Thompson","THO",,"MALE","1919-11-04","2015-08-22","Ditton Hill","united-kingdom","united-kingdom",,16,9,5,0,1,1,0,82,0,2,2,0,0,0,0
"eric-van-de-poele","Eric van de Poele","Eric","Van de Poele","Eric van de Poele","VAN",,"MALE","1961-09-30",,"Verviers","belgium","belgium",,,15,9,0,29,5,0,170,0,0,0,0,0,0,0
"erik-comas","Érik Comas","Érik","Comas","Érik Comas","COM",,"MALE","1963-09-28",,"Romans-sur-Isère","france","france",,11,7,5,0,63,59,0,2804,0,7,7,0,0,0,0
"ernesto-brambilla","Ernesto Brambilla","Ernesto","Brambilla","Ernesto Brambilla","BRA",,"MALE","1934-01-31","2020-08-03","Monza","italy","italy",,,,,0,2,0,0,0,0,0,0,0,0,0,0
