"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","stop","lap","time","timeMillis"
672,2001,9,29,29,"29","5","ralf-schumacher","williams","bmw","michelin",3,52,"33.224",33224
673,2001,10,1,1,"1","17","kimi-raikkonen","sauber","petronas","bridgestone",1,15,"27.236",27236
673,2001,10,2,2,"2","8","jenson-button","benetton","renault","michelin",1,19,"26.162",26162
673,2001,10,3,3,"3","7","giancarlo-fisichella","benetton","renault","michelin",1,20,"24.324",24324
673,2001,10,4,4,"4","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,21,"23.585",23585
673,2001,10,5,5,"5","16","nick-heidfeld","sauber","petronas","bridgestone",1,21,"25.983",25983
673,2001,10,6,6,"6","22","jean-alesi","prost","acer","michelin",1,22,"25.312",25312
673,2001,10,7,7,"7","9","olivier-panis","bar","honda","bridgestone",1,23,"24.669",24669
673,2001,10,8,8,"8","5","ralf-schumacher","williams","bmw","michelin",1,24,"26.987",26987
673,2001,10,9,9,"9","11","heinz-harald-frentzen","jordan","honda","bridgestone",1,24,"33.610",33610
673,2001,10,10,10,"10","1","michael-schumacher","ferrari","ferrari","bridgestone",1,25,"24.167",24167
673,2001,10,11,11,"11","12","jarno-trulli","jordan","honda","bridgestone",1,25,"25.915",25915
673,2001,10,12,12,"12","23","luciano-burti","prost","acer","michelin",1,25,"25.920",25920
673,2001,10,13,13,"13","14","jos-verstappen","arrows","asiatech","bridgestone",1,25,"47.249",47249
673,2001,10,14,14,"14","4","david-coulthard","mclaren","mercedes","bridgestone",1,26,"25.951",25951
673,2001,10,15,15,"15","20","tarso-marques","minardi","european","michelin",1,26,"27.287",27287
673,2001,10,16,16,"16","18","eddie-irvine","jaguar","cosworth","michelin",1,27,"25.938",25938
673,2001,10,17,17,"17","19","pedro-de-la-rosa","jaguar","cosworth","michelin",1,28,"24.712",24712
673,2001,10,18,18,"18","6","juan-pablo-montoya","williams","bmw","michelin",1,30,"25.998",25998
673,2001,10,19,19,"19","4","david-coulthard","mclaren","mercedes","bridgestone",2,32,"26.880",26880
673,2001,10,20,20,"20","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,36,"24.747",24747
673,2001,10,21,21,"21","21","fernando-alonso","minardi","european","michelin",1,36,"29.282",29282
673,2001,10,22,22,"22","17","kimi-raikkonen","sauber","petronas","bridgestone",2,40,"27.375",27375
673,2001,10,23,23,"23","16","nick-heidfeld","sauber","petronas","bridgestone",2,42,"27.435",27435
673,2001,10,24,24,"24","5","ralf-schumacher","williams","bmw","michelin",2,44,"25.412",25412
673,2001,10,25,25,"25","1","michael-schumacher","ferrari","ferrari","bridgestone",2,45,"27.370",27370
673,2001,10,26,26,"26","19","pedro-de-la-rosa","jaguar","cosworth","michelin",2,43,"27.237",27237
673,2001,10,27,27,"27","7","giancarlo-fisichella","benetton","renault","michelin",2,44,"26.796",26796
673,2001,10,28,28,"28","8","jenson-button","benetton","renault","michelin",2,44,"37.551",37551
673,2001,10,29,29,"29","9","olivier-panis","bar","honda","bridgestone",2,45,"26.294",26294
673,2001,10,30,30,"30","14","jos-verstappen","arrows","asiatech","bridgestone",2,45,"26.028",26028
673,2001,10,31,31,"31","11","heinz-harald-frentzen","jordan","honda","bridgestone",2,46,"25.460",25460
673,2001,10,32,32,"32","12","jarno-trulli","jordan","honda","bridgestone",2,47,"25.172",25172
673,2001,10,33,33,"33","22","jean-alesi","prost","acer","michelin",2,47,"25.344",25344
673,2001,10,34,34,"34","18","eddie-irvine","jaguar","cosworth","michelin",2,48,"26.660",26660
673,2001,10,35,35,"35","23","luciano-burti","prost","acer","michelin",2,48,"26.035",26035
673,2001,10,36,36,"36","6","juan-pablo-montoya","williams","bmw","michelin",2,50,"25.459",25459
673,2001,10,37,37,"37","4","david-coulthard","mclaren","mercedes","bridgestone",3,51,"24.232",24232
673,2001,10,38,38,"38","20","tarso-marques","minardi","european","michelin",2,50,"25.603",25603
673,2001,10,39,39,"39","2","rubens-barrichello","ferrari","ferrari","bridgestone",3,54,"24.262",24262
674,2001,11,1,1,"1","17","kimi-raikkonen","sauber","petronas","bridgestone",1,20,"34.160",34160
674,2001,11,2,2,"2","3","mika-hakkinen","mclaren","mercedes","bridgestone",1,21,"31.259",31259
674,2001,11,3,3,"3","16","nick-heidfeld","sauber","petronas","bridgestone",1,21,"32.603",32603
674,2001,11,4,4,"4","14","jos-verstappen","arrows","asiatech","bridgestone",1,22,"33.163",33163
674,2001,11,5,5,"5","8","jenson-button","benetton","renault","michelin",1,22,"32.648",32648
674,2001,11,6,6,"6","15","enrique-bernoldi","arrows","asiatech","bridgestone",1,23,"33.387",33387
674,2001,11,7,7,"7","21","fernando-alonso","minardi","european","michelin",1,23,"32.979",32979
674,2001,11,8,8,"8","11","heinz-harald-frentzen","jordan","honda","bridgestone",1,24,"34.009",34009
674,2001,11,9,9,"9","7","giancarlo-fisichella","benetton","renault","michelin",1,24,"31.807",31807
674,2001,11,10,10,"10","6","juan-pablo-montoya","williams","bmw","michelin",1,25,"32.517",32517
674,2001,11,11,11,"11","22","jean-alesi","prost","acer","michelin",1,30,"35.307",35307
674,2001,11,12,12,"12","18","eddie-irvine","jaguar","cosworth","michelin",1,30,"30.727",30727
674,2001,11,13,13,"13","10","jacques-villeneuve","bar","honda","bridgestone",1,32,"36.487",36487
674,2001,11,14,14,"14","19","pedro-de-la-rosa","jaguar","cosworth","michelin",1,34,"30.888",30888
674,2001,11,15,15,"15","5","ralf-schumacher","williams","bmw","michelin",1,35,"36.944",36944
674,2001,11,16,16,"16","19","pedro-de-la-rosa","jaguar","cosworth","michelin",2,35,"34.969",34969
674,2001,11,17,17,"17","3","mika-hakkinen","mclaren","mercedes","bridgestone",2,39,"32.527",32527
674,2001,11,18,18,"18","1","michael-schumacher","ferrari","ferrari","bridgestone",1,39,"32.612",32612
674,2001,11,19,19,"19","8","jenson-button","benetton","renault","michelin",2,39,"32.760",32760
674,2001,11,20,20,"20","17","kimi-raikkonen","sauber","petronas","bridgestone",2,40,"32.711",32711
674,2001,11,21,21,"21","21","fernando-alonso","minardi","european","michelin",2,39,"51.879",51879
674,2001,11,22,22,"22","6","juan-pablo-montoya","williams","bmw","michelin",2,41,"35.000",35000
674,2001,11,23,23,"23","16","nick-heidfeld","sauber","petronas","bridgestone",2,41,"32.869",32869
674,2001,11,24,24,"24","11","heinz-harald-frentzen","jordan","honda","bridgestone",2,41,"32.477",32477
674,2001,11,25,25,"25","14","jos-verstappen","arrows","asiatech","bridgestone",2,41,"32.427",32427
674,2001,11,26,26,"26","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,42,"33.040",33040
674,2001,11,27,27,"27","15","enrique-bernoldi","arrows","asiatech","bridgestone",2,42,"32.347",32347
674,2001,11,28,28,"28","7","giancarlo-fisichella","benetton","renault","michelin",2,42,"31.604",31604
674,2001,11,29,29,"29","18","eddie-irvine","jaguar","cosworth","michelin",2,45,"30.890",30890
675,2001,12,1,1,"1","11","ricardo-zonta","jordan","honda","bridgestone",1,6,"49.027",49027
675,2001,12,2,2,"2","14","jos-verstappen","arrows","asiatech","bridgestone",1,7,"31.177",31177
675,2001,12,3,3,"3","18","eddie-irvine","jaguar","cosworth","michelin",1,12,"29.653",29653
675,2001,12,4,4,"4","15","enrique-bernoldi","arrows","asiatech","bridgestone",1,12,"33.380",33380
675,2001,12,5,5,"5","21","fernando-alonso","minardi","european","michelin",1,13,"31.064",31064
675,2001,12,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,16,"28.910",28910
675,2001,12,7,7,"7","9","olivier-panis","bar","honda","bridgestone",1,16,"31.247",31247
675,2001,12,8,8,"8","20","tarso-marques","minardi","european","michelin",1,20,"34.689",34689
675,2001,12,9,9,"9","6","juan-pablo-montoya","williams","bmw","michelin",1,22,"50.808",50808
675,2001,12,10,10,"10","1","michael-schumacher","ferrari","ferrari","bridgestone",1,23,"31.437",31437
675,2001,12,11,11,"11","5","ralf-schumacher","williams","bmw","michelin",1,24,"31.555",31555
675,2001,12,12,12,"12","10","jacques-villeneuve","bar","honda","bridgestone",1,24,"36.138",36138
675,2001,12,13,13,"13","8","jenson-button","benetton","renault","michelin",1,24,"31.997",31997
675,2001,12,14,14,"14","22","jean-alesi","prost","acer","michelin",1,25,"31.161",31161
675,2001,12,15,15,"15","21","fernando-alonso","minardi","european","michelin",2,25,"31.227",31227
675,2001,12,16,16,"16","7","giancarlo-fisichella","benetton","renault","michelin",1,26,"29.541",29541
675,2001,12,17,17,"17","4","david-coulthard","mclaren","mercedes","bridgestone",1,27,"29.124",29124
675,2001,12,18,18,"18","12","jarno-trulli","jordan","honda","bridgestone",1,27,"37.866",37866
675,2001,12,19,19,"19","14","jos-verstappen","arrows","asiatech","bridgestone",2,27,"29.437",29437
675,2001,12,20,20,"20","15","enrique-bernoldi","arrows","asiatech","bridgestone",2,28,"30.057",30057
675,2001,12,21,21,"21","9","olivier-panis","bar","honda","bridgestone",2,31,"31.030",31030
675,2001,12,22,22,"22","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,32,"39.835",39835
676,2001,13,1,1,"1","8","jenson-button","benetton","renault","michelin",1,6,"33.747",33747
676,2001,13,2,2,"2","22","heinz-harald-frentzen","prost","acer","michelin",1,18,"30.246",30246
676,2001,13,3,3,"3","21","fernando-alonso","minardi","european","michelin",1,20,"32.297",32297
676,2001,13,4,4,"4","7","giancarlo-fisichella","benetton","renault","michelin",1,21,"28.102",28102
676,2001,13,5,5,"5","14","jos-verstappen","arrows","asiatech","bridgestone",1,24,"31.743",31743
676,2001,13,6,6,"6","17","kimi-raikkonen","sauber","petronas","bridgestone",1,26,"29.617",29617
676,2001,13,7,7,"7","16","nick-heidfeld","sauber","petronas","bridgestone",1,27,"29.522",29522
676,2001,13,8,8,"8","9","olivier-panis","bar","honda","bridgestone",1,27,"30.052",30052
676,2001,13,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone",1,28,"30.261",30261
676,2001,13,10,10,"10","20","tarso-marques","minardi","european","michelin",1,26,"31.591",31591
676,2001,13,11,11,"11","8","jenson-button","benetton","renault","michelin",2,27,"29.851",29851
676,2001,13,12,12,"12","11","jarno-trulli","jordan","honda","bridgestone",1,29,"34.780",34780
676,2001,13,13,13,"13","5","ralf-schumacher","williams","bmw","michelin",1,30,"31.270",31270
676,2001,13,14,14,"14","10","jacques-villeneuve","bar","honda","bridgestone",1,30,"31.267",31267
676,2001,13,15,15,"15","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,31,"30.740",30740
676,2001,13,16,16,"16","19","pedro-de-la-rosa","jaguar","cosworth","michelin",1,30,"32.546",32546
676,2001,13,17,17,"17","4","david-coulthard","mclaren","mercedes","bridgestone",1,32,"29.548",29548
676,2001,13,18,18,"18","6","juan-pablo-montoya","williams","bmw","michelin",1,32,"30.676",30676
676,2001,13,19,19,"19","3","mika-hakkinen","mclaren","mercedes","bridgestone",1,38,"28.630",28630
676,2001,13,20,20,"20","7","giancarlo-fisichella","benetton","renault","michelin",2,45,"33.640",33640
676,2001,13,21,21,"21","17","kimi-raikkonen","sauber","petronas","bridgestone",2,46,"31.553",31553
676,2001,13,22,22,"22","11","jarno-trulli","jordan","honda","bridgestone",2,48,"32.377",32377
676,2001,13,23,23,"23","6","juan-pablo-montoya","williams","bmw","michelin",2,49,"30.423",30423
676,2001,13,24,24,"24","10","jacques-villeneuve","bar","honda","bridgestone",2,49,"30.994",30994
676,2001,13,25,25,"25","16","nick-heidfeld","sauber","petronas","bridgestone",2,51,"29.799",29799
676,2001,13,26,26,"26","1","michael-schumacher","ferrari","ferrari","bridgestone",2,52,"30.755",30755
676,2001,13,27,27,"27","5","ralf-schumacher","williams","bmw","michelin",2,52,"32.053",32053
676,2001,13,28,28,"28","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,53,"30.125",30125
676,2001,13,29,29,"29","4","david-coulthard","mclaren","mercedes","bridgestone",2,54,"31.632",31632
676,2001,13,30,30,"30","22","heinz-harald-frentzen","prost","acer","michelin",2,52,"30.567",30567
676,2001,13,31,31,"31","9","olivier-panis","bar","honda","bridgestone",2,53,"31.287",31287
676,2001,13,32,32,"32","19","pedro-de-la-rosa","jaguar","cosworth","michelin",2,53,"30.989",30989
676,2001,13,33,33,"33","14","jos-verstappen","arrows","asiatech","bridgestone",2,53,"30.480",30480
676,2001,13,34,34,"34","20","tarso-marques","minardi","european","michelin",2,52,"31.750",31750
676,2001,13,35,35,"35","3","mika-hakkinen","mclaren","mercedes","bridgestone",2,56,"28.411",28411
676,2001,13,36,36,"36","9","olivier-panis","bar","honda","bridgestone",3,57,"18:04.911",1084911
676,2001,13,37,37,"37","3","mika-hakkinen","mclaren","mercedes","bridgestone",3,71,"26.245",26245
677,2001,14,1,1,"1","11","jarno-trulli","jordan","honda","bridgestone",1,6,"30.386",30386
677,2001,14,2,2,"2","3","mika-hakkinen","mclaren","mercedes","bridgestone",1,7,"29.850",29850
677,2001,14,3,3,"3","12","jean-alesi","jordan","honda","bridgestone",1,7,"31.149",31149
677,2001,14,4,4,"4","9","olivier-panis","bar","honda","bridgestone",1,7,"30.331",30331
677,2001,14,5,5,"5","14","jos-verstappen","arrows","asiatech","bridgestone",1,8,"30.840",30840
677,2001,14,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,9,"31.067",31067
677,2001,14,7,7,"7","10","jacques-villeneuve","bar","honda","bridgestone",1,9,"30.437",30437
677,2001,14,8,8,"8","5","ralf-schumacher","williams","bmw","michelin",1,9,"30.820",30820
677,2001,14,9,9,"9","15","enrique-bernoldi","arrows","asiatech","bridgestone",1,9,"32.852",32852
677,2001,14,10,10,"10","20","tarso-marques","minardi","european","michelin",1,9,"31.732",31732
677,2001,14,11,11,"11","1","michael-schumacher","ferrari","ferrari","bridgestone",1,10,"31.443",31443
677,2001,14,12,12,"12","4","david-coulthard","mclaren","mercedes","bridgestone",1,10,"28.483",28483
677,2001,14,13,13,"13","8","jenson-button","benetton","renault","michelin",1,10,"29.298",29298
677,2001,14,14,14,"14","7","giancarlo-fisichella","benetton","renault","michelin",1,11,"28.708",28708
677,2001,14,15,15,"15","9","olivier-panis","bar","honda","bridgestone",2,12,"33.763",33763
677,2001,14,16,16,"16","20","tarso-marques","minardi","european","michelin",2,15,"30.786",30786
677,2001,14,17,17,"17","22","heinz-harald-frentzen","prost","acer","michelin",1,16,"32.714",32714
677,2001,14,18,18,"18","20","tarso-marques","minardi","european","michelin",3,16,"46.104",46104
677,2001,14,19,19,"19","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,18,"32.623",32623
677,2001,14,20,20,"20","20","tarso-marques","minardi","european","michelin",4,17,"4:23.621",263621
677,2001,14,21,21,"21","11","jarno-trulli","jordan","honda","bridgestone",2,19,"32.910",32910
677,2001,14,22,22,"22","12","jean-alesi","jordan","honda","bridgestone",2,20,"31.401",31401
677,2001,14,23,23,"23","10","jacques-villeneuve","bar","honda","bridgestone",2,21,"30.146",30146
677,2001,14,24,24,"24","9","olivier-panis","bar","honda","bridgestone",3,21,"49.764",49764
677,2001,14,25,25,"25","14","jos-verstappen","arrows","asiatech","bridgestone",2,22,"30.636",30636
677,2001,14,26,26,"26","7","giancarlo-fisichella","benetton","renault","michelin",2,23,"29.077",29077
677,2001,14,27,27,"27","3","mika-hakkinen","mclaren","mercedes","bridgestone",2,23,"28.912",28912
677,2001,14,28,28,"28","4","david-coulthard","mclaren","mercedes","bridgestone",2,24,"28.569",28569
677,2001,14,29,29,"29","1","michael-schumacher","ferrari","ferrari","bridgestone",2,25,"29.779",29779
677,2001,14,30,30,"30","15","enrique-bernoldi","arrows","asiatech","bridgestone",2,24,"34.320",34320
677,2001,14,31,31,"31","5","ralf-schumacher","williams","bmw","michelin",2,25,"31.092",31092
678,2001,15,1,1,"1","8","jenson-button","benetton","renault","michelin",1,1,"25.200",25200
678,2001,15,2,2,"2","21","fernando-alonso","minardi","european","michelin",1,17,"24.267",24267
678,2001,15,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone",1,18,"24.881",24881
678,2001,15,4,4,"4","14","jos-verstappen","arrows","asiatech","bridgestone",1,18,"23.518",23518
678,2001,15,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,19,"30.765",30765
678,2001,15,6,6,"6","12","jean-alesi","jordan","honda","bridgestone",1,22,"22.885",22885
678,2001,15,7,7,"7","17","kimi-raikkonen","sauber","petronas","bridgestone",1,22,"27.724",27724
678,2001,15,8,8,"8","15","enrique-bernoldi","arrows","asiatech","bridgestone",1,27,"26.349",26349
678,2001,15,9,9,"9","6","juan-pablo-montoya","williams","bmw","michelin",1,28,"26.581",26581
678,2001,15,10,10,"10","16","nick-heidfeld","sauber","petronas","bridgestone",1,28,"23.546",23546
678,2001,15,11,11,"11","20","alex-yoong","minardi","european","michelin",1,27,"26.975",26975
678,2001,15,12,12,"12","7","giancarlo-fisichella","benetton","renault","michelin",1,30,"24.621",24621
678,2001,15,13,13,"13","12","jean-alesi","jordan","honda","bridgestone",2,32,"25.567",25567
678,2001,15,14,14,"14","9","olivier-panis","bar","honda","bridgestone",1,32,"24.463",24463
678,2001,15,15,15,"15","23","tomas-enge","prost","acer","michelin",1,32,"26.421",26421
678,2001,15,16,16,"16","10","jacques-villeneuve","bar","honda","bridgestone",1,33,"24.447",24447
678,2001,15,17,17,"17","21","fernando-alonso","minardi","european","michelin",2,33,"1:10.931",70931
678,2001,15,18,18,"18","5","ralf-schumacher","williams","bmw","michelin",1,35,"22.697",22697
678,2001,15,19,19,"19","19","pedro-de-la-rosa","jaguar","cosworth","michelin",1,36,"23.605",23605
678,2001,15,20,20,"20","1","michael-schumacher","ferrari","ferrari","bridgestone",2,40,"21.174",21174
678,2001,15,21,21,"21","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,41,"20.754",20754
679,2001,16,1,1,"1","17","kimi-raikkonen","sauber","petronas","bridgestone",1,2,"30.837",30837
679,2001,16,2,2,"2","5","ralf-schumacher","williams","bmw","michelin",1,24,"26.975",26975
679,2001,16,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,27,"22.874",22874
679,2001,16,4,4,"4","20","alex-yoong","minardi","european","michelin",1,26,"25.011",25011
679,2001,16,5,5,"5","16","nick-heidfeld","sauber","petronas","bridgestone",1,27,"22.423",22423
679,2001,16,6,6,"6","8","jenson-button","benetton","renault","michelin",1,35,"26.662",26662
679,2001,16,7,7,"7","6","juan-pablo-montoya","williams","bmw","michelin",1,36,"27.484",27484
679,2001,16,8,8,"8","14","jos-verstappen","arrows","asiatech","bridgestone",1,36,"25.916",25916
679,2001,16,9,9,"9","12","jean-alesi","jordan","honda","bridgestone",1,37,"26.611",26611
679,2001,16,10,10,"10","15","enrique-bernoldi","arrows","asiatech","bridgestone",1,37,"27.648",27648
679,2001,16,11,11,"11","23","tomas-enge","prost","acer","michelin",1,37,"27.132",27132
679,2001,16,12,12,"12","1","michael-schumacher","ferrari","ferrari","bridgestone",1,39,"25.569",25569
679,2001,16,13,13,"13","11","jarno-trulli","jordan","honda","bridgestone",1,39,"25.918",25918
679,2001,16,14,14,"14","20","alex-yoong","minardi","european","michelin",2,38,"58.200",58200
679,2001,16,15,15,"15","7","giancarlo-fisichella","benetton","renault","michelin",1,41,"24.460",24460
679,2001,16,16,16,"16","22","heinz-harald-frentzen","prost","acer","michelin",1,42,"25.112",25112
679,2001,16,17,17,"17","4","david-coulthard","mclaren","mercedes","bridgestone",1,43,"23.067",23067
679,2001,16,18,18,"18","10","jacques-villeneuve","bar","honda","bridgestone",1,43,"13.083",13083
679,2001,16,19,19,"19","9","olivier-panis","bar","honda","bridgestone",1,44,"26.324",26324
679,2001,16,20,20,"20","10","jacques-villeneuve","bar","honda","bridgestone",2,44,"24.738",24738
679,2001,16,21,21,"21","3","mika-hakkinen","mclaren","mercedes","bridgestone",1,46,"23.350",23350
679,2001,16,22,22,"22","16","nick-heidfeld","sauber","petronas","bridgestone",2,48,"22.457",22457
679,2001,16,23,23,"23","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,50,"22.214",22214
679,2001,16,24,24,"24","19","pedro-de-la-rosa","jaguar","cosworth","michelin",1,50,"28.429",28429
679,2001,16,25,25,"25","18","eddie-irvine","jaguar","cosworth","michelin",1,52,"22.560",22560
680,2001,17,1,1,"1","22","heinz-harald-frentzen","prost","acer","michelin",1,3,"35.314",35314
680,2001,17,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,15,"28.936",28936
680,2001,17,3,3,"3","11","jarno-trulli","jordan","honda","bridgestone",1,16,"29.898",29898
680,2001,17,4,4,"4","7","giancarlo-fisichella","benetton","renault","michelin",1,16,"29.771",29771
680,2001,17,5,5,"5","9","olivier-panis","bar","honda","bridgestone",1,16,"41.709",41709
680,2001,17,6,6,"6","14","jos-verstappen","arrows","asiatech","bridgestone",1,17,"30.053",30053
680,2001,17,7,7,"7","1","michael-schumacher","ferrari","ferrari","bridgestone",1,18,"30.512",30512
680,2001,17,8,8,"8","20","alex-yoong","minardi","european","michelin",1,18,"32.183",32183
680,2001,17,9,9,"9","10","jacques-villeneuve","bar","honda","bridgestone",1,19,"29.437",29437
680,2001,17,10,10,"10","16","nick-heidfeld","sauber","petronas","bridgestone",1,19,"29.333",29333
680,2001,17,11,11,"11","15","enrique-bernoldi","arrows","asiatech","bridgestone",1,19,"31.590",31590
680,2001,17,12,12,"12","8","jenson-button","benetton","renault","michelin",1,20,"32.568",32568
680,2001,17,13,13,"13","6","juan-pablo-montoya","williams","bmw","michelin",1,21,"30.030",30030
680,2001,17,14,14,"14","21","fernando-alonso","minardi","european","michelin",1,21,"31.228",31228
680,2001,17,15,15,"15","23","tomas-enge","prost","acer","michelin",1,21,"31.712",31712
680,2001,17,16,16,"16","15","enrique-bernoldi","arrows","asiatech","bridgestone",2,21,"33.542",33542
680,2001,17,17,17,"17","5","ralf-schumacher","williams","bmw","michelin",1,23,"30.467",30467
680,2001,17,18,18,"18","22","heinz-harald-frentzen","prost","acer","michelin",2,22,"30.105",30105
680,2001,17,19,19,"19","4","david-coulthard","mclaren","mercedes","bridgestone",1,23,"28.174",28174
680,2001,17,20,20,"20","18","eddie-irvine","jaguar","cosworth","michelin",1,23,"28.285",28285
680,2001,17,21,21,"21","3","mika-hakkinen","mclaren","mercedes","bridgestone",1,24,"28.918",28918
680,2001,17,22,22,"22","19","pedro-de-la-rosa","jaguar","cosworth","michelin",1,26,"33.548",33548
680,2001,17,23,23,"23","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,29,"34.586",34586
680,2001,17,24,24,"24","5","ralf-schumacher","williams","bmw","michelin",2,29,"32.021",32021
680,2001,17,25,25,"25","9","olivier-panis","bar","honda","bridgestone",2,32,"31.260",31260
680,2001,17,26,26,"26","11","jarno-trulli","jordan","honda","bridgestone",2,33,"32.093",32093
680,2001,17,27,27,"27","16","nick-heidfeld","sauber","petronas","bridgestone",2,33,"30.071",30071
680,2001,17,28,28,"28","14","jos-verstappen","arrows","asiatech","bridgestone",2,33,"31.065",31065
680,2001,17,29,29,"29","10","jacques-villeneuve","bar","honda","bridgestone",2,34,"30.562",30562
680,2001,17,30,30,"30","7","giancarlo-fisichella","benetton","renault","michelin",2,35,"30.040",30040
680,2001,17,31,31,"31","1","michael-schumacher","ferrari","ferrari","bridgestone",2,36,"30.039",30039
680,2001,17,32,32,"32","23","tomas-enge","prost","acer","michelin",2,35,"25.302",25302
680,2001,17,33,33,"33","20","alex-yoong","minardi","european","michelin",2,34,"31.806",31806
680,2001,17,34,34,"34","14","jos-verstappen","arrows","asiatech","bridgestone",3,35,"31.666",31666
680,2001,17,35,35,"35","23","tomas-enge","prost","acer","michelin",3,36,"39.235",39235
680,2001,17,36,36,"36","6","juan-pablo-montoya","williams","bmw","michelin",2,38,"29.195",29195
680,2001,17,37,37,"37","21","fernando-alonso","minardi","european","michelin",2,37,"30.653",30653
680,2001,17,38,38,"38","3","mika-hakkinen","mclaren","mercedes","bridgestone",2,38,"28.774",28774
680,2001,17,39,39,"39","8","jenson-button","benetton","renault","michelin",2,38,"29.450",29450
680,2001,17,40,40,"40","15","enrique-bernoldi","arrows","asiatech","bridgestone",3,37,"30.606",30606
680,2001,17,41,41,"41","4","david-coulthard","mclaren","mercedes","bridgestone",2,39,"27.890",27890
680,2001,17,42,42,"42","5","ralf-schumacher","williams","bmw","michelin",3,39,"30.682",30682
680,2001,17,43,43,"43","22","heinz-harald-frentzen","prost","acer","michelin",3,38,"28.720",28720
680,2001,17,44,44,"44","2","rubens-barrichello","ferrari","ferrari","bridgestone",3,41,"28.534",28534
680,2001,17,45,45,"45","19","pedro-de-la-rosa","jaguar","cosworth","michelin",2,41,"29.570",29570
680,2001,17,46,46,"46","23","tomas-enge","prost","acer","michelin",4,41,"1:09.393",69393
681,2002,1,1,1,"1","24","mika-salo","toyota","toyota","michelin",1,1,"3:14.314",194314
681,2002,1,2,2,"2","4","kimi-raikkonen","mclaren","mercedes","michelin",1,2,"1:10.122",70122
681,2002,1,3,3,"3","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",1,7,"27.124",27124
681,2002,1,4,4,"4","11","jacques-villeneuve","bar","honda","bridgestone",1,10,"26.883",26883
681,2002,1,5,5,"5","21","enrique-bernoldi","arrows","cosworth","bridgestone",1,2,"26.287",26287
681,2002,1,6,6,"6","10","takuma-sato","jordan","honda","bridgestone",1,11,"1:09.258",69258
681,2002,1,7,7,"7","11","jacques-villeneuve","bar","honda","bridgestone",2,13,"17.257",17257
681,2002,1,8,8,"8","17","pedro-de-la-rosa","jaguar","cosworth","michelin",1,21,"4:30.135",270135
681,2002,1,9,9,"9","24","mika-salo","toyota","toyota","michelin",2,32,"30.069",30069
681,2002,1,10,10,"10","23","mark-webber","minardi","asiatech","michelin",1,35,"54.025",54025
681,2002,1,11,11,"11","6","juan-pablo-montoya","williams","bmw","michelin",1,37,"27.999",27999
681,2002,1,12,12,"12","1","michael-schumacher","ferrari","ferrari","bridgestone",1,38,"28.281",28281
681,2002,1,13,13,"13","16","eddie-irvine","jaguar","cosworth","michelin",1,37,"31.632",31632
681,2002,1,14,14,"14","4","kimi-raikkonen","mclaren","mercedes","michelin",2,38,"28.290",28290
681,2002,1,15,15,"15","22","alex-yoong","minardi","asiatech","michelin",1,37,"32.838",32838
681,2002,1,16,16,"16","17","pedro-de-la-rosa","jaguar","cosworth","michelin",2,40,"27.246",27246
682,2002,2,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone",1,1,"39.638",39638
682,2002,2,2,2,"2","9","giancarlo-fisichella","jordan","honda","bridgestone",1,2,"4:11.840",251840
682,2002,2,3,3,"3","10","takuma-sato","jordan","honda","bridgestone",1,2,"49.885",49885
682,2002,2,4,4,"4","17","pedro-de-la-rosa","jaguar","cosworth","michelin",1,7,"58.778",58778
682,2002,2,5,5,"5","14","jarno-trulli","renault","renault","michelin",1,8,"33.482",33482
682,2002,2,6,6,"6","6","juan-pablo-montoya","williams","bmw","michelin",1,9,"24.366",24366
682,2002,2,7,7,"7","7","nick-heidfeld","sauber","petronas","bridgestone",1,19,"37.149",37149
682,2002,2,8,8,"8","25","allan-mcnish","toyota","toyota","michelin",1,19,"39.217",39217
682,2002,2,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone",2,19,"35.788",35788
682,2002,2,10,10,"10","22","alex-yoong","minardi","asiatech","michelin",1,19,"43.155",43155
682,2002,2,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,21,"33.039",33039
682,2002,2,12,12,"12","6","juan-pablo-montoya","williams","bmw","michelin",2,21,"35.496",35496
