"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
476,1989,8,3,3,"3","1","ayrton-senna","mclaren","honda","goodyear","1:12.530",72530,"+0.400",400,"+0.015",15,
476,1989,8,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:12.687",72687,"+0.557",557,"+0.157",157,
476,1989,8,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear","1:13.371",73371,"+1.241",1241,"+0.684",684,
476,1989,8,6,6,"6","23","pierluigi-martini","minardi","ford","pirelli","1:13.796",73796,"+1.666",1666,"+0.425",425,
476,1989,8,7,7,"7","11","nelson-piquet","lotus","judd","goodyear","1:13.876",73876,"+1.746",1746,"+0.080",80,
476,1989,8,8,8,"8","5","thierry-boutsen","williams","renault","goodyear","1:14.074",74074,"+1.944",1944,"+0.198",198,
476,1989,8,9,9,"9","3","jonathan-palmer","tyrrell","ford","goodyear","1:14.221",74221,"+2.091",2091,"+0.147",147,
476,1989,8,10,10,"10","6","riccardo-patrese","williams","renault","goodyear","1:14.225",74225,"+2.095",2095,"+0.004",4,
476,1989,8,11,11,"11","16","ivan-capelli","march","judd","goodyear","1:14.252",74252,"+2.122",2122,"+0.027",27,
476,1989,8,12,12,"12","12","satoru-nakajima","lotus","judd","goodyear","1:14.424",74424,"+2.294",2294,"+0.172",172,
476,1989,8,13,13,"13","4","jean-alesi","tyrrell","ford","goodyear","1:14.768",74768,"+2.638",2638,"+0.344",344,
476,1989,8,14,14,"14","17","nicola-larini","osella","ford","pirelli","1:14.792",74792,"+2.662",2662,"+0.024",24,
476,1989,8,15,15,"15","20","emanuele-pirro","benetton","ford","goodyear","1:14.868",74868,"+2.738",2738,"+0.076",76,
476,1989,8,16,16,"16","29","eric-bernard","lola","lamborghini","goodyear","1:14.916",74916,"+2.786",2786,"+0.048",48,
476,1989,8,17,17,"17","30","philippe-alliot","lola","lamborghini","goodyear","1:15.018",75018,"+2.888",2888,"+0.102",102,
476,1989,8,18,18,"18","26","olivier-grouillard","ligier","ford","goodyear","1:15.020",75020,"+2.890",2890,"+0.002",2,
476,1989,8,19,19,"19","8","stefano-modena","brabham","judd","pirelli","1:15.340",75340,"+3.210",3210,"+0.320",320,
476,1989,8,20,20,"20","15","mauricio-gugelmin","march","judd","goodyear","1:15.489",75489,"+3.359",3359,"+0.149",149,
476,1989,8,21,21,"21","31","roberto-moreno","coloni","ford","pirelli","1:15.774",75774,"+3.644",3644,"+0.285",285,
476,1989,8,22,22,"22","22","andrea-de-cesaris","dallara","ford","pirelli","1:15.898",75898,"+3.768",3768,"+0.124",124,
476,1989,8,23,23,"23","7","martin-brundle","brabham","judd","pirelli","1:15.974",75974,"+3.844",3844,"+0.076",76,
476,1989,8,24,24,"24","9","derek-warwick","arrows","ford","goodyear","1:16.476",76476,"+4.346",4346,"+0.502",502,
476,1989,8,25,25,"25","37","bertrand-gachot","onyx","ford","goodyear","1:16.851",76851,"+4.721",4721,"+0.375",375,
476,1989,8,26,26,"26","24","luis-perez-sala","minardi","ford","pirelli","1:21.185",81185,"+9.055",9055,"+4.334",4334,
477,1989,9,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:46.433",106433,,,,,
477,1989,9,2,2,"2","2","alain-prost","mclaren","honda","goodyear","1:46.826",106826,"+0.393",393,"+0.393",393,
477,1989,9,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear","1:47.784",107784,"+1.351",1351,"+0.958",958,
477,1989,9,4,4,"4","20","emanuele-pirro","benetton","ford","goodyear","1:47.787",107787,"+1.354",1354,"+0.003",3,
477,1989,9,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear","1:48.268",108268,"+1.835",1835,"+0.481",481,
477,1989,9,6,6,"6","5","thierry-boutsen","williams","renault","goodyear","1:48.826",108826,"+2.393",2393,"+0.558",558,
477,1989,9,7,7,"7","6","riccardo-patrese","williams","renault","goodyear","1:48.908",108908,"+2.475",2475,"+0.082",82,
477,1989,9,8,8,"8","28","gerhard-berger","ferrari","ferrari","goodyear","1:49.043",109043,"+2.610",2610,"+0.135",135,
477,1989,9,9,9,"9","4","jean-alesi","tyrrell","ford","goodyear","1:49.647",109647,"+3.214",3214,"+0.604",604,
477,1989,9,10,10,"10","9","derek-warwick","arrows","ford","goodyear","1:49.698",109698,"+3.265",3265,"+0.051",51,
477,1989,9,11,11,"11","11","nelson-piquet","lotus","judd","goodyear","1:49.921",109921,"+3.488",3488,"+0.223",223,
477,1989,9,12,12,"12","8","stefano-modena","brabham","judd","pirelli","1:50.029",110029,"+3.596",3596,"+0.108",108,
477,1989,9,13,13,"13","15","mauricio-gugelmin","march","judd","goodyear","1:50.157",110157,"+3.724",3724,"+0.128",128,
477,1989,9,14,14,"14","30","philippe-alliot","lola","lamborghini","goodyear","1:50.309",110309,"+3.876",3876,"+0.152",152,
477,1989,9,15,15,"15","26","olivier-grouillard","ligier","ford","goodyear","1:50.367",110367,"+3.934",3934,"+0.058",58,
477,1989,9,16,16,"16","12","satoru-nakajima","lotus","judd","goodyear","1:50.753",110753,"+4.320",4320,"+0.386",386,
477,1989,9,17,17,"17","10","eddie-cheever","arrows","ford","goodyear","1:50.796",110796,"+4.363",4363,"+0.043",43,
477,1989,9,18,18,"18","22","andrea-de-cesaris","dallara","ford","pirelli","1:51.138",111138,"+4.705",4705,"+0.342",342,
477,1989,9,19,19,"19","29","michele-alboreto","lola","lamborghini","goodyear","1:51.403",111403,"+4.970",4970,"+0.265",265,
477,1989,9,20,20,"20","7","martin-brundle","brabham","judd","pirelli","1:51.569",111569,"+5.136",5136,"+0.166",166,
477,1989,9,21,21,"21","23","pierluigi-martini","minardi","ford","pirelli","1:51.744",111744,"+5.311",5311,"+0.175",175,
477,1989,9,22,22,"22","21","alex-caffi","dallara","ford","pirelli","1:51.934",111934,"+5.501",5501,"+0.190",190,
477,1989,9,23,23,"23","36","stefan-johansson","onyx","ford","goodyear","1:52.051",112051,"+5.618",5618,"+0.117",117,
477,1989,9,24,24,"24","25","rene-arnoux","ligier","ford","goodyear","1:52.881",112881,"+6.448",6448,"+0.830",830,
477,1989,9,25,25,"25","3","jonathan-palmer","tyrrell","ford","goodyear","1:53.523",113523,"+7.090",7090,"+0.642",642,
477,1989,9,26,26,"26","16","ivan-capelli","march","judd","goodyear","2:16.896",136896,"+30.463",30463,"+23.373",23373,
478,1989,10,1,1,"1","27","nigel-mansell","ferrari","ferrari","goodyear","1:23.965",83965,,,,,
478,1989,10,2,2,"2","3","jonathan-palmer","tyrrell","ford","goodyear","1:24.097",84097,"+0.132",132,"+0.132",132,
478,1989,10,3,3,"3","1","ayrton-senna","mclaren","honda","goodyear","1:24.176",84176,"+0.211",211,"+0.079",79,
478,1989,10,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:24.212",84212,"+0.247",247,"+0.036",36,
478,1989,10,5,5,"5","11","nelson-piquet","lotus","judd","goodyear","1:24.454",84454,"+0.489",489,"+0.242",242,
478,1989,10,6,6,"6","6","riccardo-patrese","williams","renault","goodyear","1:24.534",84534,"+0.569",569,"+0.080",80,
478,1989,10,7,7,"7","2","alain-prost","mclaren","honda","goodyear","1:24.590",84590,"+0.625",625,"+0.056",56,
478,1989,10,8,8,"8","4","jean-alesi","tyrrell","ford","goodyear","1:24.591",84591,"+0.626",626,"+0.001",1,
478,1989,10,9,9,"9","5","thierry-boutsen","williams","renault","goodyear","1:24.604",84604,"+0.639",639,"+0.013",13,
478,1989,10,10,10,"10","36","stefan-johansson","onyx","ford","goodyear","1:24.937",84937,"+0.972",972,"+0.333",333,
478,1989,10,11,11,"11","19","alessandro-nannini","benetton","ford","goodyear","1:25.078",85078,"+1.113",1113,"+0.141",141,
478,1989,10,12,12,"12","15","mauricio-gugelmin","march","judd","goodyear","1:25.150",85150,"+1.185",1185,"+0.072",72,
478,1989,10,13,13,"13","10","eddie-cheever","arrows","ford","goodyear","1:25.322",85322,"+1.357",1357,"+0.172",172,
478,1989,10,14,14,"14","21","alex-caffi","dallara","ford","pirelli","1:25.635",85635,"+1.670",1670,"+0.313",313,
478,1989,10,15,15,"15","20","emanuele-pirro","benetton","ford","goodyear","1:25.674",85674,"+1.709",1709,"+0.039",39,
478,1989,10,16,16,"16","37","bertrand-gachot","onyx","ford","goodyear","1:25.945",85945,"+1.980",1980,"+0.271",271,
478,1989,10,17,17,"17","9","derek-warwick","arrows","ford","goodyear","1:26.092",86092,"+2.127",2127,"+0.147",147,
478,1989,10,18,18,"18","16","ivan-capelli","march","judd","goodyear","1:26.182",86182,"+2.217",2217,"+0.090",90,
478,1989,10,19,19,"19","12","satoru-nakajima","lotus","judd","goodyear","1:26.198",86198,"+2.233",2233,"+0.016",16,
478,1989,10,20,20,"20","22","andrea-de-cesaris","dallara","ford","pirelli","1:26.379",86379,"+2.414",2414,"+0.181",181,
478,1989,10,21,21,"21","8","stefano-modena","brabham","judd","pirelli","1:26.491",86491,"+2.526",2526,"+0.112",112,
478,1989,10,22,22,"22","7","martin-brundle","brabham","judd","pirelli","1:26.746",86746,"+2.781",2781,"+0.255",255,
478,1989,10,23,23,"23","23","pierluigi-martini","minardi","ford","pirelli","1:26.935",86935,"+2.970",2970,"+0.189",189,
478,1989,10,24,24,"24","29","michele-alboreto","lola","lamborghini","goodyear","1:26.996",86996,"+3.031",3031,"+0.061",61,
478,1989,10,25,25,"25","18","piercarlo-ghinzani","osella","ford","pirelli","1:27.463",87463,"+3.498",3498,"+0.467",467,
478,1989,10,26,26,"26","24","luis-perez-sala","minardi","ford","pirelli","1:27.751",87751,"+3.786",3786,"+0.288",288,
479,1989,11,1,1,"1","23","pierluigi-martini","minardi","ford","pirelli","2:13.822",133822,,,,,
479,1989,11,2,2,"2","27","nigel-mansell","ferrari","ferrari","goodyear","2:14.150",134150,"+0.328",328,"+0.328",328,
479,1989,11,3,3,"3","6","riccardo-patrese","williams","renault","goodyear","2:15.123",135123,"+1.301",1301,"+0.973",973,
479,1989,11,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","2:15.273",135273,"+1.451",1451,"+0.150",150,
479,1989,11,5,5,"5","1","ayrton-senna","mclaren","honda","goodyear","2:16.252",136252,"+2.430",2430,"+0.979",979,
479,1989,11,6,6,"6","9","derek-warwick","arrows","ford","goodyear","2:17.168",137168,"+3.346",3346,"+0.916",916,
479,1989,11,7,7,"7","2","alain-prost","mclaren","honda","goodyear","2:17.188",137188,"+3.366",3366,"+0.020",20,
479,1989,11,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","2:17.492",137492,"+3.670",3670,"+0.304",304,
479,1989,11,9,9,"9","5","thierry-boutsen","williams","renault","goodyear","2:17.619",137619,"+3.797",3797,"+0.127",127,
479,1989,11,10,10,"10","25","rene-arnoux","ligier","ford","goodyear","2:18.217",138217,"+4.395",4395,"+0.598",598,
479,1989,11,11,11,"11","10","eddie-cheever","arrows","ford","goodyear","2:18.382",138382,"+4.560",4560,"+0.165",165,
479,1989,11,12,12,"12","20","emanuele-pirro","benetton","ford","goodyear","2:19.323",139323,"+5.501",5501,"+0.941",941,
479,1989,11,13,13,"13","3","jonathan-palmer","tyrrell","ford","goodyear","2:19.545",139545,"+5.723",5723,"+0.222",222,
479,1989,11,14,14,"14","22","andrea-de-cesaris","dallara","ford","pirelli","2:19.863",139863,"+6.041",6041,"+0.318",318,
479,1989,11,15,15,"15","37","bertrand-gachot","onyx","ford","goodyear","2:20.029",140029,"+6.207",6207,"+0.166",166,
479,1989,11,16,16,"16","26","olivier-grouillard","ligier","ford","goodyear","2:20.204",140204,"+6.382",6382,"+0.175",175,
479,1989,11,17,17,"17","36","stefan-johansson","onyx","ford","goodyear","2:20.326",140326,"+6.504",6504,"+0.122",122,
479,1989,11,18,18,"18","21","alex-caffi","dallara","ford","pirelli","2:20.355",140355,"+6.533",6533,"+0.029",29,
479,1989,11,19,19,"19","4","johnny-herbert","tyrrell","ford","goodyear","2:20.998",140998,"+7.176",7176,"+0.643",643,
479,1989,11,20,20,"20","30","philippe-alliot","lola","lamborghini","goodyear","2:21.079",141079,"+7.257",7257,"+0.081",81,
479,1989,11,21,21,"21","29","michele-alboreto","lola","lamborghini","goodyear","2:21.095",141095,"+7.273",7273,"+0.016",16,
479,1989,11,22,22,"22","15","mauricio-gugelmin","march","judd","goodyear","2:21.379",141379,"+7.557",7557,"+0.284",284,
479,1989,11,23,23,"23","7","martin-brundle","brabham","judd","pirelli","2:21.563",141563,"+7.741",7741,"+0.184",184,
479,1989,11,24,24,"24","16","ivan-capelli","march","judd","goodyear","2:21.674",141674,"+7.852",7852,"+0.111",111,
479,1989,11,25,25,"25","24","luis-perez-sala","minardi","ford","pirelli","2:24.017",144017,"+10.195",10195,"+2.343",2343,
479,1989,11,26,26,"26","8","stefano-modena","brabham","judd","pirelli","2:24.594",144594,"+10.772",10772,"+0.577",577,
480,1989,12,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:27.637",87637,,,,,
480,1989,12,2,2,"2","27","nigel-mansell","ferrari","ferrari","goodyear","1:27.934",87934,"+0.297",297,"+0.297",297,
480,1989,12,3,3,"3","2","alain-prost","mclaren","honda","goodyear","1:29.149",89149,"+1.512",1512,"+1.215",1215,
480,1989,12,4,4,"4","4","jean-alesi","tyrrell","ford","goodyear","1:29.773",89773,"+2.136",2136,"+0.624",624,
480,1989,12,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear","1:29.867",89867,"+2.230",2230,"+0.094",94,
480,1989,12,6,6,"6","30","philippe-alliot","lola","lamborghini","goodyear","1:29.921",89921,"+2.284",2284,"+0.054",54,
480,1989,12,7,7,"7","3","jonathan-palmer","tyrrell","ford","goodyear","1:29.981",89981,"+2.344",2344,"+0.060",60,
480,1989,12,8,8,"8","23","pierluigi-martini","minardi","ford","pirelli","1:30.001",90001,"+2.364",2364,"+0.020",20,
480,1989,12,9,9,"9","20","emanuele-pirro","benetton","ford","goodyear","1:30.110",90110,"+2.473",2473,"+0.109",109,
480,1989,12,10,10,"10","5","thierry-boutsen","williams","renault","goodyear","1:30.127",90127,"+2.490",2490,"+0.017",17,
480,1989,12,11,11,"11","29","michele-alboreto","lola","lamborghini","goodyear","1:30.140",90140,"+2.503",2503,"+0.013",13,
480,1989,12,12,12,"12","6","riccardo-patrese","williams","renault","goodyear","1:30.161",90161,"+2.524",2524,"+0.021",21,
480,1989,12,13,13,"13","11","nelson-piquet","lotus","judd","goodyear","1:30.465",90465,"+2.828",2828,"+0.304",304,
480,1989,12,14,14,"14","37","bertrand-gachot","onyx","ford","goodyear","1:30.736",90736,"+3.099",3099,"+0.271",271,
480,1989,12,15,15,"15","7","martin-brundle","brabham","judd","pirelli","1:30.764",90764,"+3.127",3127,"+0.028",28,
480,1989,12,16,16,"16","12","satoru-nakajima","lotus","judd","goodyear","1:30.871",90871,"+3.234",3234,"+0.107",107,
480,1989,12,17,17,"17","26","olivier-grouillard","ligier","ford","goodyear","1:30.994",90994,"+3.357",3357,"+0.123",123,
480,1989,12,18,18,"18","21","alex-caffi","dallara","ford","pirelli","1:31.035",91035,"+3.398",3398,"+0.041",41,
480,1989,12,19,19,"19","28","gerhard-berger","ferrari","ferrari","goodyear","1:31.261",91261,"+3.624",3624,"+0.226",226,
480,1989,12,20,20,"20","9","derek-warwick","arrows","ford","goodyear","1:31.399",91399,"+3.762",3762,"+0.138",138,
480,1989,12,21,21,"21","22","andrea-de-cesaris","dallara","ford","pirelli","1:31.417",91417,"+3.780",3780,"+0.018",18,
480,1989,12,22,22,"22","17","nicola-larini","osella","ford","pirelli","1:31.465",91465,"+3.828",3828,"+0.048",48,
480,1989,12,23,23,"23","25","rene-arnoux","ligier","ford","goodyear","1:31.526",91526,"+3.889",3889,"+0.061",61,
480,1989,12,24,24,"24","16","ivan-capelli","march","judd","goodyear","1:31.931",91931,"+4.294",4294,"+0.405",405,
480,1989,12,25,25,"25","15","mauricio-gugelmin","march","judd","goodyear","1:32.553",92553,"+4.916",4916,"+0.622",622,
480,1989,12,26,26,"26","24","luis-perez-sala","minardi","ford","pirelli","1:32.774",92774,"+5.137",5137,"+0.221",221,
481,1989,13,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:19.795",79795,,,,,
481,1989,13,2,2,"2","27","nigel-mansell","ferrari","ferrari","goodyear","1:20.063",80063,"+0.268",268,"+0.268",268,
481,1989,13,3,3,"3","2","alain-prost","mclaren","honda","goodyear","1:20.219",80219,"+0.424",424,"+0.156",156,
481,1989,13,4,4,"4","9","derek-warwick","arrows","ford","goodyear","1:20.693",80693,"+0.898",898,"+0.474",474,
481,1989,13,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:20.730",80730,"+0.935",935,"+0.037",37,
481,1989,13,6,6,"6","36","stefan-johansson","onyx","ford","goodyear","1:20.932",80932,"+1.137",1137,"+0.202",202,
481,1989,13,7,7,"7","5","thierry-boutsen","williams","renault","goodyear","1:21.059",81059,"+1.264",1264,"+0.127",127,
481,1989,13,8,8,"8","10","eddie-cheever","arrows","ford","goodyear","1:21.244",81244,"+1.449",1449,"+0.185",185,
481,1989,13,9,9,"9","23","pierluigi-martini","minardi","ford","pirelli","1:21.533",81533,"+1.738",1738,"+0.289",289,
481,1989,13,10,10,"10","15","mauricio-gugelmin","march","judd","goodyear","1:21.545",81545,"+1.750",1750,"+0.012",12,
481,1989,13,11,11,"11","6","riccardo-patrese","williams","renault","goodyear","1:21.566",81566,"+1.771",1771,"+0.021",21,
481,1989,13,12,12,"12","30","philippe-alliot","lola","lamborghini","goodyear","1:21.641",81641,"+1.846",1846,"+0.075",75,
481,1989,13,13,13,"13","20","emanuele-pirro","benetton","ford","goodyear","1:21.662",81662,"+1.867",1867,"+0.021",21,
481,1989,13,14,14,"14","3","jonathan-palmer","tyrrell","ford","goodyear","1:21.733",81733,"+1.938",1938,"+0.071",71,
481,1989,13,15,15,"15","22","andrea-de-cesaris","dallara","ford","pirelli","1:22.010",82010,"+2.215",2215,"+0.277",277,
481,1989,13,16,16,"16","12","satoru-nakajima","lotus","judd","goodyear","1:22.073",82073,"+2.278",2278,"+0.063",63,
481,1989,13,17,17,"17","19","alessandro-nannini","benetton","ford","goodyear","1:22.074",82074,"+2.279",2279,"+0.001",1,
481,1989,13,18,18,"18","25","rene-arnoux","ligier","ford","goodyear","1:22.175",82175,"+2.380",2380,"+0.101",101,
481,1989,13,19,19,"19","21","alex-caffi","dallara","ford","pirelli","1:22.311",82311,"+2.516",2516,"+0.136",136,
481,1989,13,20,20,"20","29","michele-alboreto","lola","lamborghini","goodyear","1:22.448",82448,"+2.653",2653,"+0.137",137,
481,1989,13,21,21,"21","16","ivan-capelli","march","judd","goodyear","1:22.472",82472,"+2.677",2677,"+0.024",24,
481,1989,13,22,22,"22","11","nelson-piquet","lotus","judd","goodyear","1:22.991",82991,"+3.196",3196,"+0.519",519,
481,1989,13,23,23,"23","7","martin-brundle","brabham","judd","pirelli","1:23.043",83043,"+3.248",3248,"+0.052",52,
481,1989,13,24,24,"24","24","luis-perez-sala","minardi","ford","pirelli","1:23.217",83217,"+3.422",3422,"+0.174",174,
481,1989,13,25,25,"25","31","roberto-moreno","coloni","ford","pirelli","1:23.306",83306,"+3.511",3511,"+0.089",89,
481,1989,13,26,26,"26","8","stefano-modena","brabham","judd","pirelli","1:24.561",84561,"+4.766",4766,"+1.255",1255,
482,1989,14,1,1,"1","2","alain-prost","mclaren","honda","goodyear","1:25.157",85157,,,,,
482,1989,14,2,2,"2","4","jean-alesi","tyrrell","ford","goodyear","1:25.551",85551,"+0.394",394,"+0.394",394,
482,1989,14,3,3,"3","1","ayrton-senna","mclaren","honda","goodyear","1:25.552",85552,"+0.395",395,"+0.001",1,
482,1989,14,4,4,"4","6","riccardo-patrese","williams","renault","goodyear","1:25.726",85726,"+0.569",569,"+0.174",174,
482,1989,14,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear","1:26.402",86402,"+1.245",1245,"+0.676",676,
482,1989,14,6,6,"6","20","emanuele-pirro","benetton","ford","goodyear","1:26.407",86407,"+1.250",1250,"+0.005",5,
482,1989,14,7,7,"7","15","mauricio-gugelmin","march","judd","goodyear","1:26.410",86410,"+1.253",1253,"+0.003",3,
482,1989,14,8,8,"8","5","thierry-boutsen","williams","renault","goodyear","1:26.874",86874,"+1.717",1717,"+0.464",464,
482,1989,14,9,9,"9","12","satoru-nakajima","lotus","judd","goodyear","1:27.004",87004,"+1.847",1847,"+0.130",130,
482,1989,14,10,10,"10","16","ivan-capelli","march","judd","goodyear","1:27.033",87033,"+1.876",1876,"+0.029",29,
482,1989,14,11,11,"11","30","philippe-alliot","lola","lamborghini","goodyear","1:27.074",87074,"+1.917",1917,"+0.041",41,
482,1989,14,12,12,"12","37","jj-lehto","onyx","ford","goodyear","1:27.235",87235,"+2.078",2078,"+0.161",161,
482,1989,14,13,13,"13","9","derek-warwick","arrows","ford","goodyear","1:27.408",87408,"+2.251",2251,"+0.173",173,
482,1989,14,14,14,"14","7","martin-brundle","brabham","judd","pirelli","1:27.473",87473,"+2.316",2316,"+0.065",65,
482,1989,14,15,15,"15","23","pierluigi-martini","minardi","ford","pirelli","1:27.639",87639,"+2.482",2482,"+0.166",166,
482,1989,14,16,16,"16","11","nelson-piquet","lotus","judd","goodyear","1:27.703",87703,"+2.546",2546,"+0.064",64,
482,1989,14,17,17,"17","17","nicola-larini","osella","ford","pirelli","1:27.777",87777,"+2.620",2620,"+0.074",74,
482,1989,14,18,18,"18","26","olivier-grouillard","ligier","ford","goodyear","1:27.930",87930,"+2.773",2773,"+0.153",153,
482,1989,14,19,19,"19","10","eddie-cheever","arrows","ford","goodyear","1:27.944",87944,"+2.787",2787,"+0.014",14,
482,1989,14,20,20,"20","28","gerhard-berger","ferrari","ferrari","goodyear","1:28.223",88223,"+3.066",3066,"+0.279",279,
482,1989,14,21,21,"21","3","jonathan-palmer","tyrrell","ford","goodyear","1:28.275",88275,"+3.118",3118,"+0.052",52,
482,1989,14,22,22,"22","24","luis-perez-sala","minardi","ford","pirelli","1:28.368",88368,"+3.211",3211,"+0.093",93,
482,1989,14,23,23,"23","22","andrea-de-cesaris","dallara","ford","pirelli","1:28.949",88949,"+3.792",3792,"+0.581",581,
482,1989,14,24,24,"24","21","alex-caffi","dallara","ford","pirelli","1:28.951",88951,"+3.794",3794,"+0.002",2,
482,1989,14,25,25,"25","8","stefano-modena","brabham","judd","pirelli","1:29.337",89337,"+4.180",4180,"+0.386",386,
482,1989,14,26,26,"26","18","piercarlo-ghinzani","osella","ford","pirelli","1:30.331",90331,"+5.174",5174,"+0.994",994,
483,1989,15,1,1,"1","2","alain-prost","mclaren","honda","goodyear","1:44.079",104079,,,,,
483,1989,15,2,2,"2","27","nigel-mansell","ferrari","ferrari","goodyear","1:44.469",104469,"+0.390",390,"+0.390",390,
483,1989,15,3,3,"3","1","ayrton-senna","mclaren","honda","goodyear","1:44.801",104801,"+0.722",722,"+0.332",332,
483,1989,15,4,4,"4","9","derek-warwick","arrows","ford","goodyear","1:44.897",104897,"+0.818",818,"+0.096",96,
483,1989,15,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:45.611",105611,"+1.532",1532,"+0.714",714,
483,1989,15,6,6,"6","6","riccardo-patrese","williams","renault","goodyear","1:45.646",105646,"+1.567",1567,"+0.035",35,
483,1989,15,7,7,"7","12","satoru-nakajima","lotus","judd","goodyear","1:45.787",105787,"+1.708",1708,"+0.141",141,
483,1989,15,8,8,"8","20","emanuele-pirro","benetton","ford","goodyear","1:46.029",106029,"+1.950",1950,"+0.242",242,
483,1989,15,9,9,"9","4","jean-alesi","tyrrell","ford","goodyear","1:46.087",106087,"+2.008",2008,"+0.058",58,
483,1989,15,10,10,"10","19","alessandro-nannini","benetton","ford","goodyear","1:46.390",106390,"+2.311",2311,"+0.303",303,
483,1989,15,11,11,"11","5","thierry-boutsen","williams","renault","goodyear","1:46.583",106583,"+2.504",2504,"+0.193",193,
483,1989,15,12,12,"12","26","olivier-grouillard","ligier","ford","goodyear","1:46.702",106702,"+2.623",2623,"+0.119",119,
483,1989,15,13,13,"13","15","mauricio-gugelmin","march","judd","goodyear","1:46.838",106838,"+2.759",2759,"+0.136",136,
483,1989,15,14,14,"14","11","nelson-piquet","lotus","judd","goodyear","1:46.998",106998,"+2.919",2919,"+0.160",160,
483,1989,15,15,15,"15","3","jonathan-palmer","tyrrell","ford","goodyear","1:47.162",107162,"+3.083",3083,"+0.164",164,
483,1989,15,16,16,"16","7","martin-brundle","brabham","judd","pirelli","1:47.620",107620,"+3.541",3541,"+0.458",458,
483,1989,15,17,17,"17","22","andrea-de-cesaris","dallara","ford","pirelli","1:47.849",107849,"+3.770",3770,"+0.229",229,
483,1989,15,18,18,"18","10","eddie-cheever","arrows","ford","goodyear","1:48.054",108054,"+3.975",3975,"+0.205",205,
483,1989,15,19,19,"19","8","stefano-modena","brabham","judd","pirelli","1:48.108",108108,"+4.029",4029,"+0.054",54,
483,1989,15,20,20,"20","16","ivan-capelli","march","judd","goodyear","1:48.161",108161,"+4.082",4082,"+0.053",53,
483,1989,15,21,21,"21","17","nicola-larini","osella","ford","pirelli","1:48.300",108300,"+4.221",4221,"+0.139",139,
483,1989,15,22,22,"22","30","philippe-alliot","lola","lamborghini","goodyear","1:48.323",108323,"+4.244",4244,"+0.023",23,
483,1989,15,23,23,"23","21","alex-caffi","dallara","ford","pirelli","1:48.571",108571,"+4.492",4492,"+0.248",248,
483,1989,15,24,24,"24","24","luis-perez-sala","minardi","ford","pirelli","1:49.190",109190,"+5.111",5111,"+0.619",619,
483,1989,15,25,25,"25","23","paolo-barilla","minardi","ford","pirelli","1:49.279",109279,"+5.200",5200,"+0.089",89,
483,1989,15,26,26,"26","34","bernd-schneider","zakspeed","yamaha","pirelli","1:51.599",111599,"+7.520",7520,"+2.320",2320,
484,1989,16,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:21.306",81306,,,,,
484,1989,16,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:21.656",81656,"+0.350",350,"+0.350",350,
484,1989,16,3,3,"3","6","riccardo-patrese","williams","renault","goodyear","1:21.689",81689,"+0.383",383,"+0.033",33,
484,1989,16,4,4,"4","22","andrea-de-cesaris","dallara","ford","pirelli","1:21.798",81798,"+0.492",492,"+0.109",109,
484,1989,16,5,5,"5","23","pierluigi-martini","minardi","ford","pirelli","1:21.995",81995,"+0.689",689,"+0.197",197,
484,1989,16,6,6,"6","17","nicola-larini","osella","ford","pirelli","1:22.062",82062,"+0.756",756,"+0.067",67,
484,1989,16,7,7,"7","2","alain-prost","mclaren","honda","goodyear","1:22.179",82179,"+0.873",873,"+0.117",117,
484,1989,16,8,8,"8","21","alex-caffi","dallara","ford","pirelli","1:22.340",82340,"+1.034",1034,"+0.161",161,
484,1989,16,9,9,"9","19","alessandro-nannini","benetton","ford","goodyear","1:22.599",82599,"+1.293",1293,"+0.259",259,
484,1989,16,10,10,"10","11","nelson-piquet","lotus","judd","goodyear","1:22.670",82670,"+1.364",1364,"+0.071",71,
484,1989,16,11,11,"11","37","jj-lehto","onyx","ford","goodyear","1:22.758",82758,"+1.452",1452,"+0.088",88,
484,1989,16,12,12,"12","30","philippe-alliot","lola","lamborghini","goodyear","1:22.795",82795,"+1.489",1489,"+0.037",37,
484,1989,16,13,13,"13","7","martin-brundle","brabham","judd","pirelli","1:22.876",82876,"+1.570",1570,"+0.081",81,
484,1989,16,14,14,"14","27","nigel-mansell","ferrari","ferrari","goodyear","1:22.938",82938,"+1.632",1632,"+0.062",62,
