"year","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points"
2023,6,6,"6","alpine","renault",120
2023,7,7,"7","williams","mercedes",28
2023,8,8,"8","alphatauri","honda-rbpt",25
2023,9,9,"9","alfa-romeo","ferrari",16
2023,10,10,"10","haas","ferrari",12
2024,1,1,"1","red-bull","honda-rbpt",239
2024,2,2,"2","ferrari","ferrari",187
2024,3,3,"3","mclaren","mercedes",124
2024,4,4,"4","mercedes","mercedes",64
2024,5,5,"5","aston-martin","mercedes",42
2024,6,6,"6","rb","honda-rbpt",19
2024,7,7,"7","haas","ferrari",7
2024,8,8,"8","alpine","renault",1
2024,9,9,"9","williams","mercedes",0
2024,10,10,"10","kick-sauber","ferrari",0
