"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
398,1984,10,9,9,"9","6","keke-rosberg","williams","honda","goodyear","1:13.740",73740,,,,,,,"+2.246",2246,"+0.027",27,
398,1984,10,10,10,"10","15","patrick-tambay","renault","renault","michelin","1:14.106",74106,,,,,,,"+2.612",2612,"+0.366",366,
398,1984,10,11,11,"11","28","rene-arnoux","ferrari","ferrari","goodyear","1:14.281",74281,,,,,,,"+2.787",2787,"+0.175",175,
398,1984,10,12,12,"12","5","jacques-laffite","williams","honda","goodyear","1:14.568",74568,,,,,,,"+3.074",3074,"+0.287",287,
398,1984,10,13,13,"13","1","nelson-piquet","brabham","bmw","michelin","1:14.568",74568,,,,,,,"+3.074",3074,"+0.000",0,
398,1984,10,14,14,"14","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:14.871",74871,,,,,,,"+3.377",3377,"+0.303",303,
398,1984,10,15,15,"15","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:15.113",75113,,,,,,,"+3.619",3619,"+0.242",242,
398,1984,10,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear","1:15.355",75355,,,,,,,"+3.861",3861,"+0.242",242,
398,1984,10,17,17,"17","26","andrea-de-cesaris","ligier","renault","michelin","1:16.116",76116,,,,,,,"+4.622",4622,"+0.761",761,
398,1984,10,18,18,"18","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:16.466",76466,,,,,,,"+4.972",4972,"+0.350",350,
398,1984,10,19,19,"19","17","marc-surer","arrows","bmw","goodyear","1:17.040",77040,,,,,,,"+5.546",5546,"+0.574",574,
398,1984,10,20,20,"20","25","francois-hesnault","ligier","renault","michelin","1:17.384",77384,,,,,,,"+5.890",5890,"+0.344",344,
398,1984,10,21,21,"21","21","huub-rothengatter","spirit","hart","pirelli","1:17.665",77665,,,,,,,"+6.171",6171,"+0.281",281,
398,1984,10,22,22,"22","2","teo-fabi","brabham","bmw","michelin","1:17.731",77731,,,,,,,"+6.237",6237,"+0.066",66,
398,1984,10,23,23,"23","10","jonathan-palmer","ram","hart","pirelli","1:18.244",78244,,,,,,,"+6.750",6750,"+0.513",513,
398,1984,10,24,24,"24","30","jo-gartner","osella","alfa-romeo","pirelli","1:18.347",78347,,,,,,,"+6.853",6853,"+0.103",103,
398,1984,10,25,25,"25","9","philippe-alliot","ram","hart","pirelli","1:24.043",84043,,,,,,,"+12.549",12549,"+5.696",5696,
399,1984,11,1,1,"1","11","elio-de-angelis","lotus","renault","goodyear","1:48.033",108033,,,,,,,,,,,
399,1984,11,2,2,"2","16","derek-warwick","renault","renault","michelin","1:48.576",108576,,,,,,,"+0.543",543,"+0.543",543,
399,1984,11,3,3,"3","1","nelson-piquet","brabham","bmw","michelin","1:48.698",108698,,,,,,,"+0.665",665,"+0.122",122,
399,1984,11,4,4,"4","8","niki-lauda","mclaren","tag","michelin","1:48.912",108912,,,,,,,"+0.879",879,"+0.214",214,
399,1984,11,5,5,"5","19","ayrton-senna","toleman","hart","michelin","1:49.395",109395,,,,,,,"+1.362",1362,"+0.483",483,
399,1984,11,6,6,"6","7","alain-prost","mclaren","tag","michelin","1:49.439",109439,,,,,,,"+1.406",1406,"+0.044",44,
399,1984,11,7,7,"7","27","michele-alboreto","ferrari","ferrari","goodyear","1:49.782",109782,,,,,,,"+1.749",1749,"+0.343",343,
399,1984,11,8,8,"8","26","andrea-de-cesaris","ligier","renault","michelin","1:50.338",110338,,,,,,,"+2.305",2305,"+0.556",556,
399,1984,11,9,9,"9","28","rene-arnoux","ferrari","ferrari","goodyear","1:50.830",110830,,,,,,,"+2.797",2797,"+0.492",492,
399,1984,11,10,10,"10","15","patrick-tambay","renault","renault","michelin","1:51.414",111414,,,,,,,"+3.381",3381,"+0.584",584,
399,1984,11,11,11,"11","5","jacques-laffite","williams","honda","goodyear","1:51.428",111428,,,,,,,"+3.395",3395,"+0.014",14,
399,1984,11,12,12,"12","2","teo-fabi","brabham","bmw","michelin","1:51.693",111693,,,,,,,"+3.660",3660,"+0.265",265,
399,1984,11,13,13,"13","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:51.697",111697,,,,,,,"+3.664",3664,"+0.004",4,
399,1984,11,14,14,"14","18","thierry-boutsen","arrows","bmw","goodyear","1:52.144",112144,,,,,,,"+4.111",4111,"+0.447",447,
399,1984,11,15,15,"15","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:52.769",112769,,,,,,,"+4.736",4736,"+0.625",625,
399,1984,11,16,16,"16","12","nigel-mansell","lotus","renault","goodyear","1:52.958",112958,,,,,,,"+4.925",4925,"+0.189",189,
399,1984,11,17,17,"17","25","francois-hesnault","ligier","renault","michelin","1:53.985",113985,,,,,,,"+5.952",5952,"+1.027",1027,
399,1984,11,18,18,"18","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:54.802",114802,,,,,,,"+6.769",6769,"+0.817",817,
399,1984,11,19,19,"19","9","philippe-alliot","ram","hart","pirelli","1:55.505",115505,,,,,,,"+7.472",7472,"+0.703",703,
399,1984,11,20,20,"20","21","huub-rothengatter","spirit","hart","pirelli","1:56.112",116112,,,,,,,"+8.079",8079,"+0.607",607,
399,1984,11,21,21,"21","17","marc-surer","arrows","bmw","goodyear","1:56.450",116450,,,,,,,"+8.417",8417,"+0.338",338,
399,1984,11,22,22,"22","10","jonathan-palmer","ram","hart","pirelli","1:56.797",116797,,,,,,,"+8.764",8764,"+0.347",347,
399,1984,11,23,23,"23","30","jo-gartner","osella","alfa-romeo","pirelli","1:58.457",118457,,,,,,,"+10.424",10424,"+1.660",1660,
399,1984,11,24,24,"24","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:59.505",119505,,,,,,,"+11.472",11472,"+1.048",1048,
399,1984,11,25,25,"25","6","keke-rosberg","williams","honda","goodyear","2:12.229",132229,,,,,,,"+24.196",24196,"+12.724",12724,
400,1984,12,1,1,"1","7","alain-prost","mclaren","tag","michelin","1:26.203",86203,,,,,,,,,,,
400,1984,12,2,2,"2","8","niki-lauda","mclaren","tag","michelin","1:26.715",86715,,,,,,,"+0.512",512,"+0.512",512,
400,1984,12,3,3,"3","1","nelson-piquet","brabham","bmw","michelin","1:26.928",86928,,,,,,,"+0.725",725,"+0.213",213,
400,1984,12,4,4,"4","11","elio-de-angelis","lotus","renault","goodyear","1:27.531",87531,,,,,,,"+1.328",1328,"+0.603",603,
400,1984,12,5,5,"5","15","patrick-tambay","renault","renault","michelin","1:27.748",87748,,,,,,,"+1.545",1545,"+0.217",217,
400,1984,12,6,6,"6","16","derek-warwick","renault","renault","michelin","1:27.928",87928,,,,,,,"+1.725",1725,"+0.180",180,
400,1984,12,7,7,"7","12","nigel-mansell","lotus","renault","goodyear","1:28.430",88430,,,,,,,"+2.227",2227,"+0.502",502,
400,1984,12,8,8,"8","6","keke-rosberg","williams","honda","goodyear","1:28.760",88760,,,,,,,"+2.557",2557,"+0.330",330,
400,1984,12,9,9,"9","5","jacques-laffite","williams","honda","goodyear","1:29.228",89228,,,,,,,"+3.025",3025,"+0.468",468,
400,1984,12,10,10,"10","19","ayrton-senna","toleman","hart","michelin","1:29.463",89463,,,,,,,"+3.260",3260,"+0.235",235,
400,1984,12,11,11,"11","27","michele-alboreto","ferrari","ferrari","goodyear","1:29.694",89694,,,,,,,"+3.491",3491,"+0.231",231,
400,1984,12,12,12,"12","2","teo-fabi","brabham","bmw","michelin","1:29.893",89893,,,,,,,"+3.690",3690,"+0.199",199,
400,1984,12,13,13,"13","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:30.966",90966,,,,,,,"+4.763",4763,"+1.073",1073,
400,1984,12,14,14,"14","28","rene-arnoux","ferrari","ferrari","goodyear","1:31.003",91003,,,,,,,"+4.800",4800,"+0.037",37,
400,1984,12,15,15,"15","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:31.250",91250,,,,,,,"+5.047",5047,"+0.247",247,
400,1984,12,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear","1:31.255",91255,,,,,,,"+5.052",5052,"+0.005",5,
400,1984,12,17,17,"17","17","marc-surer","arrows","bmw","goodyear","1:31.701",91701,,,,,,,"+5.498",5498,"+0.446",446,
400,1984,12,18,18,"18","31","gerhard-berger","ats-wheels","bmw","pirelli","1:31.904",91904,,,,,,,"+5.701",5701,"+0.203",203,
400,1984,12,19,19,"19","25","francois-hesnault","ligier","renault","michelin","1:32.582",92582,,,,,,,"+6.379",6379,"+0.678",678,
400,1984,12,20,20,"20","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:33.172",93172,,,,,,,"+6.969",6969,"+0.590",590,
400,1984,12,21,21,"21","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:33.276",93276,,,,,,,"+7.073",7073,"+0.104",104,
400,1984,12,22,22,"22","9","philippe-alliot","ram","hart","pirelli","1:34.495",94495,,,,,,,"+8.292",8292,"+1.219",1219,
400,1984,12,23,23,"23","10","jonathan-palmer","ram","hart","pirelli","1:34.622",94622,,,,,,,"+8.419",8419,"+0.127",127,
400,1984,12,24,24,"24","30","jo-gartner","osella","alfa-romeo","pirelli","1:35.212",95212,,,,,,,"+9.009",9009,"+0.590",590,
400,1984,12,25,25,"25","26","andrea-de-cesaris","ligier","renault","michelin","1:36.771",96771,,,,,,,"+10.568",10568,"+1.559",1559,
400,1984,12,26,26,"26","21","huub-rothengatter","spirit","hart","pirelli","1:00:43.900",3643900,,,,,,,"+59:17.697",3557697,"+59:07.129",3547129,
401,1984,13,1,1,"1","1","nelson-piquet","brabham","bmw","michelin","1:13.872",73872,,,,,,,,,,,
401,1984,13,2,2,"2","11","elio-de-angelis","lotus","renault","goodyear","1:14.027",74027,,,,,,,"+0.155",155,"+0.155",155,
401,1984,13,3,3,"3","7","alain-prost","mclaren","tag","michelin","1:14.946",74946,,,,,,,"+1.074",1074,"+0.919",919,
401,1984,13,4,4,"4","6","keke-rosberg","williams","honda","goodyear","1:15.137",75137,,,,,,,"+1.265",1265,"+0.191",191,
401,1984,13,5,5,"5","16","derek-warwick","renault","renault","michelin","1:15.184",75184,,,,,,,"+1.312",1312,"+0.047",47,
401,1984,13,6,6,"6","8","niki-lauda","mclaren","tag","michelin","1:15.556",75556,,,,,,,"+1.684",1684,"+0.372",372,
401,1984,13,7,7,"7","28","rene-arnoux","ferrari","ferrari","goodyear","1:16.121",76121,,,,,,,"+2.249",2249,"+0.565",565,
401,1984,13,8,8,"8","27","michele-alboreto","ferrari","ferrari","goodyear","1:16.248",76248,,,,,,,"+2.376",2376,"+0.127",127,
401,1984,13,9,9,"9","12","nigel-mansell","lotus","renault","goodyear","1:16.533",76533,,,,,,,"+2.661",2661,"+0.285",285,
401,1984,13,10,10,"10","18","thierry-boutsen","arrows","bmw","goodyear","1:16.595",76595,,,,,,,"+2.723",2723,"+0.062",62,
401,1984,13,11,11,"11","2","teo-fabi","brabham","bmw","michelin","1:16.607",76607,,,,,,,"+2.735",2735,"+0.012",12,
401,1984,13,12,12,"12","5","jacques-laffite","williams","honda","goodyear","1:16.659",76659,,,,,,,"+2.787",2787,"+0.052",52,
401,1984,13,13,13,"13","19","ayrton-senna","toleman","hart","michelin","1:16.951",76951,,,,,,,"+3.079",3079,"+0.292",292,
401,1984,13,14,14,"14","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:16.991",76991,,,,,,,"+3.119",3119,"+0.040",40,
401,1984,13,15,15,"15","15","patrick-tambay","renault","renault","michelin","1:17.013",77013,,,,,,,"+3.141",3141,"+0.022",22,
401,1984,13,16,16,"16","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:17.124",77124,,,,,,,"+3.252",3252,"+0.111",111,
401,1984,13,17,17,"17","17","marc-surer","arrows","bmw","goodyear","1:17.534",77534,,,,,,,"+3.662",3662,"+0.410",410,
401,1984,13,18,18,"18","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:17.760",77760,,,,,,,"+3.888",3888,"+0.226",226,
401,1984,13,19,19,"19","26","andrea-de-cesaris","ligier","renault","michelin","1:17.897",77897,,,,,,,"+4.025",4025,"+0.137",137,
401,1984,13,20,20,"20","25","francois-hesnault","ligier","renault","michelin","1:18.469",78469,,,,,,,"+4.597",4597,"+0.572",572,
401,1984,13,21,21,"21","10","jonathan-palmer","ram","hart","pirelli","1:19.849",79849,,,,,,,"+5.977",5977,"+1.380",1380,
401,1984,13,22,22,"22","9","philippe-alliot","ram","hart","pirelli","1:21.387",81387,,,,,,,"+7.515",7515,"+1.538",1538,
401,1984,13,23,23,"23","30","jo-gartner","osella","alfa-romeo","pirelli","1:21.655",81655,,,,,,,"+7.783",7783,"+0.268",268,
401,1984,13,24,24,"24","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:22.472",82472,,,,,,,"+8.600",8600,"+0.817",817,
401,1984,13,25,25,"25","21","huub-rothengatter","spirit","hart","pirelli","1:24.771",84771,,,,,,,"+10.899",10899,"+2.299",2299,
402,1984,14,1,1,"1","11","elio-de-angelis","lotus","renault","goodyear","1:28.014",88014,,,,,,,,,,,
402,1984,14,2,2,"2","1","nelson-piquet","brabham","bmw","michelin","1:28.709",88709,,,,,,,"+0.695",695,"+0.695",695,
402,1984,14,3,3,"3","2","teo-fabi","brabham","bmw","michelin","1:29.383",89383,,,,,,,"+1.369",1369,"+0.674",674,
402,1984,14,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:29.810",89810,,,,,,,"+1.796",1796,"+0.427",427,
402,1984,14,5,5,"5","7","alain-prost","mclaren","tag","michelin","1:29.854",89854,,,,,,,"+1.840",1840,"+0.044",44,
402,1984,14,6,6,"6","16","derek-warwick","renault","renault","michelin","1:30.113",90113,,,,,,,"+2.099",2099,"+0.259",259,
402,1984,14,7,7,"7","8","niki-lauda","mclaren","tag","michelin","1:30.142",90142,,,,,,,"+2.128",2128,"+0.029",29,
402,1984,14,8,8,"8","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:30.710",90710,,,,,,,"+2.696",2696,"+0.568",568,
402,1984,14,9,9,"9","17","marc-surer","arrows","bmw","goodyear","1:31.108",91108,,,,,,,"+3.094",3094,"+0.398",398,
402,1984,14,10,10,"10","19","stefan-johansson","toleman","hart","michelin","1:31.207",91207,,,,,,,"+3.193",3193,"+0.099",99,
402,1984,14,11,11,"11","28","rene-arnoux","ferrari","ferrari","goodyear","1:31.495",91495,,,,,,,"+3.481",3481,"+0.288",288,
402,1984,14,12,12,"12","15","patrick-tambay","renault","renault","michelin","1:31.532",91532,,,,,,,"+3.518",3518,"+0.037",37,
402,1984,14,13,13,"13","12","nigel-mansell","lotus","renault","goodyear","1:31.715",91715,,,,,,,"+3.701",3701,"+0.183",183,
402,1984,14,14,14,"14","26","andrea-de-cesaris","ligier","renault","michelin","1:32.014",92014,,,,,,,"+4.000",4000,"+0.299",299,
402,1984,14,15,15,"15","5","jacques-laffite","williams","honda","goodyear","1:32.091",92091,,,,,,,"+4.077",4077,"+0.077",77,
402,1984,14,16,16,"16","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:32.365",92365,,,,,,,"+4.351",4351,"+0.274",274,
402,1984,14,17,17,"17","18","thierry-boutsen","arrows","bmw","goodyear","1:32.636",92636,,,,,,,"+4.622",4622,"+0.271",271,
402,1984,14,18,18,"18","25","francois-hesnault","ligier","renault","michelin","1:32.779",92779,,,,,,,"+4.765",4765,"+0.143",143,
402,1984,14,19,19,"19","31","gerhard-berger","ats-wheels","bmw","pirelli","1:33.161",93161,,,,,,,"+5.147",5147,"+0.382",382,
402,1984,14,20,20,"20","6","keke-rosberg","williams","honda","goodyear","1:33.386",93386,,,,,,,"+5.372",5372,"+0.225",225,
402,1984,14,21,21,"21","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:33.456",93456,,,,,,,"+5.442",5442,"+0.070",70,
402,1984,14,22,22,"22","10","jonathan-palmer","ram","hart","pirelli","1:36.876",96876,,,,,,,"+8.862",8862,"+3.420",3420,
402,1984,14,23,23,"23","30","jo-gartner","osella","alfa-romeo","pirelli","1:37.123",97123,,,,,,,"+9.109",9109,"+0.247",247,
402,1984,14,24,24,"24","9","philippe-alliot","ram","hart","pirelli","1:37.186",97186,,,,,,,"+9.172",9172,"+0.063",63,
402,1984,14,25,25,"25","21","huub-rothengatter","spirit","hart","pirelli","1:38.255",98255,,,,,,,"+10.241",10241,"+1.069",1069,
402,1984,14,26,26,"26","20","pierluigi-martini","toleman","hart","michelin","1:38.312",98312,,,,,,,"+10.298",10298,"+0.057",57,
402,1984,14,27,27,"27","14","manfred-winkelhock","ats-wheels","bmw","pirelli","2:00.593",120593,,,,,,,"+32.579",32579,"+22.281",22281,
403,1984,15,1,1,"1","1","nelson-piquet","brabham","bmw","michelin","1:18.871",78871,,,,,,,,,,,
403,1984,15,2,2,"2","7","alain-prost","mclaren","tag","michelin","1:19.175",79175,,,,,,,"+0.304",304,"+0.304",304,
403,1984,15,3,3,"3","15","patrick-tambay","renault","renault","michelin","1:19.499",79499,,,,,,,"+0.628",628,"+0.324",324,
403,1984,15,4,4,"4","6","keke-rosberg","williams","honda","goodyear","1:20.652",80652,,,,,,,"+1.781",1781,"+1.153",1153,
403,1984,15,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:20.910",80910,,,,,,,"+2.039",2039,"+0.258",258,
403,1984,15,6,6,"6","28","rene-arnoux","ferrari","ferrari","goodyear","1:21.180",81180,,,,,,,"+2.309",2309,"+0.270",270,
403,1984,15,7,7,"7","16","derek-warwick","renault","renault","michelin","1:21.571",81571,,,,,,,"+2.700",2700,"+0.391",391,
403,1984,15,8,8,"8","12","nigel-mansell","lotus","renault","goodyear","1:21.710",81710,,,,,,,"+2.839",2839,"+0.139",139,
403,1984,15,9,9,"9","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:21.937",81937,,,,,,,"+3.066",3066,"+0.227",227,
403,1984,15,10,10,"10","2","teo-fabi","brabham","bmw","michelin","1:22.206",82206,,,,,,,"+3.335",3335,"+0.269",269,
403,1984,15,11,11,"11","18","thierry-boutsen","arrows","bmw","goodyear","1:22.248",82248,,,,,,,"+3.377",3377,"+0.042",42,
403,1984,15,12,12,"12","19","ayrton-senna","toleman","hart","michelin","1:22.439",82439,,,,,,,"+3.568",3568,"+0.191",191,
403,1984,15,13,13,"13","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:22.525",82525,,,,,,,"+3.654",3654,"+0.086",86,
403,1984,15,14,14,"14","5","jacques-laffite","williams","honda","goodyear","1:22.613",82613,,,,,,,"+3.742",3742,"+0.088",88,
403,1984,15,15,15,"15","8","niki-lauda","mclaren","tag","michelin","1:22.643",82643,,,,,,,"+3.772",3772,"+0.030",30,
403,1984,15,16,16,"16","17","marc-surer","arrows","bmw","goodyear","1:22.708",82708,,,,,,,"+3.837",3837,"+0.065",65,
403,1984,15,17,17,"17","26","andrea-de-cesaris","ligier","renault","michelin","1:23.034",83034,,,,,,,"+4.163",4163,"+0.326",326,
403,1984,15,18,18,"18","31","gerhard-berger","ats-wheels","bmw","pirelli","1:23.116",83116,,,,,,,"+4.245",4245,"+0.082",82,
403,1984,15,19,19,"19","25","francois-hesnault","ligier","renault","michelin","1:23.322",83322,,,,,,,"+4.451",4451,"+0.206",206,
403,1984,15,20,20,"20","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:24.699",84699,,,,,,,"+5.828",5828,"+1.377",1377,
403,1984,15,21,21,"21","10","jonathan-palmer","ram","hart","pirelli","1:25.050",85050,,,,,,,"+6.179",6179,"+0.351",351,
403,1984,15,22,22,"22","30","jo-gartner","osella","alfa-romeo","pirelli","1:26.156",86156,,,,,,,"+7.285",7285,"+1.106",1106,
403,1984,15,23,23,"23","11","elio-de-angelis","lotus","renault","goodyear","1:26.161",86161,,,,,,,"+7.290",7290,"+0.005",5,
403,1984,15,24,24,"24","21","mauro-baldi","spirit","hart","pirelli","1:28.137",88137,,,,,,,"+9.266",9266,"+1.976",1976,
403,1984,15,25,25,"25","9","philippe-alliot","ram","hart","pirelli","1:30.259",90259,,,,,,,"+11.388",11388,"+2.122",2122,
403,1984,15,26,26,"26","20","stefan-johansson","toleman","hart","michelin","1:41.178",101178,,,,,,,"+22.307",22307,"+10.919",10919,
404,1984,16,1,1,"1","7","alain-prost","mclaren","tag","michelin","1:28.276",88276,,,,,,,,,,,
404,1984,16,2,2,"2","11","elio-de-angelis","lotus","renault","goodyear","1:28.428",88428,,,,,,,"+0.152",152,"+0.152",152,
404,1984,16,3,3,"3","8","niki-lauda","mclaren","tag","michelin","1:28.837",88837,,,,,,,"+0.561",561,"+0.409",409,
404,1984,16,4,4,"4","20","stefan-johansson","toleman","hart","michelin","1:28.991",88991,,,,,,,"+0.715",715,"+0.154",154,
404,1984,16,5,5,"5","15","patrick-tambay","renault","renault","michelin","1:29.409",89409,,,,,,,"+1.133",1133,"+0.418",418,
404,1984,16,6,6,"6","19","ayrton-senna","toleman","hart","michelin","1:30.077",90077,,,,,,,"+1.801",1801,"+0.668",668,
404,1984,16,7,7,"7","1","nelson-piquet","brabham","bmw","michelin","1:30.889",90889,,,,,,,"+2.613",2613,"+0.812",812,
404,1984,16,8,8,"8","27","michele-alboreto","ferrari","ferrari","goodyear","1:31.192",91192,,,,,,,"+2.916",2916,"+0.303",303,
404,1984,16,9,9,"9","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:31.336",91336,,,,,,,"+3.060",3060,"+0.144",144,
404,1984,16,10,10,"10","6","keke-rosberg","williams","honda","goodyear","1:32.269",92269,,,,,,,"+3.993",3993,"+0.933",933,
404,1984,16,11,11,"11","18","thierry-boutsen","arrows","bmw","goodyear","1:32.530",92530,,,,,,,"+4.254",4254,"+0.261",261,
404,1984,16,12,12,"12","12","nigel-mansell","lotus","renault","goodyear","1:32.986",92986,,,,,,,"+4.710",4710,"+0.456",456,
404,1984,16,13,13,"13","26","andrea-de-cesaris","ligier","renault","michelin","1:33.398",93398,,,,,,,"+5.122",5122,"+0.412",412,
404,1984,16,14,14,"14","30","jo-gartner","osella","alfa-romeo","pirelli","1:33.540",93540,,,,,,,"+5.264",5264,"+0.142",142,
404,1984,16,15,15,"15","17","marc-surer","arrows","bmw","goodyear","1:34.003",94003,,,,,,,"+5.727",5727,"+0.463",463,
404,1984,16,16,16,"16","25","francois-hesnault","ligier","renault","michelin","1:34.233",94233,,,,,,,"+5.957",5957,"+0.230",230,
404,1984,16,17,17,"17","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:34.809",94809,,,,,,,"+6.533",6533,"+0.576",576,
404,1984,16,18,18,"18","9","philippe-alliot","ram","hart","pirelli","1:34.839",94839,,,,,,,"+6.563",6563,"+0.030",30,
404,1984,16,19,19,"19","16","derek-warwick","renault","renault","michelin","1:35.913",95913,,,,,,,"+7.637",7637,"+1.074",1074,
404,1984,16,20,20,"20","21","mauro-baldi","spirit","hart","pirelli","1:36.483",96483,,,,,,,"+8.207",8207,"+0.570",570,
404,1984,16,21,21,"21","28","rene-arnoux","ferrari","ferrari","goodyear","1:36.634",96634,,,,,,,"+8.358",8358,"+0.151",151,
404,1984,16,22,22,"22","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:37.154",97154,,,,,,,"+8.878",8878,"+0.520",520,
404,1984,16,23,23,"23","33","philippe-streiff","renault","renault","michelin","1:37.280",97280,,,,,,,"+9.004",9004,"+0.126",126,
404,1984,16,24,24,"24","5","jacques-laffite","williams","honda","goodyear","1:39.696",99696,,,,,,,"+11.420",11420,"+2.416",2416,
404,1984,16,25,25,"25","10","jonathan-palmer","ram","hart","pirelli","1:40.344",100344,,,,,,,"+12.068",12068,"+0.648",648,
404,1984,16,26,26,"26","14","gerhard-berger","ats-wheels","bmw","pirelli","1:44.966",104966,,,,,,,"+16.690",16690,"+4.622",4622,
405,1985,1,1,1,"1","11","elio-de-angelis","lotus","renault","goodyear","1:28.081",88081,,,,,,,,,,,
405,1985,1,2,2,"2","12","ayrton-senna","lotus","renault","goodyear","1:28.705",88705,,,,,,,"+0.624",624,"+0.624",624,
405,1985,1,3,3,"3","27","michele-alboreto","ferrari","ferrari","goodyear","1:28.899",88899,,,,,,,"+0.818",818,"+0.194",194,
405,1985,1,4,4,"4","2","alain-prost","mclaren","tag","goodyear","1:30.253",90253,,,,,,,"+2.172",2172,"+1.354",1354,
405,1985,1,5,5,"5","15","patrick-tambay","renault","renault","goodyear","1:30.254",90254,,,,,,,"+2.173",2173,"+0.001",1,
405,1985,1,6,6,"6","1","niki-lauda","mclaren","tag","goodyear","1:30.716",90716,,,,,,,"+2.635",2635,"+0.462",462,
405,1985,1,7,7,"7","28","rene-arnoux","ferrari","ferrari","goodyear","1:30.813",90813,,,,,,,"+2.732",2732,"+0.097",97,
405,1985,1,8,8,"8","5","nigel-mansell","williams","honda","goodyear","1:31.211",91211,,,,,,,"+3.130",3130,"+0.398",398,
405,1985,1,9,9,"9","7","nelson-piquet","brabham","bmw","pirelli","1:31.364",91364,,,,,,,"+3.283",3283,"+0.153",153,
405,1985,1,10,10,"10","16","derek-warwick","renault","renault","goodyear","1:31.533",91533,,,,,,,"+3.452",3452,"+0.169",169,
405,1985,1,11,11,"11","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:32.107",92107,,,,,,,"+4.026",4026,"+0.574",574,
405,1985,1,12,12,"12","6","keke-rosberg","williams","honda","goodyear","1:32.135",92135,,,,,,,"+4.054",4054,"+0.028",28,
405,1985,1,13,13,"13","18","thierry-boutsen","arrows","bmw","goodyear","1:32.207",92207,,,,,,,"+4.126",4126,"+0.072",72,
405,1985,1,14,14,"14","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:33.094",93094,,,,,,,"+5.013",5013,"+0.887",887,
405,1985,1,15,15,"15","25","andrea-de-cesaris","ligier","renault","pirelli","1:33.718",93718,,,,,,,"+5.637",5637,"+0.624",624,
405,1985,1,16,16,"16","8","francois-hesnault","brabham","bmw","pirelli","1:34.742",94742,,,,,,,"+6.661",6661,"+1.024",1024,
405,1985,1,17,17,"17","17","gerhard-berger","arrows","bmw","goodyear","1:34.919",94919,,,,,,,"+6.838",6838,"+0.177",177,
405,1985,1,18,18,"18","10","philippe-alliot","ram","hart","pirelli","1:35.726",95726,,,,,,,"+7.645",7645,"+0.807",807,
405,1985,1,19,19,"19","3","martin-brundle","tyrrell","ford","goodyear","1:36.225",96225,,,,,,,"+8.144",8144,"+0.499",499,
405,1985,1,20,20,"20","9","manfred-winkelhock","ram","hart","pirelli","1:36.239",96239,,,,,,,"+8.158",8158,"+0.014",14,
405,1985,1,21,21,"21","4","stefan-johansson","tyrrell","ford","goodyear","1:37.799",97799,,,,,,,"+9.718",9718,"+1.560",1560,
405,1985,1,22,22,"22","26","jacques-laffite","ligier","renault","pirelli","1:37.803",97803,,,,,,,"+9.722",9722,"+0.004",4,
405,1985,1,23,23,"23","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:38.272",98272,,,,,,,"+10.191",10191,"+0.469",469,
405,1985,1,24,24,"24","21","mauro-baldi","spirit","hart","pirelli","1:41.330",101330,,,,,,,"+13.249",13249,"+3.058",3058,
405,1985,1,25,25,"25","29","pierluigi-martini","minardi","ford","pirelli","1:44.046",104046,,,,,,,"+15.965",15965,"+2.716",2716,
406,1985,2,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:21.708",81708,,,,,,,,,,,
