"year","entrantId","constructorId","engineManufacturerId"
1959,"high-efficiency-motors","cooper","maserati"
1959,"high-efficiency-motors","cooper","climax"
1959,"jb-naylor","jbw","maserati"
1959,"jean-behra","behra-porsche","porsche"
1959,"jean-lucienbonnet","cooper","climax"
1959,"jim-robbins","kurtis","offenhauser"
1959,"john-fisher","lotus","climax"
1959,"john-r-wills","epperly","offenhauser"
1959,"john-zink","moore","offenhauser"
1959,"john-zink","watson","offenhauser"
1959,"js-donaldson","kurtis","offenhauser"
1959,"kalamazoo-sports-inc","watson","offenhauser"
1959,"karl-hall","kurtis","offenhauser"
1959,"leader-cards-inc","watson","offenhauser"
1959,"leader-cards-inc","kurtis","offenhauser"
1959,"leroy-e-foutch-jr","kurtis","offenhauser"
1959,"lindsey-hopkins","watson","offenhauser"
1959,"lysle-greenman","kuzma","offenhauser"
1959,"monte-carlo-auto-sport","maserati","maserati"
1959,"norman-c-demler","epperly","offenhauser"
1959,"osca-automobili","cooper","osca"
1959,"ottorino-volonterio","maserati","maserati"
1959,"owen-racing-organisation","brm","brm"
1959,"peter-schmidt","kuzma","offenhauser"
1959,"phil-cade","maserati","maserati"
1959,"racing-associates","lesovsky","offenhauser"
1959,"ray-crawford","elder","offenhauser"
1959,"ray-t-brady","kurtis","offenhauser"
1959,"rhh-parnell","cooper","climax"
1959,"roy-mckay","kurtis","offenhauser"
1959,"rrc-walker-racing-team","cooper","climax"
1959,"rt-marley-sr","kuzma","offenhauser"
1959,"scuderia-centro-sud","cooper","maserati"
1959,"scuderia-centro-sud","maserati","maserati"
1959,"scuderia-ferrari","ferrari","ferrari"
1959,"scuderia-ugolini","maserati","maserati"
1959,"taylor-crawley-racing-team","cooper","climax"
1959,"team-lotus","lotus","climax"
1959,"united-racing-stable","cooper","climax"
1959,"vandervell-products","vanwall","vanwall"
1959,"wolcott-memorial-racing-team","lesovsky","offenhauser"
1959,"yunick-glover-lathrop","kurtis","offenhauser"
1960,"ansted-rotary-corp","epperly","offenhauser"
1960,"antonio-creus","maserati","maserati"
1960,"arthur-owen","cooper","climax"
1960,"bignotti-bowes-racing","epperly","offenhauser"
1960,"bignotti-bowes-racing","kurtis","offenhauser"
1960,"bob-estes","phillips","offenhauser"
1960,"co-prather","kurtis","offenhauser"
1960,"ct-atkins","cooper","climax"
1960,"camoradi-international","behra-porsche","porsche"
1960,"chapman-s-root","kurtis","offenhauser"
1960,"cooper-car-company","cooper","climax"
1960,"david-brown-corporation","aston-martin","aston-martin"
1960,"dean-van-lines","ewing","offenhauser"
1960,"ecurie-bleue","cooper","climax"
1960,"ecurie-maarsbergen","cooper","climax"
1960,"equipe-nationale-belge","cooper","climax"
1960,"equipe-prideaux-dick-gibson","cooper","climax"
1960,"ernest-l-ruiz","christensen","offenhauser"
1960,"ettore-chimeri","maserati","maserati"
1960,"federal-auto-associates","kurtis","offenhauser"
1960,"fred-armbruster","cooper","ferrari"
1960,"fred-tuck-cars","cooper","climax"
1960,"george-salih","epperly","offenhauser"
1960,"gilby-engineering","cooper","maserati"
1960,"gino-munaron","maserati","maserati"
1960,"giorgio-scarlatti","maserati","maserati"
1960,"hh-gould","maserati","maserati"
1960,"high-efficiency-motors","cooper","climax"
1960,"hoover-motor-express-inc","epperly","offenhauser"
1960,"j-ensley-s-murphy","kuzma","offenhauser"
1960,"jb-naylor","jbw","maserati"
1960,"jc-agajanian","watson","offenhauser"
1960,"jim-hall","lotus","climax"
1960,"jim-robbins","trevis","offenhauser"
1960,"jim-robbins","watson","offenhauser"
1960,"joe-hunt","ewing","offenhauser"
1960,"joe-hunt","kurtis","offenhauser"
1960,"joe-lubin","maserati","maserati"
1960,"john-zink","watson","offenhauser"
1960,"js-donaldson","kurtis","offenhauser"
1960,"ken-paul-inc","watson","offenhauser"
1960,"leader-cards-inc","watson","offenhauser"
1960,"leonard-a-faas","epperly","offenhauser"
1960,"lindsey-hopkins","watson","offenhauser"
1960,"nasif-estefano","maserati","maserati"
1960,"norman-c-demler","epperly","offenhauser"
1960,"norman-hall","kuzma","offenhauser"
1960,"owen-racing-organisation","brm","brm"
1960,"peter-salemi-nick-rini","watson","offenhauser"
1960,"peter-schmidt","meskowski","offenhauser"
1960,"dr-ing-f-porsche-kg","porsche","porsche"
1960,"racing-associates","lesovsky","offenhauser"
1960,"reventlow-automobiles-inc","scarab","scarab"
1960,"robert-bodle-ltd","lotus","climax"
1960,"roy-mckay","kurtis","offenhauser"
1960,"rrc-walker-racing-team","cooper","climax"
1960,"rrc-walker-racing-team","lotus","climax"
1960,"scuderia-centro-sud","cooper","maserati"
1960,"scuderia-colonia","cooper","climax"
1960,"scuderia-eugenio-castellotti","cooper","castellotti"
1960,"scuderia-ferrari","ferrari","ferrari"
1960,"taylor-crawley-racing-team","lotus","climax"
1960,"team-lotus","lotus","climax"
1960,"vandervell-products","vanwall","vanwall"
1960,"william-p-forbes","meskowski","offenhauser"
1960,"wolfgang-seidel","cooper","climax"
1960,"yeoman-credit-racing-team","cooper","climax"
1961,"bernard-collomb","cooper","climax"
1961,"camoradi-international","cooper","climax"
1961,"camoradi-international","lotus","climax"
1961,"cooper-car-company","cooper","climax"
1961,"ecurie-maarsbergen","porsche","porsche"
1961,"equipe-nationale-belge","emeryson","maserati"
1961,"equipe-nationale-belge","lotus","climax"
1961,"equipe-nationale-belge","emeryson","climax"
1961,"fisa","ferrari","ferrari"
1961,"fred-tuck-cars","cooper","climax"
1961,"gaetano-starrabba","lotus","maserati"
1961,"gerry-ashmore","lotus","climax"
1961,"gilby-engineering","gilby","climax"
1961,"hap-sharp","cooper","climax"
1961,"hl-motors","cooper","climax"
1961,"isobele-de-tomaso","de-tomaso","alfa-romeo"
1961,"j-frank-harrison","lotus","climax"
1961,"j-wheeler-autosport","lotus","climax"
1961,"jb-naylor","jbw","climax"
1961,"jim-hall","lotus","climax"
1961,"john-m-wyatt-iii","cooper","climax"
1961,"louise-bryden-brown","lotus","climax"
1961,"momo-corporation","cooper","climax"
1961,"owen-racing-organisation","brm","climax"
1961,"pescara-racing-team","cooper","maserati"
1961,"porsche-system-engineering","porsche","porsche"
1961,"rrc-walker-racing-team","lotus","climax"
1961,"rrc-walker-racing-team","ferguson","climax"
1961,"scuderia-centro-sud","cooper","maserati"
1961,"scuderia-colonia","lotus","climax"
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1961,"scuderia-santambroeus","ferrari","ferrari"
1961,"scuderia-serenissima","cooper","maserati"
1961,"scuderia-serenissima","de-tomaso","osca"
1961,"scuderia-serenissima","de-tomaso","alfa-romeo"
1961,"scuderia-settecolli","de-tomaso","osca"
1961,"team-lotus","lotus","climax"
1961,"tim-parnell","lotus","climax"
1961,"tony-marsh","lotus","climax"
1961,"udt-laystall-racing-team","lotus","climax"
1961,"yeoman-credit-racing-team","cooper","climax"
1962,"anglo-american-equipe","cooper","climax"
1962,"autosport-team-wolfgang-seidel","lotus","brm"
1962,"bernard-collomb","cooper","climax"
1962,"bowmaker-yeoman-racing-team","lola","climax"
1962,"brabham-racing-organisation","lotus","climax"
1962,"brabham-racing-organisation","brabham","climax"
1962,"cooper-car-company","cooper","climax"
1962,"dupont-team-zerex","lotus","climax"
1962,"ecurie-excelsior","lotus","climax"
1962,"ecurie-filipinetti","lotus","climax"
1962,"ecurie-filipinetti","lotus","brm"
1962,"ecurie-filipinetti","porsche","porsche"
1962,"ecurie-galloise","cooper","climax"
1962,"ecurie-galloise","brm","brm"
1962,"ecurie-maarsbergen","emeryson","climax"
1962,"ecurie-maarsbergen","porsche","porsche"
1962,"ecurie-nationale-suisse","lotus","climax"
1962,"emeryson-cars","lotus","climax"
1962,"emeryson-cars","emeryson","climax"
1962,"equipe-nationale-belge","lotus","climax"
1962,"equipe-nationale-belge","enb","maserati"
1962,"ernie-pieterse","lotus","climax"
1962,"gerry-ashmore","lotus","climax"
1962,"gilby-engineering","gilby","brm"
1962,"hap-sharp","cooper","climax"
1962,"jim-hall","lotus","climax"
1962,"john-dalton","lotus","climax"
1962,"john-love","cooper","climax"
1962,"john-mecom","lotus","climax"
1962,"mike-harris","cooper","alfa-romeo"
1962,"neville-lederle","lotus","climax"
1962,"otelle-nucci","lds","alfa-romeo"
1962,"owen-racing-organisation","brm","brm"
1962,"porsche-system-engineering","porsche","porsche"
1962,"rrc-walker-racing-team","lotus","climax"
1962,"scuderia-de-tomaso","de-tomaso","de-tomaso"
1962,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1962,"scuderia-jolly-club","lotus","climax"
1962,"scuderia-settecolli","de-tomaso","osca"
1962,"scuderia-sss-republica-di-venezia","lotus","climax"
1962,"scuderia-sss-republica-di-venezia","porsche","porsche"
1962,"team-lotus","lotus","climax"
1962,"udt-laystall-racing-team","lotus","climax"
1962,"udt-laystall-racing-team","lotus","brm"
1963,"andre-pilette","lotus","climax"
1963,"automobili-turismo-e-sport","ats","ats"
1963,"bernard-collomb","lotus","climax"
1963,"brabham-racing-organisation","brabham","climax"
1963,"brabham-racing-organisation","lotus","climax"
1963,"british-racing-partnership","lotus","brm"
1963,"british-racing-partnership","brp","brm"
1963,"canadian-stebro-racing","stebro","ford"
1963,"cooper-car-company","cooper","climax"
1963,"david-prophet","brabham","ford"
1963,"dw-racing-enterprises","lola","climax"
1963,"ecurie-filipinetti","lotus","brm"
1963,"ecurie-maarsbergen","porsche","porsche"
1963,"frank-dochnal","cooper","climax"
1963,"ian-raby-racing","gilby","brm"
1963,"john-love","cooper","climax"
1963,"kurt-kuhnke","lotus","borgward"
1963,"lawson-organisation","lotus","climax"
1963,"otelle-nucci","alfa-special","alfa-romeo"
1963,"otelle-nucci","lds","alfa-romeo"
1963,"owen-racing-organisation","brm","brm"
1963,"reg-parnell-racing","lola","climax"
1963,"reg-parnell-racing","lotus","climax"
1963,"reg-parnell-racing","lotus","brm"
1963,"rrc-walker-racing-team","cooper","climax"
1963,"sam-tingle","lds","alfa-romeo"
1963,"scirocco-powell-racing-cars","scirocco","brm"
1963,"scuderia-centro-sud","brm","brm"
1963,"scuderia-centro-sud","cooper","climax"
1963,"scuderia-centro-sud","cooper","maserati"
1963,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1963,"scuderia-lupini","cooper","maserati"
1963,"scuderia-settecolli","de-tomaso","ferrari"
1963,"selby-auto-spares","lotus","brm"
1963,"siffert-racing-team","lotus","brm"
1963,"team-lotus","lotus","climax"
1963,"ted-lanfear","lotus","ford"
1963,"tim-parnell","lotus","brm"
1963,"tim-parnell","lola","climax"
1963,"tim-parnell","lotus","climax"
1964,"bernard-collomb","lotus","climax"
1964,"bob-gerard-racing","cooper","ford"
1964,"brabham-racing-organisation","brabham","climax"
1964,"british-racing-partnership","lotus","brm"
1964,"british-racing-partnership","brp","brm"
1964,"cooper-car-company","cooper","climax"
1964,"derrington-francis-racing-team","derrington-francis","ats"
1964,"dw-racing-enterprises","brabham","climax"
1964,"ecurie-maarsbergen","porsche","porsche"
1964,"equipe-scirocco-belge","scirocco","climax"
1964,"fabre-urbain","cooper","climax"
1964,"honda-rd-company","honda","honda"
1964,"ian-raby-racing","brabham","brm"
1964,"john-willment-automobiles","brabham","ford"
1964,"maurice-trintignant","brm","brm"
1964,"owen-racing-organisation","brm","brm"
1964,"north-american-racing-team","ferrari","ferrari"
1964,"reg-parnell-racing","lotus","brm"
1964,"reg-parnell-racing","lotus","climax"
1964,"revson-racing","lotus","brm"
1964,"rrc-walker-racing-team","cooper","climax"
1964,"rrc-walker-racing-team","brabham","brm"
1964,"rrc-walker-racing-team","brabham","climax"
1964,"scuderia-centro-sud","brm","brm"
1964,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1964,"siffert-racing-team","lotus","brm"
1964,"siffert-racing-team","brabham","brm"
1964,"team-lotus","lotus","climax"
1965,"bob-gerard-racing","cooper","climax"
1965,"bob-gerard-racing","cooper","ford"
1965,"brabham-racing-organisation","brabham","climax"
1965,"brian-gubby","lotus","climax"
1965,"clive-puzey-motors","lotus","climax"
1965,"cooper-car-company","cooper","climax"
1965,"david-prophet","brabham","ford"
1965,"dw-racing-enterprises","brabham","climax"
1965,"dw-racing-enterprises","lotus","climax"
1965,"ecurie-tomahawk","lotus","ford"
1965,"honda-rd-company","honda","honda"
1965,"ian-raby-racing","brabham","brm"
1965,"jackie-pretorius","lds","alfa-romeo"
1965,"john-love","cooper","climax"
1965,"john-willment-automobiles","brabham","brm"
1965,"john-willment-automobiles","brabham","ford"
1965,"lawson-organisation","lotus","climax"
1965,"north-american-racing-team","ferrari","ferrari"
1965,"otelle-nucci","alfa-special","alfa-romeo"
1965,"otelle-nucci","lds","climax"
1965,"owen-racing-organisation","brm","brm"
1965,"reg-parnell-racing","lotus","brm"
1965,"rrc-walker-racing-team","brabham","brm"
1965,"rrc-walker-racing-team","brabham","climax"
1965,"sam-tingle","lds","alfa-romeo"
1965,"scuderia-centro-sud","brm","brm"
1965,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1965,"scuderia-scribante","lotus","climax"
1965,"team-lotus","lotus","climax"
1965,"ted-lanfear","lotus","ford"
1965,"trevor-blokdyk","cooper","ford"
1966,"anglo-american-racers","eagle","climax"
1966,"anglo-american-racers","eagle","weslake"
1966,"anglo-suisse-racing-team","cooper","maserati"
1966,"anglo-suisse-racing-team","brabham","climax"
1966,"bernard-white-racing","brm","brm"
1966,"brabham-racing-organisation","brabham","climax"
1966,"brabham-racing-organisation","brabham","repco"
1966,"bruce-mclaren-motor-racing","mclaren","ford"
1966,"bruce-mclaren-motor-racing","mclaren","serenissima"
1966,"caltex-racing-team","brabham","ford"
1966,"chris-amon-racing","brabham","brm"
1966,"cooper-car-company","cooper","maserati"
1966,"david-bridges","brabham","brm"
1966,"dw-racing-enterprises","brabham","climax"
1966,"guy-ligier","cooper","maserati"
1966,"honda-rd-company","honda","honda"
1966,"ja-pearce-engineering-ltd","cooper","ferrari"
1966,"matra-sports","matra","ford"
1966,"owen-racing-organisation","brm","brm"
1966,"phil-hill","lotus","climax"
1966,"phil-hill","mclaren","ford"
1966,"reg-parnell-racing","lotus","brm"
1966,"reg-parnell-racing","ferrari","ferrari"
1966,"roy-winkelmann-racing","brabham","ford"
1966,"rrc-walker-racing-team","brabham","brm"
1966,"rrc-walker-racing-team","cooper","maserati"
1966,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1966,"shannon-racing-cars","shannon","climax"
1966,"silvio-moser","brabham","ford"
1966,"team-chamaco-collect","brm","brm"
1966,"team-lotus","lotus","climax"
1966,"team-lotus","lotus","brm"
1966,"team-lotus","lotus","ford"
1966,"tyrrell-racing-organisation","matra","brm"
1966,"tyrrell-racing-organisation","matra","ford"
1967,"anglo-american-racers","eagle","climax"
1967,"anglo-american-racers","eagle","weslake"
1967,"bayerische-motoren-werke-ag","lola","bmw"
1967,"bernard-white-racing","brm","brm"
1967,"brabham-racing-organisation","brabham","repco"
1967,"bruce-mclaren-motor-racing","mclaren","brm"
1967,"castrol-oils-ltd","eagle","climax"
1967,"charles-vogele-racing","cooper","ats"
1967,"cooper-car-company","cooper","maserati"
1967,"dw-racing-enterprises","brabham","climax"
1967,"ecurie-ford-france","matra","ford"
1967,"gerhard-mitter","brabham","ford"
1967,"guy-ligier","cooper","maserati"
1967,"guy-ligier","brabham","repco"
1967,"honda-racing","honda","honda"
1967,"joakim-bonnier-racing-team","cooper","maserati"
1967,"john-love","cooper","climax"
1967,"lola-cars","lola","bmw"
1967,"lola-cars","lola","ford"
1967,"luki-botha","brabham","climax"
1967,"matra-sports","matra","ford"
1967,"mike-fisher","lotus","brm"
1967,"owen-racing-organisation","brm","brm"
1967,"reg-parnell-racing","lotus","brm"
1967,"reg-parnell-racing","brm","brm"
1967,"rob-walker-jack-durlacher-racing-team","cooper","maserati"
1967,"ron-harris-racing-team","protos","ford"
1967,"roy-winkelmann-racing","brabham","ford"
1967,"sam-tingle","lds","climax"
1967,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1967,"scuderia-scribante","brabham","climax"
1967,"team-lotus","lotus","brm"
1967,"team-lotus","lotus","climax"
1967,"team-lotus","lotus","ford"
1967,"tom-jones","cooper","climax"
1967,"tyrrell-racing-organisation","matra","ford"
1968,"anglo-american-racers","eagle","weslake"
1968,"anglo-american-racers","mclaren","ford"
1968,"bayerische-motoren-werke-ag","lola","bmw"
1968,"bernard-white-racing","brm","brm"
1968,"brabham-racing-organisation","brabham","repco"
1968,"bruce-mclaren-motor-racing","mclaren","brm"
1968,"bruce-mclaren-motor-racing","mclaren","ford"
1968,"caltex-racing-team","brabham","repco"
1968,"castrol-oils-ltd","eagle","climax"
1968,"charles-vogele-racing","brabham","repco"
1968,"cooper-car-company","cooper","maserati"
1968,"cooper-car-company","cooper","brm"
1968,"honda-racing","honda","honda"
1968,"joakim-bonnier-racing-team","cooper","maserati"
1968,"joakim-bonnier-racing-team","mclaren","brm"
1968,"joakim-bonnier-racing-team","honda","honda"
1968,"john-love","cooper","climax"
1968,"matra-international","matra","ford"
1968,"matra-sports","matra","ford"
1968,"matra-sports","matra","matra"
1968,"owen-racing-organisation","brm","brm"
1968,"reg-parnell-racing","brm","brm"
1968,"rob-walker-jack-durlacher-racing-team","cooper","maserati"
1968,"rob-walker-jack-durlacher-racing-team","lotus","ford"
1968,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1968,"scuderia-scribante","brabham","repco"
1968,"team-gunston","brabham","repco"
1968,"team-gunston","lds","repco"
1968,"team-lotus","lotus","ford"
1968,"team-pretoria","brabham","climax"
1969,"ahrens-racing-team","brabham","ford"
1969,"antique-automobiles","cooper","maserati"
1969,"antique-automobiles","mclaren","ford"
1969,"bayerische-motoren-werke-ag","bmw","bmw"
1969,"bruce-mclaren-motor-racing","mclaren","ford"
1969,"ecurie-bonnier","lotus","ford"
1969,"felday-engineering-ltd","brabham","ford"
1969,"frank-williams-racing-cars","brabham","ford"
1969,"gold-leaf-team-lotus","lotus","ford"
1969,"jack-holme","brabham","repco"
1969,"john-maryon","eagle","climax"
1969,"matra-international","matra","ford"
1969,"matra-sports","matra","ford"
1969,"motor-racing-developments","brabham","ford"
1969,"north-american-racing-team","ferrari","ferrari"
1969,"owen-racing-organisation","brm","brm"
1969,"paul-seitz","brabham","climax"
1969,"pete-lovely-volkswagen-inc","lotus","ford"
1969,"reg-parnell-racing","brm","brm"
1969,"rob-walker-jack-durlacher-racing-team","lotus","ford"
1969,"roy-winkelmann-racing","lotus","ford"
1969,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1969,"silvio-moser","brabham","ford"
1969,"squadra-tartaruga","brabham","ford"
1969,"team-gunston","brabham","repco"
1969,"team-gunston","lotus","ford"
1969,"team-lawson","mclaren","ford"
1969,"tecno-racing-team","tecno","ford"
1970,"antique-automobiles-racing-team","march","ford"
1970,"auto-motor-und-sport","brabham","ford"
1970,"brooke-bond-oxo-racing-with-rob-walker","lotus","ford"
1970,"bruce-mclaren-motor-racing","mclaren","ford"
1970,"bruce-mclaren-motor-racing","mclaren","alfa-romeo"
1970,"ecurie-bonnier","mclaren","ford"
1970,"equipe-matra-elf","matra","matra"
1970,"frank-williams-racing-cars","de-tomaso","ford"
1970,"garvey-team-lotus","lotus","ford"
1970,"gold-leaf-team-lotus","lotus","ford"
1970,"gus-hutchison","brabham","ford"
1970,"hubert-hahne","march","ford"
1970,"march-engineering","march","ford"
1970,"motor-racing-developments","brabham","ford"
1970,"pete-lovely-volkswagen-inc","lotus","ford"
1970,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1970,"scuderia-scribante","lotus","ford"
1970,"silvio-moser","bellasi","ford"
1970,"stp-corporation","march","ford"
1970,"team-gunston","brabham","ford"
1970,"team-gunston","lotus","ford"
1970,"team-surtees","mclaren","ford"
1970,"team-surtees","surtees","ford"
1970,"tom-wheatcroft-racing","brabham","ford"
1970,"tyrrell-racing-organisation","march","ford"
1970,"tyrrell-racing-organisation","tyrrell","ford"
1970,"world-wide-racing","lotus","ford"
1970,"yardley-team-brm","brm","brm"
1971,"auto-motor-und-sport-team-surtees","surtees","ford"
1971,"brooke-bond-oxo-team-surtees","surtees","ford"
1971,"bruce-mclaren-motor-racing","mclaren","ford"
1971,"clarke-mordaunt-guthrie-racing","march","ford"
1971,"ecurie-bonnier","mclaren","ford"
1971,"ecurie-evergreen","brabham","ford"
1971,"elf-team-tyrrell","tyrrell","ford"
1971,"equipe-matra-sports","matra","matra"
1971,"frank-williams-racing-cars","march","ford"
1971,"gene-mason-racing","march","ford"
1971,"gold-leaf-team-lotus","lotus","ford"
1971,"gold-leaf-team-lotus","lotus","pratt-whitney"
1971,"jo-siffert-automobiles","march","ford"
1971,"jolly-club-of-switzerland","bellasi","ford"
1971,"motor-racing-developments","brabham","ford"
1971,"penske-white-racing","mclaren","ford"
1971,"pete-lovely-volkswagen-inc","lotus","ford"
1971,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1971,"scuderia-scribante","brabham","ford"
1971,"shell-arnold-team","march","ford"
1971,"stichting-autoraces-nederland","surtees","ford"
1971,"stp-march-racing-team","march","alfa-romeo"
1971,"stp-march-racing-team","march","ford"
1971,"team-gunston","brabham","ford"
1971,"team-gunston","march","ford"
1971,"team-surtees","surtees","ford"
1971,"world-wide-racing","lotus","pratt-whitney"
1971,"yardley-team-brm","brm","brm"
1972,"brooke-bond-oxo-team-surtees","surtees","ford"
1972,"ceramica-pagnossin-team-surtees","surtees","ford"
1972,"champcarr-inc","surtees","ford"
1972,"clarke-mordaunt-guthrie-racing","march","ford"
1972,"darnval-connew-racing-team","connew","ford"
1972,"elf-team-tyrrell","tyrrell","ford"
1972,"equipe-matra-sports","matra","matra"
1972,"flame-out-team-surtees","surtees","ford"
1972,"gene-mason-racing","march","ford"
1972,"john-player-team-lotus","lotus","ford"
1972,"lucky-strike-racing","lotus","ford"
1972,"marlboro-brm","brm","brm"
1972,"martini-racing","tecno","tecno"
1972,"motor-racing-developments","brabham","ford"
1972,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1972,"stp-march-racing-team","march","ford"
1972,"team-eifelland-caravans","eifelland","ford"
1972,"team-gunston","brabham","ford"
1972,"team-gunston","surtees","ford"
1972,"team-surtees","surtees","ford"
1972,"team-williams-motul","march","ford"
1972,"team-williams-motul","politoys","ford"
1972,"yardley-team-mclaren","mclaren","ford"
1973,"blignaut-lucky-strike-racing","tyrrell","ford"
1973,"brooke-bond-oxo-team-surtees","surtees","ford"
1973,"ceramica-pagnossin-mrd","brabham","ford"
1973,"ceramica-pagnossin-team-surtees","surtees","ford"
1973,"clarke-mordaunt-guthrie-racing","march","ford"
1973,"elf-team-tyrrell","tyrrell","ford"
1973,"embassy-racing","shadow","ford"
1973,"frank-williams-racing-cars","iso-marlboro","ford"
1973,"hesketh-racing","march","ford"
1973,"hexagon-of-highgate","brabham","ford"
1973,"john-player-team-lotus","lotus","ford"
1973,"lec-refrigeration-racing","march","ford"
1973,"march-racing-team","march","ford"
1973,"marlboro-brm","brm","brm"
1973,"martini-racing-team","tecno","tecno"
1973,"motor-racing-developments","brabham","ford"
1973,"scribante-lucky-strike-racing","lotus","ford"
1973,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1973,"team-ensign","ensign","ford"
1973,"team-pierre-robert","march","ford"
1973,"team-surtees","surtees","ford"
1973,"uop-shadow-racing","shadow","ford"
1973,"yardley-team-mclaren","mclaren","ford"
1974,"aaw-racing-team","surtees","ford"
1974,"allied-polymer-group","brabham","ford"
1974,"bang-olufsen-team-surtees","surtees","ford"
1974,"blignaut-embassy-racing","tyrrell","ford"
1974,"dalton-amon-international","amon","ford"
1974,"dempster-international-racing-team","march","ford"
1974,"elf-team-tyrrell","tyrrell","ford"
1974,"embassy-racing-with-graham-hill","lola","ford"
1974,"frank-williams-racing-cars","iso-marlboro","ford"
1974,"hesketh-racing","march","ford"
1974,"hesketh-racing","hesketh","ford"
1974,"john-goldie-racing-with-hexagon","brabham","ford"
1974,"john-player-team-lotus","lotus","ford"
1974,"maki-engineering","maki","ford"
1974,"march-engineering","march","ford"
1974,"marlboro-team-texaco","mclaren","ford"
1974,"memphis-international-team-surtees","surtees","ford"
1974,"motor-racing-developments","brabham","ford"
1974,"penske-cars","penske","ford"
1974,"pinch-plant-ltd","lyncar","ford"
1974,"scribante-lucky-strike-racing","mclaren","ford"
1974,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1974,"scuderia-finotto","brabham","ford"
1974,"team-brm","brm","brm"
1974,"team-canada-f1-racing","brabham","ford"
1974,"team-ensign","ensign","ford"
1974,"team-gunston","lotus","ford"
1974,"team-surtees","surtees","ford"
1974,"the-chequered-flag","brabham","ford"
1974,"token-racing","token","ford"
1974,"trojan-tauranac-racing","trojan","ford"
1974,"uop-shadow-racing","shadow","ford"
1974,"vels-parnelli-jones-racing","parnelli","ford"
1974,"yardley-team-mclaren","mclaren","ford"
1975,"beta-team-march","march","ford"
1975,"copersucar-fittipaldi","fittipaldi","ford"
1975,"custom-made-harry-stiller-racing","hesketh","ford"
1975,"elf-team-tyrrell","tyrrell","ford"
1975,"embassy-racing-with-graham-hill","lola","ford"
1975,"embassy-racing-with-graham-hill","hill","ford"
1975,"first-national-city-bank-team-penske","penske","ford"
1975,"first-national-city-bank-team-penske","march","ford"
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford"
1975,"hb-bewaking-team-ensign","ensign","ford"
1975,"hesketh-racing","hesketh","ford"
1975,"john-player-team-lotus","lotus","ford"
1975,"lavazza-march","march","ford"
1975,"lexington-racing","tyrrell","ford"
1975,"lucky-strike-racing","mclaren","ford"
1975,"maki-engineering","maki","ford"
1975,"marlboro-team-texaco","mclaren","ford"
1975,"martini-racing","brabham","ford"
1975,"matchbox-team-surtees","surtees","ford"
1975,"uop-shadow-racing","shadow","ford"
1975,"uop-shadow-racing","shadow","matra"
1975,"national-organs-team-surtees","surtees","ford"
1975,"pinch-plant-ltd","lyncar","ford"
1975,"polar-caravans","hesketh","ford"
1975,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1975,"stanley-brm","brm","brm"
1975,"team-gunston","lotus","ford"
1975,"vels-parnelli-jones-racing","parnelli","ford"
1975,"warsteiner-brewery","hesketh","ford"
1976,"beta-team-march","march","ford"
1976,"copersucar-fittipaldi","fittipaldi","ford"
1976,"durex-team-surtees","surtees","ford"
1976,"elf-team-tyrrell","tyrrell","ford"
1976,"first-national-city-bank-team-penske","penske","ford"
1976,"fs-properties","penske","ford"
1976,"hb-bewaking-alarm-systems","boro","ford"
1976,"heros-racing","tyrrell","ford"
1976,"hesketh-racing","hesketh","ford"
1976,"john-player-team-lotus","lotus","ford"
1976,"kojima-engineering","kojima","ford"
1976,"lavazza-march","march","ford"
1976,"lexington-racing","tyrrell","ford"
1976,"ligier-gitanes","ligier","matra"
1976,"lucky-strike-shadow-racing","shadow","ford"
1976,"maki-engineering","maki","ford"
1976,"mapfre-williams","williams","ford"
1976,"march-engineering","march","ford"
1976,"marlboro-team-mclaren","mclaren","ford"
1976,"martini-racing","brabham","alfa-romeo"
1976,"oasc-racing-team","tyrrell","ford"
1976,"ovoro-team-march","march","ford"
1976,"penthouse-rizla-racing-with-hesketh","hesketh","ford"
1976,"ram-racing","brabham","ford"
1976,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1976,"scuderia-gulf-rondini","tyrrell","ford"
1976,"shellsport-whiting","surtees","ford"
1976,"stanley-brm","brm","brm"
1976,"tabatip-shadow-racing","shadow","ford"
1976,"team-ensign","ensign","ford"
1976,"team-norev","surtees","ford"
1976,"team-pr-reilly","shadow","ford"
1976,"team-surtees","surtees","ford"
1976,"vels-parnelli-jones-racing","parnelli","ford"
