"year","entrantId","constructorId","engineManufacturerId","tyreManufacturerId"
1957,"ottorino-volonterio","maserati","maserati","pirelli"
1957,"owen-racing-organisation","brm","brm","dunlop"
1957,"pat-clancy","kurtis","offenhauser","firestone"
1957,"pete-salemi","kuzma","offenhauser","firestone"
1957,"peter-schmidt","kuzma","offenhauser","firestone"
1957,"racing-associates","kuzma","offenhauser","firestone"
1957,"ridgeway-management","cooper","climax","dunlop"
1957,"roger-wolcott","lesovsky","offenhauser","firestone"
1957,"roy-mckay","kurtis","offenhauser","firestone"
1957,"rrc-walker-racing-team","cooper","climax","dunlop"
1957,"scuderia-centro-sud","ferrari","ferrari","pirelli"
1957,"scuderia-centro-sud","maserati","maserati","pirelli"
1957,"scuderia-ferrari","ferrari","ferrari","pirelli"
1957,"scuderia-ferrari","ferrari","ferrari","englebert"
1957,"vandervell-products","vanwall","vanwall","pirelli"
1958,"andre-guelfi","cooper","climax","dunlop"
1958,"andre-testut","maserati","maserati","pirelli"
1958,"bernie-c-ecclestone","connaught","alta","avon"
1958,"bob-estes","phillips","offenhauser","firestone"
1958,"bob-sorenson","kuzma","offenhauser","firestone"
1958,"british-racing-partnership","cooper","climax","dunlop"
1958,"cars-inc","epperly","offenhauser","firestone"
1958,"chapman-s-root","kurtis","offenhauser","firestone"
1958,"cooper-car-company","cooper","climax","dunlop"
1958,"dean-van-lines","kuzma","offenhauser","firestone"
1958,"dick-gibson","cooper","climax","dunlop"
1958,"dr-ing-f-porsche-kg","porsche","porsche","dunlop"
1958,"ecurie-demi-litre","lotus","climax","dunlop"
1958,"ecurie-eperon-dor","cooper","climax","dunlop"
1958,"ecurie-maarsbergen","porsche","porsche","dunlop"
1958,"ellen-mckinney-zink","watson","offenhauser","firestone"
1958,"federal-auto-associates","kurtis","offenhauser","firestone"
1958,"francesco-godia-sales","maserati","maserati","pirelli"
1958,"fred-gerhardt","kurtis","offenhauser","firestone"
1958,"george-salih","epperly","offenhauser","firestone"
1958,"george-walther-jr","kurtis","offenhauser","firestone"
1958,"giorgio-scarlatti","maserati","maserati","pirelli"
1958,"ha-chapman","kurtis","offenhauser","firestone"
1958,"harry-dunn","dunn","offenhauser","firestone"
1958,"henry-yunik","kurtis","offenhauser","firestone"
1958,"hh-gould","maserati","maserati","dunlop"
1958,"hh-johnson","kuzma","offenhauser","firestone"
1958,"high-efficiency-motors","cooper","climax","dunlop"
1958,"jb-naylor","cooper","climax","dunlop"
1958,"jim-robbins","kurtis","offenhauser","firestone"
1958,"jo-bonnier","maserati","maserati","pirelli"
1958,"john-zink","watson","offenhauser","firestone"
1958,"joseph-massaglia-jr","lesovsky","offenhauser","firestone"
1958,"js-donaldson","kurtis","offenhauser","firestone"
1958,"juan-manuel-fangio","maserati","maserati","pirelli"
1958,"kalamazoo-sports-inc","kurtis","offenhauser","firestone"
1958,"kalamazoo-sports-inc","watson","offenhauser","firestone"
1958,"ken-kavanagh","maserati","maserati","pirelli"
1958,"lindsey-hopkins","epperly","offenhauser","firestone"
1958,"lysle-greenman","kuzma","offenhauser","firestone"
1958,"maria-teresa-de-filippis","maserati","maserati","pirelli"
1958,"norman-c-demler","epperly","offenhauser","firestone"
1958,"novi-racing-corp","kurtis","novi","firestone"
1958,"osca-automobili","osca","osca","pirelli"
1958,"owen-racing-organisation","brm","brm","dunlop"
1958,"pat-clancy","kurtis","offenhauser","firestone"
1958,"peter-schmidt","kuzma","offenhauser","firestone"
1958,"racing-associates","kurtis","offenhauser","firestone"
1958,"robert-la-caze","cooper","climax","dunlop"
1958,"robert-m-bowes-ii","kurtis","offenhauser","firestone"
1958,"roger-wolcott","lesovsky","offenhauser","firestone"
1958,"roy-mckay","kurtis","offenhauser","firestone"
1958,"rrc-walker-racing-team","cooper","climax","dunlop"
1958,"rrc-walker-racing-team","cooper","climax","continental"
1958,"scuderia-centro-sud","maserati","maserati","pirelli"
1958,"scuderia-centro-sud","cooper","climax","dunlop"
1958,"scuderia-ferrari","ferrari","ferrari","englebert"
1958,"scuderia-sud-americana","maserati","maserati","pirelli"
1958,"team-lotus","lotus","climax","dunlop"
1958,"temple-buell","maserati","maserati","pirelli"
1958,"tony-marsh","cooper","climax","dunlop"
1958,"vandervell-products","vanwall","vanwall","dunlop"
1959,"ace-garage-rotherham","cooper","climax","dunlop"
1959,"ae-dean","kuzma","offenhauser","firestone"
1959,"alan-brown-equipe","cooper","climax","dunlop"
1959,"bignotti-bowes-racing","epperly","offenhauser","firestone"
1959,"bignotti-bowes-racing","kurtis","offenhauser","firestone"
1959,"blanchard-automobile-co","porsche","porsche","dunlop"
1959,"bob-estes","phillips","offenhauser","firestone"
1959,"british-racing-partnership","cooper","climax","dunlop"
1959,"british-racing-partnership","brm","brm","dunlop"
1959,"british-racing-partnership","cooper","borgward","dunlop"
1959,"camoradi-usa","tec-mec","maserati","dunlop"
1959,"chapman-s-root","kurtis","offenhauser","firestone"
1959,"connaught-cars-paul-emery","connaught","alta","dunlop"
1959,"cooper-car-company","cooper","climax","dunlop"
1959,"david-brown-corporation","aston-martin","aston-martin","avon"
1959,"david-fry","fry","climax","dunlop"
1959,"dennis-taylor","lotus","climax","dunlop"
1959,"dorchester-service-station","lotus","climax","dunlop"
1959,"dr-ing-f-porsche-kg","behra-porsche","porsche","dunlop"
1959,"dr-ing-f-porsche-kg","porsche","porsche","dunlop"
1959,"ecurie-bleue","cooper","climax","dunlop"
1959,"ecurie-maarsbergen","porsche","porsche","dunlop"
1959,"equipe-nationale-belge","cooper","climax","dunlop"
1959,"ernest-l-ruiz","christensen","offenhauser","firestone"
1959,"federal-auto-associates","kurtis","offenhauser","firestone"
1959,"fred-gerhardt","kurtis","offenhauser","firestone"
1959,"george-salih","epperly","offenhauser","firestone"
1959,"george-walther-jr","sutton","offenhauser","firestone"
1959,"gilby-engineering","cooper","climax","dunlop"
1959,"harry-dunn","dunn","offenhauser","firestone"
1959,"hh-johnson","kuzma","offenhauser","firestone"
1959,"high-efficiency-motors","cooper","maserati","dunlop"
1959,"high-efficiency-motors","cooper","climax","dunlop"
1959,"jb-naylor","jbw","maserati","dunlop"
1959,"jean-behra","behra-porsche","porsche","dunlop"
1959,"jean-lucienbonnet","cooper","climax","dunlop"
1959,"jim-robbins","kurtis","offenhauser","firestone"
1959,"john-fisher","lotus","climax","dunlop"
1959,"john-r-wills","epperly","offenhauser","firestone"
1959,"john-zink","moore","offenhauser","firestone"
1959,"john-zink","watson","offenhauser","firestone"
1959,"js-donaldson","kurtis","offenhauser","firestone"
1959,"kalamazoo-sports-inc","watson","offenhauser","firestone"
1959,"karl-hall","kurtis","offenhauser","firestone"
1959,"leader-cards-inc","watson","offenhauser","firestone"
1959,"leader-cards-inc","kurtis","offenhauser","firestone"
1959,"leroy-e-foutch-jr","kurtis","offenhauser","firestone"
1959,"lindsey-hopkins","watson","offenhauser","firestone"
1959,"lysle-greenman","kuzma","offenhauser","firestone"
1959,"monte-carlo-auto-sport","maserati","maserati","dunlop"
1959,"norman-c-demler","epperly","offenhauser","firestone"
1959,"osca-automobili","cooper","osca","dunlop"
1959,"ottorino-volonterio","maserati","maserati","dunlop"
1959,"owen-racing-organisation","brm","brm","dunlop"
1959,"peter-schmidt","kuzma","offenhauser","firestone"
1959,"phil-cade","maserati","maserati","dunlop"
1959,"racing-associates","lesovsky","offenhauser","firestone"
1959,"ray-crawford","elder","offenhauser","firestone"
1959,"ray-t-brady","kurtis","offenhauser","firestone"
1959,"rhh-parnell","cooper","climax","dunlop"
1959,"roy-mckay","kurtis","offenhauser","firestone"
1959,"rrc-walker-racing-team","cooper","climax","dunlop"
1959,"rt-marley-sr","kuzma","offenhauser","firestone"
1959,"scuderia-centro-sud","cooper","maserati","dunlop"
1959,"scuderia-centro-sud","maserati","maserati","dunlop"
1959,"scuderia-ferrari","ferrari","ferrari","dunlop"
1959,"scuderia-ugolini","maserati","maserati","dunlop"
1959,"taylor-crawley-racing-team","cooper","climax","dunlop"
1959,"team-lotus","lotus","climax","dunlop"
1959,"united-racing-stable","cooper","climax","dunlop"
1959,"vandervell-products","vanwall","vanwall","dunlop"
1959,"wolcott-memorial-racing-team","lesovsky","offenhauser","firestone"
1959,"yunick-glover-lathrop","kurtis","offenhauser","firestone"
1960,"ansted-rotary-corp","epperly","offenhauser","firestone"
1960,"antonio-creus","maserati","maserati","dunlop"
1960,"arthur-owen","cooper","climax","dunlop"
1960,"bignotti-bowes-racing","epperly","offenhauser","firestone"
1960,"bignotti-bowes-racing","kurtis","offenhauser","firestone"
1960,"bob-estes","phillips","offenhauser","firestone"
1960,"co-prather","kurtis","offenhauser","firestone"
1960,"ct-atkins","cooper","climax","dunlop"
1960,"camoradi-international","behra-porsche","porsche","dunlop"
1960,"chapman-s-root","kurtis","offenhauser","firestone"
1960,"cooper-car-company","cooper","climax","dunlop"
1960,"david-brown-corporation","aston-martin","aston-martin","dunlop"
1960,"dean-van-lines","ewing","offenhauser","firestone"
1960,"ecurie-bleue","cooper","climax","dunlop"
1960,"ecurie-maarsbergen","cooper","climax","dunlop"
1960,"equipe-nationale-belge","cooper","climax","dunlop"
1960,"equipe-prideaux-dick-gibson","cooper","climax","dunlop"
1960,"ernest-l-ruiz","christensen","offenhauser","firestone"
1960,"ettore-chimeri","maserati","maserati","dunlop"
1960,"federal-auto-associates","kurtis","offenhauser","firestone"
1960,"fred-armbruster","cooper","ferrari","dunlop"
1960,"fred-tuck-cars","cooper","climax","dunlop"
1960,"george-salih","epperly","offenhauser","firestone"
1960,"gilby-engineering","cooper","maserati","dunlop"
1960,"gino-munaron","maserati","maserati","dunlop"
1960,"giorgio-scarlatti","maserati","maserati","dunlop"
1960,"hh-gould","maserati","maserati","dunlop"
1960,"high-efficiency-motors","cooper","climax","dunlop"
1960,"hoover-motor-express-inc","epperly","offenhauser","firestone"
1960,"j-ensley-s-murphy","kuzma","offenhauser","firestone"
1960,"jb-naylor","jbw","maserati","dunlop"
1960,"jc-agajanian","watson","offenhauser","firestone"
1960,"jim-hall","lotus","climax","dunlop"
1960,"jim-robbins","trevis","offenhauser","firestone"
1960,"jim-robbins","watson","offenhauser","firestone"
1960,"joe-hunt","ewing","offenhauser","firestone"
1960,"joe-hunt","kurtis","offenhauser","firestone"
1960,"joe-lubin","maserati","maserati","dunlop"
1960,"john-zink","watson","offenhauser","firestone"
1960,"js-donaldson","kurtis","offenhauser","firestone"
1960,"ken-paul-inc","watson","offenhauser","firestone"
1960,"leader-cards-inc","watson","offenhauser","firestone"
1960,"leonard-a-faas","epperly","offenhauser","firestone"
1960,"lindsey-hopkins","watson","offenhauser","firestone"
1960,"nasif-estefano","maserati","maserati","dunlop"
1960,"norman-c-demler","epperly","offenhauser","firestone"
1960,"norman-hall","kuzma","offenhauser","firestone"
1960,"owen-racing-organisation","brm","brm","dunlop"
1960,"peter-salemi-nick-rini","watson","offenhauser","firestone"
1960,"peter-schmidt","meskowski","offenhauser","firestone"
1960,"dr-ing-f-porsche-kg","porsche","porsche","dunlop"
1960,"racing-associates","lesovsky","offenhauser","firestone"
1960,"reventlow-automobiles-inc","scarab","scarab","dunlop"
1960,"robert-bodle-ltd","lotus","climax","dunlop"
1960,"roy-mckay","kurtis","offenhauser","firestone"
1960,"rrc-walker-racing-team","cooper","climax","dunlop"
1960,"rrc-walker-racing-team","lotus","climax","dunlop"
1960,"scuderia-centro-sud","cooper","maserati","dunlop"
1960,"scuderia-colonia","cooper","climax","dunlop"
1960,"scuderia-eugenio-castellotti","cooper","castellotti","dunlop"
1960,"scuderia-ferrari","ferrari","ferrari","dunlop"
1960,"taylor-crawley-racing-team","lotus","climax","dunlop"
1960,"team-lotus","lotus","climax","dunlop"
1960,"vandervell-products","vanwall","vanwall","dunlop"
1960,"william-p-forbes","meskowski","offenhauser","firestone"
1960,"wolfgang-seidel","cooper","climax","dunlop"
1960,"yeoman-credit-racing-team","cooper","climax","dunlop"
1961,"bernard-collomb","cooper","climax","dunlop"
1961,"camoradi-international","cooper","climax","dunlop"
1961,"camoradi-international","lotus","climax","dunlop"
1961,"cooper-car-company","cooper","climax","dunlop"
1961,"ecurie-maarsbergen","porsche","porsche","dunlop"
1961,"equipe-nationale-belge","emeryson","maserati","dunlop"
1961,"equipe-nationale-belge","lotus","climax","dunlop"
1961,"equipe-nationale-belge","emeryson","climax","dunlop"
1961,"fisa","ferrari","ferrari","dunlop"
1961,"fred-tuck-cars","cooper","climax","dunlop"
1961,"gaetano-starrabba","lotus","maserati","dunlop"
1961,"gerry-ashmore","lotus","climax","dunlop"
1961,"gilby-engineering","gilby","climax","dunlop"
1961,"hap-sharp","cooper","climax","dunlop"
1961,"hl-motors","cooper","climax","dunlop"
1961,"isobele-de-tomaso","de-tomaso","alfa-romeo","dunlop"
1961,"j-frank-harrison","lotus","climax","dunlop"
1961,"j-wheeler-autosport","lotus","climax","dunlop"
1961,"jb-naylor","jbw","climax","dunlop"
1961,"jim-hall","lotus","climax","dunlop"
1961,"john-m-wyatt-iii","cooper","climax","dunlop"
1961,"louise-bryden-brown","lotus","climax","dunlop"
1961,"momo-corporation","cooper","climax","dunlop"
1961,"owen-racing-organisation","brm","climax","dunlop"
1961,"pescara-racing-team","cooper","maserati","dunlop"
1961,"porsche-system-engineering","porsche","porsche","dunlop"
1961,"rrc-walker-racing-team","lotus","climax","dunlop"
1961,"rrc-walker-racing-team","ferguson","climax","dunlop"
1961,"scuderia-centro-sud","cooper","maserati","dunlop"
1961,"scuderia-colonia","lotus","climax","dunlop"
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","dunlop"
1961,"scuderia-santambroeus","ferrari","ferrari","dunlop"
1961,"scuderia-serenissima","cooper","maserati","dunlop"
1961,"scuderia-serenissima","de-tomaso","osca","dunlop"
1961,"scuderia-serenissima","de-tomaso","alfa-romeo","dunlop"
1961,"scuderia-settecolli","de-tomaso","osca","dunlop"
1961,"team-lotus","lotus","climax","dunlop"
1961,"tim-parnell","lotus","climax","dunlop"
1961,"tony-marsh","lotus","climax","dunlop"
1961,"udt-laystall-racing-team","lotus","climax","dunlop"
1961,"yeoman-credit-racing-team","cooper","climax","dunlop"
1962,"anglo-american-equipe","cooper","climax","dunlop"
1962,"autosport-team-wolfgang-seidel","lotus","brm","dunlop"
1962,"bernard-collomb","cooper","climax","dunlop"
1962,"bowmaker-yeoman-racing-team","lola","climax","dunlop"
1962,"brabham-racing-organisation","lotus","climax","dunlop"
1962,"brabham-racing-organisation","brabham","climax","dunlop"
1962,"cooper-car-company","cooper","climax","dunlop"
1962,"dupont-team-zerex","lotus","climax","dunlop"
1962,"ecurie-excelsior","lotus","climax","dunlop"
1962,"ecurie-filipinetti","lotus","climax","dunlop"
1962,"ecurie-filipinetti","lotus","brm","dunlop"
1962,"ecurie-filipinetti","porsche","porsche","dunlop"
1962,"ecurie-galloise","cooper","climax","dunlop"
1962,"ecurie-galloise","brm","brm","dunlop"
1962,"ecurie-maarsbergen","emeryson","climax","dunlop"
1962,"ecurie-maarsbergen","porsche","porsche","dunlop"
1962,"ecurie-nationale-suisse","lotus","climax","dunlop"
1962,"emeryson-cars","lotus","climax","dunlop"
1962,"emeryson-cars","emeryson","climax","dunlop"
1962,"equipe-nationale-belge","lotus","climax","dunlop"
1962,"equipe-nationale-belge","enb","maserati","dunlop"
1962,"ernie-pieterse","lotus","climax","dunlop"
1962,"gerry-ashmore","lotus","climax","dunlop"
1962,"gilby-engineering","gilby","brm","dunlop"
1962,"hap-sharp","cooper","climax","dunlop"
1962,"jim-hall","lotus","climax","dunlop"
1962,"john-dalton","lotus","climax","dunlop"
1962,"john-love","cooper","climax","dunlop"
1962,"john-mecom","lotus","climax","dunlop"
1962,"mike-harris","cooper","alfa-romeo","dunlop"
1962,"neville-lederle","lotus","climax","dunlop"
1962,"otelle-nucci","lds","alfa-romeo","dunlop"
1962,"owen-racing-organisation","brm","brm","dunlop"
1962,"porsche-system-engineering","porsche","porsche","dunlop"
1962,"rrc-walker-racing-team","lotus","climax","dunlop"
1962,"scuderia-de-tomaso","de-tomaso","de-tomaso","dunlop"
1962,"scuderia-ferrari-spa-sefac","ferrari","ferrari","dunlop"
1962,"scuderia-jolly-club","lotus","climax","dunlop"
1962,"scuderia-settecolli","de-tomaso","osca","dunlop"
1962,"scuderia-sss-republica-di-venezia","lotus","climax","dunlop"
1962,"scuderia-sss-republica-di-venezia","porsche","porsche","dunlop"
1962,"team-lotus","lotus","climax","dunlop"
1962,"udt-laystall-racing-team","lotus","climax","dunlop"
1962,"udt-laystall-racing-team","lotus","brm","dunlop"
1963,"andre-pilette","lotus","climax","dunlop"
1963,"automobili-turismo-e-sport","ats","ats","dunlop"
1963,"bernard-collomb","lotus","climax","dunlop"
1963,"brabham-racing-organisation","brabham","climax","dunlop"
1963,"brabham-racing-organisation","lotus","climax","dunlop"
1963,"british-racing-partnership","lotus","brm","dunlop"
1963,"british-racing-partnership","brp","brm","dunlop"
1963,"canadian-stebro-racing","stebro","ford","dunlop"
1963,"cooper-car-company","cooper","climax","dunlop"
1963,"david-prophet","brabham","ford","dunlop"
1963,"dw-racing-enterprises","lola","climax","dunlop"
1963,"ecurie-filipinetti","lotus","brm","dunlop"
1963,"ecurie-maarsbergen","porsche","porsche","dunlop"
1963,"frank-dochnal","cooper","climax","dunlop"
1963,"ian-raby-racing","gilby","brm","dunlop"
1963,"john-love","cooper","climax","dunlop"
1963,"kurt-kuhnke","lotus","borgward","dunlop"
1963,"lawson-organisation","lotus","climax","dunlop"
1963,"otelle-nucci","alfa-special","alfa-romeo","dunlop"
1963,"otelle-nucci","lds","alfa-romeo","dunlop"
1963,"owen-racing-organisation","brm","brm","dunlop"
1963,"reg-parnell-racing","lola","climax","dunlop"
1963,"reg-parnell-racing","lotus","climax","dunlop"
1963,"reg-parnell-racing","lotus","brm","dunlop"
1963,"rrc-walker-racing-team","cooper","climax","dunlop"
1963,"sam-tingle","lds","alfa-romeo","dunlop"
1963,"scirocco-powell-racing-cars","scirocco","brm","dunlop"
1963,"scuderia-centro-sud","brm","brm","dunlop"
1963,"scuderia-centro-sud","cooper","climax","dunlop"
1963,"scuderia-centro-sud","cooper","maserati","dunlop"
1963,"scuderia-ferrari-spa-sefac","ferrari","ferrari","dunlop"
1963,"scuderia-lupini","cooper","maserati","dunlop"
1963,"scuderia-settecolli","de-tomaso","ferrari","dunlop"
1963,"selby-auto-spares","lotus","brm","dunlop"
1963,"siffert-racing-team","lotus","brm","dunlop"
1963,"team-lotus","lotus","climax","dunlop"
1963,"ted-lanfear","lotus","ford","dunlop"
1963,"tim-parnell","lotus","brm","dunlop"
1963,"tim-parnell","lola","climax","dunlop"
1963,"tim-parnell","lotus","climax","dunlop"
1964,"bernard-collomb","lotus","climax","dunlop"
1964,"bob-gerard-racing","cooper","ford","dunlop"
1964,"brabham-racing-organisation","brabham","climax","dunlop"
1964,"british-racing-partnership","lotus","brm","dunlop"
1964,"british-racing-partnership","brp","brm","dunlop"
1964,"cooper-car-company","cooper","climax","dunlop"
1964,"derrington-francis-racing-team","derrington-francis","ats","goodyear"
1964,"dw-racing-enterprises","brabham","climax","dunlop"
1964,"ecurie-maarsbergen","porsche","porsche","dunlop"
1964,"equipe-scirocco-belge","scirocco","climax","dunlop"
1964,"fabre-urbain","cooper","climax","dunlop"
1964,"honda-rd-company","honda","honda","dunlop"
1964,"ian-raby-racing","brabham","brm","dunlop"
1964,"john-willment-automobiles","brabham","ford","dunlop"
1964,"maurice-trintignant","brm","brm","dunlop"
1964,"owen-racing-organisation","brm","brm","dunlop"
1964,"north-american-racing-team","ferrari","ferrari","dunlop"
1964,"reg-parnell-racing","lotus","brm","dunlop"
1964,"reg-parnell-racing","lotus","climax","dunlop"
1964,"revson-racing","lotus","brm","dunlop"
1964,"rrc-walker-racing-team","cooper","climax","dunlop"
1964,"rrc-walker-racing-team","brabham","brm","dunlop"
1964,"rrc-walker-racing-team","brabham","climax","dunlop"
1964,"scuderia-centro-sud","brm","brm","dunlop"
1964,"scuderia-ferrari-spa-sefac","ferrari","ferrari","dunlop"
1964,"siffert-racing-team","lotus","brm","dunlop"
1964,"siffert-racing-team","brabham","brm","dunlop"
1964,"team-lotus","lotus","climax","dunlop"
1965,"bob-gerard-racing","cooper","climax","dunlop"
1965,"bob-gerard-racing","cooper","ford","dunlop"
1965,"brabham-racing-organisation","brabham","climax","goodyear"
1965,"brian-gubby","lotus","climax","dunlop"
1965,"clive-puzey-motors","lotus","climax","dunlop"
1965,"cooper-car-company","cooper","climax","dunlop"
1965,"david-prophet","brabham","ford","dunlop"
1965,"dw-racing-enterprises","brabham","climax","dunlop"
1965,"dw-racing-enterprises","lotus","climax","dunlop"
1965,"ecurie-tomahawk","lotus","ford","dunlop"
1965,"honda-rd-company","honda","honda","goodyear"
1965,"ian-raby-racing","brabham","brm","dunlop"
1965,"jackie-pretorius","lds","alfa-romeo","dunlop"
1965,"john-love","cooper","climax","dunlop"
1965,"john-willment-automobiles","brabham","brm","dunlop"
1965,"john-willment-automobiles","brabham","ford","dunlop"
1965,"lawson-organisation","lotus","climax","dunlop"
1965,"north-american-racing-team","ferrari","ferrari","dunlop"
1965,"otelle-nucci","alfa-special","alfa-romeo","dunlop"
1965,"otelle-nucci","lds","climax","dunlop"
1965,"owen-racing-organisation","brm","brm","dunlop"
1965,"reg-parnell-racing","lotus","brm","dunlop"
1965,"rrc-walker-racing-team","brabham","brm","dunlop"
1965,"rrc-walker-racing-team","brabham","climax","dunlop"
1965,"sam-tingle","lds","alfa-romeo","dunlop"
1965,"scuderia-centro-sud","brm","brm","dunlop"
1965,"scuderia-ferrari-spa-sefac","ferrari","ferrari","dunlop"
1965,"scuderia-scribante","lotus","climax","dunlop"
1965,"team-lotus","lotus","climax","dunlop"
1965,"ted-lanfear","lotus","ford","dunlop"
1965,"trevor-blokdyk","cooper","ford","dunlop"
1966,"anglo-american-racers","eagle","climax","goodyear"
1966,"anglo-american-racers","eagle","weslake","goodyear"
1966,"anglo-suisse-racing-team","cooper","maserati","firestone"
1966,"anglo-suisse-racing-team","brabham","climax","firestone"
1966,"bernard-white-racing","brm","brm","dunlop"
1966,"brabham-racing-organisation","brabham","climax","goodyear"
1966,"brabham-racing-organisation","brabham","repco","goodyear"
1966,"bruce-mclaren-motor-racing","mclaren","ford","firestone"
1966,"bruce-mclaren-motor-racing","mclaren","serenissima","firestone"
1966,"caltex-racing-team","brabham","ford","dunlop"
1966,"chris-amon-racing","brabham","brm","dunlop"
1966,"cooper-car-company","cooper","maserati","dunlop"
1966,"david-bridges","brabham","brm","goodyear"
1966,"dw-racing-enterprises","brabham","climax","firestone"
1966,"guy-ligier","cooper","maserati","dunlop"
1966,"honda-rd-company","honda","honda","goodyear"
1966,"ja-pearce-engineering-ltd","cooper","ferrari","dunlop"
1966,"matra-sports","matra","ford","dunlop"
1966,"owen-racing-organisation","brm","brm","dunlop"
1966,"phil-hill","lotus","climax","firestone"
1966,"phil-hill","mclaren","ford","firestone"
1966,"reg-parnell-racing","lotus","brm","firestone"
1966,"reg-parnell-racing","ferrari","ferrari","firestone"
1966,"roy-winkelmann-racing","brabham","ford","dunlop"
1966,"rrc-walker-racing-team","brabham","brm","dunlop"
1966,"rrc-walker-racing-team","cooper","maserati","dunlop"
1966,"scuderia-ferrari-spa-sefac","ferrari","ferrari","firestone"
1966,"scuderia-ferrari-spa-sefac","ferrari","ferrari","dunlop"
1966,"shannon-racing-cars","shannon","climax","dunlop"
1966,"silvio-moser","brabham","ford","dunlop"
1966,"team-chamaco-collect","brm","brm","goodyear"
1966,"team-lotus","lotus","climax","firestone"
1966,"team-lotus","lotus","brm","firestone"
1966,"team-lotus","lotus","ford","dunlop"
1966,"tyrrell-racing-organisation","matra","brm","dunlop"
1966,"tyrrell-racing-organisation","matra","ford","dunlop"
1967,"anglo-american-racers","eagle","climax","goodyear"
1967,"anglo-american-racers","eagle","weslake","goodyear"
1967,"bayerische-motoren-werke-ag","lola","bmw","dunlop"
1967,"bernard-white-racing","brm","brm","firestone"
1967,"brabham-racing-organisation","brabham","repco","goodyear"
1967,"bruce-mclaren-motor-racing","mclaren","brm","goodyear"
1967,"castrol-oils-ltd","eagle","climax","goodyear"
1967,"charles-vogele-racing","cooper","ats","dunlop"
1967,"cooper-car-company","cooper","maserati","firestone"
1967,"dw-racing-enterprises","brabham","climax","firestone"
1967,"ecurie-ford-france","matra","ford","dunlop"
1967,"gerhard-mitter","brabham","ford","dunlop"
1967,"guy-ligier","cooper","maserati","dunlop"
1967,"guy-ligier","brabham","repco","firestone"
1967,"honda-racing","honda","honda","firestone"
1967,"joakim-bonnier-racing-team","cooper","maserati","firestone"
1967,"john-love","cooper","climax","firestone"
1967,"lola-cars","lola","bmw","firestone"
1967,"lola-cars","lola","ford","firestone"
1967,"luki-botha","brabham","climax","firestone"
1967,"matra-sports","matra","ford","dunlop"
1967,"matra-sports","matra","ford","goodyear"
1967,"mike-fisher","lotus","brm","firestone"
1967,"owen-racing-organisation","brm","brm","goodyear"
1967,"reg-parnell-racing","lotus","brm","firestone"
1967,"reg-parnell-racing","brm","brm","firestone"
1967,"rob-walker-jack-durlacher-racing-team","cooper","maserati","firestone"
1967,"ron-harris-racing-team","protos","ford","firestone"
1967,"roy-winkelmann-racing","brabham","ford","dunlop"
1967,"sam-tingle","lds","climax","firestone"
1967,"scuderia-ferrari-spa-sefac","ferrari","ferrari","firestone"
1967,"scuderia-scribante","brabham","climax","firestone"
1967,"team-lotus","lotus","brm","firestone"
1967,"team-lotus","lotus","climax","firestone"
1967,"team-lotus","lotus","ford","firestone"
1967,"tom-jones","cooper","climax","firestone"
1967,"tyrrell-racing-organisation","matra","ford","dunlop"
1968,"anglo-american-racers","eagle","weslake","goodyear"
1968,"anglo-american-racers","mclaren","ford","goodyear"
1968,"bayerische-motoren-werke-ag","lola","bmw","dunlop"
1968,"bernard-white-racing","brm","brm","goodyear"
1968,"brabham-racing-organisation","brabham","repco","goodyear"
1968,"bruce-mclaren-motor-racing","mclaren","brm","goodyear"
1968,"bruce-mclaren-motor-racing","mclaren","ford","goodyear"
1968,"caltex-racing-team","brabham","repco","dunlop"
1968,"castrol-oils-ltd","eagle","climax","goodyear"
1968,"charles-vogele-racing","brabham","repco","goodyear"
1968,"cooper-car-company","cooper","maserati","firestone"
1968,"cooper-car-company","cooper","brm","firestone"
1968,"honda-racing","honda","honda","firestone"
1968,"joakim-bonnier-racing-team","cooper","maserati","firestone"
1968,"joakim-bonnier-racing-team","mclaren","brm","goodyear"
1968,"joakim-bonnier-racing-team","honda","honda","firestone"
1968,"john-love","cooper","climax","firestone"
1968,"matra-international","matra","ford","dunlop"
1968,"matra-sports","matra","ford","dunlop"
1968,"matra-sports","matra","matra","dunlop"
1968,"owen-racing-organisation","brm","brm","goodyear"
1968,"reg-parnell-racing","brm","brm","goodyear"
1968,"rob-walker-jack-durlacher-racing-team","cooper","maserati","firestone"
1968,"rob-walker-jack-durlacher-racing-team","lotus","ford","firestone"
1968,"scuderia-ferrari-spa-sefac","ferrari","ferrari","firestone"
1968,"scuderia-scribante","brabham","repco","firestone"
1968,"team-gunston","brabham","repco","firestone"
1968,"team-gunston","lds","repco","firestone"
1968,"team-lotus","lotus","ford","firestone"
1968,"team-pretoria","brabham","climax","firestone"
1969,"ahrens-racing-team","brabham","ford","dunlop"
1969,"antique-automobiles","cooper","maserati","goodyear"
1969,"antique-automobiles","mclaren","ford","goodyear"
1969,"bayerische-motoren-werke-ag","bmw","bmw","dunlop"
1969,"bruce-mclaren-motor-racing","mclaren","ford","goodyear"
1969,"ecurie-bonnier","lotus","ford","firestone"
1969,"felday-engineering-ltd","brabham","ford","firestone"
1969,"frank-williams-racing-cars","brabham","ford","dunlop"
