"year","entrantId","constructorId","engineManufacturerId","driverId","rounds","roundsText","testDriver"
1956,"scuderia-ferrari","ferrari","ferrari","juan-manuel-fangio","1;2;4;5;6;7;8","1-2,4-8",false
1956,"scuderia-ferrari","ferrari","ferrari","luigi-musso","1;2;7;8","1-2,7-8",false
1956,"scuderia-ferrari","ferrari","ferrari","olivier-gendebien","1;5","1,5",false
1956,"scuderia-ferrari","ferrari","ferrari","peter-collins","1;2;4;5;6;7;8","1-2,4-8",false
1956,"scuderia-ferrari","ferrari","ferrari","andre-pilette","4","4",false
1956,"scuderia-ferrari","ferrari","ferrari","paul-frere","4","4",false
1956,"scuderia-ferrari","ferrari","ferrari","alfonso-de-portago","5;6;7;8","5-8",false
1956,"scuderia-ferrari","ferrari","ferrari","wolfgang-von-trips","8","8",false
1956,"scuderia-guastalla","maserati","maserati","umberto-maglioli","6","6",false
1956,"scuderia-guastalla","maserati","maserati","gerino-gerini","8","8",false
1956,"shannon-bros","kurtis","offenhauser","duke-dinsmore","3","3",false
1956,"vandervell-products","vanwall","vanwall","harry-schell","2;4;5;6;8","2,4-6,8",false
1956,"vandervell-products","vanwall","vanwall","maurice-trintignant","2;4;6;8","2,4,6,8",false
1956,"vandervell-products","vanwall","vanwall","colin-chapman","5","5",false
1956,"vandervell-products","vanwall","vanwall","mike-hawthorn","5","5",false
1956,"vandervell-products","vanwall","vanwall","jose-froilan-gonzalez","6","6",false
1956,"vandervell-products","vanwall","vanwall","piero-taruffi","8","8",false
1957,"ae-dean","kuzma","offenhauser","jimmy-bryan","3","3",false
1957,"ansted-rotary-corp","kurtis","offenhauser","don-freeland","3","3",false
1957,"bob-estes","phillips","offenhauser","bob-veith","3","3",false
1957,"bob-gerard","cooper","bristol","bob-gerard","5","5",false
1957,"bruce-halford","maserati","maserati","bruce-halford","6;7;8","6-8",false
1957,"cars-inc","kurtis","offenhauser","bob-christie","3","3",false
1957,"chapman-s-root","kurtis","offenhauser","johnnie-parsons","3","3",false
1957,"chapman-s-root","kurtis","offenhauser","marshall-teague","3","3",false
1957,"chapman-s-root","kurtis","offenhauser","pat-oconnor","3","3",false
1957,"connaught-engineering","connaught","alta","ivor-bueb","2","2",false
1957,"connaught-engineering","connaught","alta","stuart-lewis-evans","2","2",false
1957,"cooper-car-company","cooper","climax","jack-brabham","2;4;7","2,4,7",false
1957,"cooper-car-company","cooper","climax","les-leston","2","2",false
1957,"cooper-car-company","cooper","climax","mike-macdowel","4","4",false
1957,"cooper-car-company","cooper","climax","roy-salvadori","5;6;7","5-7",false
1957,"dick-gibson","cooper","climax","dick-gibson","6","6",false
1957,"dr-ing-f-porsche-kg","porsche","porsche","edgar-barth","6","6",false
1957,"dr-ing-f-porsche-kg","porsche","porsche","umberto-maglioli","6","6",false
1957,"ecurie-maarsbergen","porsche","porsche","carel-godin-de-beaufort","6","6",false
1957,"ernest-l-ruiz","kurtis","offenhauser","elmer-george","3","3",false
1957,"francesco-godia-sales","maserati","maserati","paco-godia","6;7;8","6-8",false
1957,"fred-richard-sommer","kurtis","offenhauser","jimmy-reece","3","3",false
1957,"fred-sclavi","kurtis","offenhauser","eddie-russo","3","3",false
1957,"george-bignotti","kurtis","offenhauser","fred-agabashian","3","3",false
1957,"george-bignotti","kurtis","offenhauser","johnny-boyd","3","3",false
1957,"george-salih","epperly","offenhauser","sam-hanks","3","3",false
1957,"george-walther-jr","kurtis","offenhauser","mike-magill","3","3",false
1957,"gilby-engineering","maserati","maserati","ivor-bueb","5","5",false
1957,"ha-chapman","kurtis","offenhauser","eddie-johnson","3","3",false
1957,"harry-dunn","dunn","offenhauser","al-herman","3","3",false
1957,"hh-gould","maserati","maserati","horace-gould","2;4;5;6;7;8","2,4-8",false
1957,"hh-johnson","kurtis","offenhauser","jimmy-daywalt","3","3",false
1957,"jb-naylor","cooper","climax","brian-naylor","6","6",false
1957,"jo-bonnier","maserati","maserati","jo-bonnier","5","5",false
1957,"john-zink","watson","offenhauser","troy-ruttman","3","3",false
1957,"joseph-massaglia-jr","lesovsky","offenhauser","gene-hartley","3","3",false
1957,"js-donaldson","kurtis","offenhauser","bill-cheesbourg","3","3",false
1957,"kalamazoo-sports-inc","kurtis","offenhauser","andy-linden","3","3",false
1957,"kalamazoo-sports-inc","kurtis","offenhauser","ed-elisian","3","3",false
1957,"lindsey-hopkins","epperly","offenhauser","jim-rathmann","3","3",false
1957,"luigi-piotti","maserati","maserati","luigi-piotti","1;2;7;8","1-2,7-8",false
1957,"lysle-greenman","kuzma","offenhauser","johnnie-tolan","3","3",false
1957,"novi-racing-corp","kurtis","novi","paul-russo","3","3",false
1957,"novi-racing-corp","kurtis","novi","tony-bettenhausen","3","3",false
1957,"officine-alfieri-maserati","maserati","maserati","carlos-menditeguy","1;2;4;5","1-2,4-5",false
1957,"officine-alfieri-maserati","maserati","maserati","jean-behra","1;4;5;6;7;8","1,4-8",false
1957,"officine-alfieri-maserati","maserati","maserati","juan-manuel-fangio","1;2;4;5;6;7;8","1-2,4-8",false
1957,"officine-alfieri-maserati","maserati","maserati","stirling-moss","1","1",false
1957,"officine-alfieri-maserati","maserati","maserati","giorgio-scarlatti","2;6;7;8","2,6-8",false
1957,"officine-alfieri-maserati","maserati","maserati","hans-herrmann","2","2",false
1957,"officine-alfieri-maserati","maserati","maserati","harry-schell","2;4;5;6;7;8","2,4-8",false
1957,"ottorino-volonterio","maserati","maserati","andre-simon","8","8",false
1957,"ottorino-volonterio","maserati","maserati","ottorino-volonterio","8","8",false
1957,"owen-racing-organisation","brm","brm","ron-flockhart","2;4","2,4",false
1957,"owen-racing-organisation","brm","brm","roy-salvadori","2","2",false
1957,"owen-racing-organisation","brm","brm","herbert-mackay-fraser","4","4",false
1957,"owen-racing-organisation","brm","brm","jack-fairman","5","5",false
1957,"owen-racing-organisation","brm","brm","les-leston","5","5",false
1957,"pat-clancy","kurtis","offenhauser","al-keller","3","3",false
1957,"pat-clancy","kurtis","offenhauser","jack-turner","3","3",false
1957,"pete-salemi","kuzma","offenhauser","chuck-weyant","3","3",false
1957,"peter-schmidt","kuzma","offenhauser","eddie-sachs","3","3",false
1957,"racing-associates","kuzma","offenhauser","johnny-thomson","3","3",false
1957,"ridgeway-management","cooper","climax","paul-england","6","6",false
1957,"ridgeway-management","cooper","climax","tony-marsh","6","6",false
1957,"roger-wolcott","lesovsky","offenhauser","rodger-ward","3","3",false
1957,"roy-mckay","kurtis","offenhauser","don-edmunds","3","3",false
1957,"rrc-walker-racing-team","cooper","climax","jack-brabham","5;6","5-6",false
1957,"scuderia-centro-sud","ferrari","ferrari","alejandro-de-tomaso","1","1",false
1957,"scuderia-centro-sud","maserati","maserati","harry-schell","1","1",false
1957,"scuderia-centro-sud","maserati","maserati","jo-bonnier","1;7;8","1,7-8",false
1957,"scuderia-centro-sud","maserati","maserati","andre-simon","2","2",false
1957,"scuderia-centro-sud","maserati","maserati","masten-gregory","2;6;7;8","2,6-8",false
1957,"scuderia-centro-sud","maserati","maserati","hans-herrmann","6","6",false
1957,"scuderia-ferrari","ferrari","ferrari","alfonso-de-portago","1","1",false
1957,"scuderia-ferrari","ferrari","ferrari","cesare-perdisa","1","1",false
1957,"scuderia-ferrari","ferrari","ferrari","eugenio-castellotti","1","1",false
1957,"scuderia-ferrari","ferrari","ferrari","jose-froilan-gonzalez","1","1",false
1957,"scuderia-ferrari","ferrari","ferrari","luigi-musso","1;4;5;6;7;8","1,4-8",false
1957,"scuderia-ferrari","ferrari","ferrari","mike-hawthorn","1;2;4;5;6;8","1-2,4-6,8",false
1957,"scuderia-ferrari","ferrari","ferrari","peter-collins","1;2;4;5;6;8","1-2,4-6,8",false
1957,"scuderia-ferrari","ferrari","ferrari","wolfgang-von-trips","1;2;8","1-2,8",false
1957,"scuderia-ferrari","ferrari","ferrari","maurice-trintignant","2;4;5","2,4-5",false
1957,"vandervell-products","vanwall","vanwall","stirling-moss","2;5;6;7;8","2,5-8",false
1957,"vandervell-products","vanwall","vanwall","tony-brooks","2;5;6;7;8","2,5-8",false
1957,"vandervell-products","vanwall","vanwall","roy-salvadori","4","4",false
1957,"vandervell-products","vanwall","vanwall","stuart-lewis-evans","4;5;6;7;8","4-8",false
1958,"andre-guelfi","cooper","climax","andre-guelfi","11","11",false
1958,"andre-testut","maserati","maserati","andre-testut","2","2",false
1958,"andre-testut","maserati","maserati","louis-chiron","2","2",false
1958,"bernie-c-ecclestone","connaught","alta","bernie-ecclestone","2;7","2,7",false
1958,"bernie-c-ecclestone","connaught","alta","bruce-kessler","2","2",false
1958,"bernie-c-ecclestone","connaught","alta","paul-emery","2","2",false
1958,"bernie-c-ecclestone","connaught","alta","ivor-bueb","7","7",false
1958,"bernie-c-ecclestone","connaught","alta","jack-fairman","7","7",false
1958,"bob-estes","phillips","offenhauser","don-freeland","4","4",false
1958,"bob-sorenson","kuzma","offenhauser","dempsey-wilson","4","4",false
1958,"british-racing-partnership","cooper","climax","tom-bridger","11","11",false
1958,"cars-inc","epperly","offenhauser","tony-bettenhausen","4","4",false
1958,"chapman-s-root","kurtis","offenhauser","pat-oconnor","4","4",false
1958,"cooper-car-company","cooper","climax","jack-brabham","2;3;5;6;7;8;9;10;11","2-3,5-11",false
1958,"cooper-car-company","cooper","climax","roy-salvadori","2;3;5;6;7;8;9;10;11","2-3,5-11",false
1958,"cooper-car-company","cooper","climax","ian-burgess","7","7",false
1958,"cooper-car-company","cooper","climax","bruce-mclaren","8;11","8,11",false
1958,"cooper-car-company","cooper","climax","jack-fairman","11","11",false
1958,"dean-van-lines","kuzma","offenhauser","anthony-joseph-foyt","4","4",false
1958,"dick-gibson","cooper","climax","dick-gibson","8","8",false
1958,"dr-ing-f-porsche-kg","porsche","porsche","edgar-barth","8","8",false
1958,"ecurie-demi-litre","lotus","climax","ivor-bueb","8","8",false
1958,"ecurie-eperon-dor","cooper","climax","christian-goethals","8","8",false
1958,"ecurie-maarsbergen","porsche","porsche","carel-godin-de-beaufort","3;8","3,8",false
1958,"ellen-mckinney-zink","watson","offenhauser","ed-elisian","4","4",false
1958,"federal-auto-associates","kurtis","offenhauser","bob-christie","4","4",false
1958,"francesco-godia-sales","maserati","maserati","paco-godia","1;2;5;6","1-2,5-6",false
1958,"fred-gerhardt","kurtis","offenhauser","johnnie-parsons","4","4",false
1958,"george-salih","epperly","offenhauser","jimmy-bryan","4","4",false
1958,"george-walther-jr","kurtis","offenhauser","mike-magill","4","4",false
1958,"giorgio-scarlatti","maserati","maserati","giorgio-scarlatti","2;3","2-3",false
1958,"giorgio-scarlatti","maserati","maserati","jo-bonnier","6","6",false
1958,"ha-chapman","kurtis","offenhauser","billy-garrett","4","4",false
1958,"harry-dunn","dunn","offenhauser","chuck-weyant","4","4",false
1958,"henry-yunik","kurtis","offenhauser","paul-goldsmith","4","4",false
1958,"hh-gould","maserati","maserati","horace-gould","1;2;3","1-3",false
1958,"hh-gould","maserati","maserati","masten-gregory","3","3",false
1958,"hh-johnson","kuzma","offenhauser","art-bisch","4","4",false
1958,"high-efficiency-motors","cooper","climax","ian-burgess","8","8",false
1958,"jb-naylor","cooper","climax","brian-naylor","8","8",false
1958,"jim-robbins","kurtis","offenhauser","len-sutton","4","4",false
1958,"jo-bonnier","maserati","maserati","harry-schell","1","1",false
1958,"jo-bonnier","maserati","maserati","jo-bonnier","2;3;5;7;9","2-3,5,7,9",false
1958,"jo-bonnier","maserati","maserati","phil-hill","6","6",false
1958,"jo-bonnier","maserati","maserati","giulio-cabianca","10","10",false
1958,"jo-bonnier","maserati","maserati","hans-herrmann","10;11","10-11",false
1958,"john-zink","watson","offenhauser","jimmy-reece","4","4",false
1958,"john-zink","watson","offenhauser","jud-larson","4","4",false
1958,"joseph-massaglia-jr","lesovsky","offenhauser","jack-turner","4","4",false
1958,"js-donaldson","kurtis","offenhauser","eddie-johnson","4","4",false
1958,"juan-manuel-fangio","maserati","maserati","juan-manuel-fangio","6","6",false
1958,"kalamazoo-sports-inc","kurtis","offenhauser","shorty-templeman","4","4",false
1958,"kalamazoo-sports-inc","watson","offenhauser","dick-rathmann","4","4",false
1958,"ken-kavanagh","maserati","maserati","jean-behra","1","1",false
1958,"ken-kavanagh","maserati","maserati","ken-kavanagh","2;5","2,5",false
1958,"ken-kavanagh","maserati","maserati","luigi-taramazzo","2","2",false
1958,"lindsey-hopkins","epperly","offenhauser","jim-rathmann","4","4",false
1958,"lysle-greenman","kuzma","offenhauser","johnnie-tolan","4","4",false
1958,"maria-teresa-de-filippis","maserati","maserati","maria-teresa-de-filippis","2;5;10","2,5,10",false
1958,"norman-c-demler","epperly","offenhauser","george-amick","4","4",false
1958,"novi-racing-corp","kurtis","novi","bill-cheesbourg","4","4",false
1958,"novi-racing-corp","kurtis","novi","paul-russo","4","4",false
1958,"osca-automobili","osca","osca","giulio-cabianca","2","2",false
1958,"osca-automobili","osca","osca","luigi-piotti","2","2",false
1958,"owen-racing-organisation","brm","brm","jean-behra","2;3;5;6;7;8;9;10;11","2-3,5-11",false
1958,"owen-racing-organisation","brm","brm","harry-schell","2;3;5;6;7;8;9;10;11","2-3,5-11",false
1958,"owen-racing-organisation","brm","brm","maurice-trintignant","6","6",false
1958,"owen-racing-organisation","brm","brm","jo-bonnier","10;11","10-11",false
1958,"owen-racing-organisation","brm","brm","ron-flockhart","11","11",false
1958,"pat-clancy","kurtis","offenhauser","al-keller","4","4",false
1958,"peter-schmidt","kuzma","offenhauser","eddie-sachs","4","4",false
1958,"racing-associates","kurtis","offenhauser","johnny-thomson","4","4",false
1958,"robert-la-caze","cooper","climax","robert-la-caze","11","11",false
1958,"robert-m-bowes-ii","kurtis","offenhauser","bob-veith","4","4",false
1958,"robert-m-bowes-ii","kurtis","offenhauser","johnny-boyd","4","4",false
1958,"roger-wolcott","lesovsky","offenhauser","rodger-ward","4","4",false
1958,"roy-mckay","kurtis","offenhauser","jerry-unser-jr","4","4",false
1958,"rrc-walker-racing-team","cooper","climax","stirling-moss","1","1",false
1958,"rrc-walker-racing-team","cooper","climax","maurice-trintignant","2;3;7;8;9;10;11","2-3,7-11",false
1958,"rrc-walker-racing-team","cooper","climax","ron-flockhart","2","2",false
1958,"rrc-walker-racing-team","cooper","climax","francois-picard","11","11",false
1958,"scuderia-centro-sud","maserati","maserati","gerino-gerini","2;6;7;10;11","2,6-7,10-11",false
1958,"scuderia-centro-sud","maserati","maserati","masten-gregory","5","5",false
1958,"scuderia-centro-sud","maserati","maserati","maurice-trintignant","5","5",false
1958,"scuderia-centro-sud","maserati","maserati","wolfgang-seidel","5;11","5,11",false
1958,"scuderia-centro-sud","maserati","maserati","carroll-shelby","6;7;10","6-7,10",false
1958,"scuderia-centro-sud","maserati","maserati","troy-ruttman","6;8","6,8",false
1958,"scuderia-centro-sud","maserati","maserati","hans-herrmann","8","8",false
1958,"scuderia-centro-sud","maserati","maserati","jo-bonnier","8","8",false
1958,"scuderia-centro-sud","maserati","maserati","cliff-allison","9","9",false
1958,"scuderia-centro-sud","maserati","maserati","maria-teresa-de-filippis","9","9",false
1958,"scuderia-centro-sud","cooper","climax","wolfgang-seidel","8","8",false
1958,"scuderia-ferrari","ferrari","ferrari","luigi-musso","1;2;3;5;6","1-3,5-6",false
1958,"scuderia-ferrari","ferrari","ferrari","mike-hawthorn","1;2;3;5;6;7;8;9;10;11","1-3,5-11",false
1958,"scuderia-ferrari","ferrari","ferrari","peter-collins","1;2;3;5;6;7;8","1-3,5-8",false
1958,"scuderia-ferrari","ferrari","ferrari","wolfgang-von-trips","2;6;7;8;9;10","2,6-10",false
1958,"scuderia-ferrari","ferrari","ferrari","olivier-gendebien","5;10;11","5,10-11",false
1958,"scuderia-ferrari","ferrari","ferrari","phil-hill","8;10;11","8,10-11",false
1958,"scuderia-sud-americana","maserati","maserati","carlos-menditeguy","1","1",false
1958,"scuderia-sud-americana","maserati","maserati","juan-manuel-fangio","1","1",false
1958,"team-lotus","lotus","climax","cliff-allison","2;3;5;6;7;8;10;11","2-3,5-8,10-11",false
1958,"team-lotus","lotus","climax","graham-hill","2;3;5;6;7;8;9;10;11","2-3,5-11",false
1958,"team-lotus","lotus","climax","alan-stacey","7","7",false
1958,"temple-buell","maserati","maserati","carroll-shelby","9;10","9,10",false
1958,"temple-buell","maserati","maserati","masten-gregory","10;11","10-11",false
1958,"tony-marsh","cooper","climax","tony-marsh","8","8",false
1958,"vandervell-products","vanwall","vanwall","stirling-moss","2;3;5;6;7;8;9;10;11","2-3,5-11",false
1958,"vandervell-products","vanwall","vanwall","stuart-lewis-evans","2;3;5;6;7;9;10;11","2-3,5-7,9-11",false
1958,"vandervell-products","vanwall","vanwall","tony-brooks","2;3;5;6;7;8;9;10;11","2-3,5-11",false
1959,"ace-garage-rotherham","cooper","climax","trevor-taylor","5","5",false
1959,"ae-dean","kuzma","offenhauser","anthony-joseph-foyt","2","2",false
1959,"alan-brown-equipe","cooper","climax","mike-taylor","5","5",false
1959,"alan-brown-equipe","cooper","climax","peter-ashdown","5","5",false
1959,"bignotti-bowes-racing","epperly","offenhauser","johnny-boyd","2","2",false
1959,"bignotti-bowes-racing","kurtis","offenhauser","jud-larson","2","2",false
1959,"blanchard-automobile-co","porsche","porsche","harry-blanchard","9","9",false
1959,"bob-estes","phillips","offenhauser","don-branson","2","2",false
1959,"british-racing-partnership","cooper","climax","ivor-bueb","1","1",false
1959,"british-racing-partnership","brm","brm","stirling-moss","4;5","4-5",false
1959,"british-racing-partnership","brm","brm","hans-herrmann","6","6",false
1959,"british-racing-partnership","cooper","borgward","chris-bristow","5","5",false
1959,"british-racing-partnership","cooper","borgward","ivor-bueb","5","5",false
1959,"camoradi-usa","tec-mec","maserati","fritz-dorey","9","9",false
1959,"chapman-s-root","kurtis","offenhauser","bobby-grim","2","2",false
1959,"connaught-cars-paul-emery","connaught","alta","bob-said","9","9",false
1959,"cooper-car-company","cooper","climax","bruce-mclaren","1;4;5;6;7;8;9","1,4-9",false
1959,"cooper-car-company","cooper","climax","giorgio-scarlatti","8","8",false
1959,"cooper-car-company","cooper","climax","jack-brabham","1;3;4;5;6;7;8;9","1,3-9",false
1959,"cooper-car-company","cooper","climax","masten-gregory","1;3;4;5;6;7","1,3-7",false
1959,"david-brown-corporation","aston-martin","aston-martin","carroll-shelby","3;5;7;8","3,5,7-8",false
1959,"david-brown-corporation","aston-martin","aston-martin","roy-salvadori","3;5;7;8","3,5,7-8",false
1959,"david-fry","fry","climax","mike-parkes","5","5",false
1959,"dennis-taylor","lotus","climax","dennis-taylor","5","5",false
1959,"dorchester-service-station","lotus","climax","david-piper","5","5",false
1959,"dr-ing-f-porsche-kg","behra-porsche","porsche","maria-teresa-de-filippis","1","1",false
1959,"dr-ing-f-porsche-kg","porsche","porsche","wolfgang-von-trips","1;6","1,6",false
1959,"ecurie-bleue","cooper","climax","harry-schell","9","9",false
1959,"ecurie-maarsbergen","porsche","porsche","carel-godin-de-beaufort","3","3",false
1959,"equipe-nationale-belge","cooper","climax","alain-de-changy","1","1",false
1959,"equipe-nationale-belge","cooper","climax","lucien-bianchi","1","1",false
1959,"ernest-l-ruiz","christensen","offenhauser","jack-turner","2","2",false
1959,"federal-auto-associates","kurtis","offenhauser","bob-christie","2","2",false
1959,"federal-auto-associates","kurtis","offenhauser","jimmy-daywalt","2","2",false
1959,"fred-gerhardt","kurtis","offenhauser","paul-russo","2","2",false
1959,"george-salih","epperly","offenhauser","jimmy-bryan","2","2",false
1959,"george-walther-jr","sutton","offenhauser","mike-magill","2","2",false
1959,"gilby-engineering","cooper","climax","keith-greene","5","5",false
1959,"harry-dunn","dunn","offenhauser","al-herman","2","2",false
1959,"hh-johnson","kuzma","offenhauser","al-keller","2","2",false
1959,"high-efficiency-motors","cooper","maserati","roy-salvadori","1;4;9","1,4,9",false
1959,"high-efficiency-motors","cooper","maserati","jack-fairman","8","8",false
1959,"high-efficiency-motors","cooper","climax","jack-fairman","5","5",false
1959,"jb-naylor","jbw","maserati","brian-naylor","5","5",false
1959,"jean-behra","behra-porsche","porsche","jean-behra","6","6",false
1959,"jean-lucienbonnet","cooper","climax","jean-lucienbonnet","1","1",false
1959,"jim-robbins","kurtis","offenhauser","don-freeland","2","2",false
1959,"john-fisher","lotus","climax","bruce-halford","1","1",false
1959,"john-r-wills","epperly","offenhauser","tony-bettenhausen","2","2",false
1959,"john-zink","moore","offenhauser","bob-veith","2","2",false
1959,"john-zink","watson","offenhauser","pat-flaherty","2","2",false
1959,"js-donaldson","kurtis","offenhauser","eddie-johnson","2","2",false
1959,"kalamazoo-sports-inc","watson","offenhauser","dick-rathmann","2","2",false
1959,"karl-hall","kurtis","offenhauser","chuck-arnold","2","2",false
1959,"leader-cards-inc","watson","offenhauser","rodger-ward","2","2",false
1959,"leader-cards-inc","kurtis","offenhauser","rodger-ward","9","9",false
1959,"leroy-e-foutch-jr","kurtis","offenhauser","red-amick","2","2",false
1959,"lindsey-hopkins","watson","offenhauser","jim-rathmann","2","2",false
1959,"lysle-greenman","kuzma","offenhauser","bill-cheesbourg","2","2",false
1959,"monte-carlo-auto-sport","maserati","maserati","andre-testut","1","1",false
1959,"norman-c-demler","epperly","offenhauser","paul-goldsmith","2","2",false
1959,"osca-automobili","cooper","osca","alejandro-de-tomaso","9","9",false
1959,"ottorino-volonterio","maserati","maserati","giulio-cabianca","8","8",false
1959,"owen-racing-organisation","brm","brm","harry-schell","1;3;4;5;6;7;8","1,3-8",false
1959,"owen-racing-organisation","brm","brm","jo-bonnier","1;3;4;5;6;7;8","1,3-8",false
1959,"owen-racing-organisation","brm","brm","ron-flockhart","1;4;5;7;8","1,4-5,7-8",false
1959,"peter-schmidt","kuzma","offenhauser","eddie-sachs","2","2",false
1959,"phil-cade","maserati","maserati","phil-cade","9","9",false
1959,"racing-associates","lesovsky","offenhauser","johnny-thomson","2","2",false
1959,"ray-crawford","elder","offenhauser","ray-crawford","2","2",false
1959,"ray-t-brady","kurtis","offenhauser","jim-mcwithey","2","2",false
1959,"rhh-parnell","cooper","climax","henry-taylor","5","5",false
1959,"rhh-parnell","cooper","climax","tim-parnell","5","5",false
1959,"roy-mckay","kurtis","offenhauser","chuck-weyant","2","2",false
1959,"rrc-walker-racing-team","cooper","climax","maurice-trintignant","1;3;4;5;6;7;8;9","1,3-9",false
1959,"rrc-walker-racing-team","cooper","climax","stirling-moss","1;3;6;7;8;9","1,3,6-9",false
1959,"rt-marley-sr","kuzma","offenhauser","gene-hartley","2","2",false
1959,"scuderia-centro-sud","cooper","maserati","colin-davis","4;8","4,8",false
1959,"scuderia-centro-sud","cooper","maserati","ian-burgess","4;5;6;8","4-6,8",false
1959,"scuderia-centro-sud","cooper","maserati","hans-herrmann","5","5",false
1959,"scuderia-centro-sud","cooper","maserati","mario-de-araujo-cabral","7","7",false
1959,"scuderia-centro-sud","maserati","maserati","asdrubal-fontes-bayardo","4","4",false
1959,"scuderia-centro-sud","maserati","maserati","fritz-dorey","4;5","4-5",false
1959,"scuderia-ferrari","ferrari","ferrari","cliff-allison","1;3;6;8;9","1,3,6,8-9",false
1959,"scuderia-ferrari","ferrari","ferrari","jean-behra","1;3;4","1,3-4",false
1959,"scuderia-ferrari","ferrari","ferrari","phil-hill","1;3;4;6;7;8;9","1,3-4,6-9",false
1959,"scuderia-ferrari","ferrari","ferrari","tony-brooks","1;3;4;6;7;8;9","1,3-4,6-9",false
1959,"scuderia-ferrari","ferrari","ferrari","dan-gurney","4;6;7;8","4,6-8",false
1959,"scuderia-ferrari","ferrari","ferrari","olivier-gendebien","4;8","4,8",false
1959,"scuderia-ferrari","ferrari","ferrari","wolfgang-von-trips","9","9",false
1959,"scuderia-ugolini","maserati","maserati","giorgio-scarlatti","1;4","1,4",false
1959,"scuderia-ugolini","maserati","maserati","carel-godin-de-beaufort","4","4",false
1959,"taylor-crawley-racing-team","cooper","climax","george-constantine","9","9",false
1959,"team-lotus","lotus","climax","graham-hill","1;3;4;5;6;7;8","1,3-8",false
1959,"team-lotus","lotus","climax","pete-lovely","1","1",false
1959,"team-lotus","lotus","climax","innes-ireland","3;4;6;7;8;9","3-4,6-9",false
1959,"team-lotus","lotus","climax","alan-stacey","5;9","5,9",false
1959,"united-racing-stable","cooper","climax","bill-moss","5","5",false
1959,"vandervell-products","vanwall","vanwall","tony-brooks","5","5",false
1959,"wolcott-memorial-racing-team","lesovsky","offenhauser","len-sutton","2","2",false
1959,"yunick-glover-lathrop","kurtis","offenhauser","duane-carter","2","2",false
1960,"ansted-rotary-corp","epperly","offenhauser","wayne-weiler","3","3",false
1960,"antonio-creus","maserati","maserati","antonio-creus","1","1",false
1960,"arthur-owen","cooper","climax","arthur-owen","9","9",false
1960,"bignotti-bowes-racing","epperly","offenhauser","johnny-boyd","3","3",false
1960,"bignotti-bowes-racing","kurtis","offenhauser","anthony-joseph-foyt","3","3",false
1960,"bob-estes","phillips","offenhauser","don-branson","3","3",false
1960,"co-prather","kurtis","offenhauser","eddie-russo","3","3",false
1960,"ct-atkins","cooper","climax","jack-fairman","7","7",false
1960,"camoradi-international","behra-porsche","porsche","masten-gregory","1","1",false
1960,"camoradi-international","behra-porsche","porsche","fred-gamble","9","9",false
1960,"chapman-s-root","kurtis","offenhauser","gene-hartley","3","3",false
1960,"cooper-car-company","cooper","climax","bruce-mclaren","1;2;4;5;6;7;8;10","1-2,4-8,10",false
1960,"cooper-car-company","cooper","climax","jack-brabham","1;2;4;5;6;7;8;10","1-2,4-8,10",false
1960,"cooper-car-company","cooper","climax","chuck-daigh","7","7",false
1960,"cooper-car-company","cooper","climax","ron-flockhart","10","10",false
1960,"david-brown-corporation","aston-martin","aston-martin","roy-salvadori","4;7","4,7",false
1960,"david-brown-corporation","aston-martin","aston-martin","maurice-trintignant","7","7",false
1960,"dean-van-lines","ewing","offenhauser","eddie-sachs","3","3",false
1960,"ecurie-bleue","cooper","climax","harry-schell","1","1",false
1960,"ecurie-maarsbergen","cooper","climax","carel-godin-de-beaufort","4","4",false
1960,"equipe-nationale-belge","cooper","climax","lucien-bianchi","5","5",false
1960,"equipe-prideaux-dick-gibson","cooper","climax","vic-wilson","9","9",false
1960,"ernest-l-ruiz","christensen","offenhauser","jim-hurtubise","3","3",false
1960,"ettore-chimeri","maserati","maserati","ettore-chimeri","1","1",false
1960,"federal-auto-associates","kurtis","offenhauser","bob-christie","3","3",false
1960,"federal-auto-associates","kurtis","offenhauser","shorty-templeman","3","3",false
1960,"fred-armbruster","cooper","ferrari","pete-lovely","10","10",false
1960,"fred-tuck-cars","cooper","climax","bruce-halford","2","2",false
1960,"fred-tuck-cars","cooper","climax","lucien-bianchi","6;7","6-7",false
1960,"george-salih","epperly","offenhauser","jimmy-bryan","3","3",false
1960,"gilby-engineering","cooper","maserati","keith-greene","7","7",false
1960,"gino-munaron","maserati","maserati","gino-munaron","1","1",false
1960,"giorgio-scarlatti","maserati","maserati","giorgio-scarlatti","1","1",false
1960,"hh-gould","maserati","maserati","horace-gould","9","9",false
1960,"high-efficiency-motors","cooper","climax","roy-salvadori","2;10","2,10",false
1960,"hoover-motor-express-inc","epperly","offenhauser","jim-mcwithey","3","3",false
1960,"j-ensley-s-murphy","kuzma","offenhauser","duane-carter","3","3",false
1960,"jb-naylor","jbw","maserati","brian-naylor","2;7;9;10","2,7,9-10",false
1960,"jc-agajanian","watson","offenhauser","lloyd-ruby","3","3",false
1960,"jim-hall","lotus","climax","jim-hall","10","10",false
1960,"jim-robbins","trevis","offenhauser","bud-tingelstad","3","3",false
1960,"jim-robbins","trevis","offenhauser","eddie-johnson","3","3",false
1960,"jim-robbins","watson","offenhauser","dick-rathmann","3","3",false
1960,"joe-hunt","ewing","offenhauser","al-herman","3","3",false
1960,"joe-hunt","kurtis","offenhauser","dempsey-wilson","3","3",false
