"id","name"
"robert-m-bowes-ii","Robert M. Bowes II"
"robert-obrien","Robert O'Brien"
"roberto-mieres","Roberto Mieres"
"robin-montgomerie-charrington","Robin Montgomerie-Charrington"
"rodney-nuckey","Rodney Nuckey"
"roger-wolcott","Roger Wolcott"
"rokit-williams-racing","ROKiT Williams Racing"
"ron-harris-racing-team","Ron Harris Racing Team"
"rotary-engineering-corp","Rotary Engineering Corp"
"rothmans-march-grand-prix-team","Rothmans March Grand Prix Team"
"rothmans-williams-renault","Rothmans Williams Renault"
"roy-mckay","Roy McKay"
"roy-winkelmann-racing","Roy Winkelmann Racing"
"rrc-walker-racing-team","R.R.C. Walker Racing Team"
"rt-marley-sr","R.T. Marley Sr."
"rudolf-krause","Rudolf Krause"
"sachs-racing","Sachs Racing"
"sahara-force-india-f1-team","Sahara Force India F1 Team"
"sahara-force-india-formula-one-team","Sahara Force India Formula One Team"
"sam-tingle","Sam Tingle"
"sampson-manufacturing","Sampson Manufacturing"
"samson-shadow-racing","Samson Shadow Racing"
"samuel-w-traylor-iii","Samuel W. Traylor III"
"sandy-belond","Sandy Belond"
"sasol-jordan-yamaha","Sasol Jordan Yamaha"
"sasol-jordan","Sasol Jordan"
"sauber-f1-team","Sauber F1 Team"
"sauber-petronas","Sauber Petronas"
"sauber","Sauber"
"scirocco-powell-racing-cars","Scirocco Powell Racing Cars"
"scm-minardi-team","SCM Minardi Team"
"scribante-lucky-strike-racing","Scribante Lucky Strike Racing"
"scuderia-achille-varzi","Scuderia Achille Varzi"
"scuderia-alphatauri-honda","Scuderia AlphaTauri Honda"
"scuderia-alphatauri","Scuderia AlphaTauri"
"scuderia-ambrosiana","Scuderia Ambrosiana"
"scuderia-centro-sud","Scuderia Centro Sud"
"scuderia-colonia","Scuderia Colonia"
"scuderia-de-tomaso","Scuderia de Tomaso"
"scuderia-eugenio-castellotti","Scuderia Eugenio Castellotti"
"scuderia-ferrari-hp","Scuderia Ferrari HP"
"scuderia-ferrari-marlboro","Scuderia Ferrari Marlboro"
"scuderia-ferrari-mission-winnow","Scuderia Ferrari Mission Winnow"
"scuderia-ferrari-spa-sefac","Scuderia Ferrari SpA SEFAC"
"scuderia-ferrari","Scuderia Ferrari"
"scuderia-finotto","Scuderia Finotto"
"scuderia-franera","Scuderia Franera"
"scuderia-guastalla","Scuderia Guastalla"
"scuderia-gulf-rondini","Scuderia Gulf Rondini"
"scuderia-italia","Scuderia Italia"
"scuderia-jolly-club","Scuderia Jolly Club"
"scuderia-lancia","Scuderia Lancia"
"scuderia-lupini","Scuderia Lupini"
"scuderia-marzotto","Scuderia Marzotto"
"scuderia-milano","Scuderia Milano"
"scuderia-santambroeus","Scuderia Sant'Ambroeus"
"scuderia-scribante","Scuderia Scribante"
"scuderia-serenissima","Scuderia Serenissima"
"scuderia-settecolli","Scuderia Settecolli"
"scuderia-sss-republica-di-venezia","Scuderia SSS Republica di Venezia"
"scuderia-sud-americana","Scuderia Sud Americana"
"scuderia-toro-rosso","Scuderia Toro Rosso"
"scuderia-ugolini","Scuderia Ugolini"
"scuderia-volpini","Scuderia Volpini"
"selby-auto-spares","Selby Auto Spares"
"shannon-bros","Shannon Bros"
"shannon-racing-cars","Shannon Racing Cars"
"shell-arnold-team","Shell Arnold Team"
"shellsport-whiting","ShellSport Whiting"
"shouse-motors","Shouse Motors"
"siffert-racing-team","Siffert Racing Team"
"silvio-moser","Silvio Moser"
"sir-jeremy-boles","Sir Jeremy Boles"
"skoal-bandit-formula-1-team","Skoal Bandit Formula 1 Team"
"skol-fittipaldi-team","Skol Fittipaldi Team"
"south-california-muffler-co","South California Muffler Co"
"spirit-enterprises-ltd","Spirit Enterprises Ltd"
"spirit-racing","Spirit Racing"
"sportpesa-racing-point-f1-team","SportPesa Racing Point F1 Team"
"squadra-tartaruga","Squadra Tartaruga"
"stake-f1-team-kick-sauber","Stake F1 Team Kick Sauber"
"stanley-brm","Stanley BRM"
"stichting-autoraces-nederland","Stichting Autoraces Nederland"
"stirling-moss-ltd","Stirling Moss Ltd"
"storey-ricketts","Storey & Ricketts"
"stp-corporation","STP Corporation"
"stp-march-racing-team","STP March Racing Team"
"subaru-coloni-racing","Subaru Coloni Racing"
"super-aguri-f1-team","Super Aguri F1 Team"
"tabatip-shadow-racing","Tabatip Shadow Racing"
"tag-williams-team","TAG Williams Team"
"taso-mathieson","T.A.S.O. Mathieson"
"taylor-crawley-racing-team","Taylor-Crawley Racing Team"
"team-7up-jordan","Team 7Up Jordan"
"team-ats","Team ATS"
"team-brm","Team BRM"
"team-canada-f1-racing","Team Canada F1 Racing"
"team-castrol-lotus","Team Castrol Lotus"
"team-chamaco-collect","Team Chamaco Collect"
"team-eifelland-caravans","Team Eifelland Caravans"
"team-ensign","Team Ensign"
"team-essex-lotus","Team Essex Lotus"
"team-gunston","Team Gunston"
"team-haas-usa-ltd","Team Haas USA Ltd"
"team-larrousse","Team Larrousse"
"team-lawson","Team Lawson"
"team-lotus","Team Lotus"
"team-mclaren-mercedes","Team McLaren Mercedes"
"team-merzario","Team Merzario"
"team-norev","Team Norev"
"team-pierre-robert","Team Pierre Robert"
"team-pr-reilly","Team P.R. Reilly"
"team-pretoria","Team Pretoria"
"team-rebaque","Team Rebaque"
"team-rothmans-international","Team Rothmans International"
"team-surtees","Team Surtees"
"team-tissot-ensign-with-castrol","Team Tissot Ensign with Castrol"
"team-tissot-ensign","Team Tissot Ensign"
"team-tyrrell","Team Tyrrell"
"team-williams-motul","Team Williams Motul"
"tecno-racing-team","Tecno Racing Team"
"ted-lanfear","Ted Lanfear"
"telefonica-minardi-fondmetal","Telefónica Minardi Fondmetal"
"temple-buell","Temple Buell"
"the-chequered-flag","The Chequered Flag"
"theo-helfrich","Theo Helfrich"
"theodore-racing-hong-kong","Theodore Racing Hong Kong"
"theodore-racing-team","Theodore Racing Team"
"theodore-racing","Theodore Racing"
"theodore-shadow","Theodore Shadow"
"tim-parnell","Tim Parnell"
"token-racing","Token Racing"
"toleman-group-motorsport","Toleman Group Motorsport"
"tom-jones","Tom Jones"
"tom-sarafoff","Tom Sarafoff"
"tom-wheatcroft-racing","Tom Wheatcroft Racing"
"toni-ulmen","Toni Ulmen"
"tony-crook","Tony Crook"
"tony-gaze","Tony Gaze"
"tony-marsh","Tony Marsh"
"total-jordan-peugeot","Total Jordan Peugeot"
"tourtel-larrousse-f1","Tourtel Larrousse F1"
"trevor-blokdyk","Trevor Blokdyk"
"trojan-tauranac-racing","Trojan-Tauranac Racing"
"troy-oil","Troy Oil"
"trust-minardi-cosworth","Trust Minardi Cosworth"
"tuffanelli-derrico","Tuffanelli-Derrico"
"tw-wt-martin","TW & WT Martin"
"tyrrell-racing-organisation","Tyrrell Racing Organisation"
"tyrrell-racing-team","Tyrrell Racing Team"
"tyrrell-yamaha","Tyrrell Yamaha"
"udt-laystall-racing-team","UDT Laystall Racing Team"
"unipart-racing-team","Unipart Racing Team"
"united-racing-stable","United Racing Stable"
"uop-shadow-racing","UOP Shadow Racing"
"uralkali-haas-f1-team","Uralkali Haas F1 Team"
"usfg-arrows-ford","USF&G Arrows Ford"
"usfg-arrows-megatron","USF&G Arrows Megatron"
"vandervell-products","Vandervell Products"
"vels-parnelli-jones-racing","Vel's Parnelli Jones Racing"
"verlin-brown","Verlin Brown"
"vicomtesse-de-walckiers","Vicomtesse de Walckiers"
"villiger-shadow","Villiger Shadow"
"virgin-racing","Virgin Racing"
"visa-cash-app-rb-f1-team","Visa Cash App RB F1 Team"
"vodafone-mclaren-mercedes","Vodafone McLaren Mercedes"
"w-j","W. + J."
"w-thayer-martin","W. Thayer Martin"
"walter-wolf-racing","Walter Wolf Racing"
"warsteiner-arrows-racing-team","Warsteiner Arrows Racing Team"
"warsteiner-brewery","Warsteiner Brewery"
"west-mclaren-mercedes","West McLaren Mercedes"
"west-zakspeed-racing","West Zakspeed Racing"
"willi-heeks","Willi Heeks"
"willi-kauhsen-racing-team","Willi Kauhsen Racing Team"
"willi-krakau","Willi Krakau"
"william-ansted","William Ansted"
"william-lutes","William Lutes"
"william-p-forbes","William P. Forbes"
"williams-f1-team","Williams F1 Team"
"williams-grand-prix-engineering","Williams Grand Prix Engineering"
"williams-martini-racing","Williams Martini Racing"
"williams-racing","Williams Racing"
"winfield-williams","Winfield Williams"
"wolcott-memorial-racing-team","Wolcott Memorial Racing Team"
"wolf-williams-racing","Wolf-Williams Racing"
"wolfgang-seidel","Wolfgang Seidel"
"world-wide-racing","World Wide Racing"
"ws-aston","W.S. Aston"
"yardley-team-brm","Yardley Team BRM"
"yardley-team-mclaren","Yardley Team McLaren"
"yeoman-credit-racing-team","Yeoman Credit Racing Team"
"yunick-glover-lathrop","Yunick, Glover & Lathrop"
"yves-giraud-cabantous","Yves Giraud-Cabantous"
