"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
174,1969,1,3,3,"3","5","denny-hulme","mclaren","ford","goodyear","1:20.300",80300,,,,,,,"+0.300",300,"+0.100",100,
174,1969,1,4,4,"4","7","jackie-stewart","matra","ford","dunlop","1:20.400",80400,,,,,,,"+0.400",400,"+0.100",100,
174,1969,1,5,5,"5","9","chris-amon","ferrari","ferrari","firestone","1:20.500",80500,,,,,,,"+0.500",500,"+0.100",100,
174,1969,1,6,6,"6","3","mario-andretti","lotus","ford","firestone","1:20.800",80800,,,,,,,"+0.800",800,"+0.300",300,
174,1969,1,7,7,"7","1","graham-hill","lotus","ford","firestone","1:21.100",81100,,,,,,,"+1.100",1100,"+0.300",300,
174,1969,1,8,8,"8","6","bruce-mclaren","mclaren","ford","goodyear","1:21.100",81100,,,,,,,"+1.100",1100,"+0.000",0,
174,1969,1,9,9,"9","18","basil-van-rooyen","mclaren","ford","dunlop","1:21.800",81800,,,,,,,"+1.800",1800,"+0.700",700,
174,1969,1,10,10,"10","16","john-love","lotus","ford","dunlop","1:22.100",82100,,,,,,,"+2.100",2100,"+0.300",300,
174,1969,1,11,11,"11","8","jean-pierre-beltoise","matra","ford","dunlop","1:22.200",82200,,,,,,,"+2.200",2200,"+0.100",100,
174,1969,1,12,12,"12","4","jo-siffert","lotus","ford","firestone","1:22.200",82200,,,,,,,"+2.200",2200,"+0.000",0,
174,1969,1,13,13,"13","15","jacky-ickx","brabham","ford","goodyear","1:23.100",83100,,,,,,,"+3.100",3100,"+0.900",900,
174,1969,1,14,14,"14","11","jackie-oliver","brm","brm","dunlop","1:24.100",84100,,,,,,,"+4.100",4100,"+1.000",1000,
174,1969,1,15,15,"15","12","pedro-rodriguez","brm","brm","goodyear","1:25.200",85200,,,,,,,"+5.200",5200,"+1.100",1100,
174,1969,1,16,16,"16","19","peter-de-klerk","brabham","repco","dunlop","1:27.200",87200,,,,,,,"+7.200",7200,"+2.000",2000,
174,1969,1,17,17,"17","17","sam-tingle","brabham","repco","firestone","1:50.400",110400,,,,,,,"+30.400",30400,"+23.200",23200,
174,1969,1,18,18,"18","10","john-surtees","brm","brm","dunlop",,,,,,,,,,,,,
175,1969,2,1,1,"1","2","jochen-rindt","lotus","ford","firestone","1:25.700",85700,,,,,,,,,,,
175,1969,2,2,2,"2","15","chris-amon","ferrari","ferrari","firestone","1:26.200",86200,,,,,,,"+0.500",500,"+0.500",500,
175,1969,2,3,3,"3","1","graham-hill","lotus","ford","firestone","1:26.600",86600,,,,,,,"+0.900",900,"+0.400",400,
175,1969,2,4,4,"4","7","jackie-stewart","matra","ford","dunlop","1:26.900",86900,,,,,,,"+1.200",1200,"+0.300",300,
175,1969,2,5,5,"5","3","jack-brabham","brabham","ford","goodyear","1:27.800",87800,,,,,,,"+2.100",2100,"+0.900",900,
175,1969,2,6,6,"6","10","jo-siffert","lotus","ford","firestone","1:28.200",88200,,,,,,,"+2.500",2500,"+0.400",400,
175,1969,2,7,7,"7","4","jacky-ickx","brabham","ford","goodyear","1:28.400",88400,,,,,,,"+2.700",2700,"+0.200",200,
175,1969,2,8,8,"8","5","denny-hulme","mclaren","ford","goodyear","1:28.600",88600,,,,,,,"+2.900",2900,"+0.200",200,
175,1969,2,9,9,"9","14","john-surtees","brm","brm","dunlop","1:28.900",88900,,,,,,,"+3.200",3200,"+0.300",300,
175,1969,2,10,10,"10","12","jackie-oliver","brm","brm","dunlop","1:29.200",89200,,,,,,,"+3.500",3500,"+0.300",300,
175,1969,2,11,11,"11","11","piers-courage","brabham","ford","dunlop","1:29.300",89300,,,,,,,"+3.600",3600,"+0.100",100,
175,1969,2,12,12,"12","8","jean-pierre-beltoise","matra","ford","dunlop","1:29.500",89500,,,,,,,"+3.800",3800,"+0.200",200,
175,1969,2,13,13,"13","6","bruce-mclaren","mclaren","ford","goodyear","1:29.700",89700,,,,,,,"+4.000",4000,"+0.200",200,
175,1969,2,14,14,"14","9","pedro-rodriguez","brm","brm","goodyear","1:34.100",94100,,,,,,,"+8.400",8400,"+4.400",4400,
176,1969,3,1,1,"1","7","jackie-stewart","matra","ford","dunlop","1:24.600",84600,,,,,,,,,,,
176,1969,3,2,2,"2","11","chris-amon","ferrari","ferrari","firestone","1:25.000",85000,,,,,,,"+0.400",400,"+0.400",400,
176,1969,3,3,3,"3","8","jean-pierre-beltoise","matra","ford","dunlop","1:25.400",85400,,,,,,,"+0.800",800,"+0.400",400,
176,1969,3,4,4,"4","1","graham-hill","lotus","ford","firestone","1:25.800",85800,,,,,,,"+1.200",1200,"+0.400",400,
176,1969,3,5,5,"5","9","jo-siffert","lotus","ford","firestone","1:26.000",86000,,,,,,,"+1.400",1400,"+0.200",200,
176,1969,3,6,6,"6","14","john-surtees","brm","brm","dunlop","1:26.000",86000,,,,,,,"+1.400",1400,"+0.000",0,
176,1969,3,7,7,"7","6","jacky-ickx","brabham","ford","goodyear","1:26.300",86300,,,,,,,"+1.700",1700,"+0.300",300,
176,1969,3,8,8,"8","5","jack-brabham","brabham","ford","goodyear","1:26.400",86400,,,,,,,"+1.800",1800,"+0.100",100,
176,1969,3,9,9,"9","16","piers-courage","brabham","ford","dunlop","1:26.400",86400,,,,,,,"+1.800",1800,"+0.000",0,
176,1969,3,10,10,"10","2","richard-attwood","lotus","ford","firestone","1:26.500",86500,,,,,,,"+1.900",1900,"+0.100",100,
176,1969,3,11,11,"11","4","bruce-mclaren","mclaren","ford","goodyear","1:26.700",86700,,,,,,,"+2.100",2100,"+0.200",200,
176,1969,3,12,12,"12","3","denny-hulme","mclaren","ford","goodyear","1:26.800",86800,,,,,,,"+2.200",2200,"+0.100",100,
176,1969,3,13,13,"13","15","jackie-oliver","brm","brm","dunlop","1:28.400",88400,,,,,,,"+3.800",3800,"+1.600",1600,
176,1969,3,14,14,"14","10","pedro-rodriguez","brm","brm","goodyear","1:30.500",90500,,,,,,,"+5.900",5900,"+2.100",2100,
176,1969,3,15,15,"15","17","silvio-moser","brabham","ford","goodyear","1:30.500",90500,,,,,,,"+5.900",5900,"+0.000",0,
176,1969,3,16,16,"16","12","vic-elford","cooper","maserati","goodyear","1:32.800",92800,,,,,,,"+8.200",8200,"+2.300",2300,
177,1969,4,1,1,"1","2","jochen-rindt","lotus","ford","firestone","1:20.850",80850,,,,,,,,,,,
177,1969,4,2,2,"2","4","jackie-stewart","matra","ford","dunlop","1:21.140",81140,,,,,,,"+0.290",290,"+0.290",290,
177,1969,4,3,3,"3","1","graham-hill","lotus","ford","firestone","1:22.010",82010,,,,,,,"+1.160",1160,"+0.870",870,
177,1969,4,4,4,"4","8","chris-amon","ferrari","ferrari","firestone","1:22.690",82690,,,,,,,"+1.840",1840,"+0.680",680,
177,1969,4,5,5,"5","12","jacky-ickx","brabham","ford","goodyear","1:22.850",82850,,,,,,,"+2.000",2000,"+0.160",160,
177,1969,4,6,6,"6","6","bruce-mclaren","mclaren","ford","goodyear","1:22.870",82870,,,,,,,"+2.020",2020,"+0.020",20,
177,1969,4,7,7,"7","7","denny-hulme","mclaren","ford","goodyear","1:23.070",83070,,,,,,,"+2.220",2220,"+0.200",200,
177,1969,4,8,8,"8","11","jack-brabham","brabham","ford","goodyear","1:23.100",83100,,,,,,,"+2.250",2250,"+0.030",30,
177,1969,4,9,9,"9","16","piers-courage","brabham","ford","dunlop","1:23.360",83360,,,,,,,"+2.510",2510,"+0.260",260,
177,1969,4,10,10,"10","10","jo-siffert","lotus","ford","firestone","1:23.940",83940,,,,,,,"+3.090",3090,"+0.580",580,
177,1969,4,11,11,"11","5","jean-pierre-beltoise","matra","ford","dunlop","1:24.440",84440,,,,,,,"+3.590",3590,"+0.500",500,
177,1969,4,12,12,"12","14","john-surtees","brm","brm","dunlop","1:25.070",85070,,,,,,,"+4.220",4220,"+0.630",630,
177,1969,4,13,13,"13","15","jackie-oliver","brm","brm","dunlop","1:25.110",85110,,,,,,,"+4.260",4260,"+0.040",40,
177,1969,4,14,14,"14","17","silvio-moser","brabham","ford","goodyear","1:26.500",86500,,,,,,,"+5.650",5650,"+1.390",1390,
177,1969,4,15,15,"15","18","vic-elford","mclaren","ford","goodyear","1:28.470",88470,,,,,,,"+7.620",7620,"+1.970",1970,
178,1969,5,1,1,"1","2","jackie-stewart","matra","ford","dunlop","3:00.600",180600,,,,,,,,,,,
178,1969,5,2,2,"2","4","denny-hulme","mclaren","ford","goodyear","3:02.400",182400,,,,,,,"+1.800",1800,"+1.800",1800,
178,1969,5,3,3,"3","15","jochen-rindt","lotus","ford","firestone","3:02.500",182500,,,,,,,"+1.900",1900,"+0.100",100,
178,1969,5,4,4,"4","11","jacky-ickx","brabham","ford","goodyear","3:02.600",182600,,,,,,,"+2.000",2000,"+0.100",100,
178,1969,5,5,5,"5","7","jean-pierre-beltoise","matra","ford","dunlop","3:02.900",182900,,,,,,,"+2.300",2300,"+0.300",300,
178,1969,5,6,6,"6","6","chris-amon","ferrari","ferrari","firestone","3:04.200",184200,,,,,,,"+3.600",3600,"+1.300",1300,
178,1969,5,7,7,"7","5","bruce-mclaren","mclaren","ford","goodyear","3:05.500",185500,,,,,,,"+4.900",4900,"+1.300",1300,
178,1969,5,8,8,"8","1","graham-hill","lotus","ford","firestone","3:05.900",185900,,,,,,,"+5.300",5300,"+0.400",400,
178,1969,5,9,9,"9","3","jo-siffert","lotus","ford","firestone","3:06.300",186300,,,,,,,"+5.700",5700,"+0.400",400,
178,1969,5,10,10,"10","10","vic-elford","mclaren","ford","goodyear","3:08.000",188000,,,,,,,"+7.400",7400,"+1.700",1700,
178,1969,5,11,11,"11","9","piers-courage","brabham","ford","dunlop","3:09.900",189900,,,,,,,"+9.300",9300,"+1.900",1900,
178,1969,5,12,12,"12","14","john-miles","lotus","ford","firestone","3:12.800",192800,,,,,,,"+12.200",12200,"+2.900",2900,
178,1969,5,13,13,"13","12","silvio-moser","brabham","ford","goodyear","3:14.600",194600,,,,,,,"+14.000",14000,"+1.800",1800,
179,1969,6,1,1,"1","2","jochen-rindt","lotus","ford","firestone","1:20.800",80800,,,,,,,,,,,
179,1969,6,2,2,"2","3","jackie-stewart","matra","ford","dunlop","1:21.200",81200,,,,,,,"+0.400",400,"+0.400",400,
179,1969,6,3,3,"3","5","denny-hulme","mclaren","ford","goodyear","1:21.500",81500,,,,,,,"+0.700",700,"+0.300",300,
179,1969,6,4,4,"4","7","jacky-ickx","brabham","ford","goodyear","1:21.600",81600,,,,,,,"+0.800",800,"+0.100",100,
179,1969,6,5,5,"5","11","chris-amon","ferrari","ferrari","firestone","1:21.900",81900,,,,,,,"+1.100",1100,"+0.300",300,
179,1969,6,6,6,"6","14","john-surtees","brm","brm","dunlop","1:22.100",82100,,,,,,,"+1.300",1300,"+0.200",200,
179,1969,6,7,7,"7","6","bruce-mclaren","mclaren","ford","goodyear","1:22.600",82600,,,,,,,"+1.800",1800,"+0.500",500,
179,1969,6,8,8,"8","12","pedro-rodriguez","ferrari","ferrari","firestone","1:22.600",82600,,,,,,,"+1.800",1800,"+0.000",0,
179,1969,6,9,9,"9","10","jo-siffert","lotus","ford","firestone","1:22.700",82700,,,,,,,"+1.900",1900,"+0.100",100,
179,1969,6,10,10,"10","16","piers-courage","brabham","ford","dunlop","1:22.900",82900,,,,,,,"+2.100",2100,"+0.200",200,
179,1969,6,11,11,"11","19","vic-elford","mclaren","ford","goodyear","1:23.300",83300,,,,,,,"+2.500",2500,"+0.400",400,
179,1969,6,12,12,"12","1","graham-hill","lotus","ford","firestone","1:23.600",83600,,,,,,,"+2.800",2800,"+0.300",300,
179,1969,6,13,13,"13","15","jackie-oliver","brm","brm","dunlop","1:23.700",83700,,,,,,,"+2.900",2900,"+0.100",100,
179,1969,6,14,14,"14","9","john-miles","lotus","ford","firestone","1:25.100",85100,,,,,,,"+4.300",4300,"+1.400",1400,
179,1969,6,15,15,"15","20","derek-bell","mclaren","ford","goodyear","1:26.100",86100,,,,,,,"+5.300",5300,"+1.000",1000,
179,1969,6,16,16,"16","18","jo-bonnier","lotus","ford","firestone","1:28.200",88200,,,,,,,"+7.400",7400,"+2.100",2100,
179,1969,6,17,17,"17","4","jean-pierre-beltoise","matra","ford","dunlop","1:31.200",91200,,,,,,,"+10.400",10400,"+3.000",3000,
180,1969,7,1,1,"1","6","jacky-ickx","brabham","ford","goodyear","7:42.100",462100,,,,,,,,,,,
180,1969,7,2,2,"2","7","jackie-stewart","matra","ford","dunlop","7:42.400",462400,,,,,,,"+0.300",300,"+0.300",300,
180,1969,7,3,3,"3","2","jochen-rindt","lotus","ford","firestone","7:48.000",468000,,,,,,,"+5.900",5900,"+5.600",5600,
180,1969,7,4,4,"4","11","jo-siffert","lotus","ford","firestone","7:50.300",470300,,,,,,,"+8.200",8200,"+2.300",2300,
180,1969,7,5,5,"5","9","denny-hulme","mclaren","ford","goodyear","7:52.800",472800,,,,,,,"+10.700",10700,"+2.500",2500,
180,1969,7,6,6,"6","12","vic-elford","mclaren","ford","goodyear","7:54.800",474800,,,,,,,"+12.700",12700,"+2.000",2000,
180,1969,7,7,7,"7","17","piers-courage","brabham","ford","dunlop","7:56.100",476100,,,,,,,"+14.000",14000,"+1.300",1300,
180,1969,7,8,8,"8","10","bruce-mclaren","mclaren","ford","goodyear","7:56.500",476500,,,,,,,"+14.400",14400,"+0.400",400,
180,1969,7,9,9,"9","1","graham-hill","lotus","ford","firestone","7:57.000",477000,,,,,,,"+14.900",14900,"+0.500",500,
180,1969,7,10,10,"10","8","jean-pierre-beltoise","matra","ford","dunlop","8:00.300",480300,,,,,,,"+18.200",18200,"+3.300",3300,
180,1969,7,11,11,"11","14","john-surtees","brm","brm","dunlop","8:12.100",492100,,,,,,,"+30.000",30000,"+11.800",11800,
180,1969,7,12,12,"12","3","mario-andretti","lotus","ford","firestone","8:15.400",495400,,,,,,,"+33.300",33300,"+3.300",3300,
180,1969,7,13,13,"13","15","jackie-oliver","brm","brm","dunlop","8:16.200",496200,,,,,,,"+34.100",34100,"+0.800",800,
180,1969,7,14,14,"14","16","jo-bonnier","lotus","ford","firestone","8:35.000",515000,,,,,,,"+52.900",52900,"+18.800",18800,
180,1969,7,15,15,"15","27","johnny-servoz-gavin","matra","ford","dunlop","8:11.100",491100,,,,,,,"+29.000",29000,"-23.900",-22100,
180,1969,7,16,16,"16","28","francois-cevert","tecno","ford","dunlop","8:13.900",493900,,,,,,,"+31.800",31800,"+2.800",2800,
180,1969,7,17,17,"17","26","henri-pescarolo","matra","ford","dunlop","8:14.800",494800,,,,,,,"+32.700",32700,"+0.900",900,
180,1969,7,18,18,"18","23","hubert-hahne","bmw","bmw","dunlop","8:19.500",499500,,,,,,,"+37.400",37400,"+4.700",4700,
180,1969,7,19,19,"19","31","peter-westbury","brabham","ford","firestone","8:20.000",500000,,,,,,,"+37.900",37900,"+0.500",500,
180,1969,7,20,20,"20","20","kurt-ahrens-jr","brabham","ford","dunlop","8:23.200",503200,,,,,,,"+41.100",41100,"+3.200",3200,
180,1969,7,21,21,"21","29","richard-attwood","brabham","ford","dunlop","8:24.600",504600,,,,,,,"+42.500",42500,"+1.400",1400,
180,1969,7,22,22,"22","25","dieter-quester","bmw","bmw","dunlop","8:26.800",506800,,,,,,,"+44.700",44700,"+2.200",2200,
180,1969,7,23,23,"23","22","rolf-stommelen","lotus","ford","firestone","8:28.100",508100,,,,,,,"+46.000",46000,"+1.300",1300,
180,1969,7,24,24,"24","30","xavier-perrot","brabham","ford","firestone","8:35.400",515400,,,,,,,"+53.300",53300,"+7.300",7300,
180,1969,7,25,25,"25","24","gerhard-mitter","bmw","bmw","dunlop","8:36.500",516500,,,,,,,"+54.400",54400,"+1.100",1100,
180,1969,7,26,26,"26","21","hans-herrmann","lotus","ford","firestone","8:50.300",530300,,,,,,,"+1:08.200",68200,"+13.800",13800,
181,1969,8,1,1,"1","4","jochen-rindt","lotus","ford","firestone","1:25.480",85480,,,,,,,,,,,
181,1969,8,2,2,"2","16","denny-hulme","mclaren","ford","goodyear","1:25.690",85690,,,,,,,"+0.210",210,"+0.210",210,
181,1969,8,3,3,"3","20","jackie-stewart","matra","ford","dunlop","1:25.820",85820,,,,,,,"+0.340",340,"+0.130",130,
181,1969,8,4,4,"4","32","piers-courage","brabham","ford","dunlop","1:26.480",86480,,,,,,,"+1.000",1000,"+0.660",660,
181,1969,8,5,5,"5","18","bruce-mclaren","mclaren","ford","goodyear","1:26.480",86480,,,,,,,"+1.000",1000,"+0.000",0,
181,1969,8,6,6,"6","22","jean-pierre-beltoise","matra","ford","dunlop","1:26.720",86720,,,,,,,"+1.240",1240,"+0.240",240,
181,1969,8,7,7,"7","28","jack-brabham","brabham","ford","goodyear","1:26.900",86900,,,,,,,"+1.420",1420,"+0.180",180,
181,1969,8,8,8,"8","30","jo-siffert","lotus","ford","firestone","1:27.040",87040,,,,,,,"+1.560",1560,"+0.140",140,
181,1969,8,9,9,"9","2","graham-hill","lotus","ford","firestone","1:27.310",87310,,,,,,,"+1.830",1830,"+0.270",270,
181,1969,8,10,10,"10","14","john-surtees","brm","brm","dunlop","1:27.400",87400,,,,,,,"+1.920",1920,"+0.090",90,
181,1969,8,11,11,"11","12","jackie-oliver","brm","brm","dunlop","1:28.400",88400,,,,,,,"+2.920",2920,"+1.000",1000,
181,1969,8,12,12,"12","10","pedro-rodriguez","ferrari","ferrari","firestone","1:28.470",88470,,,,,,,"+2.990",2990,"+0.070",70,
181,1969,8,13,13,"13","36","silvio-moser","brabham","ford","goodyear","1:28.510",88510,,,,,,,"+3.030",3030,"+0.040",40,
181,1969,8,14,14,"14","6","john-miles","lotus","ford","firestone","1:30.560",90560,,,,,,,"+5.080",5080,"+2.050",2050,
181,1969,8,15,15,"15","10","ernesto-brambilla","ferrari","ferrari","firestone","1:30.860",90860,,,,,,,"+5.380",5380,"+0.300",300,
181,1969,8,16,16,"16","26","jacky-ickx","brabham","ford","goodyear","1:37.960",97960,,,,,,,"+12.480",12480,"+7.100",7100,
182,1969,9,1,1,"1","11","jacky-ickx","brabham","ford","goodyear","1:17.400",77400,,,,,,,,,,,
182,1969,9,2,2,"2","18","jean-pierre-beltoise","matra","ford","dunlop","1:17.900",77900,,,,,,,"+0.500",500,"+0.500",500,
182,1969,9,3,3,"3","2","jochen-rindt","lotus","ford","firestone","1:17.900",77900,,,,,,,"+0.500",500,"+0.000",0,
182,1969,9,4,4,"4","17","jackie-stewart","matra","ford","dunlop","1:17.900",77900,,,,,,,"+0.500",500,"+0.000",0,
182,1969,9,5,5,"5","5","denny-hulme","mclaren","ford","goodyear","1:18.000",78000,,,,,,,"+0.600",600,"+0.100",100,
182,1969,9,6,6,"6","12","jack-brabham","brabham","ford","goodyear","1:18.000",78000,,,,,,,"+0.600",600,"+0.000",0,
182,1969,9,7,7,"7","1","graham-hill","lotus","ford","firestone","1:18.300",78300,,,,,,,"+0.900",900,"+0.300",300,
182,1969,9,8,8,"8","9","jo-siffert","lotus","ford","firestone","1:18.500",78500,,,,,,,"+1.100",1100,"+0.200",200,
182,1969,9,9,9,"9","4","bruce-mclaren","mclaren","ford","goodyear","1:18.500",78500,,,,,,,"+1.100",1100,"+0.000",0,
182,1969,9,10,10,"10","21","piers-courage","brabham","ford","dunlop","1:19.500",79500,,,,,,,"+2.100",2100,"+1.000",1000,
182,1969,9,11,11,"11","3","john-miles","lotus","ford","firestone","1:20.000",80000,,,,,,,"+2.600",2600,"+0.500",500,
182,1969,9,12,12,"12","15","jackie-oliver","brm","brm","dunlop","1:20.200",80200,,,,,,,"+2.800",2800,"+0.200",200,
182,1969,9,13,13,"13","6","pedro-rodriguez","ferrari","ferrari","firestone","1:20.500",80500,,,,,,,"+3.100",3100,"+0.300",300,
182,1969,9,14,14,"14","14","john-surtees","brm","brm","dunlop","1:20.600",80600,,,,,,,"+3.200",3200,"+0.100",100,
182,1969,9,15,15,"15","19","johnny-servoz-gavin","matra","ford","dunlop","1:21.400",81400,,,,,,,"+4.000",4000,"+0.800",800,
182,1969,9,16,16,"16","25","pete-lovely","lotus","ford","firestone","1:22.900",82900,,,,,,,"+5.500",5500,"+1.500",1500,
182,1969,9,17,17,"17","69","al-pease","eagle","climax","firestone","1:28.500",88500,,,,,,,"+11.100",11100,"+5.600",5600,
182,1969,9,18,18,"18","16","bill-brack","brm","brm","dunlop","1:28.700",88700,,,,,,,"+11.300",11300,"+0.200",200,
182,1969,9,19,19,"19","26","john-cordts","brabham","climax","dunlop","1:29.700",89700,,,,,,,"+12.300",12300,"+1.000",1000,
182,1969,9,20,20,"20","20","silvio-moser","brabham","ford","goodyear","1:41.400",101400,,,,,,,"+24.000",24000,"+11.700",11700,
183,1969,10,1,1,"1","2","jochen-rindt","lotus","ford","firestone","1:03.620",63620,,,,,,,,,,,
183,1969,10,2,2,"2","5","denny-hulme","mclaren","ford","goodyear","1:03.650",63650,,,,,,,"+0.030",30,"+0.030",30,
183,1969,10,3,3,"3","3","jackie-stewart","matra","ford","dunlop","1:03.770",63770,,,,,,,"+0.150",150,"+0.120",120,
183,1969,10,4,4,"4","1","graham-hill","lotus","ford","firestone","1:04.050",64050,,,,,,,"+0.430",430,"+0.280",280,
183,1969,10,5,5,"5","10","jo-siffert","lotus","ford","firestone","1:04.060",64060,,,,,,,"+0.440",440,"+0.010",10,
183,1969,10,6,6,"6","6","bruce-mclaren","mclaren","ford","goodyear","1:04.220",64220,,,,,,,"+0.600",600,"+0.160",160,
183,1969,10,7,7,"7","4","jean-pierre-beltoise","matra","ford","dunlop","1:04.290",64290,,,,,,,"+0.670",670,"+0.070",70,
183,1969,10,8,8,"8","7","jacky-ickx","brabham","ford","goodyear","1:04.320",64320,,,,,,,"+0.700",700,"+0.030",30,
183,1969,10,9,9,"9","18","piers-courage","brabham","ford","dunlop","1:04.580",64580,,,,,,,"+0.960",960,"+0.260",260,
183,1969,10,10,10,"10","8","jack-brabham","brabham","ford","goodyear","1:04.800",64800,,,,,,,"+1.180",1180,"+0.220",220,
183,1969,10,11,11,"11","14","john-surtees","brm","brm","dunlop","1:05.060",65060,,,,,,,"+1.440",1440,"+0.260",260,
183,1969,10,12,12,"12","12","pedro-rodriguez","ferrari","ferrari","firestone","1:05.940",65940,,,,,,,"+2.320",2320,"+0.880",880,
183,1969,10,13,13,"13","9","mario-andretti","lotus","ford","firestone","1:06.520",66520,,,,,,,"+2.900",2900,"+0.580",580,
183,1969,10,14,14,"14","15","jackie-oliver","brm","brm","dunlop","1:06.550",66550,,,,,,,"+2.930",2930,"+0.030",30,
183,1969,10,15,15,"15","16","johnny-servoz-gavin","matra","ford","dunlop","1:07.130",67130,,,,,,,"+3.510",3510,"+0.580",580,
183,1969,10,16,16,"16","21","pete-lovely","lotus","ford","firestone","1:07.550",67550,,,,,,,"+3.930",3930,"+0.420",420,
183,1969,10,17,17,"17","19","silvio-moser","brabham","ford","goodyear","1:08.200",68200,,,,,,,"+4.580",4580,"+0.650",650,
183,1969,10,18,18,"18","22","george-eaton","brm","brm","dunlop","1:11.270",71270,,,,,,,"+7.650",7650,"+3.070",3070,
184,1969,11,1,1,"1","8","jack-brabham","brabham","ford","goodyear","1:42.900",102900,,,,,,,,,,,
184,1969,11,2,2,"2","7","jacky-ickx","brabham","ford","goodyear","1:43.600",103600,,,,,,,"+0.700",700,"+0.700",700,
184,1969,11,3,3,"3","3","jackie-stewart","matra","ford","dunlop","1:43.670",103670,,,,,,,"+0.770",770,"+0.070",70,
184,1969,11,4,4,"4","5","denny-hulme","mclaren","ford","goodyear","1:43.700",103700,,,,,,,"+0.800",800,"+0.030",30,
184,1969,11,5,5,"5","10","jo-siffert","lotus","ford","firestone","1:43.810",103810,,,,,,,"+0.910",910,"+0.110",110,
184,1969,11,6,6,"6","2","jochen-rindt","lotus","ford","firestone","1:43.940",103940,,,,,,,"+1.040",1040,"+0.130",130,
184,1969,11,7,7,"7","6","bruce-mclaren","mclaren","ford","goodyear","1:44.750",104750,,,,,,,"+1.850",1850,"+0.810",810,
184,1969,11,8,8,"8","4","jean-pierre-beltoise","matra","ford","dunlop","1:45.580",105580,,,,,,,"+2.680",2680,"+0.830",830,
184,1969,11,9,9,"9","18","piers-courage","brabham","ford","dunlop","1:47.230",107230,,,,,,,"+4.330",4330,"+1.650",1650,
184,1969,11,10,10,"10","14","john-surtees","brm","brm","dunlop","1:47.290",107290,,,,,,,"+4.390",4390,"+0.060",60,
184,1969,11,11,11,"11","9","john-miles","lotus","ford","firestone","1:47.760",107760,,,,,,,"+4.860",4860,"+0.470",470,
184,1969,11,12,12,"12","15","jackie-oliver","brm","brm","dunlop","1:48.010",108010,,,,,,,"+5.110",5110,"+0.250",250,
184,1969,11,13,13,"13","19","silvio-moser","brabham","ford","goodyear","1:48.250",108250,,,,,,,"+5.350",5350,"+0.240",240,
184,1969,11,14,14,"14","16","johnny-servoz-gavin","matra","ford","dunlop","1:48.740",108740,,,,,,,"+5.840",5840,"+0.490",490,
184,1969,11,15,15,"15","12","pedro-rodriguez","ferrari","ferrari","firestone","1:49.460",109460,,,,,,,"+6.560",6560,"+0.720",720,
184,1969,11,16,16,"16","21","pete-lovely","lotus","ford","firestone","1:50.340",110340,,,,,,,"+7.440",7440,"+0.880",880,
184,1969,11,17,17,"17","22","george-eaton","brm","brm","dunlop","1:52.300",112300,,,,,,,"+9.400",9400,"+1.960",1960,
185,1970,1,1,1,"1","1","jackie-stewart","march","ford","dunlop","1:19.300",79300,,,,,,,,,,,
185,1970,1,2,2,"2","15","chris-amon","march","ford","firestone","1:19.300",79300,,,,,,,"+0.000",0,"+0.000",0,
185,1970,1,3,3,"3","12","jack-brabham","brabham","ford","goodyear","1:19.600",79600,,,,,,,"+0.300",300,"+0.300",300,
185,1970,1,4,4,"4","9","jochen-rindt","lotus","ford","firestone","1:19.900",79900,,,,,,,"+0.600",600,"+0.300",300,
185,1970,1,5,5,"5","17","jacky-ickx","ferrari","ferrari","firestone","1:20.000",80000,,,,,,,"+0.700",700,"+0.100",100,
185,1970,1,6,6,"6","6","denny-hulme","mclaren","ford","goodyear","1:20.100",80100,,,,,,,"+0.800",800,"+0.100",100,
185,1970,1,7,7,"7","7","john-surtees","mclaren","ford","firestone","1:20.200",80200,,,,,,,"+0.900",900,"+0.100",100,
185,1970,1,8,8,"8","3","jean-pierre-beltoise","matra","matra","goodyear","1:20.200",80200,,,,,,,"+0.900",900,"+0.000",0,
185,1970,1,9,9,"9","16","jo-siffert","march","ford","firestone","1:20.200",80200,,,,,,,"+0.900",900,"+0.000",0,
185,1970,1,10,10,"10","5","bruce-mclaren","mclaren","ford","goodyear","1:20.300",80300,,,,,,,"+1.000",1000,"+0.100",100,
185,1970,1,11,11,"11","8","mario-andretti","march","ford","firestone","1:20.500",80500,,,,,,,"+1.200",1200,"+0.200",200,
185,1970,1,12,12,"12","19","jackie-oliver","brm","brm","dunlop","1:20.900",80900,,,,,,,"+1.600",1600,"+0.400",400,
185,1970,1,13,13,"13","25","dave-charlton","lotus","ford","firestone","1:20.900",80900,,,,,,,"+1.600",1600,"+0.000",0,
185,1970,1,14,14,"14","10","john-miles","lotus","ford","firestone","1:21.000",81000,,,,,,,"+1.700",1700,"+0.100",100,
185,1970,1,15,15,"15","14","rolf-stommelen","brabham","ford","goodyear","1:21.200",81200,,,,,,,"+1.900",1900,"+0.200",200,
185,1970,1,16,16,"16","20","pedro-rodriguez","brm","brm","dunlop","1:21.300",81300,,,,,,,"+2.000",2000,"+0.100",100,
185,1970,1,17,17,"17","2","johnny-servoz-gavin","march","ford","dunlop","1:21.400",81400,,,,,,,"+2.100",2100,"+0.100",100,
