"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","percentage"
1051,2021,16,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",10.6
1051,2021,16,4,4,"4","77","valtteri-bottas","mercedes","mercedes","pirelli",10.5
1051,2021,16,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",10.3
1052,2021,17,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",22.7
1052,2021,17,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",17.1
1052,2021,17,3,3,"3","3","daniel-ricciardo","mclaren","mercedes","pirelli",8.7
1052,2021,17,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",8.2
1052,2021,17,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",7.2
1053,2021,18,1,1,"1","11","sergio-perez","red-bull","honda","pirelli",36.9
1053,2021,18,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",13.5
1053,2021,18,3,3,"3","10","pierre-gasly","alphatauri","honda","pirelli",7.4
1053,2021,18,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",6.5
1053,2021,18,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.9
1054,2021,19,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",36.8
1054,2021,19,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",21.6
1054,2021,19,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",6.4
1054,2021,19,4,4,"4","9","nikita-mazepin","haas","ferrari","pirelli",5.3
1054,2021,19,5,5,"5","10","pierre-gasly","alphatauri","honda","pirelli",3.4
1055,2021,20,1,1,"1","14","fernando-alonso","alpine","renault","pirelli",28.6
1055,2021,20,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",16.6
1055,2021,20,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",13.7
1055,2021,20,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",13.5
1055,2021,20,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.6
1056,2021,21,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",26.7
1056,2021,21,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",24.6
1056,2021,21,3,3,"3","31","esteban-ocon","alpine","renault","pirelli",12.9
1056,2021,21,4,4,"4","3","daniel-ricciardo","mclaren","mercedes","pirelli",6.6
1056,2021,21,5,5,"5","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",4.1
1057,2021,22,1,1,"1","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",42.8
1057,2021,22,2,2,"2","11","sergio-perez","red-bull","honda","pirelli",21.5
1057,2021,22,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.9
1057,2021,22,4,4,"4","33","max-verstappen","red-bull","honda","pirelli",7.6
1057,2021,22,5,5,"5","77","valtteri-bottas","mercedes","mercedes","pirelli",4.9
1058,2022,1,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",28.3
1058,2022,1,2,2,"2","20","kevin-magnussen","haas","ferrari","pirelli",22.5
1058,2022,1,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",9
1058,2022,1,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",5.1
1058,2022,1,5,5,"5","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",5
1059,2022,2,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",26.8
1059,2022,2,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",14.5
1059,2022,2,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.1
1059,2022,2,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",9.5
1059,2022,2,5,5,"5","20","kevin-magnussen","haas","ferrari","pirelli",7.5
1060,2022,3,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",19.7
1060,2022,3,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",14.8
1060,2022,3,3,3,"3","3","daniel-ricciardo","mclaren","mercedes","pirelli",9.4
1060,2022,3,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",9.3
1060,2022,3,5,5,"5","23","alexander-albon","williams","mercedes","pirelli",8.2
1061,2022,4,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",14.7
1061,2022,4,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",11.5
1061,2022,4,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",11
1061,2022,4,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",9.3
1061,2022,4,5,5,"5","22","yuki-tsunoda","alphatauri","rbpt","pirelli",8.7
1062,2022,5,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",18
1062,2022,5,2,2,"2","47","mick-schumacher","haas","ferrari","pirelli",14.5
1062,2022,5,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",12.7
1062,2022,5,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8.6
1062,2022,5,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",7.6
1063,2022,6,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",22.8
1063,2022,6,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",16.3
1063,2022,6,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",15.7
1063,2022,6,4,4,"4","1","max-verstappen","red-bull","rbpt","pirelli",11.4
1063,2022,6,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",6.9
1064,2022,7,1,1,"1","11","sergio-perez","red-bull","rbpt","pirelli",27.6
1064,2022,7,2,2,"2","10","pierre-gasly","alphatauri","rbpt","pirelli",10.5
1064,2022,7,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",9.9
1064,2022,7,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8.8
1064,2022,7,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",7.4
1065,2022,8,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",14.8
1065,2022,8,2,2,"2","1","max-verstappen","red-bull","rbpt","pirelli",13.6
1065,2022,8,3,3,"3","5","sebastian-vettel","aston-martin","mercedes","pirelli",13.1
1065,2022,8,4,4,"4","11","sergio-perez","red-bull","rbpt","pirelli",10
1065,2022,8,5,5,"5","10","pierre-gasly","alphatauri","rbpt","pirelli",9.3
1066,2022,9,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",21.6
1066,2022,9,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",11.9
1066,2022,9,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",10.6
1066,2022,9,4,4,"4","1","max-verstappen","red-bull","rbpt","pirelli",10.2
1066,2022,9,5,5,"5","14","fernando-alonso","alpine","renault","pirelli",6
1067,2022,10,1,1,"1","11","sergio-perez","red-bull","rbpt","pirelli",20.7
1067,2022,10,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",20
1067,2022,10,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",11.1
1067,2022,10,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",9
1067,2022,10,5,5,"5","47","mick-schumacher","haas","ferrari","pirelli",7.1
1068,2022,11,1,1,"1","47","mick-schumacher","haas","ferrari","pirelli",24.5
1068,2022,11,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",15.3
1068,2022,11,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",10.1
1068,2022,11,4,4,"4","1","max-verstappen","red-bull","rbpt","pirelli",9.6
1068,2022,11,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",8
1069,2022,12,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",40.4
1069,2022,12,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",13
1069,2022,12,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",10.7
1069,2022,12,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",6.4
1069,2022,12,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",5.4
1070,2022,13,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",34.2
1070,2022,13,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",16.4
1070,2022,13,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",11
1070,2022,13,4,4,"4","5","sebastian-vettel","aston-martin","mercedes","pirelli",8.7
1070,2022,13,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.6
1071,2022,14,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",31.9
1071,2022,14,2,2,"2","5","sebastian-vettel","aston-martin","mercedes","pirelli",7.6
1071,2022,14,3,3,"3","23","alexander-albon","williams","mercedes","pirelli",6.8
1071,2022,14,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",6.5
1071,2022,14,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",6.4
1072,2022,15,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",22.6
1072,2022,15,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",20.1
1072,2022,15,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",9.5
1072,2022,15,4,4,"4","14","fernando-alonso","alpine","renault","pirelli",8.8
1072,2022,15,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.9
1073,2022,16,1,1,"1","45","nyck-de-vries","williams","mercedes","pirelli",24.8
1073,2022,16,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",21.1
1073,2022,16,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",13.2
1073,2022,16,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",11.1
1073,2022,16,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",7.4
1074,2022,17,1,1,"1","11","sergio-perez","red-bull","rbpt","pirelli",22.6
1074,2022,17,2,2,"2","3","daniel-ricciardo","mclaren","mercedes","pirelli",16.8
1074,2022,17,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",9.6
1074,2022,17,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",9.4
1074,2022,17,5,5,"5","5","sebastian-vettel","aston-martin","mercedes","pirelli",7.9
1075,2022,18,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",16.3
1075,2022,18,2,2,"2","31","esteban-ocon","alpine","renault","pirelli",14.5
1075,2022,18,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",13.2
1075,2022,18,4,4,"4","6","nicholas-latifi","williams","mercedes","pirelli",9.7
1075,2022,18,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",7.3
1076,2022,19,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",18.4
1076,2022,19,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",18
1076,2022,19,3,3,"3","14","fernando-alonso","alpine","renault","pirelli",15
1076,2022,19,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",10.3
1076,2022,19,5,5,"5","1","max-verstappen","red-bull","rbpt","pirelli",10.2
1077,2022,20,1,1,"1","3","daniel-ricciardo","mclaren","mercedes","pirelli",24.4
1077,2022,20,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",16.7
1077,2022,20,3,3,"3","1","max-verstappen","red-bull","rbpt","pirelli",12
1077,2022,20,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",10.6
1077,2022,20,5,5,"5","5","sebastian-vettel","aston-martin","mercedes","pirelli",5
1078,2022,21,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",17.1
1078,2022,21,2,2,"2","14","fernando-alonso","alpine","renault","pirelli",16
1078,2022,21,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",12.5
1078,2022,21,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",11.3
1078,2022,21,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",6.4
1079,2022,22,1,1,"1","5","sebastian-vettel","aston-martin","mercedes","pirelli",56.6
1079,2022,22,2,2,"2","11","sergio-perez","red-bull","rbpt","pirelli",9.1
1079,2022,22,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",6.5
1079,2022,22,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",5.5
1079,2022,22,5,5,"5","3","daniel-ricciardo","mclaren","mercedes","pirelli",4.8
1080,2023,1,1,1,"1","14","fernando-alonso","aston-martin","mercedes","pirelli",53.3
1080,2023,1,2,2,"2","10","pierre-gasly","alpine","renault","pirelli",6.5
1080,2023,1,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.3
1080,2023,1,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",5.5
1080,2023,1,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",4.4
1081,2023,2,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",26.3
1081,2023,2,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",19.8
1081,2023,2,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",14.6
1081,2023,2,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.2
1081,2023,2,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",6.7
1082,2023,3,1,1,"1","11","sergio-perez","red-bull","honda-rbpt","pirelli",21.3
1082,2023,3,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",14.3
1082,2023,3,3,3,"3","10","pierre-gasly","alpine","renault","pirelli",10.3
1082,2023,3,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",9.6
1082,2023,3,5,5,"5","55","carlos-sainz-jr","ferrari","ferrari","pirelli",9
1083,2023,4,1,1,"1","11","sergio-perez","red-bull","honda-rbpt","pirelli",29.1
1083,2023,4,2,2,"2","14","fernando-alonso","aston-martin","mercedes","pirelli",14.3
1083,2023,4,3,3,"3","16","charles-leclerc","ferrari","ferrari","pirelli",11.4
1083,2023,4,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",9.1
1083,2023,4,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.6
1084,2023,5,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",27.1
1084,2023,5,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",12.5
1084,2023,5,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",9.8
1084,2023,5,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",8.6
1084,2023,5,5,5,"5","63","george-russell","mercedes","mercedes","pirelli",7.9
1085,2023,6,1,1,"1","31","esteban-ocon","alpine","renault","pirelli",23.5
1085,2023,6,2,2,"2","14","fernando-alonso","aston-martin","mercedes","pirelli",22.6
1085,2023,6,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",16.5
1085,2023,6,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",7.5
1085,2023,6,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6.2
1086,2023,7,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli",24.7
1086,2023,7,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",19.2
1086,2023,7,3,3,"3","63","george-russell","mercedes","mercedes","pirelli",11.3
1086,2023,7,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",10.6
1086,2023,7,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli",5.4
1087,2023,8,1,1,"1","23","alexander-albon","williams","mercedes","pirelli",28.7
1087,2023,8,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",16.4
1087,2023,8,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",16.3
1087,2023,8,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",7.4
1087,2023,8,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",7.3
1088,2023,9,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",26.1
1088,2023,9,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",22.4
1088,2023,9,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",21.8
1088,2023,9,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.6
1088,2023,9,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.5
1089,2023,10,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",45.5
1089,2023,10,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",12.1
1089,2023,10,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",10.8
1089,2023,10,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",8.1
1089,2023,10,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",5.1
1090,2023,11,1,1,"1","11","sergio-perez","red-bull","honda-rbpt","pirelli",20.7
1090,2023,11,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",20.4
1090,2023,11,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",13.7
1090,2023,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",8.4
1090,2023,11,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",7.6
1091,2023,12,1,1,"1","1","max-verstappen","red-bull","honda-rbpt","pirelli",15.5
1091,2023,12,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",14.8
1091,2023,12,3,3,"3","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",14.6
1091,2023,12,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",8
1091,2023,12,5,5,"5","11","sergio-perez","red-bull","honda-rbpt","pirelli",7.3
1092,2023,13,1,1,"1","14","fernando-alonso","aston-martin","mercedes","pirelli",20.9
1092,2023,13,2,2,"2","23","alexander-albon","williams","mercedes","pirelli",14
1092,2023,13,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",10.9
1092,2023,13,4,4,"4","10","pierre-gasly","alpine","renault","pirelli",9.1
1092,2023,13,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",9
1093,2023,14,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",31.5
1093,2023,14,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",14.8
1093,2023,14,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",13.3
1093,2023,14,4,4,"4","23","alexander-albon","williams","mercedes","pirelli",10.7
1093,2023,14,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",6
1094,2023,15,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",21.2
1094,2023,15,2,2,"2","40","liam-lawson","alphatauri","honda-rbpt","pirelli",14.4
1094,2023,15,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",13.6
1094,2023,15,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",9.8
1094,2023,15,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",7.6
1095,2023,16,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",28.2
1095,2023,16,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",15.8
1095,2023,16,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",14.4
1095,2023,16,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",7.5
1095,2023,16,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",6.8
1096,2023,17,1,1,"1","81","oscar-piastri","mclaren","mercedes","pirelli",27.9
1096,2023,17,2,2,"2","63","george-russell","mercedes","mercedes","pirelli",17.3
1096,2023,17,3,3,"3","4","lando-norris","mclaren","mercedes","pirelli",16.4
1096,2023,17,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",11.4
1096,2023,17,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",4.6
1097,2023,18,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",26
1097,2023,18,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",23.3
1097,2023,18,3,3,"3","1","max-verstappen","red-bull","honda-rbpt","pirelli",14.4
1097,2023,18,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",7.5
1097,2023,18,5,5,"5","14","fernando-alonso","aston-martin","mercedes","pirelli",6.8
1098,2023,19,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",29.5
1098,2023,19,2,2,"2","3","daniel-ricciardo","alphatauri","honda-rbpt","pirelli",21.6
1098,2023,19,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",12.2
1098,2023,19,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",8.3
1098,2023,19,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",7.5
1099,2023,20,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",26.1
1099,2023,20,2,2,"2","14","fernando-alonso","aston-martin","mercedes","pirelli",24.7
1099,2023,20,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",15.8
1099,2023,20,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",6
1099,2023,20,5,5,"5","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",4
1100,2023,21,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",21.6
1100,2023,21,2,2,"2","11","sergio-perez","red-bull","honda-rbpt","pirelli",19.1
1100,2023,21,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",13.4
1100,2023,21,4,4,"4","1","max-verstappen","red-bull","honda-rbpt","pirelli",13
1100,2023,21,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",6.2
1101,2023,22,1,1,"1","22","yuki-tsunoda","alphatauri","honda-rbpt","pirelli",24.2
1101,2023,22,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",14.3
1101,2023,22,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",11.3
1101,2023,22,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",9.7
1101,2023,22,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",9
1102,2024,1,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",31.4
1102,2024,1,2,2,"2","1","max-verstappen","red-bull","honda-rbpt","pirelli",13.3
1102,2024,1,3,3,"3","11","sergio-perez","red-bull","honda-rbpt","pirelli",11.4
1102,2024,1,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8
1102,2024,1,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.2
1103,2024,2,1,1,"1","38","oliver-bearman","ferrari","ferrari","pirelli",48.3
1103,2024,2,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",7.3
1103,2024,2,3,3,"3","20","kevin-magnussen","haas","ferrari","pirelli",6.7
1103,2024,2,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",5.9
1103,2024,2,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",5.2
1104,2024,3,1,1,"1","55","carlos-sainz-jr","ferrari","ferrari","pirelli",38.4
1104,2024,3,2,2,"2","4","lando-norris","mclaren","mercedes","pirelli",11.6
1104,2024,3,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",10.2
1104,2024,3,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",8.7
1104,2024,3,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",5.5
1105,2024,4,1,1,"1","16","charles-leclerc","ferrari","ferrari","pirelli",23.8
1105,2024,4,2,2,"2","22","yuki-tsunoda","rb","honda-rbpt","pirelli",17.7
1105,2024,4,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",14.6
1105,2024,4,4,4,"4","11","sergio-perez","red-bull","honda-rbpt","pirelli",8.3
1105,2024,4,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",8
1106,2024,5,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",26.4
1106,2024,5,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",13.9
1106,2024,5,3,3,"3","14","fernando-alonso","aston-martin","mercedes","pirelli",13.6
1106,2024,5,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",9
1106,2024,5,5,5,"5","1","max-verstappen","red-bull","honda-rbpt","pirelli",6.3
1107,2024,6,1,1,"1","4","lando-norris","mclaren","mercedes","pirelli",41.1
1107,2024,6,2,2,"2","77","valtteri-bottas","kick-sauber","ferrari","pirelli",14.6
1107,2024,6,3,3,"3","81","oscar-piastri","mclaren","mercedes","pirelli",8.5
1107,2024,6,4,4,"4","44","lewis-hamilton","mercedes","mercedes","pirelli",5.9
1107,2024,6,5,5,"5","16","charles-leclerc","ferrari","ferrari","pirelli",4.6
