"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
530,1992,14,6,6,"6","12","johnny-herbert","lotus","ford","goodyear","1:16.448",76448,"+2.687",2687,"+0.300",300,
530,1992,14,7,7,"7","20","martin-brundle","benetton","ford","goodyear","1:16.552",76552,"+2.791",2791,"+0.104",104,
530,1992,14,8,8,"8","11","mika-hakkinen","lotus","ford","goodyear","1:16.981",76981,"+3.220",3220,"+0.429",429,
530,1992,14,9,9,"9","27","jean-alesi","ferrari","ferrari","goodyear","1:17.061",77061,"+3.300",3300,"+0.080",80,
530,1992,14,10,10,"10","9","michele-alboreto","footwork","mugen-honda","goodyear","1:17.063",77063,"+3.302",3302,"+0.002",2,
530,1992,14,11,11,"11","29","bertrand-gachot","venturi","lamborghini","goodyear","1:17.066",77066,"+3.305",3305,"+0.003",3,
530,1992,14,12,12,"12","4","andrea-de-cesaris","tyrrell","ilmor","goodyear","1:17.093",77093,"+3.332",3332,"+0.027",27,
530,1992,14,13,13,"13","26","erik-comas","ligier","renault","goodyear","1:17.186",77186,"+3.425",3425,"+0.093",93,
530,1992,14,14,14,"14","3","olivier-grouillard","tyrrell","ilmor","goodyear","1:17.310",77310,"+3.549",3549,"+0.124",124,
530,1992,14,15,15,"15","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:17.545",77545,"+3.784",3784,"+0.235",235,
530,1992,14,16,16,"16","24","gianni-morbidelli","minardi","lamborghini","goodyear","1:17.600",77600,"+3.839",3839,"+0.055",55,
530,1992,14,17,17,"17","21","jj-lehto","dallara","ferrari","goodyear","1:18.039",78039,"+4.278",4278,"+0.439",439,
530,1992,14,18,18,"18","16","karl-wendlinger","march","ilmor","goodyear","1:18.129",78129,"+4.368",4368,"+0.090",90,
530,1992,14,19,19,"19","17","emanuele-naspetti","march","ilmor","goodyear","1:18.326",78326,"+4.565",4565,"+0.197",197,
530,1992,14,20,20,"20","33","mauricio-gugelmin","jordan","yamaha","goodyear","1:18.349",78349,"+4.588",4588,"+0.023",23,
530,1992,14,21,21,"21","22","pierluigi-martini","dallara","ferrari","goodyear","1:18.545",78545,"+4.784",4784,"+0.196",196,
530,1992,14,22,22,"22","25","thierry-boutsen","ligier","renault","goodyear","1:18.701",78701,"+4.940",4940,"+0.156",156,
530,1992,14,23,23,"23","28","ivan-capelli","ferrari","ferrari","goodyear","1:18.714",78714,"+4.953",4953,"+0.013",13,
530,1992,14,24,24,"24","32","stefano-modena","jordan","yamaha","goodyear","1:18.815",78815,"+5.054",5054,"+0.101",101,
530,1992,14,25,25,"25","23","christian-fittipaldi","minardi","lamborghini","goodyear","1:18.916",78916,"+5.155",5155,"+0.101",101,
530,1992,14,26,26,"26","30","ukyo-katayama","venturi","lamborghini","goodyear","1:18.945",78945,"+5.184",5184,"+0.029",29,
531,1992,15,1,1,"1","5","nigel-mansell","williams","renault","goodyear","1:37.978",97978,,,,,
531,1992,15,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear","1:39.260",99260,"+1.282",1282,"+1.282",1282,
531,1992,15,3,3,"3","6","riccardo-patrese","williams","renault","goodyear","1:39.326",99326,"+1.348",1348,"+0.066",66,
531,1992,15,4,4,"4","2","gerhard-berger","mclaren","honda","goodyear","1:40.495",100495,"+2.517",2517,"+1.169",1169,
531,1992,15,5,5,"5","19","michael-schumacher","benetton","ford","goodyear","1:41.622",101622,"+3.644",3644,"+1.127",1127,
531,1992,15,6,6,"6","12","johnny-herbert","lotus","ford","goodyear","1:42.145",102145,"+4.167",4167,"+0.523",523,
531,1992,15,7,7,"7","25","thierry-boutsen","ligier","renault","goodyear","1:42.430",102430,"+4.452",4452,"+0.285",285,
531,1992,15,8,8,"8","27","jean-alesi","ferrari","ferrari","goodyear","1:42.622",102622,"+4.644",4644,"+0.192",192,
531,1992,15,9,9,"9","24","gianni-morbidelli","minardi","lamborghini","goodyear","1:42.762",102762,"+4.784",4784,"+0.140",140,
531,1992,15,10,10,"10","4","andrea-de-cesaris","tyrrell","ilmor","goodyear","1:42.788",102788,"+4.810",4810,"+0.026",26,
531,1992,15,11,11,"11","20","martin-brundle","benetton","ford","goodyear","1:42.943",102943,"+4.965",4965,"+0.155",155,
531,1992,15,12,12,"12","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:42.991",102991,"+5.013",5013,"+0.048",48,
531,1992,15,13,13,"13","32","stefano-modena","jordan","yamaha","goodyear","1:43.235",103235,"+5.257",5257,"+0.244",244,
531,1992,15,14,14,"14","26","erik-comas","ligier","renault","goodyear","1:43.395",103395,"+5.417",5417,"+0.160",160,
531,1992,15,15,15,"15","29","bertrand-gachot","venturi","lamborghini","goodyear","1:43.439",103439,"+5.461",5461,"+0.044",44,
531,1992,15,16,16,"16","30","ukyo-katayama","venturi","lamborghini","goodyear","1:43.814",103814,"+5.836",5836,"+0.375",375,
531,1992,15,17,17,"17","28","nicola-larini","ferrari","ferrari","goodyear","1:43.840",103840,"+5.862",5862,"+0.026",26,
531,1992,15,18,18,"18","23","christian-fittipaldi","minardi","lamborghini","goodyear","1:44.086",104086,"+6.108",6108,"+0.246",246,
531,1992,15,19,19,"19","3","olivier-grouillard","tyrrell","ilmor","goodyear","1:44.112",104112,"+6.134",6134,"+0.026",26,
531,1992,15,20,20,"20","21","jj-lehto","dallara","ferrari","goodyear","1:44.440",104440,"+6.462",6462,"+0.328",328,
531,1992,15,21,21,"21","11","mika-hakkinen","lotus","ford","goodyear","1:44.469",104469,"+6.491",6491,"+0.029",29,
531,1992,15,22,22,"22","22","pierluigi-martini","dallara","ferrari","goodyear","1:45.093",105093,"+7.115",7115,"+0.624",624,
531,1992,15,23,23,"23","9","michele-alboreto","footwork","mugen-honda","goodyear","1:45.330",105330,"+7.352",7352,"+0.237",237,
531,1992,15,24,24,"24","33","mauricio-gugelmin","jordan","yamaha","goodyear","1:45.721",105721,"+7.743",7743,"+0.391",391,
531,1992,15,25,25,"25","16","jan-lammers","march","ilmor","goodyear","1:46.721",106721,"+8.743",8743,"+1.000",1000,
531,1992,15,26,26,"26","17","emanuele-naspetti","march","ilmor","goodyear","1:46.767",106767,"+8.789",8789,"+0.046",46,
532,1992,16,1,1,"1","5","nigel-mansell","williams","renault","goodyear","1:13.997",73997,,,,,
532,1992,16,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear","1:14.618",74618,"+0.621",621,"+0.621",621,
532,1992,16,3,3,"3","6","riccardo-patrese","williams","renault","goodyear","1:14.895",74895,"+0.898",898,"+0.277",277,
532,1992,16,4,4,"4","2","gerhard-berger","mclaren","honda","goodyear","1:15.077",75077,"+1.080",1080,"+0.182",182,
532,1992,16,5,5,"5","19","michael-schumacher","benetton","ford","goodyear","1:15.179",75179,"+1.182",1182,"+0.102",102,
532,1992,16,6,6,"6","12","johnny-herbert","lotus","ford","goodyear","1:16.578",76578,"+2.581",2581,"+1.399",1399,
532,1992,16,7,7,"7","27","jean-alesi","ferrari","ferrari","goodyear","1:16.638",76638,"+2.641",2641,"+0.060",60,
532,1992,16,8,8,"8","20","martin-brundle","benetton","ford","goodyear","1:16.913",76913,"+2.916",2916,"+0.275",275,
532,1992,16,9,9,"9","4","andrea-de-cesaris","tyrrell","ilmor","goodyear","1:16.997",76997,"+3.000",3000,"+0.084",84,
532,1992,16,10,10,"10","9","michele-alboreto","footwork","mugen-honda","goodyear","1:17.049",77049,"+3.052",3052,"+0.052",52,
532,1992,16,11,11,"11","22","pierluigi-martini","dallara","ferrari","goodyear","1:17.203",77203,"+3.206",3206,"+0.154",154,
532,1992,16,12,12,"12","11","mika-hakkinen","lotus","ford","goodyear","1:17.261",77261,"+3.264",3264,"+0.058",58,
532,1992,16,13,13,"13","32","stefano-modena","jordan","yamaha","goodyear","1:17.574",77574,"+3.577",3577,"+0.313",313,
532,1992,16,14,14,"14","29","bertrand-gachot","venturi","lamborghini","goodyear","1:17.647",77647,"+3.650",3650,"+0.073",73,
532,1992,16,15,15,"15","23","christian-fittipaldi","minardi","lamborghini","goodyear","1:17.764",77764,"+3.767",3767,"+0.117",117,
532,1992,16,16,16,"16","17","emanuele-naspetti","march","ilmor","goodyear","1:17.772",77772,"+3.775",3775,"+0.008",8,
532,1992,16,17,17,"17","21","jj-lehto","dallara","ferrari","goodyear","1:17.995",77995,"+3.998",3998,"+0.223",223,
532,1992,16,18,18,"18","24","gianni-morbidelli","minardi","lamborghini","goodyear","1:18.009",78009,"+4.012",4012,"+0.014",14,
532,1992,16,19,19,"19","26","erik-comas","ligier","renault","goodyear","1:18.078",78078,"+4.081",4081,"+0.069",69,
532,1992,16,20,20,"20","25","thierry-boutsen","ligier","renault","goodyear","1:18.197",78197,"+4.200",4200,"+0.119",119,
532,1992,16,21,21,"21","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:18.325",78325,"+4.328",4328,"+0.128",128,
532,1992,16,22,22,"22","3","olivier-grouillard","tyrrell","ilmor","goodyear","1:18.572",78572,"+4.575",4575,"+0.247",247,
532,1992,16,23,23,"23","33","mauricio-gugelmin","jordan","yamaha","goodyear","1:18.597",78597,"+4.600",4600,"+0.025",25,
532,1992,16,24,24,"24","16","jan-lammers","march","ilmor","goodyear","1:18.737",78737,"+4.740",4740,"+0.140",140,
532,1992,16,25,25,"25","28","nicola-larini","ferrari","ferrari","goodyear","1:18.776",78776,"+4.779",4779,"+0.039",39,
532,1992,16,26,26,"26","30","ukyo-katayama","venturi","lamborghini","goodyear","1:20.074",80074,"+6.077",6077,"+1.298",1298,
533,1993,1,1,1,"1","8","ayrton-senna","mclaren","ford","goodyear","1:18.133",78133,,,,,
533,1993,1,2,2,"2","2","alain-prost","williams","renault","goodyear","1:18.453",78453,"+0.320",320,"+0.320",320,
533,1993,1,3,3,"3","5","michael-schumacher","benetton","ford","goodyear","1:18.611",78611,"+0.478",478,"+0.158",158,
533,1993,1,4,4,"4","0","damon-hill","williams","renault","goodyear","1:18.932",78932,"+0.799",799,"+0.321",321,
533,1993,1,5,5,"5","7","michael-andretti","mclaren","ford","goodyear","1:19.484",79484,"+1.351",1351,"+0.552",552,
533,1993,1,6,6,"6","12","johnny-herbert","lotus","ford","goodyear","1:20.235",80235,"+2.102",2102,"+0.751",751,
533,1993,1,7,7,"7","20","erik-comas","larrousse","lamborghini","goodyear","1:20.655",80655,"+2.522",2522,"+0.420",420,
533,1993,1,8,8,"8","25","martin-brundle","ligier","renault","goodyear","1:20.665",80665,"+2.532",2532,"+0.010",10,
533,1993,1,9,9,"9","19","philippe-alliot","larrousse","lamborghini","goodyear","1:20.820",80820,"+2.687",2687,"+0.155",155,
533,1993,1,10,10,"10","29","karl-wendlinger","sauber","sauber","goodyear","1:20.880",80880,"+2.747",2747,"+0.060",60,
533,1993,1,11,11,"11","6","riccardo-patrese","benetton","ford","goodyear","1:21.010",81010,"+2.877",2877,"+0.130",130,
533,1993,1,12,12,"12","26","mark-blundell","ligier","renault","goodyear","1:21.014",81014,"+2.881",2881,"+0.004",4,
533,1993,1,13,13,"13","30","jj-lehto","sauber","sauber","goodyear","1:21.294",81294,"+3.161",3161,"+0.280",280,
533,1993,1,14,14,"14","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:21.417",81417,"+3.284",3284,"+0.123",123,
533,1993,1,15,15,"15","27","jean-alesi","ferrari","ferrari","goodyear","1:21.447",81447,"+3.314",3314,"+0.030",30,
533,1993,1,16,16,"16","15","ivan-capelli","jordan","hart","goodyear","1:21.566",81566,"+3.433",3433,"+0.119",119,
533,1993,1,17,17,"17","14","rubens-barrichello","jordan","hart","goodyear","1:22.087",82087,"+3.954",3954,"+0.521",521,
533,1993,1,18,18,"18","24","fabrizio-barbazza","minardi","ford","goodyear","1:22.103",82103,"+3.970",3970,"+0.016",16,
533,1993,1,19,19,"19","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:22.167",82167,"+4.034",4034,"+0.064",64,
533,1993,1,20,20,"20","11","alex-zanardi","lotus","ford","goodyear","1:22.417",82417,"+4.284",4284,"+0.250",250,
533,1993,1,21,21,"21","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:22.922",82922,"+4.789",4789,"+0.505",505,
533,1993,1,22,22,"22","9","derek-warwick","footwork","mugen-honda","goodyear","1:24.006",84006,"+5.873",5873,"+1.084",1084,
533,1993,1,23,23,"23","21","michele-alboreto","lola","ferrari","goodyear","1:24.742",84742,"+6.609",6609,"+0.736",736,
533,1993,1,24,24,"24","28","gerhard-berger","ferrari","ferrari","goodyear","1:25.305",85305,"+7.172",7172,"+0.563",563,
533,1993,1,25,25,"25","22","luca-badoer","lola","ferrari","goodyear","1:27.325",87325,"+9.192",9192,"+2.020",2020,
533,1993,1,26,26,"26","23","christian-fittipaldi","minardi","ford","goodyear","1:34.080",94080,"+15.947",15947,"+6.755",6755,
534,1993,2,1,1,"1","2","alain-prost","williams","renault","goodyear","1:18.402",78402,,,,,
534,1993,2,2,2,"2","0","damon-hill","williams","renault","goodyear","1:18.691",78691,"+0.289",289,"+0.289",289,
534,1993,2,3,3,"3","29","karl-wendlinger","sauber","sauber","goodyear","1:19.833",79833,"+1.431",1431,"+1.142",1142,
534,1993,2,4,4,"4","20","erik-comas","larrousse","lamborghini","goodyear","1:19.912",79912,"+1.510",1510,"+0.079",79,
534,1993,2,5,5,"5","8","ayrton-senna","mclaren","ford","goodyear","1:19.938",79938,"+1.536",1536,"+0.026",26,
534,1993,2,6,6,"6","12","johnny-herbert","lotus","ford","goodyear","1:20.087",80087,"+1.685",1685,"+0.149",149,
534,1993,2,7,7,"7","5","michael-schumacher","benetton","ford","goodyear","1:20.167",80167,"+1.765",1765,"+0.080",80,
534,1993,2,8,8,"8","19","philippe-alliot","larrousse","lamborghini","goodyear","1:20.320",80320,"+1.918",1918,"+0.153",153,
534,1993,2,9,9,"9","30","jj-lehto","sauber","sauber","goodyear","1:20.489",80489,"+2.087",2087,"+0.169",169,
534,1993,2,10,10,"10","27","jean-alesi","ferrari","ferrari","goodyear","1:20.731",80731,"+2.329",2329,"+0.242",242,
534,1993,2,11,11,"11","6","riccardo-patrese","benetton","ford","goodyear","1:20.758",80758,"+2.356",2356,"+0.027",27,
534,1993,2,12,12,"12","7","michael-andretti","mclaren","ford","goodyear","1:20.764",80764,"+2.362",2362,"+0.006",6,
534,1993,2,13,13,"13","25","martin-brundle","ligier","renault","goodyear","1:21.206",81206,"+2.804",2804,"+0.442",442,
534,1993,2,14,14,"14","28","gerhard-berger","ferrari","ferrari","goodyear","1:21.500",81500,"+3.098",3098,"+0.294",294,
534,1993,2,15,15,"15","23","christian-fittipaldi","minardi","ford","goodyear","1:21.551",81551,"+3.149",3149,"+0.051",51,
534,1993,2,16,16,"16","9","derek-warwick","footwork","mugen-honda","goodyear","1:21.693",81693,"+3.291",3291,"+0.142",142,
534,1993,2,17,17,"17","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:21.822",81822,"+3.420",3420,"+0.129",129,
534,1993,2,18,18,"18","24","fabrizio-barbazza","minardi","ford","goodyear","1:21.846",81846,"+3.444",3444,"+0.024",24,
534,1993,2,19,19,"19","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:22.187",82187,"+3.785",3785,"+0.341",341,
534,1993,2,20,20,"20","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:22.210",82210,"+3.808",3808,"+0.023",23,
534,1993,2,21,21,"21","26","mark-blundell","ligier","renault","goodyear","1:22.315",82315,"+3.913",3913,"+0.105",105,
534,1993,2,22,22,"22","21","michele-alboreto","lola","ferrari","goodyear","1:22.385",82385,"+3.983",3983,"+0.070",70,
534,1993,2,23,23,"23","14","rubens-barrichello","jordan","hart","goodyear","1:22.454",82454,"+4.052",4052,"+0.069",69,
534,1993,2,24,24,"24","11","alex-zanardi","lotus","ford","goodyear","1:22.688",82688,"+4.286",4286,"+0.234",234,
534,1993,2,25,25,"25","22","luca-badoer","lola","ferrari","goodyear","1:23.222",83222,"+4.820",4820,"+0.534",534,
534,1993,2,26,26,"26","15","ivan-capelli","jordan","hart","goodyear","2:20.520",140520,"+1:02.118",62118,"+57.298",57298,
535,1993,3,1,1,"1","8","ayrton-senna","mclaren","ford","goodyear","1:26.774",86774,,,,,
535,1993,3,2,2,"2","5","michael-schumacher","benetton","ford","goodyear","1:28.329",88329,"+1.555",1555,"+1.555",1555,
535,1993,3,3,3,"3","2","alain-prost","williams","renault","goodyear","1:28.556",88556,"+1.782",1782,"+0.227",227,
535,1993,3,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:28.572",88572,"+1.798",1798,"+0.016",16,
535,1993,3,5,5,"5","7","michael-andretti","mclaren","ford","goodyear","1:28.829",88829,"+2.055",2055,"+0.257",257,
535,1993,3,6,6,"6","9","derek-warwick","footwork","mugen-honda","goodyear","1:29.213",89213,"+2.439",2439,"+0.384",384,
535,1993,3,7,7,"7","12","johnny-herbert","lotus","ford","goodyear","1:29.294",89294,"+2.520",2520,"+0.081",81,
535,1993,3,8,8,"8","30","jj-lehto","sauber","sauber","goodyear","1:29.484",89484,"+2.710",2710,"+0.190",190,
535,1993,3,9,9,"9","25","martin-brundle","ligier","renault","goodyear","1:30.085",90085,"+3.311",3311,"+0.601",601,
535,1993,3,10,10,"10","14","rubens-barrichello","jordan","hart","goodyear","1:30.242",90242,"+3.468",3468,"+0.157",157,
535,1993,3,11,11,"11","6","riccardo-patrese","benetton","ford","goodyear","1:30.642",90642,"+3.868",3868,"+0.400",400,
535,1993,3,12,12,"12","20","erik-comas","larrousse","lamborghini","goodyear","1:31.467",91467,"+4.693",4693,"+0.825",825,
535,1993,3,13,13,"13","24","fabrizio-barbazza","minardi","ford","goodyear","1:31.544",91544,"+4.770",4770,"+0.077",77,
535,1993,3,14,14,"14","23","christian-fittipaldi","minardi","ford","goodyear","1:31.669",91669,"+4.895",4895,"+0.125",125,
535,1993,3,15,15,"15","29","karl-wendlinger","sauber","sauber","goodyear","1:32.286",92286,"+5.512",5512,"+0.617",617,
535,1993,3,16,16,"16","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:32.466",92466,"+5.692",5692,"+0.180",180,
535,1993,3,17,17,"17","22","luca-badoer","lola","ferrari","goodyear","1:32.714",92714,"+5.940",5940,"+0.248",248,
535,1993,3,18,18,"18","0","damon-hill","williams","renault","goodyear","1:33.466",93466,"+6.692",6692,"+0.752",752,
535,1993,3,19,19,"19","15","thierry-boutsen","jordan","hart","goodyear","1:33.496",93496,"+6.722",6722,"+0.030",30,
535,1993,3,20,20,"20","21","michele-alboreto","lola","ferrari","goodyear","1:33.745",93745,"+6.971",6971,"+0.249",249,
535,1993,3,21,21,"21","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:34.044",94044,"+7.270",7270,"+0.299",299,
535,1993,3,22,22,"22","11","alex-zanardi","lotus","ford","goodyear","1:34.405",94405,"+7.631",7631,"+0.361",361,
535,1993,3,23,23,"23","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:34.575",94575,"+7.801",7801,"+0.170",170,
535,1993,3,24,24,"24","27","jean-alesi","ferrari","ferrari","goodyear","1:34.763",94763,"+7.989",7989,"+0.188",188,
535,1993,3,25,25,"25","19","philippe-alliot","larrousse","lamborghini","goodyear","1:40.835",100835,"+14.061",14061,"+6.072",6072,
535,1993,3,26,26,"26","26","mark-blundell","ligier","renault","goodyear","1:40.960",100960,"+14.186",14186,"+0.125",125,
536,1993,4,1,1,"1","0","damon-hill","williams","renault","goodyear","1:23.604",83604,,,,,
536,1993,4,2,2,"2","5","michael-schumacher","benetton","ford","goodyear","1:24.725",84725,"+1.121",1121,"+1.121",1121,
536,1993,4,3,3,"3","8","ayrton-senna","mclaren","ford","goodyear","1:25.251",85251,"+1.647",1647,"+0.526",526,
536,1993,4,4,4,"4","29","karl-wendlinger","sauber","sauber","goodyear","1:25.603",85603,"+1.999",1999,"+0.352",352,
536,1993,4,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:25.665",85665,"+2.061",2061,"+0.062",62,
536,1993,4,6,6,"6","26","mark-blundell","ligier","renault","goodyear","1:25.948",85948,"+2.344",2344,"+0.283",283,
536,1993,4,7,7,"7","6","riccardo-patrese","benetton","ford","goodyear","1:25.981",85981,"+2.377",2377,"+0.033",33,
536,1993,4,8,8,"8","12","johnny-herbert","lotus","ford","goodyear","1:26.298",86298,"+2.694",2694,"+0.317",317,
536,1993,4,9,9,"9","27","jean-alesi","ferrari","ferrari","goodyear","1:26.335",86335,"+2.731",2731,"+0.037",37,
536,1993,4,10,10,"10","30","jj-lehto","sauber","sauber","goodyear","1:26.384",86384,"+2.780",2780,"+0.049",49,
536,1993,4,11,11,"11","9","derek-warwick","footwork","mugen-honda","goodyear","1:26.578",86578,"+2.974",2974,"+0.194",194,
536,1993,4,12,12,"12","19","philippe-alliot","larrousse","lamborghini","goodyear","1:26.595",86595,"+2.991",2991,"+0.017",17,
536,1993,4,13,13,"13","20","erik-comas","larrousse","lamborghini","goodyear","1:26.953",86953,"+3.349",3349,"+0.358",358,
536,1993,4,14,14,"14","24","fabrizio-barbazza","minardi","ford","goodyear","1:27.000",87000,"+3.396",3396,"+0.047",47,
536,1993,4,15,15,"15","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:27.074",87074,"+3.470",3470,"+0.074",74,
536,1993,4,16,16,"16","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:27.203",87203,"+3.599",3599,"+0.129",129,
536,1993,4,17,17,"17","22","luca-badoer","lola","ferrari","goodyear","1:27.204",87204,"+3.600",3600,"+0.001",1,
536,1993,4,18,18,"18","23","christian-fittipaldi","minardi","ford","goodyear","1:27.259",87259,"+3.655",3655,"+0.055",55,
536,1993,4,19,19,"19","7","michael-andretti","mclaren","ford","goodyear","1:27.283",87283,"+3.679",3679,"+0.024",24,
536,1993,4,20,20,"20","15","thierry-boutsen","jordan","hart","goodyear","1:27.312",87312,"+3.708",3708,"+0.029",29,
536,1993,4,21,21,"21","14","rubens-barrichello","jordan","hart","goodyear","1:27.328",87328,"+3.724",3724,"+0.016",16,
536,1993,4,22,22,"22","25","martin-brundle","ligier","renault","goodyear","1:27.339",87339,"+3.735",3735,"+0.011",11,
536,1993,4,23,23,"23","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:27.418",87418,"+3.814",3814,"+0.079",79,
536,1993,4,24,24,"24","11","alex-zanardi","lotus","ford","goodyear","1:27.442",87442,"+3.838",3838,"+0.024",24,
536,1993,4,25,25,"25","21","michele-alboreto","lola","ferrari","goodyear","1:28.640",88640,"+5.036",5036,"+1.198",1198,
536,1993,4,26,26,"26","2","alain-prost","williams","renault","goodyear","7:11.005",431005,"+5:47.401",347401,"+5:42.365",342365,
537,1993,5,1,1,"1","2","alain-prost","williams","renault","goodyear","1:19.182",79182,,,,,
537,1993,5,2,2,"2","0","damon-hill","williams","renault","goodyear","1:19.445",79445,"+0.263",263,"+0.263",263,
537,1993,5,3,3,"3","8","ayrton-senna","mclaren","ford","goodyear","1:20.540",80540,"+1.358",1358,"+1.095",1095,
537,1993,5,4,4,"4","7","michael-andretti","mclaren","ford","goodyear","1:21.632",81632,"+2.450",2450,"+1.092",1092,
537,1993,5,5,5,"5","6","riccardo-patrese","benetton","ford","goodyear","1:22.645",82645,"+3.463",3463,"+1.013",1013,
537,1993,5,6,6,"6","5","michael-schumacher","benetton","ford","goodyear","1:22.759",82759,"+3.577",3577,"+0.114",114,
537,1993,5,7,7,"7","27","jean-alesi","ferrari","ferrari","goodyear","1:24.462",84462,"+5.280",5280,"+1.703",1703,
537,1993,5,8,8,"8","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:24.556",84556,"+5.374",5374,"+0.094",94,
537,1993,5,9,9,"9","26","mark-blundell","ligier","renault","goodyear","1:24.562",84562,"+5.380",5380,"+0.006",6,
537,1993,5,10,10,"10","23","christian-fittipaldi","minardi","ford","goodyear","1:24.720",84720,"+5.538",5538,"+0.158",158,
537,1993,5,11,11,"11","11","alex-zanardi","lotus","ford","goodyear","1:24.733",84733,"+5.551",5551,"+0.013",13,
537,1993,5,12,12,"12","30","jj-lehto","sauber","sauber","goodyear","1:24.737",84737,"+5.555",5555,"+0.004",4,
537,1993,5,13,13,"13","29","karl-wendlinger","sauber","sauber","goodyear","1:24.987",84987,"+5.805",5805,"+0.250",250,
537,1993,5,14,14,"14","20","erik-comas","larrousse","lamborghini","goodyear","1:25.191",85191,"+6.009",6009,"+0.204",204,
537,1993,5,15,15,"15","9","derek-warwick","footwork","mugen-honda","goodyear","1:25.414",85414,"+6.232",6232,"+0.223",223,
537,1993,5,16,16,"16","14","rubens-barrichello","jordan","hart","goodyear","1:25.439",85439,"+6.257",6257,"+0.025",25,
537,1993,5,17,17,"17","12","johnny-herbert","lotus","ford","goodyear","1:25.450",85450,"+6.268",6268,"+0.011",11,
537,1993,5,18,18,"18","15","thierry-boutsen","jordan","hart","goodyear","1:25.537",85537,"+6.355",6355,"+0.087",87,
537,1993,5,19,19,"19","25","martin-brundle","ligier","renault","goodyear","1:25.646",85646,"+6.464",6464,"+0.109",109,
537,1993,5,20,20,"20","22","luca-badoer","lola","ferrari","goodyear","1:26.079",86079,"+6.897",6897,"+0.433",433,
537,1993,5,21,21,"21","19","philippe-alliot","larrousse","lamborghini","goodyear","1:26.299",86299,"+7.117",7117,"+0.220",220,
537,1993,5,22,22,"22","24","fabrizio-barbazza","minardi","ford","goodyear","1:26.587",86587,"+7.405",7405,"+0.288",288,
537,1993,5,23,23,"23","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:26.939",86939,"+7.757",7757,"+0.352",352,
537,1993,5,24,24,"24","21","michele-alboreto","lola","ferrari","goodyear","1:27.175",87175,"+7.993",7993,"+0.236",236,
537,1993,5,25,25,"25","28","gerhard-berger","ferrari","ferrari","goodyear","1:27.701",87701,"+8.519",8519,"+0.526",526,
537,1993,5,26,26,"26","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:53.763",113763,"+34.581",34581,"+26.062",26062,
538,1993,6,1,1,"1","8","ayrton-senna","mclaren","ford","goodyear","1:25.205",85205,,,,,
538,1993,6,2,2,"2","2","alain-prost","williams","renault","goodyear","1:25.359",85359,"+0.154",154,"+0.154",154,
538,1993,6,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:25.999",85999,"+0.794",794,"+0.640",640,
538,1993,6,4,4,"4","25","martin-brundle","ligier","renault","goodyear","1:26.708",86708,"+1.503",1503,"+0.709",709,
538,1993,6,5,5,"5","6","riccardo-patrese","benetton","ford","goodyear","1:26.737",86737,"+1.532",1532,"+0.029",29,
538,1993,6,6,6,"6","30","jj-lehto","sauber","sauber","goodyear","1:27.470",87470,"+2.265",2265,"+0.733",733,
538,1993,6,7,7,"7","26","mark-blundell","ligier","renault","goodyear","1:27.661",87661,"+2.456",2456,"+0.191",191,
538,1993,6,8,8,"8","20","erik-comas","larrousse","lamborghini","goodyear","1:27.825",87825,"+2.620",2620,"+0.164",164,
538,1993,6,9,9,"9","0","damon-hill","williams","renault","goodyear","1:28.013",88013,"+2.808",2808,"+0.188",188,
538,1993,6,10,10,"10","5","michael-schumacher","benetton","ford","goodyear","1:28.064",88064,"+2.859",2859,"+0.051",51,
538,1993,6,11,11,"11","29","karl-wendlinger","sauber","sauber","goodyear","1:28.087",88087,"+2.882",2882,"+0.023",23,
538,1993,6,12,12,"12","27","jean-alesi","ferrari","ferrari","goodyear","1:28.189",88189,"+2.984",2984,"+0.102",102,
538,1993,6,13,13,"13","19","philippe-alliot","larrousse","lamborghini","goodyear","1:28.430",88430,"+3.225",3225,"+0.241",241,
