"year","entrantId","countryId"
1961,"team-lotus","united-kingdom"
1961,"tim-parnell","united-kingdom"
1961,"tony-marsh","united-kingdom"
1961,"udt-laystall-racing-team","united-kingdom"
1961,"yeoman-credit-racing-team","united-kingdom"
1962,"anglo-american-equipe","united-kingdom"
1962,"autosport-team-wolfgang-seidel","germany"
1962,"bernard-collomb","france"
1962,"bowmaker-yeoman-racing-team","united-kingdom"
1962,"brabham-racing-organisation","united-kingdom"
1962,"cooper-car-company","united-kingdom"
1962,"dupont-team-zerex","united-states-of-america"
1962,"ecurie-excelsior","united-states-of-america"
1962,"ecurie-filipinetti","switzerland"
1962,"ecurie-galloise","united-kingdom"
1962,"ecurie-maarsbergen","netherlands"
1962,"ecurie-nationale-suisse","switzerland"
1962,"emeryson-cars","united-kingdom"
1962,"equipe-nationale-belge","belgium"
1962,"ernie-pieterse","south-africa"
1962,"gerry-ashmore","united-kingdom"
1962,"gilby-engineering","united-kingdom"
1962,"hap-sharp","united-states-of-america"
1962,"jim-hall","united-states-of-america"
1962,"john-dalton","united-kingdom"
1962,"john-love","zimbabwe"
1962,"john-mecom","united-states-of-america"
1962,"mike-harris","zimbabwe"
1962,"neville-lederle","south-africa"
1962,"otelle-nucci","south-africa"
1962,"owen-racing-organisation","united-kingdom"
1962,"porsche-system-engineering","germany"
1962,"rrc-walker-racing-team","united-kingdom"
1962,"scuderia-de-tomaso","italy"
1962,"scuderia-ferrari-spa-sefac","italy"
1962,"scuderia-jolly-club","italy"
1962,"scuderia-settecolli","italy"
1962,"scuderia-sss-republica-di-venezia","italy"
1962,"team-lotus","united-kingdom"
1962,"udt-laystall-racing-team","united-kingdom"
1963,"andre-pilette","belgium"
1963,"automobili-turismo-e-sport","italy"
1963,"bernard-collomb","france"
1963,"brabham-racing-organisation","united-kingdom"
1963,"british-racing-partnership","united-kingdom"
1963,"canadian-stebro-racing","canada"
1963,"cooper-car-company","united-kingdom"
1963,"david-prophet","united-kingdom"
1963,"dw-racing-enterprises","united-kingdom"
1963,"ecurie-filipinetti","switzerland"
1963,"ecurie-maarsbergen","netherlands"
1963,"frank-dochnal","united-states-of-america"
1963,"ian-raby-racing","united-kingdom"
1963,"john-love","zimbabwe"
1963,"kurt-kuhnke","germany"
1963,"lawson-organisation","south-africa"
1963,"otelle-nucci","south-africa"
1963,"owen-racing-organisation","united-kingdom"
1963,"reg-parnell-racing","united-kingdom"
1963,"rrc-walker-racing-team","united-kingdom"
1963,"sam-tingle","zimbabwe"
1963,"scirocco-powell-racing-cars","united-kingdom"
1963,"scuderia-centro-sud","italy"
1963,"scuderia-ferrari-spa-sefac","italy"
1963,"scuderia-lupini","south-africa"
1963,"scuderia-settecolli","italy"
1963,"selby-auto-spares","south-africa"
1963,"siffert-racing-team","switzerland"
1963,"team-lotus","united-kingdom"
1963,"ted-lanfear","south-africa"
1963,"tim-parnell","united-kingdom"
1964,"bernard-collomb","france"
1964,"bob-gerard-racing","united-kingdom"
1964,"brabham-racing-organisation","united-kingdom"
1964,"british-racing-partnership","united-kingdom"
1964,"cooper-car-company","united-kingdom"
1964,"derrington-francis-racing-team","united-kingdom"
1964,"dw-racing-enterprises","united-kingdom"
1964,"ecurie-maarsbergen","netherlands"
1964,"equipe-scirocco-belge","belgium"
1964,"fabre-urbain","switzerland"
1964,"honda-rd-company","japan"
1964,"ian-raby-racing","united-kingdom"
1964,"john-willment-automobiles","united-kingdom"
1964,"maurice-trintignant","france"
1964,"owen-racing-organisation","united-kingdom"
1964,"north-american-racing-team","united-states-of-america"
1964,"reg-parnell-racing","united-kingdom"
1964,"revson-racing","united-states-of-america"
1964,"rrc-walker-racing-team","united-kingdom"
1964,"scuderia-centro-sud","italy"
1964,"scuderia-ferrari-spa-sefac","italy"
1964,"siffert-racing-team","switzerland"
1964,"team-lotus","united-kingdom"
1965,"bob-gerard-racing","united-kingdom"
1965,"brabham-racing-organisation","united-kingdom"
1965,"brian-gubby","united-kingdom"
1965,"clive-puzey-motors","zimbabwe"
1965,"cooper-car-company","united-kingdom"
1965,"david-prophet","united-kingdom"
1965,"dw-racing-enterprises","united-kingdom"
1965,"ecurie-tomahawk","south-africa"
1965,"honda-rd-company","japan"
1965,"ian-raby-racing","united-kingdom"
1965,"jackie-pretorius","south-africa"
1965,"john-love","zimbabwe"
1965,"john-willment-automobiles","united-kingdom"
1965,"lawson-organisation","south-africa"
1965,"north-american-racing-team","united-states-of-america"
1965,"otelle-nucci","south-africa"
1965,"owen-racing-organisation","united-kingdom"
1965,"reg-parnell-racing","united-kingdom"
1965,"rrc-walker-racing-team","united-kingdom"
1965,"sam-tingle","zimbabwe"
1965,"scuderia-centro-sud","italy"
1965,"scuderia-ferrari-spa-sefac","italy"
1965,"scuderia-scribante","south-africa"
1965,"team-lotus","united-kingdom"
1965,"ted-lanfear","south-africa"
1965,"trevor-blokdyk","south-africa"
1966,"anglo-american-racers","united-states-of-america"
1966,"anglo-suisse-racing-team","switzerland"
1966,"bernard-white-racing","united-kingdom"
1966,"brabham-racing-organisation","united-kingdom"
1966,"bruce-mclaren-motor-racing","united-kingdom"
1966,"caltex-racing-team","germany"
1966,"chris-amon-racing","new-zealand"
1966,"cooper-car-company","united-kingdom"
1966,"david-bridges","united-kingdom"
1966,"dw-racing-enterprises","united-kingdom"
1966,"guy-ligier","france"
1966,"honda-rd-company","japan"
1966,"ja-pearce-engineering-ltd","united-kingdom"
1966,"matra-sports","france"
1966,"owen-racing-organisation","united-kingdom"
1966,"phil-hill","united-states-of-america"
1966,"reg-parnell-racing","united-kingdom"
1966,"roy-winkelmann-racing","united-kingdom"
1966,"rrc-walker-racing-team","united-kingdom"
1966,"scuderia-ferrari-spa-sefac","italy"
1966,"shannon-racing-cars","united-kingdom"
1966,"silvio-moser","switzerland"
1966,"team-chamaco-collect","united-kingdom"
1966,"team-lotus","united-kingdom"
1966,"tyrrell-racing-organisation","united-kingdom"
1967,"anglo-american-racers","united-states-of-america"
1967,"bayerische-motoren-werke-ag","germany"
1967,"bernard-white-racing","united-kingdom"
1967,"brabham-racing-organisation","united-kingdom"
1967,"bruce-mclaren-motor-racing","united-kingdom"
1967,"castrol-oils-ltd","canada"
1967,"charles-vogele-racing","switzerland"
1967,"cooper-car-company","united-kingdom"
1967,"dw-racing-enterprises","united-kingdom"
1967,"ecurie-ford-france","france"
1967,"gerhard-mitter","germany"
1967,"guy-ligier","france"
1967,"honda-racing","japan"
1967,"joakim-bonnier-racing-team","switzerland"
1967,"john-love","zimbabwe"
1967,"lola-cars","united-kingdom"
1967,"luki-botha","south-africa"
1967,"matra-sports","france"
1967,"mike-fisher","united-states-of-america"
1967,"owen-racing-organisation","united-kingdom"
1967,"reg-parnell-racing","united-kingdom"
1967,"rob-walker-jack-durlacher-racing-team","united-kingdom"
1967,"ron-harris-racing-team","united-kingdom"
1967,"roy-winkelmann-racing","united-kingdom"
1967,"sam-tingle","zimbabwe"
1967,"scuderia-ferrari-spa-sefac","italy"
1967,"scuderia-scribante","south-africa"
1967,"team-lotus","united-kingdom"
1967,"tom-jones","united-states-of-america"
1967,"tyrrell-racing-organisation","united-kingdom"
1968,"anglo-american-racers","united-states-of-america"
1968,"bayerische-motoren-werke-ag","germany"
1968,"bernard-white-racing","united-kingdom"
1968,"brabham-racing-organisation","united-kingdom"
1968,"bruce-mclaren-motor-racing","united-kingdom"
1968,"caltex-racing-team","germany"
1968,"castrol-oils-ltd","canada"
1968,"charles-vogele-racing","switzerland"
1968,"cooper-car-company","united-kingdom"
1968,"honda-racing","japan"
1968,"joakim-bonnier-racing-team","switzerland"
1968,"john-love","zimbabwe"
1968,"matra-international","united-kingdom"
1968,"matra-sports","france"
1968,"owen-racing-organisation","united-kingdom"
1968,"reg-parnell-racing","united-kingdom"
1968,"rob-walker-jack-durlacher-racing-team","united-kingdom"
1968,"scuderia-ferrari-spa-sefac","italy"
1968,"scuderia-scribante","south-africa"
1968,"team-gunston","zimbabwe"
1968,"team-lotus","united-kingdom"
1968,"team-pretoria","south-africa"
1969,"ahrens-racing-team","germany"
1969,"antique-automobiles","united-kingdom"
1969,"bayerische-motoren-werke-ag","germany"
1969,"bruce-mclaren-motor-racing","united-kingdom"
1969,"ecurie-bonnier","switzerland"
1969,"felday-engineering-ltd","united-kingdom"
1969,"frank-williams-racing-cars","united-kingdom"
1969,"gold-leaf-team-lotus","united-kingdom"
1969,"jack-holme","south-africa"
1969,"john-maryon","canada"
1969,"matra-international","united-kingdom"
1969,"matra-sports","france"
1969,"motor-racing-developments","united-kingdom"
1969,"north-american-racing-team","united-states-of-america"
1969,"owen-racing-organisation","united-kingdom"
1969,"paul-seitz","canada"
1969,"pete-lovely-volkswagen-inc","united-states-of-america"
1969,"reg-parnell-racing","united-kingdom"
1969,"rob-walker-jack-durlacher-racing-team","united-kingdom"
1969,"roy-winkelmann-racing","united-kingdom"
1969,"scuderia-ferrari-spa-sefac","italy"
1969,"silvio-moser","switzerland"
1969,"squadra-tartaruga","switzerland"
1969,"team-gunston","zimbabwe"
1969,"team-lawson","south-africa"
1969,"tecno-racing-team","italy"
1970,"antique-automobiles-racing-team","united-kingdom"
1970,"auto-motor-und-sport","united-kingdom"
1970,"brooke-bond-oxo-racing-with-rob-walker","united-kingdom"
1970,"bruce-mclaren-motor-racing","united-kingdom"
1970,"ecurie-bonnier","switzerland"
1970,"equipe-matra-elf","france"
1970,"frank-williams-racing-cars","united-kingdom"
1970,"garvey-team-lotus","united-kingdom"
1970,"gold-leaf-team-lotus","united-kingdom"
1970,"gus-hutchison","united-states-of-america"
1970,"hubert-hahne","germany"
1970,"march-engineering","united-kingdom"
1970,"motor-racing-developments","united-kingdom"
1970,"pete-lovely-volkswagen-inc","united-states-of-america"
1970,"scuderia-ferrari-spa-sefac","italy"
1970,"scuderia-scribante","south-africa"
1970,"silvio-moser","switzerland"
1970,"stp-corporation","united-states-of-america"
1970,"team-gunston","zimbabwe"
1970,"team-surtees","united-kingdom"
1970,"tom-wheatcroft-racing","united-kingdom"
1970,"tyrrell-racing-organisation","united-kingdom"
1970,"world-wide-racing","united-kingdom"
1970,"yardley-team-brm","united-kingdom"
1971,"auto-motor-und-sport-team-surtees","united-kingdom"
1971,"brooke-bond-oxo-team-surtees","united-kingdom"
1971,"bruce-mclaren-motor-racing","united-kingdom"
1971,"clarke-mordaunt-guthrie-racing","united-kingdom"
1971,"ecurie-bonnier","sweden"
1971,"ecurie-evergreen","united-kingdom"
1971,"elf-team-tyrrell","united-kingdom"
1971,"equipe-matra-sports","france"
1971,"frank-williams-racing-cars","united-kingdom"
1971,"gene-mason-racing","united-states-of-america"
1971,"gold-leaf-team-lotus","united-kingdom"
1971,"jo-siffert-automobiles","switzerland"
1971,"jolly-club-of-switzerland","switzerland"
1971,"motor-racing-developments","united-kingdom"
1971,"penske-white-racing","united-states-of-america"
1971,"pete-lovely-volkswagen-inc","united-states-of-america"
1971,"scuderia-ferrari-spa-sefac","italy"
1971,"scuderia-scribante","south-africa"
1971,"shell-arnold-team","france"
1971,"stichting-autoraces-nederland","netherlands"
1971,"stp-march-racing-team","united-kingdom"
1971,"team-gunston","zimbabwe"
1971,"team-surtees","united-kingdom"
1971,"world-wide-racing","united-kingdom"
1971,"yardley-team-brm","united-kingdom"
1972,"brooke-bond-oxo-team-surtees","united-kingdom"
1972,"ceramica-pagnossin-team-surtees","united-kingdom"
1972,"champcarr-inc","united-states-of-america"
1972,"clarke-mordaunt-guthrie-racing","united-kingdom"
1972,"darnval-connew-racing-team","united-kingdom"
1972,"elf-team-tyrrell","united-kingdom"
1972,"equipe-matra-sports","france"
1972,"flame-out-team-surtees","united-kingdom"
1972,"gene-mason-racing","united-states-of-america"
1972,"john-player-team-lotus","united-kingdom"
1972,"lucky-strike-racing","south-africa"
1972,"marlboro-brm","united-kingdom"
1972,"martini-racing","italy"
1972,"motor-racing-developments","united-kingdom"
1972,"scuderia-ferrari-spa-sefac","italy"
1972,"stp-march-racing-team","united-kingdom"
1972,"team-eifelland-caravans","germany"
1972,"team-gunston","zimbabwe"
1972,"team-surtees","united-kingdom"
1972,"team-williams-motul","united-kingdom"
1972,"yardley-team-mclaren","united-kingdom"
1973,"blignaut-lucky-strike-racing","south-africa"
1973,"brooke-bond-oxo-team-surtees","united-kingdom"
1973,"ceramica-pagnossin-mrd","united-kingdom"
1973,"ceramica-pagnossin-team-surtees","united-kingdom"
1973,"clarke-mordaunt-guthrie-racing","united-kingdom"
1973,"elf-team-tyrrell","united-kingdom"
1973,"embassy-racing","united-kingdom"
1973,"frank-williams-racing-cars","united-kingdom"
1973,"hesketh-racing","united-kingdom"
1973,"hexagon-of-highgate","united-kingdom"
1973,"john-player-team-lotus","united-kingdom"
1973,"lec-refrigeration-racing","united-kingdom"
1973,"march-racing-team","united-kingdom"
1973,"marlboro-brm","united-kingdom"
1973,"martini-racing-team","italy"
1973,"motor-racing-developments","united-kingdom"
1973,"scribante-lucky-strike-racing","south-africa"
1973,"scuderia-ferrari-spa-sefac","italy"
1973,"team-ensign","united-kingdom"
1973,"team-pierre-robert","sweden"
1973,"team-surtees","united-kingdom"
1973,"uop-shadow-racing","united-states-of-america"
1973,"yardley-team-mclaren","united-kingdom"
1974,"aaw-racing-team","finland"
1974,"allied-polymer-group","united-kingdom"
1974,"bang-olufsen-team-surtees","united-kingdom"
1974,"blignaut-embassy-racing","south-africa"
1974,"dalton-amon-international","new-zealand"
1974,"dempster-international-racing-team","united-kingdom"
1974,"elf-team-tyrrell","united-kingdom"
1974,"embassy-racing-with-graham-hill","united-kingdom"
1974,"frank-williams-racing-cars","united-kingdom"
1974,"hesketh-racing","united-kingdom"
1974,"john-goldie-racing-with-hexagon","united-kingdom"
1974,"john-player-team-lotus","united-kingdom"
1974,"maki-engineering","japan"
1974,"march-engineering","united-kingdom"
1974,"marlboro-team-texaco","united-kingdom"
1974,"memphis-international-team-surtees","united-kingdom"
1974,"motor-racing-developments","united-kingdom"
1974,"penske-cars","united-states-of-america"
1974,"pinch-plant-ltd","united-kingdom"
1974,"scribante-lucky-strike-racing","south-africa"
1974,"scuderia-ferrari-spa-sefac","italy"
1974,"scuderia-finotto","italy"
1974,"team-brm","united-kingdom"
1974,"team-canada-f1-racing","canada"
1974,"team-ensign","united-kingdom"
1974,"team-gunston","south-africa"
1974,"team-surtees","united-kingdom"
1974,"the-chequered-flag","united-kingdom"
1974,"token-racing","united-kingdom"
1974,"trojan-tauranac-racing","united-kingdom"
1974,"uop-shadow-racing","united-states-of-america"
1974,"vels-parnelli-jones-racing","united-states-of-america"
1974,"yardley-team-mclaren","united-kingdom"
1975,"beta-team-march","united-kingdom"
1975,"copersucar-fittipaldi","brazil"
1975,"custom-made-harry-stiller-racing","united-kingdom"
1975,"elf-team-tyrrell","united-kingdom"
1975,"embassy-racing-with-graham-hill","united-kingdom"
1975,"first-national-city-bank-team-penske","united-states-of-america"
1975,"frank-williams-racing-cars","united-kingdom"
1975,"hb-bewaking-team-ensign","united-kingdom"
1975,"hesketh-racing","united-kingdom"
1975,"john-player-team-lotus","united-kingdom"
1975,"lavazza-march","united-kingdom"
1975,"lexington-racing","south-africa"
1975,"lucky-strike-racing","south-africa"
1975,"maki-engineering","japan"
1975,"marlboro-team-texaco","united-kingdom"
1975,"martini-racing","united-kingdom"
1975,"matchbox-team-surtees","united-kingdom"
1975,"uop-shadow-racing","united-states-of-america"
1975,"national-organs-team-surtees","united-kingdom"
1975,"pinch-plant-ltd","united-kingdom"
1975,"polar-caravans","united-kingdom"
1975,"scuderia-ferrari-spa-sefac","italy"
1975,"stanley-brm","united-kingdom"
1975,"team-gunston","south-africa"
1975,"vels-parnelli-jones-racing","united-states-of-america"
1975,"warsteiner-brewery","united-kingdom"
1976,"beta-team-march","united-kingdom"
1976,"copersucar-fittipaldi","brazil"
1976,"durex-team-surtees","united-kingdom"
1976,"elf-team-tyrrell","united-kingdom"
1976,"first-national-city-bank-team-penske","united-states-of-america"
1976,"fs-properties","netherlands"
1976,"hb-bewaking-alarm-systems","netherlands"
1976,"heros-racing","japan"
1976,"hesketh-racing","united-kingdom"
1976,"john-player-team-lotus","united-kingdom"
1976,"kojima-engineering","japan"
1976,"lavazza-march","united-kingdom"
1976,"lexington-racing","south-africa"
1976,"ligier-gitanes","france"
1976,"lucky-strike-shadow-racing","united-kingdom"
1976,"maki-engineering","japan"
1976,"mapfre-williams","united-kingdom"
1976,"march-engineering","united-kingdom"
1976,"marlboro-team-mclaren","united-kingdom"
1976,"martini-racing","united-kingdom"
1976,"oasc-racing-team","austria"
1976,"ovoro-team-march","united-kingdom"
1976,"penthouse-rizla-racing-with-hesketh","united-kingdom"
1976,"ram-racing","united-kingdom"
1976,"scuderia-ferrari-spa-sefac","italy"
1976,"scuderia-gulf-rondini","italy"
1976,"shellsport-whiting","united-kingdom"
1976,"stanley-brm","united-kingdom"
1976,"tabatip-shadow-racing","united-kingdom"
1976,"team-ensign","united-kingdom"
1976,"team-norev","united-kingdom"
1976,"team-pr-reilly","united-kingdom"
1976,"team-surtees","united-kingdom"
1976,"vels-parnelli-jones-racing","united-states-of-america"
1976,"wolf-williams-racing","canada"
1977,"ambrosio-shadow-racing","united-kingdom"
1977,"ats-racing-team","germany"
1977,"beta-team-surtees","united-kingdom"
1977,"brian-mcguire","australia"
1977,"british-formula-one-racing-team","united-kingdom"
1977,"chesterfield-racing","united-states-of-america"
1977,"durex-team-surtees","united-kingdom"
1977,"equipe-renault-elf","france"
1977,"first-national-city-elf-team-tyrrell","united-kingdom"
1977,"fittipaldi-automotive","brazil"
1977,"hb-bewaking-alarmsystemen","netherlands"
1977,"heros-racing-corporation","japan"
1977,"hesketh-racing","united-kingdom"
1977,"hollywood-march-racing","united-kingdom"
1977,"iberia-airlines","spain"
1977,"interscope-racing","united-states-of-america"
1977,"john-player-team-lotus","united-kingdom"
1977,"jolly-club-of-switzerland","switzerland"
1977,"kojima-engineering","japan"
1977,"lec-refrigeration-racing","united-kingdom"
1977,"ligier-gitanes","france"
1977,"marlboro-team-mclaren","united-kingdom"
1977,"martini-racing","united-kingdom"
1977,"meiritsu-racing-team","japan"
1977,"melchester-racing","united-kingdom"
1977,"penthouse-rizla-racing","united-kingdom"
1977,"ram-racing-fs-properties","united-kingdom"
1977,"scuderia-ferrari-spa-sefac","italy"
1977,"stanley-brm","united-kingdom"
1977,"team-merzario","italy"
1977,"team-rothmans-international","united-kingdom"
1977,"team-surtees","united-kingdom"
1977,"team-tissot-ensign-with-castrol","united-kingdom"
1977,"theodore-racing-hong-kong","hong-kong"
1977,"walter-wolf-racing","canada"
1977,"williams-grand-prix-engineering","united-kingdom"
1978,"arrows-racing-team","united-kingdom"
1978,"ats-racing-team","germany"
1978,"automobiles-martini","france"
1978,"beta-team-surtees","united-kingdom"
1978,"centro-asegurador-f1","spain"
1978,"durex-team-surtees","united-kingdom"
1978,"equipe-renault-elf","france"
1978,"first-national-city-elf-team-tyrrell","united-kingdom"
1978,"fittipaldi-automotive","brazil"
1978,"interscope-racing","united-states-of-america"
1978,"john-player-team-lotus","united-kingdom"
1978,"liggett-group-with-bs-fabrications","united-kingdom"
1978,"ligier-gitanes","france"
1978,"mario-deliotti-racing","united-kingdom"
1978,"marlboro-team-mclaren","united-kingdom"
1978,"melchester-racing","united-kingdom"
1978,"olympus-cameras-with-hesketh-racing","united-kingdom"
1978,"parmalat-racing-team","united-kingdom"
1978,"patrick-neve","belgium"
1978,"sachs-racing","germany"
1978,"scuderia-ferrari-spa-sefac","italy"
1978,"team-merzario","italy"
1978,"team-rebaque","mexico"
1978,"team-surtees","united-kingdom"
1978,"team-tissot-ensign","united-kingdom"
1978,"theodore-racing","hong-kong"
1978,"theodore-racing-hong-kong","hong-kong"
1978,"villiger-shadow","united-kingdom"
1978,"walter-wolf-racing","canada"
1978,"williams-grand-prix-engineering","united-kingdom"
1979,"albilad-saudia-racing-team","united-kingdom"
1979,"ats-wheels","germany"
1979,"autodelta","italy"
1979,"candy-tyrrell-team","united-kingdom"
1979,"equipe-renault-elf","france"
1979,"fittipaldi-automotive","brazil"
1979,"interscope-shadow-racing","united-kingdom"
1979,"ligier-gitanes","france"
1979,"marlboro-team-mclaren","united-kingdom"
1979,"martini-racing-team-lotus","united-kingdom"
1979,"olympus-cameras-wolf-racing","canada"
1979,"parmalat-racing-team","united-kingdom"
1979,"samson-shadow-racing","united-kingdom"
1979,"scuderia-ferrari-spa-sefac","italy"
1979,"team-ensign","united-kingdom"
1979,"team-merzario","italy"
1979,"team-rebaque","mexico"
1979,"warsteiner-arrows-racing-team","united-kingdom"
1979,"willi-kauhsen-racing-team","germany"
1980,"albilad-williams-racing-team","united-kingdom"
1980,"brands-hatch-racing","united-kingdom"
1980,"candy-tyrrell-team","united-kingdom"
1980,"equipe-ligier-gitanes","france"
1980,"equipe-renault-elf","france"
1980,"marlboro-team-alfa-romeo","italy"
1980,"marlboro-team-mclaren","united-kingdom"
1980,"osella-racing-team","italy"
1980,"parmalat-racing-team","united-kingdom"
1980,"ram-penthouse-rizla-racing","united-kingdom"
1980,"ram-rainbow-jeans-racing","united-kingdom"
1980,"ram-williams-grand-prix-engineering","united-kingdom"
1980,"scuderia-ferrari-spa-sefac","italy"
1980,"skol-fittipaldi-team","brazil"
1980,"team-ats","germany"
1980,"team-essex-lotus","united-kingdom"
1980,"theodore-shadow","united-kingdom"
1980,"unipart-racing-team","united-kingdom"
1980,"warsteiner-arrows-racing-team","united-kingdom"
1981,"albilad-williams-racing-team","united-kingdom"
1981,"candy-toleman-motorsport","united-kingdom"
1981,"denim-osella","italy"
1981,"ensign-racing","united-kingdom"
1981,"equipe-renault-elf","france"
1981,"equipe-talbot-gitanes","france"
1981,"fittipaldi-automotive","brazil"
1981,"march-grand-prix-team","united-kingdom"
1981,"marlboro-mclaren-international","united-kingdom"
1981,"marlboro-team-alfa-romeo","italy"
1981,"parmalat-racing-team","united-kingdom"
1981,"ragno-arrows-beta-racing-team","united-kingdom"
1981,"scuderia-ferrari-spa-sefac","italy"
1981,"team-ats","germany"
1981,"team-essex-lotus","united-kingdom"
1981,"theodore-racing-team","hong-kong"
1981,"tyrrell-racing-team","united-kingdom"
1982,"arrows-racing-team","united-kingdom"
1982,"candy-toleman-motorsport","united-kingdom"
1982,"ensign-racing","united-kingdom"
1982,"equipe-renault-elf","france"
1982,"equipe-talbot-gitanes","france"
1982,"fittipaldi-automotive","brazil"
1982,"john-player-team-lotus","united-kingdom"
1982,"lbt-team-march","united-kingdom"
1982,"marlboro-mclaren-international","united-kingdom"
1982,"marlboro-team-alfa-romeo","italy"
1982,"osella-squadra-corse","italy"
1982,"parmalat-racing-team","united-kingdom"
1982,"rothmans-march-grand-prix-team","united-kingdom"
1982,"scuderia-ferrari-spa-sefac","italy"
1982,"tag-williams-team","united-kingdom"
1982,"team-ats","germany"
1982,"team-tyrrell","united-kingdom"
1982,"theodore-racing-team","hong-kong"
1983,"arrows-racing-team","united-kingdom"
1983,"benetton-tyrrell-team","united-kingdom"
1983,"candy-toleman-motorsport","united-kingdom"
1983,"equipe-ligier-gitanes","france"
1983,"equipe-renault-elf","france"
1983,"fila-sport-brabham","united-kingdom"
1983,"john-player-special-team-lotus","united-kingdom"
1983,"kelemata-osella","italy"
1983,"marlboro-mclaren-international","united-kingdom"
1983,"marlboro-team-alfa-romeo","italy"
1983,"ram-racing-team-march","united-kingdom"
1983,"scuderia-ferrari-spa-sefac","italy"
1983,"spirit-racing","united-kingdom"
1983,"tag-williams-team","united-kingdom"
1983,"team-ats","germany"
1983,"theodore-racing-team","hong-kong"
1984,"barclay-nordica-arrows-bmw","united-kingdom"
1984,"benetton-team-alfa-romeo","italy"
1984,"equipe-renault-elf","france"
1984,"john-player-special-team-lotus","united-kingdom"
1984,"ligier-loto","france"
1984,"marlboro-mclaren-tag-turbo","united-kingdom"
1984,"mrd-international-brabham","united-kingdom"
1984,"osella-squadra-corse","italy"
1984,"scuderia-ferrari-spa-sefac","italy"
1984,"skoal-bandit-formula-1-team","united-kingdom"
1984,"spirit-racing","united-kingdom"
1984,"team-ats","germany"
1984,"toleman-group-motorsport","united-kingdom"
1984,"tyrrell-racing-organisation","united-kingdom"
1984,"williams-grand-prix-engineering","united-kingdom"
1985,"barclay-arrows-bmw","united-kingdom"
1985,"benetton-team-alfa-romeo","italy"
1985,"canon-williams-honda-team","united-kingdom"
1985,"equipe-ligier","france"
1985,"equipe-renault-elf","france"
1985,"john-player-special-team-lotus","united-kingdom"
1985,"kelemata-osella","italy"
1985,"marlboro-mclaren-tag-turbo","united-kingdom"
1985,"minardi-team","italy"
1985,"olivetti-racing","united-kingdom"
1985,"scuderia-ferrari-spa-sefac","italy"
1985,"skoal-bandit-formula-1-team","united-kingdom"
1985,"spirit-enterprises-ltd","united-kingdom"
1985,"team-haas-usa-ltd","united-states-of-america"
1985,"toleman-group-motorsport","united-kingdom"
1985,"tyrrell-racing-organisation","united-kingdom"
1985,"west-zakspeed-racing","germany"
1986,"barclay-arrows-bmw","united-kingdom"
1986,"benetton-formula","united-kingdom"
1986,"canon-williams-honda-team","united-kingdom"
1986,"data-general-team-tyrrell","united-kingdom"
1986,"equipe-ligier","france"
1986,"john-player-special-team-lotus","united-kingdom"
1986,"jolly-club-spa","france"
1986,"marlboro-mclaren-tag-turbo","united-kingdom"
1986,"minardi-team","italy"
1986,"olivetti-brabham","united-kingdom"
1986,"osella-squadra-corse","italy"
1986,"scuderia-ferrari-spa-sefac","italy"
1986,"team-haas-usa-ltd","united-states-of-america"
1986,"west-zakspeed-racing","germany"
1987,"benetton-formula","united-kingdom"
1987,"camel-team-lotus-honda","united-kingdom"
1987,"canon-williams-honda-team","united-kingdom"
1987,"data-general-team-tyrrell","united-kingdom"
1987,"el-charro","france"
1987,"enzo-coloni-racing-car-system","italy"
1987,"landis-gyr-osella","italy"
1987,"larrousse-calmels","france"
1987,"leyton-house-march-racing-team","united-kingdom"
1987,"ligier-loto","france"
1987,"marlboro-mclaren-tag-turbo","united-kingdom"
1987,"minardi-team","italy"
1987,"motor-racing-developments","united-kingdom"
1987,"scuderia-ferrari-spa-sefac","italy"
1987,"usfg-arrows-megatron","united-kingdom"
1987,"west-zakspeed-racing","germany"
1988,"ags","france"
1988,"benetton-formula","united-kingdom"
1988,"camel-team-lotus-honda","united-kingdom"
1988,"canon-williams-team","united-kingdom"
1988,"coloni","italy"
1988,"eurobrun-racing","italy"
1988,"honda-marlboro-mclaren","united-kingdom"
1988,"larrousse-calmels","france"
1988,"leyton-house-march-racing-team","united-kingdom"
1988,"ligier-loto","france"
1988,"lois-minardi-team","italy"
1988,"osella-squadra-corse","italy"
1988,"rial-racing","germany"
1988,"scuderia-ferrari-spa-sefac","italy"
1988,"scuderia-italia","italy"
1988,"tyrrell-racing-organisation","united-kingdom"
1988,"usfg-arrows-megatron","united-kingdom"
1988,"west-zakspeed-racing","germany"
1989,"ags","france"
1989,"benetton-formula","united-kingdom"
1989,"camel-team-lotus","united-kingdom"
1989,"canon-williams-team","united-kingdom"
1989,"coloni","italy"
1989,"eurobrun-racing","italy"
1989,"first-racing","italy"
1989,"fondmetal-osella","italy"
1989,"honda-marlboro-mclaren","united-kingdom"
1989,"leyton-house-racing","united-kingdom"
1989,"ligier-loto","france"
1989,"lois-minardi-team","italy"
1989,"moneytron-onyx-formula-one","united-kingdom"
1989,"motor-racing-developments","united-kingdom"
1989,"rial-racing","germany"
1989,"scuderia-ferrari-spa-sefac","italy"
1989,"scuderia-italia","italy"
1989,"team-larrousse","france"
1989,"tyrrell-racing-organisation","united-kingdom"
1989,"usfg-arrows-ford","united-kingdom"
1989,"west-zakspeed-racing","germany"
1990,"ags","france"
1990,"benetton-formula","united-kingdom"
1990,"camel-team-lotus","united-kingdom"
