"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
724,2004,11,17,17,"17","15","christian-klien","jaguar","cosworth","michelin","1:20.913",80913,"+2.633",2633,"+0.076",76,18
724,2004,11,18,18,"18","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:21.980",81980,"+3.700",3700,"+1.067",1067,15
724,2004,11,19,19,"19","19","giorgio-pantano","jordan","ford","bridgestone","1:22.014",82014,"+3.734",3734,"+0.034",34,11
724,2004,11,20,20,"20","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:23.941",83941,"+5.661",5661,"+1.927",1927,12
725,2004,12,1,1,"1","9","jenson-button","bar","honda","michelin","1:13.676",73676,,,,,15
725,2004,12,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:13.976",73976,"+0.300",300,"+0.300",300,11
725,2004,12,3,3,"3","5","david-coulthard","mclaren","mercedes","michelin","1:14.064",74064,"+0.388",388,"+0.088",88,11
725,2004,12,4,4,"4","6","kimi-raikkonen","mclaren","mercedes","michelin","1:14.100",74100,"+0.424",424,"+0.036",36,14
725,2004,12,5,5,"5","8","fernando-alonso","renault","renault","michelin","1:14.320",74320,"+0.644",644,"+0.220",220,12
725,2004,12,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:14.393",74393,"+0.717",717,"+0.073",73,12
725,2004,12,7,7,"7","1","michael-schumacher","ferrari","ferrari","bridgestone","1:14.459",74459,"+0.783",783,"+0.066",66,14
725,2004,12,8,8,"8","7","jarno-trulli","renault","renault","michelin","1:14.468",74468,"+0.792",792,"+0.009",9,15
725,2004,12,9,9,"9","4","antonio-pizzonia","williams","bmw","michelin","1:14.766",74766,"+1.090",1090,"+0.298",298,10
725,2004,12,10,10,"10","16","cristiano-da-matta","toyota","toyota","michelin","1:14.791",74791,"+1.115",1115,"+0.025",25,19
725,2004,12,11,11,"11","17","olivier-panis","toyota","toyota","michelin","1:14.953",74953,"+1.277",1277,"+0.162",162,16
725,2004,12,12,12,"12","14","mark-webber","jaguar","cosworth","michelin","1:15.000",75000,"+1.324",1324,"+0.047",47,25
725,2004,12,13,13,"13","15","christian-klien","jaguar","cosworth","michelin","1:15.481",75481,"+1.805",1805,"+0.481",481,20
725,2004,12,14,14,"14","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:15.572",75572,"+1.896",1896,"+0.091",91,10
725,2004,12,15,15,"15","12","felipe-massa","sauber","petronas","bridgestone","1:15.588",75588,"+1.912",1912,"+0.016",16,10
725,2004,12,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","1:16.832",76832,"+3.156",3156,"+1.244",1244,16
725,2004,12,17,17,"17","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:18.227",78227,"+4.551",4551,"+1.395",1395,13
725,2004,12,18,18,"18","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:18.691",78691,"+5.015",5015,"+0.464",464,15
726,2004,13,1,1,"1","9","jenson-button","bar","honda","michelin","1:19.556",79556,,,,,15
726,2004,13,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:19.747",79747,"+0.191",191,"+0.191",191,18
726,2004,13,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:19.768",79768,"+0.212",212,"+0.021",21,10
726,2004,13,4,4,"4","4","antonio-pizzonia","williams","bmw","michelin","1:19.913",79913,"+0.357",357,"+0.145",145,11
726,2004,13,5,5,"5","7","jarno-trulli","renault","renault","michelin","1:20.130",80130,"+0.574",574,"+0.217",217,10
726,2004,13,6,6,"6","10","takuma-sato","bar","honda","michelin","1:20.363",80363,"+0.807",807,"+0.233",233,20
726,2004,13,7,7,"7","8","fernando-alonso","renault","renault","michelin","1:20.363",80363,"+0.807",807,"+0.000",0,12
726,2004,13,8,8,"8","3","juan-pablo-montoya","williams","bmw","michelin","1:20.480",80480,"+0.924",924,"+0.117",117,15
726,2004,13,9,9,"9","16","ricardo-zonta","toyota","toyota","michelin","1:20.606",80606,"+1.050",1050,"+0.126",126,18
726,2004,13,10,10,"10","6","kimi-raikkonen","mclaren","mercedes","michelin","1:20.614",80614,"+1.058",1058,"+0.008",8,13
726,2004,13,11,11,"11","17","olivier-panis","toyota","toyota","michelin","1:20.689",80689,"+1.133",1133,"+0.075",75,12
726,2004,13,12,12,"12","5","david-coulthard","mclaren","mercedes","michelin","1:20.914",80914,"+1.358",1358,"+0.225",225,13
726,2004,13,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:21.112",81112,"+1.556",1556,"+0.198",198,24
726,2004,13,14,14,"14","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:21.165",81165,"+1.609",1609,"+0.053",53,12
726,2004,13,15,15,"15","15","christian-klien","jaguar","cosworth","michelin","1:21.390",81390,"+1.834",1834,"+0.225",225,22
726,2004,13,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","1:21.712",81712,"+2.156",2156,"+0.322",322,14
726,2004,13,17,17,"17","12","felipe-massa","sauber","petronas","bridgestone","1:21.989",81989,"+2.433",2433,"+0.277",277,4
726,2004,13,18,18,"18","19","giorgio-pantano","jordan","ford","bridgestone","1:23.083",83083,"+3.527",3527,"+1.094",1094,12
726,2004,13,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:23.979",83979,"+4.423",4423,"+0.896",896,14
726,2004,13,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:24.522",84522,"+4.966",4966,"+0.543",543,13
727,2004,14,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:57.085",117085,,,,,6
727,2004,14,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:57.906",117906,"+0.821",821,"+0.821",821,6
727,2004,14,3,3,"3","6","kimi-raikkonen","mclaren","mercedes","michelin","1:57.975",117975,"+0.890",890,"+0.069",69,6
727,2004,14,4,4,"4","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:58.138",118138,"+1.053",1053,"+0.163",163,4
727,2004,14,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin","1:58.434",118434,"+1.349",1349,"+0.296",296,6
727,2004,14,6,6,"6","12","felipe-massa","sauber","petronas","bridgestone","1:58.864",118864,"+1.779",1779,"+0.430",430,5
727,2004,14,7,7,"7","9","jenson-button","bar","honda","michelin","1:59.182",119182,"+2.097",2097,"+0.318",318,6
727,2004,14,8,8,"8","7","jarno-trulli","renault","renault","michelin","1:59.519",119519,"+2.434",2434,"+0.337",337,6
727,2004,14,9,9,"9","10","takuma-sato","bar","honda","michelin","2:00.088",120088,"+3.003",3003,"+0.569",569,6
727,2004,14,10,10,"10","8","fernando-alonso","renault","renault","michelin","2:01.475",121475,"+4.390",4390,"+1.387",1387,5
727,2004,14,11,11,"11","16","ricardo-zonta","toyota","toyota","michelin","2:02.175",122175,"+5.090",5090,"+0.700",700,6
727,2004,14,12,12,"12","15","christian-klien","jaguar","cosworth","michelin","2:02.411",122411,"+5.326",5326,"+0.236",236,6
727,2004,14,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","2:02.501",122501,"+5.416",5416,"+0.090",90,6
727,2004,14,14,14,"14","3","juan-pablo-montoya","williams","bmw","michelin","2:02.559",122559,"+5.474",5474,"+0.058",58,5
727,2004,14,15,15,"15","17","olivier-panis","toyota","toyota","michelin","2:02.592",122592,"+5.507",5507,"+0.033",33,6
727,2004,14,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","2:03.556",123556,"+6.471",6471,"+0.964",964,5
727,2004,14,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","2:04.131",124131,"+7.046",7046,"+0.575",575,6
727,2004,14,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","2:05.485",125485,"+8.400",8400,"+1.354",1354,4
727,2004,14,19,19,"19","4","antonio-pizzonia","williams","bmw","michelin","2:07.337",127337,"+10.252",10252,"+1.852",1852,4
727,2004,14,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","2:09.428",129428,"+12.343",12343,"+2.091",2091,4
728,2004,15,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:20.555",80555,,,,,11
728,2004,15,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:20.653",80653,"+0.098",98,"+0.098",98,11
728,2004,15,3,3,"3","9","jenson-button","bar","honda","michelin","1:20.734",80734,"+0.179",179,"+0.081",81,13
728,2004,15,4,4,"4","8","fernando-alonso","renault","renault","michelin","1:20.773",80773,"+0.218",218,"+0.039",39,11
728,2004,15,5,5,"5","10","takuma-sato","bar","honda","michelin","1:20.805",80805,"+0.250",250,"+0.032",32,11
728,2004,15,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:20.856",80856,"+0.301",301,"+0.051",51,11
728,2004,15,7,7,"7","1","michael-schumacher","ferrari","ferrari","bridgestone","1:20.898",80898,"+0.343",343,"+0.042",42,10
728,2004,15,8,8,"8","4","antonio-pizzonia","williams","bmw","michelin","1:20.921",80921,"+0.366",366,"+0.023",23,10
728,2004,15,9,9,"9","5","david-coulthard","mclaren","mercedes","michelin","1:21.058",81058,"+0.503",503,"+0.137",137,11
728,2004,15,10,10,"10","7","jarno-trulli","renault","renault","michelin","1:21.506",81506,"+0.951",951,"+0.448",448,8
728,2004,15,11,11,"11","12","felipe-massa","sauber","petronas","bridgestone","1:21.859",81859,"+1.304",1304,"+0.353",353,14
728,2004,15,12,12,"12","17","olivier-panis","toyota","toyota","michelin","1:21.889",81889,"+1.334",1334,"+0.030",30,18
728,2004,15,13,13,"13","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:21.929",81929,"+1.374",1374,"+0.040",40,9
728,2004,15,14,14,"14","16","ricardo-zonta","toyota","toyota","michelin","1:22.114",82114,"+1.559",1559,"+0.185",185,20
728,2004,15,15,15,"15","15","christian-klien","jaguar","cosworth","michelin","1:22.230",82230,"+1.675",1675,"+0.116",116,18
728,2004,15,16,16,"16","14","mark-webber","jaguar","cosworth","michelin","1:22.490",82490,"+1.935",1935,"+0.260",260,15
728,2004,15,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:23.146",83146,"+2.591",2591,"+0.656",656,13
728,2004,15,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:23.794",83794,"+3.239",3239,"+0.648",648,14
728,2004,15,19,19,"19","19","giorgio-pantano","jordan","ford","bridgestone",,,,,,,2
728,2004,15,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone",,,,,,,2
729,2004,16,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:33.448",93448,,,,,13
729,2004,16,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:33.796",93796,"+0.348",348,"+0.348",348,12
729,2004,16,3,3,"3","6","kimi-raikkonen","mclaren","mercedes","michelin","1:34.042",94042,"+0.594",594,"+0.246",246,11
729,2004,16,4,4,"4","9","jenson-button","bar","honda","michelin","1:34.233",94233,"+0.785",785,"+0.191",191,15
729,2004,16,5,5,"5","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:34.286",94286,"+0.838",838,"+0.053",53,10
729,2004,16,6,6,"6","18","nick-heidfeld","jordan","ford","bridgestone","1:34.404",94404,"+0.956",956,"+0.118",118,12
729,2004,16,7,7,"7","3","juan-pablo-montoya","williams","bmw","michelin","1:34.458",94458,"+1.010",1010,"+0.054",54,12
729,2004,16,8,8,"8","5","david-coulthard","mclaren","mercedes","michelin","1:34.470",94470,"+1.022",1022,"+0.012",12,10
729,2004,16,9,9,"9","16","ricardo-zonta","toyota","toyota","michelin","1:34.518",94518,"+1.070",1070,"+0.048",48,19
729,2004,16,10,10,"10","12","felipe-massa","sauber","petronas","bridgestone","1:34.607",94607,"+1.159",1159,"+0.089",89,12
729,2004,16,11,11,"11","8","fernando-alonso","renault","renault","michelin","1:34.627",94627,"+1.179",1179,"+0.020",20,12
729,2004,16,12,12,"12","4","ralf-schumacher","williams","bmw","michelin","1:34.769",94769,"+1.321",1321,"+0.142",142,9
729,2004,16,13,13,"13","10","takuma-sato","bar","honda","michelin","1:35.155",95155,"+1.707",1707,"+0.386",386,16
729,2004,16,14,14,"14","17","olivier-panis","toyota","toyota","michelin","1:35.211",95211,"+1.763",1763,"+0.056",56,14
729,2004,16,15,15,"15","7","jacques-villeneuve","renault","renault","michelin","1:35.309",95309,"+1.861",1861,"+0.098",98,12
729,2004,16,16,16,"16","14","mark-webber","jaguar","cosworth","michelin","1:35.354",95354,"+1.906",1906,"+0.045",45,20
729,2004,16,17,17,"17","15","christian-klien","jaguar","cosworth","michelin","1:35.869",95869,"+2.421",2421,"+0.515",515,17
729,2004,16,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:36.748",96748,"+3.300",3300,"+0.879",879,10
729,2004,16,19,19,"19","19","timo-glock","jordan","ford","bridgestone","1:37.158",97158,"+3.710",3710,"+0.410",410,14
729,2004,16,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:38.014",98014,"+4.566",4566,"+0.856",856,9
731,2004,18,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:10.229",70229,,,,,15
731,2004,18,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:10.352",70352,"+0.123",123,"+0.123",123,15
731,2004,18,3,3,"3","6","kimi-raikkonen","mclaren","mercedes","michelin","1:10.385",70385,"+0.156",156,"+0.033",33,15
731,2004,18,4,4,"4","5","david-coulthard","mclaren","mercedes","michelin","1:10.413",70413,"+0.184",184,"+0.028",28,11
731,2004,18,5,5,"5","9","jenson-button","bar","honda","michelin","1:10.480",70480,"+0.251",251,"+0.067",67,16
731,2004,18,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:10.683",70683,"+0.454",454,"+0.203",203,11
731,2004,18,7,7,"7","4","ralf-schumacher","williams","bmw","michelin","1:10.997",70997,"+0.768",768,"+0.314",314,9
731,2004,18,8,8,"8","10","takuma-sato","bar","honda","michelin","1:11.127",71127,"+0.898",898,"+0.130",130,18
731,2004,18,9,9,"9","14","mark-webber","jaguar","cosworth","michelin","1:11.130",71130,"+0.901",901,"+0.003",3,23
731,2004,18,10,10,"10","12","felipe-massa","sauber","petronas","bridgestone","1:11.142",71142,"+0.913",913,"+0.012",12,10
731,2004,18,11,11,"11","3","juan-pablo-montoya","williams","bmw","michelin","1:11.157",71157,"+0.928",928,"+0.015",15,12
731,2004,18,12,12,"12","7","jacques-villeneuve","renault","renault","michelin","1:11.321",71321,"+1.092",1092,"+0.164",164,18
731,2004,18,13,13,"13","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:11.425",71425,"+1.196",1196,"+0.104",104,5
731,2004,18,14,14,"14","17","ricardo-zonta","toyota","toyota","michelin","1:11.688",71688,"+1.459",1459,"+0.263",263,16
731,2004,18,15,15,"15","16","jarno-trulli","toyota","toyota","michelin","1:11.711",71711,"+1.482",1482,"+0.023",23,15
731,2004,18,16,16,"16","15","christian-klien","jaguar","cosworth","michelin","1:12.248",72248,"+2.019",2019,"+0.537",537,21
731,2004,18,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:12.299",72299,"+2.070",2070,"+0.051",51,12
731,2004,18,18,18,"18","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:12.990",72990,"+2.761",2761,"+0.691",691,17
731,2004,18,19,19,"19","19","timo-glock","jordan","ford","bridgestone","1:13.818",73818,"+3.589",3589,"+0.828",828,17
731,2004,18,20,20,"20","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:14.411",74411,"+4.182",4182,"+0.593",593,16
732,2005,1,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:27.297",87297,,,,,11
732,2005,1,2,2,"2","5","fernando-alonso","renault","renault","michelin","1:27.409",87409,"+0.112",112,"+0.112",112,14
732,2005,1,3,3,"3","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:28.256",88256,"+0.959",959,"+0.847",847,11
732,2005,1,4,4,"4","6","giancarlo-fisichella","renault","renault","michelin","1:28.571",88571,"+1.274",1274,"+0.315",315,13
732,2005,1,5,5,"5","3","jenson-button","bar","honda","michelin","1:29.577",89577,"+2.280",2280,"+1.006",1006,11
732,2005,1,6,6,"6","7","mark-webber","williams","bmw","michelin","1:30.299",90299,"+3.002",3002,"+0.722",722,10
732,2005,1,7,7,"7","1","michael-schumacher","ferrari","ferrari","bridgestone","1:30.533",90533,"+3.236",3236,"+0.234",234,7
732,2005,1,8,8,"8","4","takuma-sato","bar","honda","michelin","1:30.554",90554,"+3.257",3257,"+0.021",21,14
732,2005,1,9,9,"9","14","david-coulthard","red-bull","cosworth","michelin","1:30.645",90645,"+3.348",3348,"+0.091",91,14
732,2005,1,10,10,"10","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:30.715",90715,"+3.418",3418,"+0.070",70,7
732,2005,1,11,11,"11","8","nick-heidfeld","williams","bmw","michelin","1:31.375",91375,"+4.078",4078,"+0.660",660,7
732,2005,1,12,12,"12","15","christian-klien","red-bull","cosworth","michelin","1:31.671",91671,"+4.374",4374,"+0.296",296,14
732,2005,1,13,13,"13","16","jarno-trulli","toyota","toyota","michelin","1:31.701",91701,"+4.404",4404,"+0.030",30,18
732,2005,1,14,14,"14","12","felipe-massa","sauber","petronas","michelin","1:31.736",91736,"+4.439",4439,"+0.035",35,14
732,2005,1,15,15,"15","11","jacques-villeneuve","sauber","petronas","michelin","1:34.031",94031,"+6.734",6734,"+2.295",2295,14
732,2005,1,16,16,"16","17","ralf-schumacher","toyota","toyota","michelin","1:34.924",94924,"+7.627",7627,"+0.893",893,10
732,2005,1,17,17,"17","21","christijan-albers","minardi","cosworth","bridgestone","1:35.975",95975,"+8.678",8678,"+1.051",1051,113
732,2005,1,18,18,"18","20","patrick-friesacher","minardi","cosworth","bridgestone","1:40.045",100045,"+12.748",12748,"+4.070",4070,7
732,2005,1,19,19,"19","18","tiago-monteiro","jordan","toyota","bridgestone","1:40.802",100802,"+13.505",13505,"+0.757",757,9
732,2005,1,20,20,"20","19","narain-karthikeyan","jordan","toyota","bridgestone","1:40.822",100822,"+13.525",13525,"+0.020",20,6
733,2005,2,1,1,"1","16","jarno-trulli","toyota","toyota","michelin","1:32.832",92832,,,,,12
733,2005,2,2,2,"2","15","christian-klien","red-bull","cosworth","michelin","1:32.870",92870,"+0.038",38,"+0.038",38,9
733,2005,2,3,3,"3","5","fernando-alonso","renault","renault","michelin","1:32.880",92880,"+0.048",48,"+0.010",10,11
733,2005,2,4,4,"4","17","ralf-schumacher","toyota","toyota","michelin","1:32.951",92951,"+0.119",119,"+0.071",71,11
733,2005,2,5,5,"5","14","david-coulthard","red-bull","cosworth","michelin","1:33.092",93092,"+0.260",260,"+0.141",141,10
733,2005,2,6,6,"6","6","giancarlo-fisichella","renault","renault","michelin","1:33.194",93194,"+0.362",362,"+0.102",102,8
733,2005,2,7,7,"7","9","kimi-raikkonen","mclaren","mercedes","michelin","1:33.349",93349,"+0.517",517,"+0.155",155,12
733,2005,2,8,8,"8","8","nick-heidfeld","williams","bmw","michelin","1:33.468",93468,"+0.636",636,"+0.119",119,5
733,2005,2,9,9,"9","7","mark-webber","williams","bmw","michelin","1:33.517",93517,"+0.685",685,"+0.049",49,10
733,2005,2,10,10,"10","4","anthony-davidson","bar","honda","michelin","1:33.580",93580,"+0.748",748,"+0.063",63,15
733,2005,2,11,11,"11","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:33.689",93689,"+0.857",857,"+0.109",109,10
733,2005,2,12,12,"12","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:33.943",93943,"+1.111",1111,"+0.254",254,11
733,2005,2,13,13,"13","12","felipe-massa","sauber","petronas","michelin","1:34.002",94002,"+1.170",1170,"+0.059",59,10
733,2005,2,14,14,"14","1","michael-schumacher","ferrari","ferrari","bridgestone","1:34.102",94102,"+1.270",1270,"+0.100",100,10
733,2005,2,15,15,"15","11","jacques-villeneuve","sauber","petronas","michelin","1:35.532",95532,"+2.700",2700,"+1.430",1430,9
733,2005,2,16,16,"16","18","tiago-monteiro","jordan","toyota","bridgestone","1:37.824",97824,"+4.992",4992,"+2.292",2292,10
733,2005,2,17,17,"17","19","narain-karthikeyan","jordan","toyota","bridgestone","1:38.126",98126,"+5.294",5294,"+0.302",302,8
733,2005,2,18,18,"18","21","christijan-albers","minardi","cosworth","bridgestone","1:38.673",98673,"+5.841",5841,"+0.547",547,12
733,2005,2,19,19,"19","20","patrick-friesacher","minardi","cosworth","bridgestone","1:38.974",98974,"+6.142",6142,"+0.301",301,12
734,2005,3,1,1,"1","7","mark-webber","williams","bmw","michelin","1:29.527",89527,,,,,10
734,2005,3,2,2,"2","17","ralf-schumacher","toyota","toyota","michelin","1:29.711",89711,"+0.184",184,"+0.184",184,12
734,2005,3,3,3,"3","6","giancarlo-fisichella","renault","renault","michelin","1:29.738",89738,"+0.211",211,"+0.027",27,15
734,2005,3,4,4,"4","16","jarno-trulli","toyota","toyota","michelin","1:29.798",89798,"+0.271",271,"+0.060",60,12
734,2005,3,5,5,"5","9","kimi-raikkonen","mclaren","mercedes","michelin","1:29.810",89810,"+0.283",283,"+0.012",12,10
734,2005,3,6,6,"6","5","fernando-alonso","renault","renault","michelin","1:29.825",89825,"+0.298",298,"+0.015",15,12
734,2005,3,7,7,"7","10","pedro-de-la-rosa","mclaren","mercedes","michelin","1:29.864",89864,"+0.337",337,"+0.039",39,10
734,2005,3,8,8,"8","15","christian-klien","red-bull","cosworth","michelin","1:29.896",89896,"+0.369",369,"+0.032",32,11
734,2005,3,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone","1:30.080",90080,"+0.553",553,"+0.184",184,8
734,2005,3,10,10,"10","8","nick-heidfeld","williams","bmw","michelin","1:30.290",90290,"+0.763",763,"+0.210",210,6
734,2005,3,11,11,"11","3","jenson-button","bar","honda","michelin","1:30.324",90324,"+0.797",797,"+0.034",34,12
734,2005,3,12,12,"12","14","david-coulthard","red-bull","cosworth","michelin","1:30.558",90558,"+1.031",1031,"+0.234",234,11
734,2005,3,13,13,"13","4","takuma-sato","bar","honda","michelin","1:30.902",90902,"+1.375",1375,"+0.344",344,15
734,2005,3,14,14,"14","12","felipe-massa","sauber","petronas","michelin","1:31.001",91001,"+1.474",1474,"+0.099",99,11
734,2005,3,15,15,"15","11","jacques-villeneuve","sauber","petronas","michelin","1:31.126",91126,"+1.599",1599,"+0.125",125,12
734,2005,3,16,16,"16","19","narain-karthikeyan","jordan","toyota","bridgestone","1:32.498",92498,"+2.971",2971,"+1.372",1372,10
734,2005,3,17,17,"17","18","tiago-monteiro","jordan","toyota","bridgestone","1:32.686",92686,"+3.159",3159,"+0.188",188,12
734,2005,3,18,18,"18","21","christijan-albers","minardi","cosworth","bridgestone","1:33.715",93715,"+4.188",4188,"+1.029",1029,12
734,2005,3,19,19,"19","20","patrick-friesacher","minardi","cosworth","bridgestone","1:34.409",94409,"+4.882",4882,"+0.694",694,12
735,2005,4,1,1,"1","3","jenson-button","bar","honda","michelin","1:20.058",80058,,,,,16
735,2005,4,2,2,"2","5","fernando-alonso","renault","renault","michelin","1:20.114",80114,"+0.056",56,"+0.056",56,8
735,2005,4,3,3,"3","9","kimi-raikkonen","mclaren","mercedes","michelin","1:20.209",80209,"+0.151",151,"+0.095",95,10
735,2005,4,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:20.318",80318,"+0.260",260,"+0.109",109,13
735,2005,4,5,5,"5","6","giancarlo-fisichella","renault","renault","michelin","1:20.351",80351,"+0.293",293,"+0.033",33,18
735,2005,4,6,6,"6","10","alexander-wurz","mclaren","mercedes","michelin","1:20.358",80358,"+0.300",300,"+0.007",7,11
735,2005,4,7,7,"7","7","mark-webber","williams","bmw","michelin","1:20.424",80424,"+0.366",366,"+0.066",66,6
735,2005,4,8,8,"8","8","nick-heidfeld","williams","bmw","michelin","1:20.431",80431,"+0.373",373,"+0.007",7,6
735,2005,4,9,9,"9","4","takuma-sato","bar","honda","michelin","1:20.450",80450,"+0.392",392,"+0.019",19,17
735,2005,4,10,10,"10","12","felipe-massa","sauber","petronas","michelin","1:20.506",80506,"+0.448",448,"+0.056",56,11
735,2005,4,11,11,"11","17","ralf-schumacher","toyota","toyota","michelin","1:20.802",80802,"+0.744",744,"+0.296",296,11
735,2005,4,12,12,"12","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:20.851",80851,"+0.793",793,"+0.049",49,12
735,2005,4,13,13,"13","16","jarno-trulli","toyota","toyota","michelin","1:21.105",81105,"+1.047",1047,"+0.254",254,14
735,2005,4,14,14,"14","14","david-coulthard","red-bull","cosworth","michelin","1:21.136",81136,"+1.078",1078,"+0.031",31,12
735,2005,4,15,15,"15","11","jacques-villeneuve","sauber","petronas","michelin","1:21.543",81543,"+1.485",1485,"+0.407",407,11
735,2005,4,16,16,"16","15","vitantonio-liuzzi","red-bull","cosworth","michelin","1:22.188",82188,"+2.130",2130,"+0.645",645,13
735,2005,4,17,17,"17","19","narain-karthikeyan","jordan","toyota","bridgestone","1:22.964",82964,"+2.906",2906,"+0.776",776,8
735,2005,4,18,18,"18","18","tiago-monteiro","jordan","toyota","bridgestone","1:24.910",84910,"+4.852",4852,"+1.946",1946,5
736,2005,5,1,1,"1","17","ralf-schumacher","toyota","toyota","michelin","1:14.280",74280,,,,,13
736,2005,5,2,2,"2","9","kimi-raikkonen","mclaren","mercedes","michelin","1:14.462",74462,"+0.182",182,"+0.182",182,11
736,2005,5,3,3,"3","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:14.672",74672,"+0.392",392,"+0.210",210,12
736,2005,5,4,4,"4","7","mark-webber","williams","bmw","michelin","1:14.689",74689,"+0.409",409,"+0.017",17,11
736,2005,5,5,5,"5","5","fernando-alonso","renault","renault","michelin","1:15.030",75030,"+0.750",750,"+0.341",341,9
736,2005,5,6,6,"6","6","giancarlo-fisichella","renault","renault","michelin","1:15.048",75048,"+0.768",768,"+0.018",18,19
736,2005,5,7,7,"7","16","jarno-trulli","toyota","toyota","michelin","1:15.087",75087,"+0.807",807,"+0.039",39,13
736,2005,5,8,8,"8","8","nick-heidfeld","williams","bmw","michelin","1:15.253",75253,"+0.973",973,"+0.166",166,6
736,2005,5,9,9,"9","14","david-coulthard","red-bull","cosworth","michelin","1:15.339",75339,"+1.059",1059,"+0.086",86,15
736,2005,5,10,10,"10","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.374",75374,"+1.094",1094,"+0.035",35,12
736,2005,5,11,11,"11","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.378",75378,"+1.098",1098,"+0.004",4,12
736,2005,5,12,12,"12","12","felipe-massa","sauber","petronas","michelin","1:15.511",75511,"+1.231",1231,"+0.133",133,16
736,2005,5,13,13,"13","15","vitantonio-liuzzi","red-bull","cosworth","michelin","1:15.546",75546,"+1.266",1266,"+0.035",35,14
736,2005,5,14,14,"14","11","jacques-villeneuve","sauber","petronas","michelin","1:16.291",76291,"+2.011",2011,"+0.745",745,11
736,2005,5,15,15,"15","19","narain-karthikeyan","jordan","toyota","bridgestone","1:17.569",77569,"+3.289",3289,"+1.278",1278,14
736,2005,5,16,16,"16","18","tiago-monteiro","jordan","toyota","bridgestone","1:17.848",77848,"+3.568",3568,"+0.279",279,12
736,2005,5,17,17,"17","21","christijan-albers","minardi","cosworth","bridgestone","1:19.031",79031,"+4.751",4751,"+1.183",1183,14
736,2005,5,18,18,"18","20","patrick-friesacher","minardi","cosworth","bridgestone","1:19.296",79296,"+5.016",5016,"+0.265",265,14
