"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
615,1998,1,10,10,"10","9","damon-hill","jordan","mugen-honda","goodyear","1:32.518",92518,"+2.062",2062,"+0.004",4,29
615,1998,1,11,11,"11","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:32.667",92667,"+2.211",2211,"+0.149",149,20
615,1998,1,12,12,"12","6","alexander-wurz","benetton","playlife","bridgestone","1:33.588",93588,"+3.132",3132,"+0.921",921,12
615,1998,1,13,13,"13","18","rubens-barrichello","stewart","ford","bridgestone","1:33.965",93965,"+3.509",3509,"+0.377",377,23
615,1998,1,14,14,"14","19","jan-magnussen","stewart","ford","bridgestone","1:34.543",94543,"+4.087",4087,"+0.578",578,16
615,1998,1,15,15,"15","21","toranosuke-takagi","tyrrell","ford","goodyear","1:34.600",94600,"+4.144",4144,"+0.057",57,17
615,1998,1,16,16,"16","12","jarno-trulli","prost","peugeot","bridgestone","1:34.837",94837,"+4.381",4381,"+0.237",237,22
615,1998,1,17,17,"17","20","ricardo-rosset","tyrrell","ford","goodyear","1:35.010",95010,"+4.554",4554,"+0.173",173,29
615,1998,1,18,18,"18","22","shinji-nakano","minardi","ford","bridgestone","1:35.069",95069,"+4.613",4613,"+0.059",59,25
615,1998,1,19,19,"19","17","mika-salo","arrows","arrows","bridgestone","1:35.539",95539,"+5.083",5083,"+0.470",470,8
615,1998,1,20,20,"20","23","esteban-tuero","minardi","ford","bridgestone","1:35.850",95850,"+5.394",5394,"+0.311",311,33
615,1998,1,21,21,"21","11","olivier-panis","prost","peugeot","bridgestone","1:35.913",95913,"+5.457",5457,"+0.063",63,14
615,1998,1,22,22,"22","16","pedro-diniz","arrows","arrows","bridgestone","1:36.351",96351,"+5.895",5895,"+0.438",438,4
616,1998,2,1,1,"1","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:17.432",77432,,,,,23
616,1998,2,2,2,"2","7","david-coulthard","mclaren","mercedes","bridgestone","1:17.535",77535,"+0.103",103,"+0.103",103,20
616,1998,2,3,3,"3","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:18.647",78647,"+1.215",1215,"+1.112",1112,28
616,1998,2,4,4,"4","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:18.674",78674,"+1.242",1242,"+0.027",27,31
616,1998,2,5,5,"5","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:18.738",78738,"+1.306",1306,"+0.064",64,27
616,1998,2,6,6,"6","6","alexander-wurz","benetton","playlife","bridgestone","1:18.879",78879,"+1.447",1447,"+0.141",141,35
616,1998,2,7,7,"7","3","michael-schumacher","ferrari","ferrari","goodyear","1:18.974",78974,"+1.542",1542,"+0.095",95,33
616,1998,2,8,8,"8","11","olivier-panis","prost","peugeot","bridgestone","1:19.138",79138,"+1.706",1706,"+0.164",164,15
616,1998,2,9,9,"9","9","damon-hill","jordan","mugen-honda","goodyear","1:19.329",79329,"+1.897",1897,"+0.191",191,33
616,1998,2,10,10,"10","4","eddie-irvine","ferrari","ferrari","goodyear","1:19.364",79364,"+1.932",1932,"+0.035",35,35
616,1998,2,11,11,"11","1","jacques-villeneuve","williams","mecachrome","goodyear","1:19.429",79429,"+1.997",1997,"+0.065",65,20
616,1998,2,12,12,"12","12","jarno-trulli","prost","peugeot","bridgestone","1:19.474",79474,"+2.042",2042,"+0.045",45,19
616,1998,2,13,13,"13","14","jean-alesi","sauber","petronas","goodyear","1:19.686",79686,"+2.254",2254,"+0.212",212,17
616,1998,2,14,14,"14","15","johnny-herbert","sauber","petronas","goodyear","1:19.867",79867,"+2.435",2435,"+0.181",181,23
616,1998,2,15,15,"15","18","rubens-barrichello","stewart","ford","bridgestone","1:20.299",80299,"+2.867",2867,"+0.432",432,20
616,1998,2,16,16,"16","19","jan-magnussen","stewart","ford","bridgestone","1:20.330",80330,"+2.898",2898,"+0.031",31,7
616,1998,2,17,17,"17","21","toranosuke-takagi","tyrrell","ford","goodyear","1:20.760",80760,"+3.328",3328,"+0.430",430,20
616,1998,2,18,18,"18","17","mika-salo","arrows","arrows","bridgestone","1:20.771",80771,"+3.339",3339,"+0.011",11,16
616,1998,2,19,19,"19","23","esteban-tuero","minardi","ford","bridgestone","1:21.040",81040,"+3.608",3608,"+0.269",269,28
616,1998,2,20,20,"20","16","pedro-diniz","arrows","arrows","bridgestone","1:21.042",81042,"+3.610",3610,"+0.002",2,17
616,1998,2,21,21,"21","22","shinji-nakano","minardi","ford","bridgestone","1:21.242",81242,"+3.810",3810,"+0.200",200,14
616,1998,2,22,22,"22","20","ricardo-rosset","tyrrell","ford","goodyear","1:21.541",81541,"+4.109",4109,"+0.299",299,30
617,1998,3,1,1,"1","3","michael-schumacher","ferrari","ferrari","goodyear","1:27.737",87737,,,,,20
617,1998,3,2,2,"2","7","david-coulthard","mclaren","mercedes","bridgestone","1:28.289",88289,"+0.552",552,"+0.552",552,19
617,1998,3,3,3,"3","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:28.347",88347,"+0.610",610,"+0.058",58,30
617,1998,3,4,4,"4","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:28.501",88501,"+0.764",764,"+0.154",154,24
617,1998,3,5,5,"5","9","damon-hill","jordan","mugen-honda","goodyear","1:28.701",88701,"+0.964",964,"+0.200",200,32
617,1998,3,6,6,"6","4","eddie-irvine","ferrari","ferrari","goodyear","1:28.987",88987,"+1.250",1250,"+0.286",286,30
617,1998,3,7,7,"7","14","jean-alesi","sauber","petronas","goodyear","1:29.151",89151,"+1.414",1414,"+0.164",164,30
617,1998,3,8,8,"8","1","jacques-villeneuve","williams","mecachrome","goodyear","1:29.614",89614,"+1.877",1877,"+0.463",463,29
617,1998,3,9,9,"9","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:29.633",89633,"+1.896",1896,"+0.019",19,30
617,1998,3,10,10,"10","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:29.781",89781,"+2.044",2044,"+0.148",148,36
617,1998,3,11,11,"11","6","alexander-wurz","benetton","playlife","bridgestone","1:29.842",89842,"+2.105",2105,"+0.061",61,16
617,1998,3,12,12,"12","12","jarno-trulli","prost","peugeot","bridgestone","1:30.402",90402,"+2.665",2665,"+0.560",560,28
617,1998,3,13,13,"13","18","rubens-barrichello","stewart","ford","bridgestone","1:30.432",90432,"+2.695",2695,"+0.030",30,18
617,1998,3,14,14,"14","11","olivier-panis","prost","peugeot","bridgestone","1:30.722",90722,"+2.985",2985,"+0.290",290,24
617,1998,3,15,15,"15","15","johnny-herbert","sauber","petronas","goodyear","1:30.808",90808,"+3.071",3071,"+0.086",86,19
617,1998,3,16,16,"16","19","jan-magnussen","stewart","ford","bridgestone","1:31.283",91283,"+3.546",3546,"+0.475",475,21
617,1998,3,17,17,"17","16","pedro-diniz","arrows","arrows","bridgestone","1:31.509",91509,"+3.772",3772,"+0.226",226,28
617,1998,3,18,18,"18","20","ricardo-rosset","tyrrell","ford","goodyear","1:31.975",91975,"+4.238",4238,"+0.466",466,26
617,1998,3,19,19,"19","17","mika-salo","arrows","arrows","bridgestone","1:32.563",92563,"+4.826",4826,"+0.588",588,14
617,1998,3,20,20,"20","23","esteban-tuero","minardi","ford","bridgestone","1:32.883",92883,"+5.146",5146,"+0.320",320,28
617,1998,3,21,21,"21","21","toranosuke-takagi","tyrrell","ford","goodyear","1:33.299",93299,"+5.562",5562,"+0.416",416,24
617,1998,3,22,22,"22","22","shinji-nakano","minardi","ford","bridgestone","1:33.675",93675,"+5.938",5938,"+0.376",376,21
618,1998,4,1,1,"1","7","david-coulthard","mclaren","mercedes","bridgestone","1:25.627",85627,,,,,29
618,1998,4,2,2,"2","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:26.431",86431,"+0.804",804,"+0.804",804,26
618,1998,4,3,3,"3","3","michael-schumacher","ferrari","ferrari","goodyear","1:27.056",87056,"+1.429",1429,"+0.625",625,25
618,1998,4,4,4,"4","9","damon-hill","jordan","mugen-honda","goodyear","1:27.318",87318,"+1.691",1691,"+0.262",262,35
618,1998,4,5,5,"5","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:27.421",87421,"+1.794",1794,"+0.103",103,30
618,1998,4,6,6,"6","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:27.653",87653,"+2.026",2026,"+0.232",232,35
618,1998,4,7,7,"7","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:27.694",87694,"+2.067",2067,"+0.041",41,28
618,1998,4,8,8,"8","4","eddie-irvine","ferrari","ferrari","goodyear","1:27.751",87751,"+2.124",2124,"+0.057",57,26
618,1998,4,9,9,"9","11","olivier-panis","prost","peugeot","bridgestone","1:27.854",87854,"+2.227",2227,"+0.103",103,33
618,1998,4,10,10,"10","1","jacques-villeneuve","williams","mecachrome","goodyear","1:27.876",87876,"+2.249",2249,"+0.022",22,26
618,1998,4,11,11,"11","14","jean-alesi","sauber","petronas","goodyear","1:27.931",87931,"+2.304",2304,"+0.055",55,26
618,1998,4,12,12,"12","6","alexander-wurz","benetton","playlife","bridgestone","1:27.959",87959,"+2.332",2332,"+0.028",28,31
618,1998,4,13,13,"13","17","mika-salo","arrows","arrows","bridgestone","1:28.130",88130,"+2.503",2503,"+0.171",171,16
618,1998,4,14,14,"14","15","johnny-herbert","sauber","petronas","goodyear","1:28.291",88291,"+2.664",2664,"+0.161",161,28
618,1998,4,15,15,"15","18","rubens-barrichello","stewart","ford","bridgestone","1:28.712",88712,"+3.085",3085,"+0.421",421,26
618,1998,4,16,16,"16","21","toranosuke-takagi","tyrrell","ford","goodyear","1:29.628",89628,"+4.001",4001,"+0.916",916,22
618,1998,4,17,17,"17","16","pedro-diniz","arrows","arrows","bridgestone","1:29.954",89954,"+4.327",4327,"+0.326",326,14
618,1998,4,18,18,"18","19","jan-magnussen","stewart","ford","bridgestone","1:30.243",90243,"+4.616",4616,"+0.289",289,27
618,1998,4,19,19,"19","22","shinji-nakano","minardi","ford","bridgestone","1:30.349",90349,"+4.722",4722,"+0.106",106,34
618,1998,4,20,20,"20","23","esteban-tuero","minardi","ford","bridgestone","1:31.182",91182,"+5.555",5555,"+0.833",833,13
618,1998,4,21,21,"21","20","ricardo-rosset","tyrrell","ford","goodyear","1:32.459",92459,"+6.832",6832,"+1.277",1277,28
618,1998,4,22,22,"22","12","jarno-trulli","prost","peugeot","bridgestone","1:43.882",103882,"+18.255",18255,"+11.423",11423,6
619,1998,5,1,1,"1","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:20.791",80791,,,,,22
619,1998,5,2,2,"2","7","david-coulthard","mclaren","mercedes","bridgestone","1:21.223",81223,"+0.432",432,"+0.432",432,17
619,1998,5,3,3,"3","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:22.102",82102,"+1.311",1311,"+0.879",879,24
619,1998,5,4,4,"4","6","alexander-wurz","benetton","playlife","bridgestone","1:22.414",82414,"+1.623",1623,"+0.312",312,27
619,1998,5,5,5,"5","4","eddie-irvine","ferrari","ferrari","goodyear","1:22.497",82497,"+1.706",1706,"+0.083",83,25
619,1998,5,6,6,"6","18","rubens-barrichello","stewart","ford","bridgestone","1:22.673",82673,"+1.882",1882,"+0.176",176,24
619,1998,5,7,7,"7","3","michael-schumacher","ferrari","ferrari","goodyear","1:22.890",82890,"+2.099",2099,"+0.217",217,16
619,1998,5,8,8,"8","9","damon-hill","jordan","mugen-honda","goodyear","1:22.974",82974,"+2.183",2183,"+0.084",84,36
619,1998,5,9,9,"9","15","johnny-herbert","sauber","petronas","goodyear","1:23.058",83058,"+2.267",2267,"+0.084",84,36
619,1998,5,10,10,"10","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:23.083",83083,"+2.292",2292,"+0.025",25,26
619,1998,5,11,11,"11","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:23.113",83113,"+2.322",2322,"+0.030",30,29
619,1998,5,12,12,"12","11","olivier-panis","prost","peugeot","bridgestone","1:23.317",83317,"+2.526",2526,"+0.204",204,24
619,1998,5,13,13,"13","14","jean-alesi","sauber","petronas","goodyear","1:23.397",83397,"+2.606",2606,"+0.080",80,27
619,1998,5,14,14,"14","1","jacques-villeneuve","williams","mecachrome","goodyear","1:23.483",83483,"+2.692",2692,"+0.086",86,29
619,1998,5,15,15,"15","21","toranosuke-takagi","tyrrell","ford","goodyear","1:23.944",83944,"+3.153",3153,"+0.461",461,35
619,1998,5,16,16,"16","17","mika-salo","arrows","arrows","bridgestone","1:24.096",84096,"+3.305",3305,"+0.152",152,23
619,1998,5,17,17,"17","23","esteban-tuero","minardi","ford","bridgestone","1:24.640",84640,"+3.849",3849,"+0.544",544,32
619,1998,5,18,18,"18","12","jarno-trulli","prost","peugeot","bridgestone","1:24.680",84680,"+3.889",3889,"+0.040",40,31
619,1998,5,19,19,"19","16","pedro-diniz","arrows","arrows","bridgestone","1:24.793",84793,"+4.002",4002,"+0.113",113,22
619,1998,5,20,20,"20","19","jan-magnussen","stewart","ford","bridgestone","1:24.862",84862,"+4.071",4071,"+0.069",69,20
619,1998,5,21,21,"21","22","shinji-nakano","minardi","ford","bridgestone","1:25.375",85375,"+4.584",4584,"+0.513",513,28
619,1998,5,22,22,"22","20","ricardo-rosset","tyrrell","ford","goodyear","1:25.885",85885,"+5.094",5094,"+0.510",510,26
620,1998,6,1,1,"1","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:21.145",81145,,,,,29
620,1998,6,2,2,"2","7","david-coulthard","mclaren","mercedes","bridgestone","1:22.091",82091,"+0.946",946,"+0.946",946,19
620,1998,6,3,3,"3","17","mika-salo","arrows","arrows","bridgestone","1:22.171",82171,"+1.026",1026,"+0.080",80,22
620,1998,6,4,4,"4","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:22.223",82223,"+1.078",1078,"+0.052",52,31
620,1998,6,5,5,"5","4","eddie-irvine","ferrari","ferrari","goodyear","1:22.314",82314,"+1.169",1169,"+0.091",91,36
620,1998,6,6,6,"6","6","alexander-wurz","benetton","playlife","bridgestone","1:22.683",82683,"+1.538",1538,"+0.369",369,29
620,1998,6,7,7,"7","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:22.702",82702,"+1.557",1557,"+0.019",19,21
620,1998,6,8,8,"8","12","jarno-trulli","prost","peugeot","bridgestone","1:22.830",82830,"+1.685",1685,"+0.128",128,29
620,1998,6,9,9,"9","18","rubens-barrichello","stewart","ford","bridgestone","1:23.100",83100,"+1.955",1955,"+0.270",270,21
620,1998,6,10,10,"10","1","jacques-villeneuve","williams","mecachrome","goodyear","1:23.579",83579,"+2.434",2434,"+0.479",479,28
620,1998,6,11,11,"11","14","jean-alesi","sauber","petronas","goodyear","1:23.777",83777,"+2.632",2632,"+0.198",198,20
620,1998,6,12,12,"12","19","jan-magnussen","stewart","ford","bridgestone","1:23.823",83823,"+2.678",2678,"+0.046",46,30
620,1998,6,13,13,"13","23","esteban-tuero","minardi","ford","bridgestone","1:24.250",84250,"+3.105",3105,"+0.427",427,23
620,1998,6,14,14,"14","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:24.312",84312,"+3.167",3167,"+0.062",62,32
620,1998,6,15,15,"15","21","toranosuke-takagi","tyrrell","ford","goodyear","1:24.456",84456,"+3.311",3311,"+0.144",144,34
620,1998,6,16,16,"16","9","damon-hill","jordan","mugen-honda","goodyear","1:24.698",84698,"+3.553",3553,"+0.242",242,37
620,1998,6,17,17,"17","16","pedro-diniz","arrows","arrows","bridgestone","1:24.759",84759,"+3.614",3614,"+0.061",61,21
620,1998,6,18,18,"18","15","johnny-herbert","sauber","petronas","goodyear","1:25.110",85110,"+3.965",3965,"+0.351",351,17
620,1998,6,19,19,"19","22","shinji-nakano","minardi","ford","bridgestone","1:25.512",85512,"+4.367",4367,"+0.402",402,30
620,1998,6,20,20,"20","20","ricardo-rosset","tyrrell","ford","goodyear","1:25.615",85615,"+4.470",4470,"+0.103",103,32
620,1998,6,21,21,"21","11","olivier-panis","prost","peugeot","bridgestone","1:29.010",89010,"+7.865",7865,"+3.395",3395,5
621,1998,7,1,1,"1","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:18.741",78741,,,,,30
621,1998,7,2,2,"2","7","david-coulthard","mclaren","mercedes","bridgestone","1:18.741",78741,"+0.000",0,"+0.000",0,32
621,1998,7,3,3,"3","3","michael-schumacher","ferrari","ferrari","goodyear","1:19.198",79198,"+0.457",457,"+0.457",457,31
621,1998,7,4,4,"4","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:19.362",79362,"+0.621",621,"+0.164",164,23
621,1998,7,5,5,"5","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:19.414",79414,"+0.673",673,"+0.052",52,27
621,1998,7,6,6,"6","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:19.512",79512,"+0.771",771,"+0.098",98,28
621,1998,7,7,7,"7","14","jean-alesi","sauber","petronas","goodyear","1:19.623",79623,"+0.882",882,"+0.111",111,33
621,1998,7,8,8,"8","1","jacques-villeneuve","williams","mecachrome","goodyear","1:19.898",79898,"+1.157",1157,"+0.275",275,32
621,1998,7,9,9,"9","4","eddie-irvine","ferrari","ferrari","goodyear","1:19.979",79979,"+1.238",1238,"+0.081",81,23
621,1998,7,10,10,"10","15","johnny-herbert","sauber","petronas","goodyear","1:19.990",79990,"+1.249",1249,"+0.011",11,22
621,1998,7,11,11,"11","17","mika-salo","arrows","arrows","bridgestone","1:20.075",80075,"+1.334",1334,"+0.085",85,32
621,1998,7,12,12,"12","12","jarno-trulli","prost","peugeot","bridgestone","1:20.170",80170,"+1.429",1429,"+0.095",95,31
621,1998,7,13,13,"13","9","damon-hill","jordan","mugen-honda","goodyear","1:20.350",80350,"+1.609",1609,"+0.180",180,31
621,1998,7,14,14,"14","11","olivier-panis","prost","peugeot","bridgestone","1:20.671",80671,"+1.930",1930,"+0.321",321,29
621,1998,7,15,15,"15","6","alexander-wurz","benetton","playlife","bridgestone","1:20.956",80956,"+2.215",2215,"+0.285",285,13
621,1998,7,16,16,"16","18","rubens-barrichello","stewart","ford","bridgestone","1:21.196",81196,"+2.455",2455,"+0.240",240,11
621,1998,7,17,17,"17","16","pedro-diniz","arrows","arrows","bridgestone","1:21.251",81251,"+2.510",2510,"+0.055",55,24
621,1998,7,18,18,"18","21","toranosuke-takagi","tyrrell","ford","goodyear","1:21.281",81281,"+2.540",2540,"+0.030",30,13
621,1998,7,19,19,"19","22","shinji-nakano","minardi","ford","bridgestone","1:21.361",81361,"+2.620",2620,"+0.080",80,30
621,1998,7,20,20,"20","20","ricardo-rosset","tyrrell","ford","goodyear","1:21.505",81505,"+2.764",2764,"+0.144",144,25
621,1998,7,21,21,"21","23","esteban-tuero","minardi","ford","bridgestone","1:21.700",81700,"+2.959",2959,"+0.195",195,33
621,1998,7,22,22,"22","19","jan-magnussen","stewart","ford","bridgestone","1:22.875",82875,"+4.134",4134,"+1.175",1175,9
622,1998,8,1,1,"1","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:15.613",75613,,,,,26
622,1998,8,2,2,"2","3","michael-schumacher","ferrari","ferrari","goodyear","1:15.738",75738,"+0.125",125,"+0.125",125,17
622,1998,8,3,3,"3","4","eddie-irvine","ferrari","ferrari","goodyear","1:15.870",75870,"+0.257",257,"+0.132",132,27
622,1998,8,4,4,"4","7","david-coulthard","mclaren","mercedes","bridgestone","1:15.909",75909,"+0.296",296,"+0.039",39,17
622,1998,8,5,5,"5","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:16.678",76678,"+1.065",1065,"+0.769",769,35
622,1998,8,6,6,"6","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:16.745",76745,"+1.132",1132,"+0.067",67,31
622,1998,8,7,7,"7","1","jacques-villeneuve","williams","mecachrome","goodyear","1:16.782",76782,"+1.169",1169,"+0.037",37,35
622,1998,8,8,8,"8","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:17.106",77106,"+1.493",1493,"+0.324",324,29
622,1998,8,9,9,"9","6","alexander-wurz","benetton","playlife","bridgestone","1:17.205",77205,"+1.592",1592,"+0.099",99,19
622,1998,8,10,10,"10","9","damon-hill","jordan","mugen-honda","goodyear","1:17.426",77426,"+1.813",1813,"+0.221",221,28
622,1998,8,11,11,"11","12","jarno-trulli","prost","peugeot","bridgestone","1:17.711",77711,"+2.098",2098,"+0.285",285,17
622,1998,8,12,12,"12","21","toranosuke-takagi","tyrrell","ford","goodyear","1:17.847",77847,"+2.234",2234,"+0.136",136,26
622,1998,8,13,13,"13","15","johnny-herbert","sauber","petronas","goodyear","1:17.873",77873,"+2.260",2260,"+0.026",26,26
622,1998,8,14,14,"14","17","mika-salo","arrows","arrows","bridgestone","1:18.075",78075,"+2.462",2462,"+0.202",202,25
622,1998,8,15,15,"15","18","rubens-barrichello","stewart","ford","bridgestone","1:18.170",78170,"+2.557",2557,"+0.095",95,25
622,1998,8,16,16,"16","16","pedro-diniz","arrows","arrows","bridgestone","1:18.389",78389,"+2.776",2776,"+0.219",219,28
622,1998,8,17,17,"17","20","ricardo-rosset","tyrrell","ford","goodyear","1:18.405",78405,"+2.792",2792,"+0.016",16,24
622,1998,8,18,18,"18","19","jos-verstappen","stewart","ford","bridgestone","1:18.451",78451,"+2.838",2838,"+0.046",46,29
622,1998,8,19,19,"19","11","olivier-panis","prost","peugeot","bridgestone","1:18.706",78706,"+3.093",3093,"+0.255",255,20
622,1998,8,20,20,"20","14","jean-alesi","sauber","petronas","goodyear","1:18.893",78893,"+3.280",3280,"+0.187",187,4
622,1998,8,21,21,"21","22","shinji-nakano","minardi","ford","bridgestone","1:19.324",79324,"+3.711",3711,"+0.431",431,28
622,1998,8,22,22,"22","23","esteban-tuero","minardi","ford","bridgestone","1:19.475",79475,"+3.862",3862,"+0.151",151,27
623,1998,9,1,1,"1","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:23.639",83639,,,,,30
623,1998,9,2,2,"2","7","david-coulthard","mclaren","mercedes","bridgestone","1:24.233",84233,"+0.594",594,"+0.594",594,24
623,1998,9,3,3,"3","3","michael-schumacher","ferrari","ferrari","goodyear","1:24.260",84260,"+0.621",621,"+0.027",27,30
623,1998,9,4,4,"4","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:24.496",84496,"+0.857",857,"+0.236",236,28
623,1998,9,5,5,"5","9","damon-hill","jordan","mugen-honda","goodyear","1:24.683",84683,"+1.044",1044,"+0.187",187,29
623,1998,9,6,6,"6","1","jacques-villeneuve","williams","mecachrome","goodyear","1:24.791",84791,"+1.152",1152,"+0.108",108,31
623,1998,9,7,7,"7","4","eddie-irvine","ferrari","ferrari","goodyear","1:24.834",84834,"+1.195",1195,"+0.043",43,27
623,1998,9,8,8,"8","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:25.187",85187,"+1.548",1548,"+0.353",353,27
623,1998,9,9,9,"9","14","jean-alesi","sauber","petronas","goodyear","1:25.769",85769,"+2.130",2130,"+0.582",582,27
623,1998,9,10,10,"10","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:25.822",85822,"+2.183",2183,"+0.053",53,17
623,1998,9,11,11,"11","6","alexander-wurz","benetton","playlife","bridgestone","1:25.904",85904,"+2.265",2265,"+0.082",82,30
623,1998,9,12,12,"12","15","johnny-herbert","sauber","petronas","goodyear","1:25.949",85949,"+2.310",2310,"+0.045",45,31
623,1998,9,13,13,"13","21","toranosuke-takagi","tyrrell","ford","goodyear","1:26.521",86521,"+2.882",2882,"+0.572",572,26
623,1998,9,14,14,"14","11","olivier-panis","prost","peugeot","bridgestone","1:26.881",86881,"+3.242",3242,"+0.360",360,31
623,1998,9,15,15,"15","16","pedro-diniz","arrows","arrows","bridgestone","1:26.929",86929,"+3.290",3290,"+0.048",48,27
623,1998,9,16,16,"16","17","mika-salo","arrows","arrows","bridgestone","1:26.947",86947,"+3.308",3308,"+0.018",18,28
623,1998,9,17,17,"17","12","jarno-trulli","prost","peugeot","bridgestone","1:27.002",87002,"+3.363",3363,"+0.055",55,27
623,1998,9,18,18,"18","18","rubens-barrichello","stewart","ford","bridgestone","1:27.323",87323,"+3.684",3684,"+0.321",321,31
623,1998,9,19,19,"19","19","jos-verstappen","stewart","ford","bridgestone","1:27.690",87690,"+4.051",4051,"+0.367",367,31
623,1998,9,20,20,"20","23","esteban-tuero","minardi","ford","bridgestone","1:28.224",88224,"+4.585",4585,"+0.534",534,29
623,1998,9,21,21,"21","22","shinji-nakano","minardi","ford","bridgestone","1:28.317",88317,"+4.678",4678,"+0.093",93,26
623,1998,9,22,22,"22","20","ricardo-rosset","tyrrell","ford","goodyear","1:28.650",88650,"+5.011",5011,"+0.333",333,26
624,1998,10,1,1,"1","7","david-coulthard","mclaren","mercedes","bridgestone","1:11.655",71655,,,,,37
624,1998,10,2,2,"2","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:11.819",71819,"+0.164",164,"+0.164",164,36
624,1998,10,3,3,"3","4","eddie-irvine","ferrari","ferrari","goodyear","1:12.569",72569,"+0.914",914,"+0.750",750,40
624,1998,10,4,4,"4","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:12.673",72673,"+1.018",1018,"+0.104",104,33
624,1998,10,5,5,"5","3","michael-schumacher","ferrari","ferrari","goodyear","1:12.690",72690,"+1.035",1035,"+0.017",17,32
624,1998,10,6,6,"6","14","jean-alesi","sauber","petronas","goodyear","1:12.789",72789,"+1.134",1134,"+0.099",99,37
624,1998,10,7,7,"7","9","damon-hill","jordan","mugen-honda","goodyear","1:13.010",73010,"+1.355",1355,"+0.221",221,35
624,1998,10,8,8,"8","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:13.074",73074,"+1.419",1419,"+0.064",64,37
624,1998,10,9,9,"9","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:13.259",73259,"+1.604",1604,"+0.185",185,41
624,1998,10,10,10,"10","1","jacques-villeneuve","williams","mecachrome","goodyear","1:13.354",73354,"+1.699",1699,"+0.095",95,35
624,1998,10,11,11,"11","12","jarno-trulli","prost","peugeot","bridgestone","1:13.396",73396,"+1.741",1741,"+0.042",42,33
624,1998,10,12,12,"12","15","johnny-herbert","sauber","petronas","goodyear","1:13.421",73421,"+1.766",1766,"+0.025",25,35
624,1998,10,13,13,"13","6","alexander-wurz","benetton","playlife","bridgestone","1:13.671",73671,"+2.016",2016,"+0.250",250,27
624,1998,10,14,14,"14","21","toranosuke-takagi","tyrrell","ford","goodyear","1:13.730",73730,"+2.075",2075,"+0.059",59,21
624,1998,10,15,15,"15","17","mika-salo","arrows","arrows","bridgestone","1:13.802",73802,"+2.147",2147,"+0.072",72,34
624,1998,10,16,16,"16","18","rubens-barrichello","stewart","ford","bridgestone","1:13.887",73887,"+2.232",2232,"+0.085",85,22
624,1998,10,17,17,"17","11","olivier-panis","prost","peugeot","bridgestone","1:13.966",73966,"+2.311",2311,"+0.079",79,33
624,1998,10,18,18,"18","16","pedro-diniz","arrows","arrows","bridgestone","1:13.999",73999,"+2.344",2344,"+0.033",33,34
624,1998,10,19,19,"19","19","jos-verstappen","stewart","ford","bridgestone","1:14.070",74070,"+2.415",2415,"+0.071",71,29
624,1998,10,20,20,"20","20","ricardo-rosset","tyrrell","ford","goodyear","1:14.351",74351,"+2.696",2696,"+0.281",281,36
624,1998,10,21,21,"21","23","esteban-tuero","minardi","ford","bridgestone","1:14.738",74738,"+3.083",3083,"+0.387",387,39
624,1998,10,22,22,"22","22","shinji-nakano","minardi","ford","bridgestone","1:14.906",74906,"+3.251",3251,"+0.168",168,34
625,1998,11,1,1,"1","7","david-coulthard","mclaren","mercedes","bridgestone","1:43.006",103006,,,,,20
