"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
166,1968,5,12,12,"12","18","dan-gurney","brabham","repco","goodyear",,,"1:25.790",85790
166,1968,5,13,13,"13","21","jo-siffert","lotus","ford","firestone",,,"1:25.860",85860
166,1968,5,14,14,"14","20","piers-courage","brm","brm","goodyear",,,"1:26.070",86070
166,1968,5,15,15,"15","16","richard-attwood","brm","brm","goodyear",,,"1:26.720",86720
166,1968,5,16,16,"16","17","jean-pierre-beltoise","matra","matra","dunlop",,,"1:26.760",86760
166,1968,5,17,17,"17","22","silvio-moser","brabham","repco","goodyear",,,"1:28.290",88290
166,1968,5,18,18,"18","14","lucien-bianchi","cooper","brm","firestone",,,"1:28.310",88310
166,1968,5,19,19,"19","19","jo-bonnier","mclaren","brm","goodyear",,,"1:28.430",88430
167,1968,6,1,1,"1","2","jochen-rindt","brabham","repco","goodyear",,,"1:56.100",116100
167,1968,6,2,2,"2","28","jackie-stewart","matra","ford","dunlop",,,"1:57.300",117300
167,1968,6,3,3,"3","26","jacky-ickx","ferrari","ferrari","firestone",,,"1:57.700",117700
167,1968,6,4,4,"4","8","denny-hulme","mclaren","ford","goodyear",,,"1:57.700",117700
167,1968,6,5,5,"5","24","chris-amon","ferrari","ferrari","firestone",,,"1:57.800",117800
167,1968,6,6,6,"6","10","bruce-mclaren","mclaren","ford","goodyear",,,"1:58.000",118000
167,1968,6,7,7,"7","16","john-surtees","honda","honda","firestone",,,"1:58.200",118200
167,1968,6,8,8,"8","6","jean-pierre-beltoise","matra","matra","dunlop",,,"1:58.900",118900
167,1968,6,9,9,"9","12","graham-hill","lotus","ford","firestone",,,"1:59.100",119100
167,1968,6,10,10,"10","20","pedro-rodriguez","brm","brm","goodyear",,,"1:59.300",119300
167,1968,6,11,11,"11","34","jo-siffert","lotus","ford","firestone",,,"2:00.300",120300
167,1968,6,12,12,"12","22","richard-attwood","brm","brm","goodyear",,,"2:00.800",120800
167,1968,6,13,13,"13","4","jack-brabham","brabham","repco","goodyear",,,"2:00.800",120800
167,1968,6,14,14,"14","36","piers-courage","brm","brm","goodyear",,,"2:01.100",121100
167,1968,6,15,15,"15","32","johnny-servoz-gavin","cooper","brm","firestone",,,"2:01.200",121200
167,1968,6,16,16,"16","18","jo-schlesser","honda","honda","firestone",,,"2:04.500",124500
167,1968,6,17,17,"17","30","vic-elford","cooper","brm","firestone",,,"2:05.500",125500
168,1968,7,1,1,"1","8","graham-hill","lotus","ford","firestone",,,"1:28.900",88900
168,1968,7,2,2,"2","9","jackie-oliver","lotus","ford","firestone",,,"1:29.400",89400
168,1968,7,3,3,"3","5","chris-amon","ferrari","ferrari","firestone",,,"1:29.500",89500
168,1968,7,4,4,"4","22","jo-siffert","lotus","ford","firestone",,,"1:29.700",89700
168,1968,7,5,5,"5","4","jochen-rindt","brabham","repco","goodyear",,,"1:29.900",89900
168,1968,7,6,6,"6","24","dan-gurney","eagle","weslake","goodyear",,,"1:30.000",90000
168,1968,7,7,7,"7","14","jackie-stewart","matra","ford","dunlop",,,"1:30.000",90000
168,1968,7,8,8,"8","3","jack-brabham","brabham","repco","goodyear",,,"1:30.200",90200
168,1968,7,9,9,"9","7","john-surtees","honda","honda","firestone",,,"1:30.300",90300
168,1968,7,10,10,"10","2","bruce-mclaren","mclaren","ford","goodyear",,,"1:30.400",90400
168,1968,7,11,11,"11","1","denny-hulme","mclaren","ford","goodyear",,,"1:30.400",90400
168,1968,7,12,12,"12","6","jacky-ickx","ferrari","ferrari","firestone",,,"1:31.000",91000
168,1968,7,13,13,"13","10","pedro-rodriguez","brm","brm","goodyear",,,"1:31.600",91600
168,1968,7,14,14,"14","18","jean-pierre-beltoise","matra","matra","dunlop",,,"1:31.600",91600
168,1968,7,15,15,"15","11","richard-attwood","brm","brm","goodyear",,,"1:31.700",91700
168,1968,7,16,16,"16","20","piers-courage","brm","brm","goodyear",,,"1:32.300",92300
168,1968,7,17,17,"17","15","vic-elford","cooper","brm","firestone",,,"1:33.000",93000
168,1968,7,18,18,"18","16","robin-widdows","cooper","brm","firestone",,,"1:34.000",94000
168,1968,7,19,19,"19","19","silvio-moser","brabham","repco","goodyear",,,"1:35.400",95400
168,1968,7,20,20,"20","23","jo-bonnier","mclaren","brm","goodyear",,,"1:36.800",96800
169,1968,8,1,1,"1","9","jacky-ickx","ferrari","ferrari","firestone",,,"9:04.000",544000
169,1968,8,2,2,"2","8","chris-amon","ferrari","ferrari","firestone",,,"9:14.900",554900
169,1968,8,3,3,"3","5","jochen-rindt","brabham","repco","goodyear",,,"9:31.900",571900
169,1968,8,4,4,"4","3","graham-hill","lotus","ford","firestone",,,"9:46.000",586000
169,1968,8,5,5,"5","20","vic-elford","cooper","brm","firestone",,,"9:53.000",593000
169,1968,8,6,6,"6","6","jackie-stewart","matra","ford","dunlop",,,"9:54.200",594200
169,1968,8,7,7,"7","7","john-surtees","honda","honda","firestone",,,"9:57.800",597800
169,1968,8,8,8,"8","22","piers-courage","brm","brm","goodyear",,,"10:00.100",600100
169,1968,8,9,9,"9","16","jo-siffert","lotus","ford","firestone",,,"10:03.400",603400
169,1968,8,10,10,"10","14","dan-gurney","eagle","weslake","goodyear",,,"10:13.900",613900
169,1968,8,11,11,"11","1","denny-hulme","mclaren","ford","goodyear",,,"10:16.000",616000
169,1968,8,12,12,"12","12","jean-pierre-beltoise","matra","matra","dunlop",,,"10:17.300",617300
169,1968,8,13,13,"13","21","jackie-oliver","lotus","ford","firestone",,,"10:18.700",618700
169,1968,8,14,14,"14","10","pedro-rodriguez","brm","brm","goodyear",,,"10:19.700",619700
169,1968,8,15,15,"15","4","jack-brabham","brabham","repco","goodyear",,,"10:23.100",623100
169,1968,8,16,16,"16","2","bruce-mclaren","mclaren","ford","goodyear",,,"10:33.000",633000
169,1968,8,17,17,"17","17","kurt-ahrens-jr","brabham","repco","dunlop",,,"10:37.300",637300
169,1968,8,18,18,"18","18","hubert-hahne","lola","bmw","dunlop",,,"10:42.900",642900
169,1968,8,19,19,"19","19","lucien-bianchi","cooper","brm","firestone",,,"10:46.600",646600
169,1968,8,20,20,"20","11","richard-attwood","brm","brm","goodyear",,,"10:48.200",648200
170,1968,9,1,1,"1","14","john-surtees","honda","honda","firestone",,,"1:26.070",86070
170,1968,9,2,2,"2","2","bruce-mclaren","mclaren","ford","goodyear",,,"1:26.110",86110
170,1968,9,3,3,"3","9","chris-amon","ferrari","ferrari","firestone",,,"1:26.210",86210
170,1968,9,4,4,"4","8","jacky-ickx","ferrari","ferrari","firestone",,,"1:26.410",86410
170,1968,9,5,5,"5","16","graham-hill","lotus","ford","firestone",,,"1:26.570",86570
170,1968,9,6,6,"6","4","jackie-stewart","matra","ford","dunlop",,,"1:26.600",86600
170,1968,9,7,7,"7","1","denny-hulme","mclaren","ford","goodyear",,,"1:26.610",86610
170,1968,9,8,8,"8","7","derek-bell","ferrari","ferrari","firestone",,,"1:26.900",86900
170,1968,9,9,9,"9","20","jo-siffert","lotus","ford","firestone",,,"1:26.960",86960
170,1968,9,10,10,"10","11","jochen-rindt","brabham","repco","goodyear",,,"1:27.300",87300
170,1968,9,11,11,"11","19","jackie-oliver","lotus","ford","firestone",,,"1:27.400",87400
170,1968,9,12,12,"12","21","dan-gurney","eagle","weslake","goodyear",,,"1:27.610",87610
170,1968,9,13,13,"13","5","johnny-servoz-gavin","matra","ford","dunlop",,,"1:27.630",87630
170,1968,9,14,14,"14","15","david-hobbs","honda","honda","firestone",,,"1:27.700",87700
170,1968,9,15,15,"15","26","pedro-rodriguez","brm","brm","goodyear",,,"1:28.200",88200
170,1968,9,16,16,"16","10","jack-brabham","brabham","repco","goodyear",,,"1:28.800",88800
170,1968,9,17,17,"17","27","piers-courage","brm","brm","goodyear",,,"1:29.100",89100
170,1968,9,18,18,"18","6","jean-pierre-beltoise","matra","matra","dunlop",,,"1:29.300",89300
170,1968,9,19,19,"19","3","jo-bonnier","mclaren","brm","goodyear",,,"1:30.550",90550
170,1968,9,20,20,"20","23","vic-elford","cooper","brm","firestone",,,"1:31.300",91300
171,1968,10,1,1,"1","6","jochen-rindt","brabham","repco","goodyear",,,"1:33.800",93800
171,1968,10,2,2,"2","9","chris-amon","ferrari","ferrari","firestone",,,"1:33.800",93800
171,1968,10,3,3,"3","12","jo-siffert","lotus","ford","firestone",,,"1:34.500",94500
171,1968,10,4,4,"4","11","dan-gurney","mclaren","ford","goodyear",,,"1:34.500",94500
171,1968,10,5,5,"5","3","graham-hill","lotus","ford","firestone",,,"1:34.800",94800
171,1968,10,6,6,"6","1","denny-hulme","mclaren","ford","goodyear",,,"1:34.900",94900
171,1968,10,7,7,"7","8","john-surtees","honda","honda","firestone",,,"1:34.900",94900
171,1968,10,8,8,"8","2","bruce-mclaren","mclaren","ford","goodyear",,,"1:35.000",95000
171,1968,10,9,9,"9","4","jackie-oliver","lotus","ford","firestone",,,"1:35.200",95200
171,1968,10,10,10,"10","5","jack-brabham","brabham","repco","goodyear",,,"1:35.400",95400
171,1968,10,11,11,"11","14","jackie-stewart","matra","ford","dunlop",,,"1:35.400",95400
171,1968,10,12,12,"12","16","pedro-rodriguez","brm","brm","goodyear",,,"1:35.700",95700
171,1968,10,13,13,"13","15","johnny-servoz-gavin","matra","ford","dunlop",,,"1:36.600",96600
171,1968,10,14,14,"14","24","piers-courage","brm","brm","goodyear",,,"1:37.300",97300
171,1968,10,15,15,"15","18","jean-pierre-beltoise","matra","matra","dunlop",,,"1:38.700",98700
171,1968,10,16,16,"16","21","vic-elford","cooper","brm","firestone",,,"1:39.400",99400
171,1968,10,17,17,"17","22","jo-bonnier","mclaren","brm","goodyear",,,"1:39.600",99600
171,1968,10,18,18,"18","20","lucien-bianchi","cooper","brm","firestone",,,"1:40.500",100500
171,1968,10,19,19,"19","19","henri-pescarolo","matra","matra","dunlop",,,"1:41.200",101200
171,1968,10,20,20,"20","27","bill-brack","lotus","ford","firestone",,,"1:41.200",101200
172,1968,11,1,1,"1","12","mario-andretti","lotus","ford","firestone",,,"1:04.200",64200
172,1968,11,2,2,"2","15","jackie-stewart","matra","ford","dunlop",,,"1:04.270",64270
172,1968,11,3,3,"3","10","graham-hill","lotus","ford","firestone",,,"1:04.280",64280
172,1968,11,4,4,"4","6","chris-amon","ferrari","ferrari","firestone",,,"1:04.370",64370
172,1968,11,5,5,"5","1","denny-hulme","mclaren","ford","goodyear",,,"1:04.570",64570
172,1968,11,6,6,"6","4","jochen-rindt","brabham","repco","goodyear",,,"1:04.810",64810
172,1968,11,7,7,"7","14","dan-gurney","mclaren","ford","goodyear",,,"1:05.220",65220
172,1968,11,8,8,"8","3","jack-brabham","brabham","repco","goodyear",,,"1:05.250",65250
172,1968,11,9,9,"9","5","john-surtees","honda","honda","firestone",,,"1:05.320",65320
172,1968,11,10,10,"10","2","bruce-mclaren","mclaren","ford","goodyear",,,"1:05.690",65690
172,1968,11,11,11,"11","8","pedro-rodriguez","brm","brm","goodyear",,,"1:06.100",66100
172,1968,11,12,12,"12","16","jo-siffert","lotus","ford","firestone",,,"1:06.170",66170
172,1968,11,13,13,"13","21","jean-pierre-beltoise","matra","matra","dunlop",,,"1:06.960",66960
172,1968,11,14,14,"14","22","piers-courage","brm","brm","goodyear",,,"1:07.020",67020
172,1968,11,15,15,"15","7","derek-bell","ferrari","ferrari","firestone",,,"1:07.060",67060
172,1968,11,16,16,"16","11","jackie-oliver","lotus","ford","firestone",,,"1:07.460",67460
172,1968,11,17,17,"17","18","vic-elford","cooper","brm","firestone",,,"1:08.530",68530
172,1968,11,18,18,"18","17","jo-bonnier","mclaren","brm","goodyear",,,"1:08.930",68930
172,1968,11,19,19,"19","9","bobby-unser","brm","brm","goodyear",,,"1:09.600",69600
172,1968,11,20,20,"20","19","lucien-bianchi","cooper","brm","firestone",,,"1:09.770",69770
173,1968,12,1,1,"1","16","jo-siffert","lotus","ford","firestone",,,"1:45.220",105220
173,1968,12,2,2,"2","6","chris-amon","ferrari","ferrari","firestone",,,"1:45.620",105620
173,1968,12,3,3,"3","10","graham-hill","lotus","ford","firestone",,,"1:46.010",106010
173,1968,12,4,4,"4","1","denny-hulme","mclaren","ford","goodyear",,,"1:46.040",106040
173,1968,12,5,5,"5","14","dan-gurney","mclaren","ford","goodyear",,,"1:46.290",106290
173,1968,12,6,6,"6","5","john-surtees","honda","honda","firestone",,,"1:46.490",106490
173,1968,12,7,7,"7","15","jackie-stewart","matra","ford","dunlop",,,"1:46.690",106690
173,1968,12,8,8,"8","3","jack-brabham","brabham","repco","goodyear",,,"1:46.800",106800
173,1968,12,9,9,"9","2","bruce-mclaren","mclaren","ford","goodyear",,,"1:47.000",107000
173,1968,12,10,10,"10","4","jochen-rindt","brabham","repco","goodyear",,,"1:47.070",107070
173,1968,12,11,11,"11","12","moises-solana","lotus","ford","firestone",,,"1:47.670",107670
173,1968,12,12,12,"12","8","pedro-rodriguez","brm","brm","goodyear",,,"1:47.800",107800
173,1968,12,13,13,"13","21","jean-pierre-beltoise","matra","matra","dunlop",,,"1:48.380",108380
173,1968,12,14,14,"14","11","jackie-oliver","lotus","ford","firestone",,,"1:48.440",108440
173,1968,12,15,15,"15","7","jacky-ickx","ferrari","ferrari","firestone",,,"1:49.240",109240
173,1968,12,16,16,"16","23","johnny-servoz-gavin","matra","ford","dunlop",,,"1:49.270",109270
173,1968,12,17,17,"17","18","vic-elford","cooper","brm","firestone",,,"1:49.480",109480
173,1968,12,18,18,"18","17","jo-bonnier","honda","honda","firestone",,,"1:49.960",109960
173,1968,12,19,19,"19","22","piers-courage","brm","brm","goodyear",,,"1:50.280",110280
173,1968,12,20,20,"20","9","henri-pescarolo","matra","matra","dunlop",,,"1:50.430",110430
173,1968,12,21,21,"21","19","lucien-bianchi","cooper","brm","firestone",,,"1:50.570",110570
174,1969,1,1,1,"1","14","jack-brabham","brabham","ford","goodyear",,,"1:20.000",80000
174,1969,1,2,2,"2","2","jochen-rindt","lotus","ford","firestone",,,"1:20.200",80200
174,1969,1,3,3,"3","5","denny-hulme","mclaren","ford","goodyear",,,"1:20.300",80300
174,1969,1,4,4,"4","7","jackie-stewart","matra","ford","dunlop",,,"1:20.400",80400
174,1969,1,5,5,"5","9","chris-amon","ferrari","ferrari","firestone",,,"1:20.500",80500
174,1969,1,6,6,"6","3","mario-andretti","lotus","ford","firestone",,,"1:20.800",80800
174,1969,1,7,7,"7","1","graham-hill","lotus","ford","firestone",,,"1:21.100",81100
174,1969,1,8,8,"8","6","bruce-mclaren","mclaren","ford","goodyear",,,"1:21.100",81100
174,1969,1,9,9,"9","18","basil-van-rooyen","mclaren","ford","dunlop",,,"1:21.800",81800
174,1969,1,10,10,"10","16","john-love","lotus","ford","dunlop",,,"1:22.100",82100
174,1969,1,11,11,"11","8","jean-pierre-beltoise","matra","ford","dunlop",,,"1:22.200",82200
174,1969,1,12,12,"12","4","jo-siffert","lotus","ford","firestone",,,"1:22.200",82200
174,1969,1,13,13,"13","15","jacky-ickx","brabham","ford","goodyear",,,"1:23.100",83100
174,1969,1,14,14,"14","11","jackie-oliver","brm","brm","dunlop",,,"1:24.100",84100
174,1969,1,15,15,"15","12","pedro-rodriguez","brm","brm","goodyear",,,"1:25.200",85200
174,1969,1,16,16,"16","19","peter-de-klerk","brabham","repco","dunlop",,,"1:27.200",87200
174,1969,1,17,17,"17","17","sam-tingle","brabham","repco","firestone",,,"1:50.400",110400
174,1969,1,18,18,"18","10","john-surtees","brm","brm","dunlop",,,,
175,1969,2,1,1,"1","2","jochen-rindt","lotus","ford","firestone",,,"1:25.700",85700
175,1969,2,2,2,"2","15","chris-amon","ferrari","ferrari","firestone",,,"1:26.200",86200
175,1969,2,3,3,"3","1","graham-hill","lotus","ford","firestone",,,"1:26.600",86600
175,1969,2,4,4,"4","7","jackie-stewart","matra","ford","dunlop",,,"1:26.900",86900
175,1969,2,5,5,"5","3","jack-brabham","brabham","ford","goodyear",,,"1:27.800",87800
175,1969,2,6,6,"6","10","jo-siffert","lotus","ford","firestone",,,"1:28.200",88200
175,1969,2,7,7,"7","4","jacky-ickx","brabham","ford","goodyear",,,"1:28.400",88400
175,1969,2,8,8,"8","5","denny-hulme","mclaren","ford","goodyear",,,"1:28.600",88600
175,1969,2,9,9,"9","14","john-surtees","brm","brm","dunlop",,,"1:28.900",88900
175,1969,2,10,10,"10","12","jackie-oliver","brm","brm","dunlop",,,"1:29.200",89200
175,1969,2,11,11,"11","11","piers-courage","brabham","ford","dunlop",,,"1:29.300",89300
175,1969,2,12,12,"12","8","jean-pierre-beltoise","matra","ford","dunlop",,,"1:29.500",89500
175,1969,2,13,13,"13","6","bruce-mclaren","mclaren","ford","goodyear",,,"1:29.700",89700
175,1969,2,14,14,"14","9","pedro-rodriguez","brm","brm","goodyear",,,"1:34.100",94100
176,1969,3,1,1,"1","7","jackie-stewart","matra","ford","dunlop",,,"1:24.600",84600
176,1969,3,2,2,"2","11","chris-amon","ferrari","ferrari","firestone",,,"1:25.000",85000
176,1969,3,3,3,"3","8","jean-pierre-beltoise","matra","ford","dunlop",,,"1:25.400",85400
176,1969,3,4,4,"4","1","graham-hill","lotus","ford","firestone",,,"1:25.800",85800
176,1969,3,5,5,"5","9","jo-siffert","lotus","ford","firestone",,,"1:26.000",86000
176,1969,3,6,6,"6","14","john-surtees","brm","brm","dunlop",,,"1:26.000",86000
176,1969,3,7,7,"7","6","jacky-ickx","brabham","ford","goodyear",,,"1:26.300",86300
176,1969,3,8,8,"8","5","jack-brabham","brabham","ford","goodyear",,,"1:26.400",86400
176,1969,3,9,9,"9","16","piers-courage","brabham","ford","dunlop",,,"1:26.400",86400
176,1969,3,10,10,"10","2","richard-attwood","lotus","ford","firestone",,,"1:26.500",86500
176,1969,3,11,11,"11","4","bruce-mclaren","mclaren","ford","goodyear",,,"1:26.700",86700
176,1969,3,12,12,"12","3","denny-hulme","mclaren","ford","goodyear",,,"1:26.800",86800
176,1969,3,13,13,"13","15","jackie-oliver","brm","brm","dunlop",,,"1:28.400",88400
176,1969,3,14,14,"14","10","pedro-rodriguez","brm","brm","goodyear",,,"1:30.500",90500
176,1969,3,15,15,"15","17","silvio-moser","brabham","ford","goodyear",,,"1:30.500",90500
176,1969,3,16,16,"16","12","vic-elford","cooper","maserati","goodyear",,,"1:32.800",92800
177,1969,4,1,1,"1","2","jochen-rindt","lotus","ford","firestone",,,"1:20.850",80850
177,1969,4,2,2,"2","4","jackie-stewart","matra","ford","dunlop",,,"1:21.140",81140
177,1969,4,3,3,"3","1","graham-hill","lotus","ford","firestone",,,"1:22.010",82010
177,1969,4,4,4,"4","8","chris-amon","ferrari","ferrari","firestone",,,"1:22.690",82690
177,1969,4,5,5,"5","12","jacky-ickx","brabham","ford","goodyear",,,"1:22.850",82850
177,1969,4,6,6,"6","6","bruce-mclaren","mclaren","ford","goodyear",,,"1:22.870",82870
177,1969,4,7,7,"7","7","denny-hulme","mclaren","ford","goodyear",,,"1:23.070",83070
177,1969,4,8,8,"8","11","jack-brabham","brabham","ford","goodyear",,,"1:23.100",83100
177,1969,4,9,9,"9","16","piers-courage","brabham","ford","dunlop",,,"1:23.360",83360
177,1969,4,10,10,"10","10","jo-siffert","lotus","ford","firestone",,,"1:23.940",83940
177,1969,4,11,11,"11","5","jean-pierre-beltoise","matra","ford","dunlop",,,"1:24.440",84440
177,1969,4,12,12,"12","14","john-surtees","brm","brm","dunlop",,,"1:25.070",85070
177,1969,4,13,13,"13","15","jackie-oliver","brm","brm","dunlop",,,"1:25.110",85110
177,1969,4,14,14,"14","17","silvio-moser","brabham","ford","goodyear",,,"1:26.500",86500
177,1969,4,15,15,"15","18","vic-elford","mclaren","ford","goodyear",,,"1:28.470",88470
178,1969,5,1,1,"1","2","jackie-stewart","matra","ford","dunlop",,,"3:00.600",180600
178,1969,5,2,2,"2","4","denny-hulme","mclaren","ford","goodyear",,,"3:02.400",182400
178,1969,5,3,3,"3","15","jochen-rindt","lotus","ford","firestone",,,"3:02.500",182500
178,1969,5,4,4,"4","11","jacky-ickx","brabham","ford","goodyear",,,"3:02.600",182600
178,1969,5,5,5,"5","7","jean-pierre-beltoise","matra","ford","dunlop",,,"3:02.900",182900
178,1969,5,6,6,"6","6","chris-amon","ferrari","ferrari","firestone",,,"3:04.200",184200
178,1969,5,7,7,"7","5","bruce-mclaren","mclaren","ford","goodyear",,,"3:05.500",185500
178,1969,5,8,8,"8","1","graham-hill","lotus","ford","firestone",,,"3:05.900",185900
178,1969,5,9,9,"9","3","jo-siffert","lotus","ford","firestone",,,"3:06.300",186300
178,1969,5,10,10,"10","10","vic-elford","mclaren","ford","goodyear",,,"3:08.000",188000
178,1969,5,11,11,"11","9","piers-courage","brabham","ford","dunlop",,,"3:09.900",189900
178,1969,5,12,12,"12","14","john-miles","lotus","ford","firestone",,,"3:12.800",192800
178,1969,5,13,13,"13","12","silvio-moser","brabham","ford","goodyear",,,"3:14.600",194600
179,1969,6,1,1,"1","2","jochen-rindt","lotus","ford","firestone",,,"1:20.800",80800
179,1969,6,2,2,"2","3","jackie-stewart","matra","ford","dunlop",,,"1:21.200",81200
179,1969,6,3,3,"3","5","denny-hulme","mclaren","ford","goodyear",,,"1:21.500",81500
179,1969,6,4,4,"4","7","jacky-ickx","brabham","ford","goodyear",,,"1:21.600",81600
179,1969,6,5,5,"5","11","chris-amon","ferrari","ferrari","firestone",,,"1:21.900",81900
179,1969,6,6,6,"6","14","john-surtees","brm","brm","dunlop",,,"1:22.100",82100
179,1969,6,7,7,"7","6","bruce-mclaren","mclaren","ford","goodyear",,,"1:22.600",82600
179,1969,6,8,8,"8","12","pedro-rodriguez","ferrari","ferrari","firestone",,,"1:22.600",82600
179,1969,6,9,9,"9","10","jo-siffert","lotus","ford","firestone",,,"1:22.700",82700
179,1969,6,10,10,"10","16","piers-courage","brabham","ford","dunlop",,,"1:22.900",82900
179,1969,6,11,11,"11","19","vic-elford","mclaren","ford","goodyear",,,"1:23.300",83300
179,1969,6,12,12,"12","1","graham-hill","lotus","ford","firestone",,,"1:23.600",83600
179,1969,6,13,13,"13","15","jackie-oliver","brm","brm","dunlop",,,"1:23.700",83700
179,1969,6,14,14,"14","9","john-miles","lotus","ford","firestone",,,"1:25.100",85100
179,1969,6,15,15,"15","20","derek-bell","mclaren","ford","goodyear",,,"1:26.100",86100
179,1969,6,16,16,"16","18","jo-bonnier","lotus","ford","firestone",,,"1:28.200",88200
179,1969,6,17,17,"17","4","jean-pierre-beltoise","matra","ford","dunlop",,,"1:31.200",91200
180,1969,7,1,1,"1","6","jacky-ickx","brabham","ford","goodyear",,,"7:42.100",462100
180,1969,7,2,2,"2","7","jackie-stewart","matra","ford","dunlop",,,"7:42.400",462400
180,1969,7,3,3,"3","2","jochen-rindt","lotus","ford","firestone",,,"7:48.000",468000
180,1969,7,4,4,"4","11","jo-siffert","lotus","ford","firestone",,,"7:50.300",470300
180,1969,7,5,5,"5","9","denny-hulme","mclaren","ford","goodyear",,,"7:52.800",472800
180,1969,7,6,6,"6","12","vic-elford","mclaren","ford","goodyear",,,"7:54.800",474800
180,1969,7,7,7,"7","17","piers-courage","brabham","ford","dunlop",,,"7:56.100",476100
180,1969,7,8,8,"8","10","bruce-mclaren","mclaren","ford","goodyear",,,"7:56.500",476500
180,1969,7,9,9,"9","1","graham-hill","lotus","ford","firestone",,,"7:57.000",477000
180,1969,7,10,10,"10","8","jean-pierre-beltoise","matra","ford","dunlop",,,"8:00.300",480300
180,1969,7,11,11,"11","14","john-surtees","brm","brm","dunlop",,,"8:12.100",492100
180,1969,7,12,12,"12","3","mario-andretti","lotus","ford","firestone",,,"8:15.400",495400
180,1969,7,13,13,"13","15","jackie-oliver","brm","brm","dunlop",,,"8:16.200",496200
180,1969,7,14,14,"14","16","jo-bonnier","lotus","ford","firestone",,,"8:35.000",515000
180,1969,7,15,15,"15","27","johnny-servoz-gavin","matra","ford","dunlop",,,"8:11.100",491100
180,1969,7,16,16,"16","28","francois-cevert","tecno","ford","dunlop",,,"8:13.900",493900
180,1969,7,17,17,"17","26","henri-pescarolo","matra","ford","dunlop",,,"8:14.800",494800
180,1969,7,18,18,"18","31","peter-westbury","brabham","ford","firestone",,,"8:20.000",500000
180,1969,7,19,19,"19","20","kurt-ahrens-jr","brabham","ford","dunlop",,,"8:23.200",503200
180,1969,7,20,20,"20","29","richard-attwood","brabham","ford","dunlop",,,"8:24.600",504600
180,1969,7,21,21,"21","22","rolf-stommelen","lotus","ford","firestone",,,"8:28.100",508100
180,1969,7,22,22,"22","30","xavier-perrot","brabham","ford","firestone",,,"8:35.400",515400
181,1969,8,1,1,"1","4","jochen-rindt","lotus","ford","firestone",,,"1:25.480",85480
181,1969,8,2,2,"2","16","denny-hulme","mclaren","ford","goodyear",,,"1:25.690",85690
181,1969,8,3,3,"3","20","jackie-stewart","matra","ford","dunlop",,,"1:25.820",85820
181,1969,8,4,4,"4","32","piers-courage","brabham","ford","dunlop",,,"1:26.480",86480
181,1969,8,5,5,"5","18","bruce-mclaren","mclaren","ford","goodyear",,,"1:26.480",86480
181,1969,8,6,6,"6","22","jean-pierre-beltoise","matra","ford","dunlop",,,"1:26.720",86720
181,1969,8,7,7,"7","28","jack-brabham","brabham","ford","goodyear",,,"1:26.900",86900
181,1969,8,8,8,"8","30","jo-siffert","lotus","ford","firestone",,,"1:27.040",87040
181,1969,8,9,9,"9","2","graham-hill","lotus","ford","firestone",,,"1:27.310",87310
181,1969,8,10,10,"10","14","john-surtees","brm","brm","dunlop",,,"1:27.400",87400
181,1969,8,11,11,"11","12","jackie-oliver","brm","brm","dunlop",,,"1:28.400",88400
181,1969,8,12,12,"12","10","pedro-rodriguez","ferrari","ferrari","firestone",,,"1:28.470",88470
181,1969,8,13,13,"13","36","silvio-moser","brabham","ford","goodyear",,,"1:28.510",88510
181,1969,8,14,14,"14","6","john-miles","lotus","ford","firestone",,,"1:30.560",90560
181,1969,8,15,15,"15","26","jacky-ickx","brabham","ford","goodyear",,,"1:37.960",97960
182,1969,9,1,1,"1","11","jacky-ickx","brabham","ford","goodyear",,,"1:17.400",77400
182,1969,9,2,2,"2","18","jean-pierre-beltoise","matra","ford","dunlop",,,"1:17.900",77900
182,1969,9,3,3,"3","2","jochen-rindt","lotus","ford","firestone",,,"1:17.900",77900
182,1969,9,4,4,"4","17","jackie-stewart","matra","ford","dunlop",,,"1:17.900",77900
182,1969,9,5,5,"5","5","denny-hulme","mclaren","ford","goodyear",,,"1:18.000",78000
182,1969,9,6,6,"6","12","jack-brabham","brabham","ford","goodyear",,,"1:18.000",78000
182,1969,9,7,7,"7","1","graham-hill","lotus","ford","firestone",,,"1:18.300",78300
182,1969,9,8,8,"8","9","jo-siffert","lotus","ford","firestone",,,"1:18.500",78500
182,1969,9,9,9,"9","4","bruce-mclaren","mclaren","ford","goodyear",,,"1:18.500",78500
182,1969,9,10,10,"10","21","piers-courage","brabham","ford","dunlop",,,"1:19.500",79500
182,1969,9,11,11,"11","3","john-miles","lotus","ford","firestone",,,"1:20.000",80000
182,1969,9,12,12,"12","15","jackie-oliver","brm","brm","dunlop",,,"1:20.200",80200
182,1969,9,13,13,"13","6","pedro-rodriguez","ferrari","ferrari","firestone",,,"1:20.500",80500
182,1969,9,14,14,"14","14","john-surtees","brm","brm","dunlop",,,"1:20.600",80600
182,1969,9,15,15,"15","19","johnny-servoz-gavin","matra","ford","dunlop",,,"1:21.400",81400
182,1969,9,16,16,"16","25","pete-lovely","lotus","ford","firestone",,,"1:22.900",82900
182,1969,9,17,17,"17","69","al-pease","eagle","climax","firestone",,,"1:28.500",88500
